x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06497,-0.62492,84.352,25.727,88.188,0.1377,288.118,291.587,0.2592,0.0
0.07219,-0.62492,84.363,25.652,88.177,0.1379,288.119,291.587,0.2591,0.0
0.07941,-0.62492,84.376,25.577,88.167,0.1381,288.12,291.588,0.2591,0.0
0.08663,-0.62492,84.39,25.502,88.159,0.1383,288.121,291.588,0.2591,0.0
0.09385,-0.62492,84.406,25.428,88.153,0.1384,288.121,291.588,0.2591,0.0
0.10107,-0.62492,84.423,25.355,88.149,0.1385,288.122,291.588,0.2591,0.0
0.10829,-0.62492,84.442,25.282,88.146,0.1385,288.122,291.588,0.259,-0.0
0.11551,-0.62492,84.463,25.21,88.145,0.1386,288.122,291.588,0.259,-0.0
0.12273,-0.62492,84.485,25.138,88.146,0.1386,288.122,291.588,0.259,-0.0
0.12995,-0.62492,84.509,25.068,88.148,0.1385,288.122,291.588,0.259,-0.0
0.13716,-0.62492,84.534,24.998,88.152,0.1384,288.121,291.588,0.2591,-0.0
0.14438,-0.62492,84.56,24.928,88.158,0.1383,288.121,291.588,0.2591,-0.0
0.1516,-0.62492,84.588,24.86,88.166,0.1382,288.12,291.588,0.2591,-0.0
0.15882,-0.62492,84.617,24.792,88.175,0.138,288.119,291.587,0.2591,-0.0
0.16604,-0.62492,84.648,24.726,88.185,0.1378,288.118,291.587,0.2592,-0.0
0.17326,-0.62492,84.68,24.66,88.198,0.1375,288.117,291.587,0.2592,-0.0
0.18048,-0.62492,84.713,24.596,88.211,0.1373,288.116,291.587,0.2592,-0.0
0.1877,-0.62492,84.747,24.532,88.227,0.137,288.115,291.587,0.2593,-0.0
0.19492,-0.62492,84.783,24.47,88.243,0.1366,288.113,291.587,0.2593,-0.0
0.20214,-0.62492,84.819,24.409,88.261,0.1363,288.112,291.587,0.2594,-0.0
0.20936,-0.62492,84.857,24.348,88.281,0.1359,288.11,291.586,0.2594,-0.0
0.21658,-0.62492,84.895,24.289,88.302,0.1355,288.108,291.586,0.2595,-0.0
0.22379,-0.62492,84.935,24.231,88.324,0.1351,288.106,291.586,0.2596,-0.0
0.23101,-0.62492,84.976,24.175,88.348,0.1346,288.104,291.586,0.2596,-0.0
0.23823,-0.62492,85.017,24.119,88.372,0.1341,288.102,291.586,0.2597,-0.0
0.24545,-0.62492,85.059,24.065,88.398,0.1336,288.1,291.585,0.2598,-0.0
0.25267,-0.62492,85.103,24.012,88.425,0.1331,288.097,291.585,0.2599,-0.0
0.25989,-0.62492,85.146,23.96,88.453,0.1325,288.095,291.585,0.26,-0.0
0.26711,-0.62492,85.191,23.91,88.483,0.132,288.092,291.585,0.26,-0.0
0.27433,-0.62492,85.236,23.861,88.513,0.1314,288.09,291.584,0.2601,-0.0
0.28155,-0.62492,85.282,23.813,88.544,0.1307,288.087,291.584,0.2602,-0.0
0.28877,-0.62492,85.328,23.766,88.576,0.1301,288.084,291.584,0.2603,-0.0
0.29599,-0.62492,85.375,23.721,88.609,0.1295,288.081,291.583,0.2604,-0.0
0.30321,-0.62492,85.423,23.677,88.643,0.1288,288.078,291.583,0.2605,-0.0
0.31042,-0.62492,85.471,23.634,88.678,0.1281,288.075,291.583,0.2606,-0.0
0.31764,-0.62492,85.519,23.592,88.714,0.1274,288.072,291.583,0.2607,-0.0
0.32486,-0.62492,85.568,23.552,88.75,0.1267,288.069,291.582,0.2608,-0.0
0.33208,-0.62492,85.616,23.513,88.787,0.126,288.066,291.582,0.261,-0.0
0.3393,-0.62492,85.666,23.476,88.824,0.1252,288.062,291.582,0.2611,-0.0
0.34652,-0.62492,85.715,23.439,88.862,0.1245,288.059,291.581,0.2612,-0.0
0.35374,-0.62492,85.765,23.404,88.901,0.1237,288.055,291.581,0.2613,-0.0
0.36096,-0.62492,85.814,23.37,88.94,0.123,288.052,291.58,0.2614,-0.0
0.36818,-0.62492,85.864,23.337,88.979,0.1222,288.048,291.58,0.2615,-0.0
0.3754,-0.62492,85.914,23.306,89.019,0.1214,288.045,291.58,0.2616,-0.0
0.38262,-0.62492,85.964,23.276,89.059,0.1206,288.041,291.579,0.2618,-0.0
0.38984,-0.62492,86.014,23.247,89.1,0.1198,288.038,291.579,0.2619,-0.0
0.39705,-0.62492,86.064,23.219,89.141,0.119,288.034,291.579,0.262,-0.0
0.40427,-0.62492,86.114,23.192,89.182,0.1182,288.03,291.578,0.2621,-0.0
0.41149,-0.62492,86.164,23.166,89.224,0.1174,288.027,291.578,0.2623,-0.0
0.41871,-0.62492,86.213,23.142,89.265,0.1165,288.023,291.577,0.2624,-0.0
0.42593,-0.62492,86.263,23.118,89.307,0.1157,288.019,291.577,0.2625,-0.0
0.43315,-0.62492,86.312,23.096,89.349,0.1149,288.016,291.577,0.2626,-0.0
0.44037,-0.62492,86.361,23.074,89.391,0.114,288.012,291.576,0.2628,-0.0
0.44759,-0.62492,86.41,23.054,89.433,0.1132,288.008,291.576,0.2629,-0.0
0.45481,-0.62492,86.459,23.035,89.475,0.1124,288.004,291.576,0.263,-0.0
0.46203,-0.62492,86.508,23.016,89.517,0.1115,288.001,291.575,0.2631,-0.0
0.46925,-0.62492,86.556,22.999,89.559,0.1107,287.997,291.575,0.2633,-0.0
0.47647,-0.62492,86.604,22.982,89.601,0.1099,287.993,291.574,0.2634,-0.0
0.48368,-0.62492,86.651,22.967,89.643,0.109,287.989,291.574,0.2635,-0.0
0.4909,-0.62492,86.699,22.952,89.685,0.1082,287.986,291.574,0.2636,-0.0
0.49812,-0.62492,86.746,22.938,89.727,0.1074,287.982,291.573,0.2638,-0.0
0.50534,-0.62492,86.792,22.925,89.769,0.1065,287.978,291.573,0.2639,-0.0
0.51256,-0.62492,86.838,22.913,89.81,0.1057,287.975,291.572,0.264,-0.0
0.51978,-0.62492,86.884,22.902,89.852,0.1049,287.971,291.572,0.2641,-0.0
0.527,-0.62492,86.929,22.891,89.893,0.1041,287.967,291.572,0.2642,-0.0
0.53422,-0.62492,86.974,22.881,89.934,0.1032,287.964,291.571,0.2644,-0.0
0.54144,-0.62492,87.019,22.872,89.974,0.1024,287.96,291.571,0.2645,-0.0
0.54866,-0.62492,87.063,22.863,90.015,0.1016,287.956,291.571,0.2646,-0.0
0.55588,-0.62492,87.107,22.855,90.055,0.1008,287.953,291.57,0.2647,-0.0
0.5631,-0.62492,87.15,22.848,90.095,0.1,287.949,291.57,0.2649,-0.0
0.57032,-0.62492,87.193,22.842,90.135,0.0992,287.945,291.569,0.265,-0.0
0.57753,-0.62492,87.235,22.836,90.174,0.0984,287.942,291.569,0.2651,-0.0
0.58475,-0.62492,87.277,22.83,90.214,0.0977,287.938,291.569,0.2652,-0.0
0.59197,-0.62492,87.318,22.825,90.253,0.0969,287.935,291.568,0.2653,-0.0
0.59919,-0.62492,87.359,22.821,90.291,0.0961,287.931,291.568,0.2654,-0.0
0.60641,-0.62492,87.4,22.817,90.329,0.0953,287.928,291.568,0.2655,-0.0
0.61363,-0.62492,87.44,22.814,90.367,0.0946,287.925,291.567,0.2657,-0.0
0.62085,-0.62492,87.48,22.811,90.405,0.0938,287.921,291.567,0.2658,-0.0
0.62807,-0.62492,87.519,22.809,90.442,0.0931,287.918,291.567,0.2659,-0.0
0.63529,-0.62492,87.558,22.807,90.479,0.0923,287.915,291.566,0.266,-0.0
0.64251,-0.62492,87.596,22.806,90.516,0.0916,287.911,291.566,0.2661,-0.0
0.64973,-0.62492,87.634,22.805,90.552,0.0909,287.908,291.566,0.2662,-0.0
0.65695,-0.62492,87.671,22.804,90.588,0.0901,287.905,291.565,0.2663,-0.0
0.66416,-0.62492,87.708,22.804,90.624,0.0894,287.901,291.565,0.2664,-0.0
0.67138,-0.62492,87.744,22.804,90.659,0.0887,287.898,291.565,0.2665,-0.0
0.6786,-0.62492,87.78,22.805,90.694,0.088,287.895,291.564,0.2666,-0.0
0.68582,-0.62492,87.816,22.806,90.729,0.0873,287.892,291.564,0.2667,-0.0
0.69304,-0.62492,87.851,22.807,90.763,0.0866,287.889,291.564,0.2668,-0.0
0.70026,-0.62492,87.886,22.808,90.797,0.0859,287.886,291.563,0.2669,-0.0
0.70748,-0.62492,87.92,22.81,90.831,0.0853,287.883,291.563,0.267,-0.0
0.7147,-0.62492,87.954,22.812,90.864,0.0846,287.88,291.563,0.2671,-0.0
0.72192,-0.62492,87.987,22.814,90.897,0.0839,287.877,291.562,0.2672,-0.0
0.72914,-0.62492,88.02,22.817,90.93,0.0833,287.874,291.562,0.2673,-0.0
0.73636,-0.62492,88.053,22.82,90.962,0.0826,287.871,291.562,0.2674,-0.0
0.74358,-0.62492,88.085,22.823,90.994,0.082,287.868,291.561,0.2675,-0.0
0.75079,-0.62492,88.117,22.826,91.025,0.0813,287.865,291.561,0.2676,-0.0
0.75801,-0.62492,88.148,22.83,91.057,0.0807,287.862,291.561,0.2677,-0.0
0.76523,-0.62492,88.179,22.833,91.088,0.0801,287.86,291.561,0.2678,-0.0
0.77245,-0.62492,88.21,22.837,91.118,0.0795,287.857,291.56,0.2679,-0.0
0.77967,-0.62492,88.24,22.842,91.149,0.0789,287.854,291.56,0.268,-0.0
0.78689,-0.62492,88.27,22.846,91.179,0.0783,287.851,291.56,0.2681,-0.0
0.79411,-0.62492,88.3,22.85,91.208,0.0777,287.849,291.559,0.2682,-0.0
0.80133,-0.62492,88.329,22.855,91.238,0.0771,287.846,291.559,0.2683,-0.0
0.80855,-0.62492,88.357,22.86,91.267,0.0765,287.843,291.559,0.2683,-0.0
0.81577,-0.62492,88.386,22.865,91.296,0.0759,287.841,291.559,0.2684,-0.0
0.82299,-0.62492,88.414,22.87,91.324,0.0753,287.838,291.558,0.2685,-0.0
0.83021,-0.62492,88.442,22.875,91.352,0.0747,287.836,291.558,0.2686,-0.0
0.83742,-0.62492,88.469,22.881,91.38,0.0742,287.833,291.558,0.2687,-0.0
0.84464,-0.62492,88.496,22.886,91.408,0.0736,287.83,291.557,0.2688,-0.0
0.85186,-0.62492,88.523,22.892,91.435,0.0731,287.828,291.557,0.2688,-0.0
0.85908,-0.62492,88.55,22.898,91.462,0.0725,287.826,291.557,0.2689,-0.0
0.8663,-0.62492,88.576,22.904,91.489,0.072,287.823,291.557,0.269,-0.0
0.87352,-0.62492,88.601,22.91,91.515,0.0714,287.821,291.556,0.2691,-0.0
0.88074,-0.62492,88.627,22.916,91.542,0.0709,287.818,291.556,0.2692,-0.0
0.88796,-0.62492,88.652,22.922,91.568,0.0704,287.816,291.556,0.2692,-0.0
0.89518,-0.62492,88.677,22.928,91.593,0.0698,287.814,291.556,0.2693,-0.0
0.9024,-0.62492,88.702,22.935,91.619,0.0693,287.811,291.555,0.2694,-0.0
0.90962,-0.62492,88.726,22.941,91.644,0.0688,287.809,291.555,0.2695,-0.0
0.91684,-0.62492,88.75,22.948,91.669,0.0683,287.807,291.555,0.2695,-0.0
0.92405,-0.62492,88.774,22.954,91.694,0.0678,287.804,291.555,0.2696,-0.0
0.93127,-0.62492,88.797,22.961,91.718,0.0673,287.802,291.555,0.2697,-0.0
0.93849,-0.62492,88.821,22.968,91.742,0.0668,287.8,291.554,0.2698,-0.0
0.94571,-0.62492,88.844,22.975,91.766,0.0663,287.798,291.554,0.2698,-0.0
0.95293,-0.62492,88.866,22.982,91.79,0.0659,287.796,291.554,0.2699,-0.0
0.96015,-0.62492,88.889,22.989,91.813,0.0654,287.793,291.554,0.27,-0.0
0.96737,-0.62492,88.911,22.996,91.837,0.0649,287.791,291.553,0.27,-0.0
0.97459,-0.62492,88.933,23.003,91.86,0.0644,287.789,291.553,0.2701,-0.0
0.98181,-0.62492,88.954,23.01,91.882,0.064,287.787,291.553,0.2702,-0.0
0.98903,-0.62492,88.976,23.018,91.905,0.0635,287.785,291.553,0.2702,-0.0
0.99625,-0.62492,88.997,23.025,91.927,0.0631,287.783,291.553,0.2703,-0.0
1.00347,-0.62492,89.018,23.032,91.949,0.0626,287.781,291.552,0.2704,-0.0
1.01068,-0.62492,89.039,23.04,91.971,0.0622,287.779,291.552,0.2704,-0.0
1.0179,-0.62492,89.059,23.047,91.993,0.0617,287.777,291.552,0.2705,-0.0
1.02512,-0.62492,89.079,23.055,92.014,0.0613,287.775,291.552,0.2706,-0.0
1.03234,-0.62492,89.099,23.062,92.036,0.0608,287.773,291.552,0.2706,-0.0
1.03956,-0.62492,89.119,23.07,92.057,0.0604,287.771,291.551,0.2707,-0.0
1.04678,-0.62492,89.139,23.078,92.078,0.06,287.769,291.551,0.2708,-0.0
1.054,-0.62492,89.158,23.085,92.098,0.0596,287.767,291.551,0.2708,-0.0
-0.527,-0.61743,87.14,29.625,92.038,0.0608,287.773,291.552,0.2706,-0.05
-0.51978,-0.61743,87.096,29.617,91.994,0.0617,287.777,291.552,0.2705,-0.0
-0.51256,-0.61743,87.051,29.608,91.948,0.0626,287.781,291.552,0.2704,-0.0
-0.50534,-0.61743,87.006,29.599,91.902,0.0636,287.785,291.553,0.2702,-0.0
-0.49812,-0.61743,86.96,29.588,91.856,0.0645,287.79,291.553,0.2701,-0.0
-0.4909,-0.61743,86.914,29.577,91.809,0.0655,287.794,291.554,0.27,-0.0
-0.48368,-0.61743,86.868,29.566,91.761,0.0664,287.798,291.554,0.2698,-0.0
-0.47647,-0.61743,86.821,29.553,91.713,0.0674,287.803,291.555,0.2697,-0.0
-0.46925,-0.61743,86.774,29.54,91.665,0.0684,287.807,291.555,0.2695,-0.0
-0.46203,-0.61743,86.727,29.526,91.615,0.0694,287.812,291.556,0.2694,-0.0
-0.45481,-0.61743,86.68,29.511,91.566,0.0704,287.816,291.556,0.2692,-0.0
-0.44759,-0.61743,86.632,29.496,91.515,0.0714,287.821,291.556,0.2691,-0.0
-0.44037,-0.61743,86.584,29.479,91.464,0.0725,287.825,291.557,0.2689,-0.0
-0.43315,-0.61743,86.535,29.462,91.413,0.0735,287.83,291.557,0.2688,-0.0
-0.42593,-0.61743,86.487,29.443,91.361,0.0746,287.835,291.558,0.2686,-0.0
-0.41871,-0.61743,86.438,29.424,91.309,0.0756,287.839,291.558,0.2685,-0.0
-0.41149,-0.61743,86.389,29.404,91.256,0.0767,287.844,291.559,0.2683,-0.0
-0.40427,-0.61743,86.339,29.383,91.202,0.0778,287.849,291.559,0.2682,-0.0
-0.39705,-0.61743,86.29,29.361,91.148,0.0789,287.854,291.56,0.268,-0.0
-0.38984,-0.61743,86.24,29.338,91.094,0.08,287.859,291.56,0.2678,-0.0
-0.38262,-0.61743,86.191,29.314,91.039,0.0811,287.864,291.561,0.2677,-0.0
-0.3754,-0.61743,86.141,29.288,90.984,0.0822,287.869,291.561,0.2675,-0.0
-0.36818,-0.61743,86.091,29.262,90.928,0.0833,287.874,291.562,0.2673,-0.0
-0.36096,-0.61743,86.041,29.235,90.872,0.0844,287.879,291.563,0.2672,-0.0
-0.35374,-0.61743,85.991,29.207,90.815,0.0856,287.884,291.563,0.267,-0.0
-0.34652,-0.61743,85.941,29.177,90.759,0.0867,287.889,291.564,0.2668,-0.0
-0.3393,-0.61743,85.891,29.146,90.701,0.0879,287.894,291.564,0.2667,-0.0
-0.33208,-0.61743,85.841,29.115,90.644,0.089,287.9,291.565,0.2665,-0.0
-0.32486,-0.61743,85.791,29.082,90.586,0.0902,287.905,291.565,0.2663,-0.0
-0.31764,-0.61743,85.741,29.048,90.528,0.0914,287.91,291.566,0.2661,-0.0
-0.31042,-0.61743,85.691,29.013,90.469,0.0925,287.915,291.566,0.266,-0.0
-0.30321,-0.61743,85.642,28.976,90.411,0.0937,287.921,291.567,0.2658,-0.0
-0.29599,-0.61743,85.592,28.939,90.352,0.0949,287.926,291.567,0.2656,-0.0
-0.28877,-0.61743,85.543,28.9,90.293,0.0961,287.931,291.568,0.2654,-0.0
-0.28155,-0.61743,85.495,28.86,90.234,0.0972,287.937,291.568,0.2653,-0.0
-0.27433,-0.61743,85.446,28.818,90.175,0.0984,287.942,291.569,0.2651,-0.0
-0.26711,-0.61743,85.398,28.776,90.116,0.0996,287.947,291.57,0.2649,-0.0
-0.25989,-0.61743,85.35,28.732,90.057,0.1008,287.952,291.57,0.2647,-0.0
-0.25267,-0.61743,85.303,28.687,89.997,0.102,287.958,291.571,0.2646,-0.0
-0.24545,-0.61743,85.256,28.641,89.938,0.1032,287.963,291.571,0.2644,-0.0
-0.23823,-0.61743,85.21,28.593,89.879,0.1043,287.968,291.572,0.2642,-0.0
-0.23101,-0.61743,85.164,28.544,89.82,0.1055,287.974,291.572,0.264,-0.0
-0.22379,-0.61743,85.119,28.494,89.762,0.1067,287.979,291.573,0.2639,-0.0
-0.21658,-0.61743,85.074,28.443,89.703,0.1078,287.984,291.573,0.2637,-0.0
-0.20936,-0.61743,85.03,28.39,89.645,0.109,287.989,291.574,0.2635,-0.0
-0.20214,-0.61743,84.987,28.337,89.587,0.1102,287.994,291.575,0.2633,-0.0
-0.19492,-0.61743,84.945,28.282,89.529,0.1113,288.0,291.575,0.2632,-0.0
-0.1877,-0.61743,84.903,28.225,89.472,0.1124,288.005,291.576,0.263,-0.0
-0.18048,-0.61743,84.863,28.168,89.415,0.1136,288.01,291.576,0.2628,-0.0
-0.17326,-0.61743,84.823,28.109,89.359,0.1147,288.015,291.577,0.2627,-0.0
-0.16604,-0.61743,84.784,28.049,89.304,0.1158,288.02,291.577,0.2625,-0.0
-0.15882,-0.61743,84.746,27.988,89.248,0.1169,288.025,291.578,0.2623,-0.0
-0.1516,-0.61743,84.71,27.926,89.194,0.1179,288.029,291.578,0.2622,-0.0
-0.14438,-0.61743,84.674,27.863,89.14,0.119,288.034,291.579,0.262,-0.0
-0.13716,-0.61743,84.639,27.799,89.088,0.12,288.039,291.579,0.2618,-0.0
-0.12995,-0.61743,84.606,27.733,89.035,0.1211,288.044,291.58,0.2617,-0.0
-0.12273,-0.61743,84.574,27.667,88.984,0.1221,288.048,291.58,0.2615,-0.0
-0.11551,-0.61743,84.543,27.599,88.934,0.1231,288.053,291.581,0.2614,-0.0
-0.10829,-0.61743,84.513,27.531,88.885,0.124,288.057,291.581,0.2612,0.0
-0.10107,-0.61743,84.485,27.462,88.836,0.125,288.061,291.581,0.2611,0.0
-0.09385,-0.61743,84.458,27.391,88.789,0.1259,288.065,291.582,0.261,0.0
-0.08663,-0.61743,84.433,27.32,88.743,0.1268,288.069,291.582,0.2608,0.0
-0.07941,-0.61743,84.409,27.248,88.698,0.1277,288.073,291.583,0.2607,0.0
-0.07219,-0.61743,84.386,27.176,88.654,0.1286,288.077,291.583,0.2606,0.0
-0.06497,-0.61743,84.365,27.102,88.612,0.1294,288.081,291.583,0.2604,0.0
-0.05775,-0.61743,84.346,27.028,88.571,0.1302,288.085,291.584,0.2603,0.0
-0.05053,-0.61743,84.328,26.954,88.531,0.131,288.088,291.584,0.2602,0.0
-0.04332,-0.61743,84.312,26.878,88.492,0.1318,288.091,291.585,0.2601,0.0
-0.0361,-0.61743,84.297,26.802,88.456,0.1325,288.095,291.585,0.26,0.0
-0.02888,-0.61743,84.284,26.726,88.42,0.1332,288.098,291.585,0.2599,0.0
-0.02166,-0.61743,84.273,26.649,88.386,0.1338,288.101,291.586,0.2598,0.0
-0.01444,-0.61743,84.263,26.572,88.354,0.1345,288.104,291.586,0.2597,0.0
-0.00722,-0.61743,84.256,26.495,88.323,0.1351,288.106,291.586,0.2596,0.0
0.0,-0.61743,84.249,26.417,88.294,0.1356,288.109,291.586,0.2595,0.0
0.00722,-0.61743,84.245,26.339,88.267,0.1362,288.111,291.587,0.2594,0.0
0.01444,-0.61743,84.242,26.261,88.241,0.1367,288.114,291.587,0.2593,0.0
0.02166,-0.61743,84.242,26.183,88.217,0.1372,288.116,291.587,0.2593,0.0
0.02888,-0.61743,84.242,26.105,88.194,0.1376,288.118,291.587,0.2592,0.0
0.0361,-0.61743,84.245,26.027,88.174,0.138,288.119,291.587,0.2591,0.0
0.04332,-0.61743,84.249,25.949,88.155,0.1384,288.121,291.588,0.2591,0.0
0.05053,-0.61743,84.256,25.871,88.138,0.1387,288.123,291.588,0.259,0.0
0.05775,-0.61743,84.263,25.794,88.123,0.139,288.124,291.588,0.259,0.0
0.06497,-0.61743,84.273,25.716,88.109,0.1393,288.125,291.588,0.2589,0.0
0.07219,-0.61743,84.284,25.639,88.098,0.1395,288.126,291.588,0.2589,0.0
0.07941,-0.61743,84.297,25.563,88.088,0.1397,288.127,291.588,0.2589,0.0
0.08663,-0.61743,84.312,25.487,88.08,0.1398,288.128,291.588,0.2588,0.0
0.09385,-0.61743,84.329,25.411,88.074,0.14,288.128,291.588,0.2588,0.0
0.10107,-0.61743,84.347,25.336,88.07,0.14,288.129,291.588,0.2588,0.0
0.10829,-0.61743,84.366,25.261,88.067,0.1401,288.129,291.588,0.2588,-0.0
0.11551,-0.61743,84.388,25.187,88.066,0.1401,288.129,291.588,0.2588,-0.0
0.12273,-0.61743,84.41,25.114,88.067,0.1401,288.129,291.588,0.2588,-0.0
0.12995,-0.61743,84.435,25.042,88.07,0.14,288.129,291.588,0.2588,-0.0
0.13716,-0.61743,84.461,24.97,88.075,0.1399,288.128,291.588,0.2588,-0.0
0.14438,-0.61743,84.488,24.9,88.081,0.1398,288.128,291.588,0.2588,-0.0
0.1516,-0.61743,84.517,24.83,88.089,0.1397,288.127,291.588,0.2589,-0.0
0.15882,-0.61743,84.547,24.761,88.098,0.1395,288.126,291.588,0.2589,-0.0
0.16604,-0.61743,84.579,24.693,88.11,0.1393,288.125,291.588,0.2589,-0.0
0.17326,-0.61743,84.612,24.626,88.123,0.139,288.124,291.588,0.259,-0.0
0.18048,-0.61743,84.646,24.56,88.137,0.1387,288.123,291.588,0.259,-0.0
0.1877,-0.61743,84.681,24.496,88.153,0.1384,288.121,291.588,0.2591,-0.0
0.19492,-0.61743,84.718,24.432,88.171,0.1381,288.12,291.587,0.2591,-0.0
0.20214,-0.61743,84.756,24.369,88.189,0.1377,288.118,291.587,0.2592,-0.0
0.20936,-0.61743,84.794,24.308,88.21,0.1373,288.116,291.587,0.2592,-0.0
0.21658,-0.61743,84.834,24.248,88.232,0.1369,288.114,291.587,0.2593,-0.0
0.22379,-0.61743,84.875,24.189,88.255,0.1364,288.112,291.587,0.2594,-0.0
0.23101,-0.61743,84.917,24.131,88.279,0.1359,288.11,291.587,0.2594,-0.0
0.23823,-0.61743,84.96,24.075,88.305,0.1354,288.108,291.586,0.2595,-0.0
0.24545,-0.61743,85.003,24.02,88.332,0.1349,288.106,291.586,0.2596,-0.0
0.25267,-0.61743,85.048,23.966,88.36,0.1344,288.103,291.586,0.2597,-0.0
0.25989,-0.61743,85.093,23.914,88.389,0.1338,288.101,291.585,0.2598,-0.0
0.26711,-0.61743,85.139,23.863,88.42,0.1332,288.098,291.585,0.2599,-0.0
0.27433,-0.61743,85.186,23.813,88.451,0.1326,288.095,291.585,0.26,-0.0
0.28155,-0.61743,85.233,23.764,88.484,0.1319,288.092,291.585,0.26,-0.0
0.28877,-0.61743,85.281,23.717,88.517,0.1313,288.089,291.584,0.2601,-0.0
0.29599,-0.61743,85.329,23.671,88.551,0.1306,288.086,291.584,0.2603,-0.0
0.30321,-0.61743,85.378,23.627,88.586,0.1299,288.083,291.584,0.2604,-0.0
0.31042,-0.61743,85.427,23.583,88.622,0.1292,288.08,291.583,0.2605,-0.0
0.31764,-0.61743,85.476,23.541,88.659,0.1285,288.077,291.583,0.2606,-0.0
0.32486,-0.61743,85.526,23.501,88.696,0.1278,288.073,291.583,0.2607,-0.0
0.33208,-0.61743,85.577,23.462,88.734,0.127,288.07,291.582,0.2608,-0.0
0.3393,-0.61743,85.627,23.424,88.773,0.1262,288.067,291.582,0.2609,-0.0
0.34652,-0.61743,85.678,23.387,88.812,0.1255,288.063,291.582,0.261,-0.0
0.35374,-0.61743,85.729,23.352,88.852,0.1247,288.06,291.581,0.2611,-0.0
0.36096,-0.61743,85.78,23.318,88.893,0.1239,288.056,291.581,0.2613,-0.0
0.36818,-0.61743,85.831,23.285,88.933,0.1231,288.053,291.581,0.2614,-0.0
0.3754,-0.61743,85.882,23.254,88.974,0.1223,288.049,291.58,0.2615,-0.0
0.38262,-0.61743,85.933,23.223,89.016,0.1215,288.045,291.58,0.2616,-0.0
0.38984,-0.61743,85.984,23.194,89.058,0.1206,288.042,291.579,0.2618,-0.0
0.39705,-0.61743,86.036,23.166,89.1,0.1198,288.038,291.579,0.2619,-0.0
0.40427,-0.61743,86.087,23.14,89.142,0.119,288.034,291.579,0.262,-0.0
0.41149,-0.61743,86.138,23.114,89.185,0.1181,288.03,291.578,0.2621,-0.0
0.41871,-0.61743,86.189,23.09,89.228,0.1173,288.026,291.578,0.2623,-0.0
0.42593,-0.61743,86.239,23.066,89.271,0.1164,288.023,291.577,0.2624,-0.0
0.43315,-0.61743,86.29,23.044,89.314,0.1156,288.019,291.577,0.2625,-0.0
0.44037,-0.61743,86.34,23.023,89.357,0.1147,288.015,291.577,0.2627,-0.0
0.44759,-0.61743,86.39,23.003,89.4,0.1139,288.011,291.576,0.2628,-0.0
0.45481,-0.61743,86.44,22.984,89.443,0.113,288.007,291.576,0.2629,-0.0
0.46203,-0.61743,86.489,22.966,89.486,0.1121,288.003,291.575,0.263,-0.0
0.46925,-0.61743,86.538,22.949,89.53,0.1113,288.0,291.575,0.2632,-0.0
0.47647,-0.61743,86.587,22.932,89.573,0.1104,287.996,291.575,0.2633,-0.0
0.48368,-0.61743,86.636,22.917,89.616,0.1096,287.992,291.574,0.2634,-0.0
0.4909,-0.61743,86.684,22.903,89.659,0.1087,287.988,291.574,0.2635,-0.0
0.49812,-0.61743,86.732,22.889,89.701,0.1079,287.984,291.573,0.2637,-0.0
0.50534,-0.61743,86.779,22.877,89.744,0.107,287.98,291.573,0.2638,-0.0
0.51256,-0.61743,86.826,22.865,89.786,0.1062,287.977,291.573,0.2639,-0.0
0.51978,-0.61743,86.873,22.854,89.829,0.1053,287.973,291.572,0.2641,-0.0
0.527,-0.61743,86.919,22.844,89.871,0.1045,287.969,291.572,0.2642,-0.0
0.53422,-0.61743,86.965,22.834,89.912,0.1037,287.965,291.571,0.2643,-0.0
0.54144,-0.61743,87.01,22.825,89.954,0.1028,287.962,291.571,0.2644,-0.0
0.54866,-0.61743,87.055,22.817,89.995,0.102,287.958,291.571,0.2646,-0.0
0.55588,-0.61743,87.099,22.81,90.036,0.1012,287.954,291.57,0.2647,-0.0
0.5631,-0.61743,87.143,22.803,90.077,0.1004,287.951,291.57,0.2648,-0.0
0.57032,-0.61743,87.187,22.797,90.118,0.0996,287.947,291.57,0.2649,-0.0
0.57753,-0.61743,87.23,22.792,90.158,0.0988,287.943,291.569,0.265,-0.0
0.58475,-0.61743,87.272,22.787,90.198,0.098,287.94,291.569,0.2652,-0.0
0.59197,-0.61743,87.314,22.782,90.237,0.0972,287.936,291.568,0.2653,-0.0
0.59919,-0.61743,87.356,22.779,90.277,0.0964,287.933,291.568,0.2654,-0.0
0.60641,-0.61743,87.397,22.775,90.316,0.0956,287.929,291.568,0.2655,-0.0
0.61363,-0.61743,87.437,22.773,90.354,0.0948,287.926,291.567,0.2656,-0.0
0.62085,-0.61743,87.477,22.77,90.392,0.0941,287.922,291.567,0.2657,-0.0
0.62807,-0.61743,87.517,22.769,90.43,0.0933,287.919,291.567,0.2658,-0.0
0.63529,-0.61743,87.556,22.767,90.468,0.0926,287.916,291.566,0.266,-0.0
0.64251,-0.61743,87.595,22.766,90.505,0.0918,287.912,291.566,0.2661,-0.0
0.64973,-0.61743,87.633,22.766,90.542,0.0911,287.909,291.566,0.2662,-0.0
0.65695,-0.61743,87.671,22.766,90.578,0.0903,287.906,291.565,0.2663,-0.0
0.66416,-0.61743,87.708,22.766,90.615,0.0896,287.902,291.565,0.2664,-0.0
