x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05775,-0.62492,84.949,26.249,88.912,0.1444,288.073,291.583,0.2613,-0.05
0.06497,-0.62492,84.951,26.171,88.89,0.1448,288.075,291.583,0.2613,-0.05
0.07219,-0.62492,84.954,26.092,88.871,0.1452,288.077,291.583,0.2612,-0.05
0.07941,-0.62492,84.959,26.014,88.853,0.1456,288.078,291.584,0.2611,-0.05
0.08663,-0.62492,84.966,25.935,88.836,0.1459,288.08,291.584,0.2611,-0.05
0.09385,-0.62492,84.975,25.857,88.822,0.1462,288.081,291.584,0.261,-0.05
0.10107,-0.62492,84.985,25.779,88.809,0.1465,288.082,291.584,0.261,-0.05
0.10829,-0.62492,84.997,25.702,88.798,0.1467,288.083,291.584,0.261,-0.05
0.11551,-0.62492,85.011,25.624,88.789,0.1469,288.084,291.584,0.2609,-0.05
0.12273,-0.62492,85.026,25.547,88.781,0.147,288.085,291.584,0.2609,-0.05
0.12995,-0.62492,85.043,25.471,88.776,0.1472,288.085,291.584,0.2609,-0.05
0.13716,-0.62492,85.062,25.395,88.772,0.1472,288.085,291.584,0.2609,-0.05
0.14438,-0.62492,85.082,25.319,88.77,0.1473,288.086,291.584,0.2609,-0.05
0.1516,-0.62492,85.104,25.244,88.769,0.1473,288.086,291.584,0.2609,-0.05
0.15882,-0.62492,85.128,25.17,88.771,0.1473,288.086,291.584,0.2609,-0.05
0.16604,-0.62492,85.153,25.096,88.774,0.1472,288.085,291.584,0.2609,-0.05
0.17326,-0.62492,85.179,25.023,88.779,0.1471,288.085,291.584,0.2609,-0.05
0.18048,-0.62492,85.207,24.951,88.785,0.147,288.084,291.584,0.2609,-0.05
0.1877,-0.62492,85.237,24.88,88.794,0.1468,288.083,291.584,0.261,-0.05
0.19492,-0.62492,85.268,24.81,88.804,0.1466,288.083,291.584,0.261,-0.05
0.20214,-0.62492,85.3,24.74,88.815,0.1464,288.082,291.584,0.261,-0.05
0.20936,-0.62492,85.334,24.672,88.829,0.1461,288.08,291.584,0.2611,-0.06
0.21658,-0.62492,85.369,24.604,88.844,0.1458,288.079,291.584,0.2611,-0.06
0.22379,-0.62492,85.405,24.537,88.86,0.1454,288.078,291.584,0.2612,-0.06
0.23101,-0.62492,85.443,24.472,88.879,0.1451,288.076,291.583,0.2612,-0.06
0.23823,-0.62492,85.482,24.408,88.898,0.1447,288.074,291.583,0.2613,-0.06
0.24545,-0.62492,85.522,24.344,88.92,0.1443,288.072,291.583,0.2613,-0.06
0.25267,-0.62492,85.563,24.282,88.942,0.1438,288.07,291.583,0.2614,-0.06
0.25989,-0.62492,85.606,24.221,88.966,0.1433,288.068,291.583,0.2615,-0.06
0.26711,-0.62492,85.649,24.162,88.992,0.1428,288.066,291.582,0.2616,-0.06
0.27433,-0.62492,85.694,24.103,89.019,0.1422,288.064,291.582,0.2616,-0.06
0.28155,-0.62492,85.739,24.046,89.047,0.1417,288.061,291.582,0.2617,-0.06
0.28877,-0.62492,85.785,23.99,89.077,0.1411,288.058,291.581,0.2618,-0.06
0.29599,-0.62492,85.832,23.936,89.107,0.1405,288.056,291.581,0.2619,-0.06
0.30321,-0.62492,85.88,23.882,89.139,0.1398,288.053,291.581,0.262,-0.06
0.31042,-0.62492,85.929,23.83,89.172,0.1391,288.05,291.581,0.2621,-0.06
0.31764,-0.62492,85.979,23.78,89.207,0.1384,288.047,291.58,0.2622,-0.06
0.32486,-0.62492,86.029,23.731,89.242,0.1377,288.044,291.58,0.2623,-0.06
0.33208,-0.62492,86.08,23.683,89.278,0.137,288.041,291.58,0.2624,-0.06
0.3393,-0.62492,86.131,23.636,89.316,0.1362,288.037,291.579,0.2625,-0.06
0.34652,-0.62492,86.184,23.591,89.354,0.1355,288.034,291.579,0.2626,-0.06
0.35374,-0.62492,86.236,23.548,89.393,0.1347,288.03,291.578,0.2628,-0.06
0.36096,-0.62492,86.289,23.505,89.433,0.1339,288.027,291.578,0.2629,-0.06
0.36818,-0.62492,86.342,23.464,89.474,0.133,288.023,291.578,0.263,-0.06
0.3754,-0.62492,86.396,23.425,89.516,0.1322,288.019,291.577,0.2631,-0.06
0.38262,-0.62492,86.45,23.387,89.558,0.1313,288.016,291.577,0.2632,-0.05
0.38984,-0.62492,86.505,23.35,89.601,0.1305,288.012,291.576,0.2634,-0.05
0.39705,-0.62492,86.559,23.315,89.644,0.1296,288.008,291.576,0.2635,-0.05
0.40427,-0.62492,86.614,23.281,89.688,0.1287,288.004,291.576,0.2636,-0.05
0.41149,-0.62492,86.669,23.248,89.733,0.1278,288.0,291.575,0.2638,-0.05
0.41871,-0.62492,86.724,23.217,89.778,0.1268,287.996,291.575,0.2639,-0.05
0.42593,-0.62492,86.779,23.187,89.823,0.1259,287.992,291.574,0.264,-0.05
0.43315,-0.62492,86.834,23.159,89.869,0.125,287.988,291.574,0.2642,-0.05
0.44037,-0.62492,86.889,23.132,89.915,0.124,287.984,291.573,0.2643,-0.05
0.44759,-0.62492,86.944,23.106,89.962,0.1231,287.98,291.573,0.2644,-0.05
0.45481,-0.62492,86.999,23.081,90.009,0.1221,287.975,291.572,0.2646,-0.05
0.46203,-0.62492,87.054,23.058,90.056,0.1212,287.971,291.572,0.2647,-0.05
0.46925,-0.62492,87.108,23.035,90.103,0.1202,287.967,291.572,0.2649,-0.05
0.47647,-0.62492,87.163,23.015,90.15,0.1192,287.963,291.571,0.265,-0.05
0.48368,-0.62492,87.217,22.995,90.197,0.1183,287.958,291.571,0.2651,-0.05
0.4909,-0.62492,87.271,22.976,90.245,0.1173,287.954,291.57,0.2653,-0.05
0.49812,-0.62492,87.324,22.959,90.292,0.1163,287.95,291.57,0.2654,-0.05
0.50534,-0.62492,87.378,22.942,90.339,0.1154,287.946,291.569,0.2656,-0.05
0.51256,-0.62492,87.43,22.927,90.387,0.1144,287.941,291.569,0.2657,-0.05
0.51978,-0.62492,87.483,22.913,90.434,0.1134,287.937,291.568,0.2659,-0.05
0.527,-0.62492,87.535,22.9,90.481,0.1125,287.933,291.568,0.266,-0.05
0.53422,-0.62492,87.587,22.888,90.528,0.1115,287.929,291.567,0.2661,-0.05
0.54144,-0.62492,87.638,22.876,90.575,0.1105,287.924,291.567,0.2663,-0.04
0.54866,-0.62492,87.689,22.866,90.621,0.1096,287.92,291.567,0.2664,-0.04
0.55588,-0.62492,87.739,22.857,90.668,0.1086,287.916,291.566,0.2665,-0.04
0.5631,-0.62492,87.789,22.848,90.714,0.1077,287.912,291.566,0.2667,-0.04
0.57032,-0.62492,87.839,22.841,90.76,0.1067,287.908,291.565,0.2668,-0.04
0.57753,-0.62492,87.888,22.834,90.805,0.1058,287.904,291.565,0.267,-0.04
0.58475,-0.62492,87.936,22.828,90.851,0.1049,287.9,291.564,0.2671,-0.04
0.59197,-0.62492,87.984,22.823,90.896,0.1039,287.895,291.564,0.2672,-0.04
0.59919,-0.62492,88.031,22.819,90.94,0.103,287.891,291.563,0.2674,-0.04
0.60641,-0.62492,88.078,22.815,90.985,0.1021,287.887,291.563,0.2675,-0.04
0.61363,-0.62492,88.124,22.812,91.028,0.1012,287.883,291.563,0.2676,-0.04
0.62085,-0.62492,88.169,22.81,91.072,0.1003,287.88,291.562,0.2678,-0.04
0.62807,-0.62492,88.214,22.808,91.115,0.0994,287.876,291.562,0.2679,-0.04
0.63529,-0.62492,88.259,22.807,91.158,0.0985,287.872,291.561,0.268,-0.04
0.64251,-0.62492,88.302,22.807,91.2,0.0976,287.868,291.561,0.2681,-0.04
0.64973,-0.62492,88.346,22.807,91.242,0.0968,287.864,291.56,0.2683,-0.04
0.65695,-0.62492,88.388,22.808,91.283,0.0959,287.86,291.56,0.2684,-0.03
0.66416,-0.62492,88.43,22.809,91.324,0.0951,287.857,291.56,0.2685,-0.03
0.67138,-0.62492,88.472,22.811,91.365,0.0942,287.853,291.559,0.2686,-0.03
0.6786,-0.62492,88.512,22.813,91.405,0.0934,287.849,291.559,0.2687,-0.03
0.68582,-0.62492,88.553,22.816,91.445,0.0926,287.846,291.558,0.2689,-0.03
0.69304,-0.62492,88.592,22.819,91.484,0.0917,287.842,291.558,0.269,-0.03
0.70026,-0.62492,88.632,22.822,91.523,0.0909,287.839,291.558,0.2691,-0.03
0.70748,-0.62492,88.67,22.826,91.561,0.0901,287.835,291.557,0.2692,-0.03
0.7147,-0.62492,88.708,22.83,91.599,0.0894,287.832,291.557,0.2693,-0.03
0.72192,-0.62492,88.745,22.835,91.636,0.0886,287.828,291.557,0.2694,-0.03
0.72914,-0.62492,88.782,22.84,91.673,0.0878,287.825,291.556,0.2695,-0.03
0.73636,-0.62492,88.819,22.845,91.71,0.0871,287.822,291.556,0.2697,-0.03
0.74358,-0.62492,88.854,22.85,91.746,0.0863,287.818,291.556,0.2698,-0.03
0.75079,-0.62492,88.89,22.856,91.781,0.0856,287.815,291.555,0.2699,-0.03
0.75801,-0.62492,88.924,22.862,91.816,0.0848,287.812,291.555,0.27,-0.03
0.76523,-0.62492,88.958,22.869,91.851,0.0841,287.809,291.554,0.2701,-0.03
0.77245,-0.62492,88.992,22.875,91.885,0.0834,287.805,291.554,0.2702,-0.02
0.77967,-0.62492,89.025,22.882,91.919,0.0827,287.802,291.554,0.2703,-0.02
0.78689,-0.62492,89.058,22.889,91.952,0.082,287.799,291.553,0.2704,-0.02
0.79411,-0.62492,89.09,22.896,91.985,0.0813,287.796,291.553,0.2705,-0.02
0.80133,-0.62492,89.122,22.903,92.018,0.0806,287.793,291.553,0.2706,-0.02
0.80855,-0.62492,89.153,22.911,92.05,0.08,287.79,291.553,0.2707,-0.02
0.81577,-0.62492,89.184,22.918,92.081,0.0793,287.788,291.552,0.2708,-0.02
0.82299,-0.62492,89.214,22.926,92.113,0.0786,287.785,291.552,0.2709,-0.02
0.83021,-0.62492,89.244,22.934,92.143,0.078,287.782,291.552,0.271,-0.02
0.83742,-0.62492,89.273,22.942,92.174,0.0774,287.779,291.551,0.271,-0.02
0.84464,-0.62492,89.302,22.95,92.204,0.0767,287.776,291.551,0.2711,-0.02
0.85186,-0.62492,89.331,22.958,92.234,0.0761,287.774,291.551,0.2712,-0.02
0.85908,-0.62492,89.359,22.967,92.263,0.0755,287.771,291.55,0.2713,-0.02
0.8663,-0.62492,89.386,22.975,92.292,0.0749,287.768,291.55,0.2714,-0.02
0.87352,-0.62492,89.414,22.984,92.32,0.0743,287.766,291.55,0.2715,-0.02
0.88074,-0.62492,89.441,22.992,92.349,0.0737,287.763,291.55,0.2716,-0.02
0.88796,-0.62492,89.467,23.001,92.376,0.0731,287.76,291.549,0.2716,-0.02
0.89518,-0.62492,89.493,23.01,92.404,0.0725,287.758,291.549,0.2717,-0.02
0.9024,-0.62492,89.519,23.018,92.431,0.072,287.755,291.549,0.2718,-0.02
0.90962,-0.62492,89.544,23.027,92.458,0.0714,287.753,291.548,0.2719,-0.02
0.91684,-0.62492,89.569,23.036,92.484,0.0709,287.75,291.548,0.272,-0.02
0.92405,-0.62492,89.594,23.045,92.511,0.0703,287.748,291.548,0.272,-0.02
0.93127,-0.62492,89.618,23.054,92.536,0.0698,287.746,291.548,0.2721,-0.02
0.93849,-0.62492,89.643,23.063,92.562,0.0692,287.743,291.547,0.2722,-0.01
0.94571,-0.62492,89.666,23.072,92.587,0.0687,287.741,291.547,0.2723,-0.01
0.95293,-0.62492,89.69,23.082,92.612,0.0682,287.739,291.547,0.2723,-0.01
0.96015,-0.62492,89.713,23.091,92.637,0.0677,287.736,291.547,0.2724,-0.01
0.96737,-0.62492,89.735,23.1,92.661,0.0671,287.734,291.546,0.2725,-0.01
0.97459,-0.62492,89.758,23.109,92.685,0.0666,287.732,291.546,0.2726,-0.01
0.98181,-0.62492,89.78,23.118,92.709,0.0661,287.73,291.546,0.2726,-0.01
0.98903,-0.62492,89.802,23.128,92.732,0.0656,287.728,291.546,0.2727,-0.01
0.99625,-0.62492,89.823,23.137,92.755,0.0652,287.726,291.545,0.2728,-0.01
1.00347,-0.62492,89.845,23.146,92.778,0.0647,287.723,291.545,0.2728,-0.01
1.01068,-0.62492,89.866,23.156,92.801,0.0642,287.721,291.545,0.2729,-0.01
1.0179,-0.62492,89.886,23.165,92.823,0.0637,287.719,291.545,0.273,-0.01
1.02512,-0.62492,89.907,23.174,92.845,0.0633,287.717,291.545,0.273,-0.01
1.03234,-0.62492,89.927,23.183,92.867,0.0628,287.715,291.544,0.2731,-0.01
1.03956,-0.62492,89.947,23.193,92.889,0.0623,287.713,291.544,0.2732,-0.01
1.04678,-0.62492,89.967,23.202,92.91,0.0619,287.711,291.544,0.2732,-0.01
1.054,-0.62492,89.986,23.211,92.931,0.0614,287.709,291.544,0.2733,-0.01
-0.527,-0.61743,87.981,29.901,92.923,0.0616,287.71,291.544,0.2733,-0.05
-0.51978,-0.61743,87.937,29.894,92.88,0.0625,287.714,291.544,0.2731,-0.01
-0.51256,-0.61743,87.893,29.887,92.836,0.0635,287.718,291.545,0.273,-0.01
-0.50534,-0.61743,87.849,29.879,92.791,0.0644,287.722,291.545,0.2729,-0.01
-0.49812,-0.61743,87.804,29.871,92.746,0.0654,287.726,291.546,0.2727,-0.01
-0.4909,-0.61743,87.759,29.862,92.7,0.0663,287.731,291.546,0.2726,-0.01
-0.48368,-0.61743,87.713,29.852,92.654,0.0673,287.735,291.547,0.2725,-0.01
-0.47647,-0.61743,87.667,29.841,92.607,0.0683,287.739,291.547,0.2723,-0.01
-0.46925,-0.61743,87.62,29.83,92.559,0.0693,287.744,291.547,0.2722,-0.01
-0.46203,-0.61743,87.574,29.818,92.511,0.0703,287.748,291.548,0.272,-0.01
-0.45481,-0.61743,87.527,29.805,92.462,0.0713,287.753,291.548,0.2719,-0.01
-0.44759,-0.61743,87.479,29.792,92.413,0.0724,287.757,291.549,0.2718,-0.01
-0.44037,-0.61743,87.432,29.778,92.363,0.0734,287.762,291.549,0.2716,-0.01
-0.43315,-0.61743,87.384,29.762,92.313,0.0744,287.766,291.55,0.2715,-0.01
-0.42593,-0.61743,87.335,29.747,92.262,0.0755,287.771,291.55,0.2713,-0.02
-0.41871,-0.61743,87.287,29.73,92.211,0.0766,287.776,291.551,0.2712,-0.02
-0.41149,-0.61743,87.238,29.712,92.159,0.0777,287.78,291.551,0.271,-0.02
-0.40427,-0.61743,87.189,29.693,92.106,0.0788,287.785,291.552,0.2708,-0.02
-0.39705,-0.61743,87.14,29.674,92.053,0.0799,287.79,291.552,0.2707,-0.02
-0.38984,-0.61743,87.09,29.653,92.0,0.081,287.795,291.553,0.2705,-0.02
-0.38262,-0.61743,87.04,29.632,91.946,0.0821,287.8,291.554,0.2704,-0.02
-0.3754,-0.61743,86.99,29.61,91.892,0.0833,287.805,291.554,0.2702,-0.02
-0.36818,-0.61743,86.94,29.586,91.837,0.0844,287.81,291.555,0.27,-0.02
-0.36096,-0.61743,86.89,29.562,91.781,0.0856,287.815,291.555,0.2699,-0.02
-0.35374,-0.61743,86.84,29.537,91.726,0.0867,287.82,291.556,0.2697,-0.02
-0.34652,-0.61743,86.79,29.51,91.669,0.0879,287.825,291.556,0.2695,-0.02
-0.3393,-0.61743,86.739,29.483,91.613,0.0891,287.83,291.557,0.2694,-0.02
-0.33208,-0.61743,86.689,29.454,91.556,0.0903,287.836,291.557,0.2692,-0.02
-0.32486,-0.61743,86.638,29.424,91.498,0.0914,287.841,291.558,0.269,-0.02
-0.31764,-0.61743,86.587,29.394,91.441,0.0926,287.846,291.559,0.2689,-0.02
-0.31042,-0.61743,86.537,29.362,91.382,0.0939,287.851,291.559,0.2687,-0.02
-0.30321,-0.61743,86.487,29.329,91.324,0.0951,287.857,291.56,0.2685,-0.02
-0.29599,-0.61743,86.436,29.294,91.265,0.0963,287.862,291.56,0.2683,-0.02
-0.28877,-0.61743,86.386,29.259,91.207,0.0975,287.867,291.561,0.2682,-0.02
-0.28155,-0.61743,86.336,29.222,91.147,0.0987,287.873,291.561,0.268,-0.02
-0.27433,-0.61743,86.286,29.185,91.088,0.0999,287.878,291.562,0.2678,-0.02
-0.26711,-0.61743,86.236,29.146,91.029,0.1012,287.883,291.563,0.2676,-0.02
-0.25989,-0.61743,86.187,29.105,90.969,0.1024,287.889,291.563,0.2674,-0.02
-0.25267,-0.61743,86.138,29.064,90.909,0.1036,287.894,291.564,0.2673,-0.02
-0.24545,-0.61743,86.089,29.021,90.849,0.1049,287.9,291.564,0.2671,-0.03
-0.23823,-0.61743,86.041,28.977,90.789,0.1061,287.905,291.565,0.2669,-0.03
-0.23101,-0.61743,85.993,28.932,90.729,0.1073,287.911,291.565,0.2667,-0.03
-0.22379,-0.61743,85.945,28.886,90.67,0.1086,287.916,291.566,0.2666,-0.03
-0.21658,-0.61743,85.898,28.838,90.61,0.1098,287.921,291.567,0.2664,-0.03
-0.20936,-0.61743,85.852,28.789,90.55,0.111,287.927,291.567,0.2662,-0.03
-0.20214,-0.61743,85.806,28.739,90.491,0.1123,287.932,291.568,0.266,-0.03
-0.19492,-0.61743,85.76,28.688,90.431,0.1135,287.937,291.568,0.2658,-0.03
-0.1877,-0.61743,85.715,28.635,90.372,0.1147,287.943,291.569,0.2657,-0.03
-0.18048,-0.61743,85.671,28.582,90.313,0.1159,287.948,291.57,0.2655,-0.03
-0.17326,-0.61743,85.628,28.526,90.255,0.1171,287.953,291.57,0.2653,-0.03
-0.16604,-0.61743,85.585,28.47,90.197,0.1183,287.959,291.571,0.2651,-0.03
-0.15882,-0.61743,85.544,28.413,90.139,0.1195,287.964,291.571,0.265,-0.03
-0.1516,-0.61743,85.503,28.354,90.081,0.1206,287.969,291.572,0.2648,-0.03
-0.14438,-0.61743,85.463,28.294,90.025,0.1218,287.974,291.572,0.2646,-0.03
-0.13716,-0.61743,85.424,28.233,89.968,0.123,287.979,291.573,0.2645,-0.03
-0.12995,-0.61743,85.386,28.171,89.913,0.1241,287.984,291.573,0.2643,-0.03
-0.12273,-0.61743,85.349,28.107,89.858,0.1252,287.989,291.574,0.2641,-0.03
-0.11551,-0.61743,85.313,28.043,89.803,0.1263,287.994,291.574,0.264,-0.03
-0.10829,-0.61743,85.278,27.977,89.75,0.1274,287.999,291.575,0.2638,-0.04
-0.10107,-0.61743,85.244,27.911,89.697,0.1285,288.003,291.575,0.2637,-0.04
-0.09385,-0.61743,85.212,27.843,89.645,0.1295,288.008,291.576,0.2635,-0.04
-0.08663,-0.61743,85.18,27.774,89.594,0.1306,288.012,291.576,0.2633,-0.04
-0.07941,-0.61743,85.15,27.705,89.544,0.1316,288.017,291.577,0.2632,-0.04
-0.07219,-0.61743,85.122,27.634,89.495,0.1326,288.021,291.577,0.2631,-0.04
-0.06497,-0.61743,85.094,27.563,89.447,0.1336,288.026,291.578,0.2629,-0.04
-0.05775,-0.61743,85.068,27.49,89.4,0.1345,288.03,291.578,0.2628,-0.04
-0.05053,-0.61743,85.044,27.417,89.354,0.1355,288.034,291.579,0.2626,-0.04
-0.04332,-0.61743,85.021,27.343,89.309,0.1364,288.038,291.579,0.2625,-0.04
-0.0361,-0.61743,84.999,27.268,89.266,0.1372,288.042,291.58,0.2624,-0.04
-0.02888,-0.61743,84.979,27.193,89.224,0.1381,288.045,291.58,0.2622,-0.04
-0.02166,-0.61743,84.961,27.116,89.183,0.1389,288.049,291.58,0.2621,-0.04
-0.01444,-0.61743,84.944,27.04,89.144,0.1397,288.052,291.581,0.262,-0.04
-0.00722,-0.61743,84.929,26.962,89.106,0.1405,288.056,291.581,0.2619,-0.04
0.0,-0.61743,84.915,26.884,89.069,0.1412,288.059,291.582,0.2618,-0.04
0.00722,-0.61743,84.903,26.806,89.034,0.1419,288.062,291.582,0.2617,-0.04
0.01444,-0.61743,84.893,26.727,89.001,0.1426,288.065,291.582,0.2616,-0.05
0.02166,-0.61743,84.884,26.648,88.969,0.1433,288.068,291.582,0.2615,-0.05
0.02888,-0.61743,84.877,26.568,88.938,0.1439,288.071,291.583,0.2614,-0.05
0.0361,-0.61743,84.872,26.489,88.909,0.1445,288.073,291.583,0.2613,-0.05
0.04332,-0.61743,84.868,26.409,88.882,0.145,288.076,291.583,0.2612,-0.05
0.05053,-0.61743,84.867,26.328,88.857,0.1455,288.078,291.584,0.2612,-0.05
0.05775,-0.61743,84.867,26.248,88.833,0.146,288.08,291.584,0.2611,-0.05
0.06497,-0.61743,84.869,26.168,88.811,0.1464,288.082,291.584,0.261,-0.05
0.07219,-0.61743,84.872,26.088,88.791,0.1468,288.084,291.584,0.261,-0.05
0.07941,-0.61743,84.877,26.007,88.773,0.1472,288.085,291.584,0.2609,-0.05
0.08663,-0.61743,84.885,25.927,88.756,0.1476,288.087,291.585,0.2609,-0.05
0.09385,-0.61743,84.893,25.847,88.741,0.1479,288.088,291.585,0.2608,-0.05
0.10107,-0.61743,84.904,25.767,88.728,0.1481,288.089,291.585,0.2608,-0.05
0.10829,-0.61743,84.916,25.688,88.717,0.1483,288.09,291.585,0.2607,-0.05
0.11551,-0.61743,84.93,25.609,88.707,0.1485,288.091,291.585,0.2607,-0.05
0.12273,-0.61743,84.946,25.53,88.7,0.1487,288.092,291.585,0.2607,-0.05
0.12995,-0.61743,84.964,25.452,88.694,0.1488,288.092,291.585,0.2607,-0.05
0.13716,-0.61743,84.983,25.374,88.69,0.1489,288.093,291.585,0.2607,-0.05
0.14438,-0.61743,85.004,25.297,88.688,0.1489,288.093,291.585,0.2606,-0.05
0.1516,-0.61743,85.026,25.22,88.688,0.1489,288.093,291.585,0.2606,-0.06
0.15882,-0.61743,85.051,25.144,88.69,0.1489,288.093,291.585,0.2607,-0.06
0.16604,-0.61743,85.076,25.069,88.693,0.1488,288.092,291.585,0.2607,-0.06
0.17326,-0.61743,85.104,24.995,88.698,0.1487,288.092,291.585,0.2607,-0.06
0.18048,-0.61743,85.133,24.921,88.705,0.1486,288.091,291.585,0.2607,-0.06
0.1877,-0.61743,85.163,24.848,88.714,0.1484,288.091,291.585,0.2607,-0.06
0.19492,-0.61743,85.195,24.776,88.725,0.1482,288.09,291.585,0.2608,-0.06
0.20214,-0.61743,85.228,24.705,88.737,0.1479,288.089,291.585,0.2608,-0.06
0.20936,-0.61743,85.263,24.635,88.751,0.1477,288.087,291.585,0.2608,-0.06
0.21658,-0.61743,85.299,24.566,88.766,0.1473,288.086,291.584,0.2609,-0.06
0.22379,-0.61743,85.337,24.499,88.784,0.147,288.084,291.584,0.2609,-0.06
0.23101,-0.61743,85.376,24.432,88.803,0.1466,288.083,291.584,0.261,-0.06
0.23823,-0.61743,85.416,24.366,88.823,0.1462,288.081,291.584,0.2611,-0.06
0.24545,-0.61743,85.457,24.302,88.845,0.1458,288.079,291.584,0.2611,-0.06
0.25267,-0.61743,85.499,24.238,88.869,0.1453,288.077,291.583,0.2612,-0.06
0.25989,-0.61743,85.543,24.176,88.894,0.1448,288.075,291.583,0.2613,-0.06
0.26711,-0.61743,85.588,24.115,88.92,0.1442,288.072,291.583,0.2613,-0.06
0.27433,-0.61743,85.634,24.056,88.948,0.1437,288.07,291.583,0.2614,-0.06
0.28155,-0.61743,85.68,23.998,88.978,0.1431,288.067,291.582,0.2615,-0.06
0.28877,-0.61743,85.728,23.941,89.008,0.1425,288.065,291.582,0.2616,-0.06
0.29599,-0.61743,85.777,23.885,89.04,0.1418,288.062,291.582,0.2617,-0.06
0.30321,-0.61743,85.826,23.831,89.073,0.1412,288.059,291.581,0.2618,-0.06
0.31042,-0.61743,85.876,23.779,89.108,0.1405,288.056,291.581,0.2619,-0.06
0.31764,-0.61743,85.927,23.727,89.143,0.1397,288.053,291.581,0.262,-0.06
0.32486,-0.61743,85.979,23.677,89.18,0.139,288.049,291.58,0.2621,-0.06
0.33208,-0.61743,86.031,23.629,89.217,0.1382,288.046,291.58,0.2622,-0.06
0.3393,-0.61743,86.084,23.582,89.256,0.1375,288.043,291.58,0.2623,-0.06
0.34652,-0.61743,86.138,23.536,89.295,0.1367,288.039,291.579,0.2625,-0.06
0.35374,-0.61743,86.192,23.492,89.336,0.1358,288.035,291.579,0.2626,-0.06
0.36096,-0.61743,86.246,23.449,89.377,0.135,288.032,291.579,0.2627,-0.06
0.36818,-0.61743,86.301,23.408,89.419,0.1341,288.028,291.578,0.2628,-0.06
0.3754,-0.61743,86.356,23.368,89.462,0.1333,288.024,291.578,0.263,-0.06
0.38262,-0.61743,86.412,23.33,89.506,0.1324,288.02,291.577,0.2631,-0.06
0.38984,-0.61743,86.468,23.293,89.55,0.1315,288.016,291.577,0.2632,-0.06
0.39705,-0.61743,86.524,23.258,89.595,0.1306,288.012,291.576,0.2634,-0.06
0.40427,-0.61743,86.58,23.223,89.64,0.1296,288.008,291.576,0.2635,-0.06
0.41149,-0.61743,86.636,23.191,89.686,0.1287,288.004,291.576,0.2636,-0.06
0.41871,-0.61743,86.693,23.16,89.733,0.1278,288.0,291.575,0.2638,-0.06
0.42593,-0.61743,86.749,23.13,89.78,0.1268,287.996,291.575,0.2639,-0.06
0.43315,-0.61743,86.806,23.101,89.827,0.1258,287.992,291.574,0.264,-0.05
0.44037,-0.61743,86.862,23.074,89.874,0.1249,287.987,291.574,0.2642,-0.05
0.44759,-0.61743,86.918,23.048,89.922,0.1239,287.983,291.573,0.2643,-0.05
0.45481,-0.61743,86.974,23.024,89.97,0.1229,287.979,291.573,0.2645,-0.05
0.46203,-0.61743,87.031,23.0,90.018,0.1219,287.974,291.572,0.2646,-0.05
0.46925,-0.61743,87.086,22.978,90.067,0.1209,287.97,291.572,0.2648,-0.05
0.47647,-0.61743,87.142,22.958,90.115,0.12,287.966,291.571,0.2649,-0.05
0.48368,-0.61743,87.197,22.938,90.164,0.119,287.961,291.571,0.265,-0.05
0.4909,-0.61743,87.253,22.92,90.213,0.118,287.957,291.57,0.2652,-0.05
0.49812,-0.61743,87.307,22.903,90.261,0.117,287.953,291.57,0.2653,-0.05
0.50534,-0.61743,87.362,22.887,90.31,0.116,287.948,291.57,0.2655,-0.05
0.51256,-0.61743,87.416,22.872,90.358,0.115,287.944,291.569,0.2656,-0.05
0.51978,-0.61743,87.469,22.858,90.407,0.114,287.94,291.569,0.2658,-0.05
0.527,-0.61743,87.523,22.845,90.455,0.113,287.935,291.568,0.2659,-0.05
0.53422,-0.61743,87.575,22.834,90.503,0.112,287.931,291.568,0.2661,-0.05
0.54144,-0.61743,87.628,22.823,90.551,0.111,287.927,291.567,0.2662,-0.05
0.54866,-0.61743,87.68,22.813,90.599,0.11,287.922,291.567,0.2663,-0.05
0.55588,-0.61743,87.731,22.804,90.646,0.1091,287.918,291.566,0.2665,-0.05
0.5631,-0.61743,87.782,22.797,90.693,0.1081,287.914,291.566,0.2666,-0.04
0.57032,-0.61743,87.832,22.79,90.74,0.1071,287.91,291.565,0.2668,-0.04
0.57753,-0.61743,87.882,22.783,90.787,0.1062,287.905,291.565,0.2669,-0.04
0.58475,-0.61743,87.931,22.778,90.833,0.1052,287.901,291.564,0.267,-0.04
0.59197,-0.61743,87.979,22.774,90.879,0.1043,287.897,291.564,0.2672,-0.04
0.59919,-0.61743,88.027,22.77,90.925,0.1033,287.893,291.564,0.2673,-0.04
0.60641,-0.61743,88.075,22.767,90.97,0.1024,287.889,291.563,0.2674,-0.04
0.61363,-0.61743,88.122,22.764,91.014,0.1015,287.885,291.563,0.2676,-0.04
0.62085,-0.61743,88.168,22.763,91.059,0.1006,287.881,291.562,0.2677,-0.04
0.62807,-0.61743,88.213,22.762,91.103,0.0996,287.877,291.562,0.2678,-0.04
0.63529,-0.61743,88.258,22.761,91.146,0.0987,287.873,291.561,0.268,-0.04
0.64251,-0.61743,88.303,22.762,91.189,0.0979,287.869,291.561,0.2681,-0.04
0.64973,-0.61743,88.347,22.762,91.232,0.097,287.865,291.561,0.2682,-0.04
