x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05753,-0.35574,84.169,30.839,89.64,0.229,289.338,292.922,0.2629,-0.0
0.06164,-0.35574,84.172,30.706,89.598,0.2298,289.342,292.922,0.2628,-0.0
0.06575,-0.35574,84.178,30.572,89.557,0.2304,289.345,292.923,0.2626,-0.0
0.06986,-0.35574,84.186,30.439,89.52,0.2311,289.348,292.923,0.2625,-0.0
0.07397,-0.35574,84.197,30.307,89.486,0.2317,289.351,292.923,0.2624,-0.0
0.07808,-0.35574,84.211,30.175,89.454,0.2322,289.354,292.924,0.2623,-0.0
0.08219,-0.35574,84.227,30.044,89.425,0.2327,289.357,292.924,0.2622,-0.0
0.0863,-0.35574,84.246,29.913,89.399,0.2332,289.359,292.924,0.2622,-0.0
0.09041,-0.35574,84.268,29.783,89.376,0.2336,289.361,292.924,0.2621,-0.0
0.09452,-0.35574,84.292,29.654,89.356,0.2339,289.363,292.925,0.262,-0.0
0.09863,-0.35574,84.318,29.526,89.338,0.2342,289.365,292.925,0.262,-0.0
0.10274,-0.35574,84.346,29.398,89.323,0.2345,289.366,292.925,0.2619,-0.0
0.10685,-0.35574,84.377,29.272,89.311,0.2347,289.367,292.925,0.2619,-0.0
0.11096,-0.35574,84.411,29.147,89.301,0.2348,289.368,292.925,0.2619,-0.0
0.11507,-0.35574,84.446,29.023,89.294,0.235,289.369,292.925,0.2619,-0.0
0.11918,-0.35574,84.484,28.9,89.29,0.235,289.369,292.925,0.2618,-0.0
0.12329,-0.35574,84.524,28.778,89.289,0.2351,289.369,292.925,0.2618,-0.0
0.1274,-0.35574,84.566,28.658,89.29,0.235,289.369,292.925,0.2618,-0.0
0.13151,-0.35574,84.61,28.538,89.293,0.235,289.369,292.925,0.2618,-0.0
0.13562,-0.35574,84.656,28.421,89.299,0.2349,289.368,292.925,0.2619,-0.0
0.13973,-0.35574,84.704,28.304,89.308,0.2347,289.367,292.925,0.2619,-0.0
0.14384,-0.35574,84.754,28.19,89.319,0.2345,289.366,292.925,0.2619,-0.01
0.14795,-0.35574,84.806,28.076,89.332,0.2343,289.365,292.925,0.262,-0.01
0.15205,-0.35574,84.859,27.964,89.348,0.234,289.364,292.925,0.262,-0.01
0.15616,-0.35574,84.914,27.854,89.366,0.2337,289.362,292.925,0.2621,-0.01
0.16027,-0.35574,84.971,27.745,89.386,0.2334,289.36,292.924,0.2621,-0.01
0.16438,-0.35574,85.03,27.638,89.409,0.233,289.358,292.924,0.2622,-0.01
0.16849,-0.35574,85.09,27.533,89.433,0.2326,289.356,292.924,0.2623,-0.01
0.1726,-0.35574,85.151,27.429,89.46,0.2321,289.354,292.924,0.2623,-0.01
0.17671,-0.35574,85.214,27.327,89.489,0.2316,289.351,292.923,0.2624,-0.01
0.18082,-0.35574,85.279,27.227,89.52,0.2311,289.348,292.923,0.2625,-0.01
0.18493,-0.35574,85.344,27.128,89.552,0.2305,289.346,292.923,0.2626,-0.01
0.18904,-0.35574,85.411,27.031,89.587,0.2299,289.342,292.923,0.2627,-0.01
0.19315,-0.35574,85.48,26.936,89.623,0.2293,289.339,292.922,0.2628,-0.01
0.19726,-0.35574,85.549,26.843,89.661,0.2287,289.336,292.922,0.2629,-0.01
0.20137,-0.35574,85.619,26.751,89.701,0.228,289.332,292.921,0.2631,-0.01
0.20548,-0.35574,85.691,26.661,89.743,0.2273,289.329,292.921,0.2632,-0.01
0.20959,-0.35574,85.763,26.573,89.786,0.2265,289.325,292.921,0.2633,-0.01
0.2137,-0.35574,85.837,26.487,89.83,0.2258,289.321,292.92,0.2634,-0.01
0.21781,-0.35574,85.911,26.402,89.877,0.225,289.317,292.92,0.2636,-0.01
0.22192,-0.35574,85.986,26.32,89.924,0.2241,289.312,292.919,0.2637,-0.01
0.22603,-0.35574,86.062,26.239,89.973,0.2233,289.308,292.919,0.2639,-0.01
0.23014,-0.35574,86.139,26.16,90.024,0.2224,289.303,292.918,0.264,-0.01
0.23425,-0.35574,86.216,26.082,90.075,0.2215,289.299,292.918,0.2642,-0.01
0.23836,-0.35574,86.294,26.007,90.128,0.2206,289.294,292.917,0.2643,-0.01
0.24247,-0.35574,86.373,25.933,90.182,0.2197,289.289,292.917,0.2645,-0.01
0.24658,-0.35574,86.452,25.861,90.237,0.2187,289.284,292.916,0.2647,-0.01
0.25068,-0.35574,86.532,25.79,90.293,0.2178,289.279,292.916,0.2648,-0.01
0.25479,-0.35574,86.612,25.722,90.351,0.2168,289.274,292.915,0.265,-0.01
0.2589,-0.35574,86.692,25.655,90.409,0.2157,289.269,292.915,0.2652,-0.01
0.26301,-0.35574,86.773,25.59,90.468,0.2147,289.264,292.914,0.2653,-0.01
0.26712,-0.35574,86.855,25.526,90.528,0.2137,289.258,292.914,0.2655,-0.01
0.27123,-0.35574,86.936,25.465,90.589,0.2126,289.253,292.913,0.2657,-0.01
0.27534,-0.35574,87.018,25.405,90.651,0.2115,289.247,292.913,0.2659,-0.01
0.27945,-0.35574,87.1,25.346,90.713,0.2105,289.241,292.912,0.2661,-0.01
0.28356,-0.35574,87.182,25.29,90.776,0.2094,289.236,292.911,0.2663,-0.01
0.28767,-0.35574,87.265,25.234,90.84,0.2082,289.23,292.911,0.2664,-0.01
0.29178,-0.35574,87.347,25.181,90.905,0.2071,289.224,292.91,0.2666,-0.01
0.29589,-0.35574,87.43,25.129,90.97,0.206,289.218,292.91,0.2668,-0.01
0.3,-0.35574,87.513,25.079,91.035,0.2048,289.212,292.909,0.267,-0.01
0.30411,-0.35574,87.595,25.03,91.101,0.2037,289.206,292.908,0.2672,-0.01
0.30822,-0.35574,87.678,24.983,91.168,0.2025,289.2,292.908,0.2674,-0.01
0.31233,-0.35574,87.761,24.937,91.235,0.2014,289.194,292.907,0.2676,-0.01
0.31644,-0.35574,87.843,24.893,91.302,0.2002,289.188,292.906,0.2678,-0.01
0.32055,-0.35574,87.926,24.85,91.37,0.199,289.182,292.906,0.268,-0.01
0.32466,-0.35574,88.008,24.809,91.438,0.1978,289.176,292.905,0.2682,-0.01
0.32877,-0.35574,88.09,24.769,91.507,0.1966,289.169,292.905,0.2684,-0.01
0.33288,-0.35574,88.173,24.731,91.575,0.1954,289.163,292.904,0.2686,-0.01
0.33699,-0.35574,88.254,24.694,91.644,0.1942,289.157,292.903,0.2688,-0.01
0.3411,-0.35574,88.336,24.658,91.713,0.193,289.151,292.903,0.269,-0.01
0.34521,-0.35574,88.417,24.624,91.782,0.1917,289.144,292.902,0.2693,-0.01
0.34932,-0.35574,88.499,24.591,91.852,0.1905,289.138,292.901,0.2695,-0.01
0.35342,-0.35574,88.579,24.56,91.921,0.1893,289.132,292.901,0.2697,-0.01
0.35753,-0.35574,88.66,24.529,91.991,0.1881,289.125,292.9,0.2699,-0.01
0.36164,-0.35574,88.74,24.5,92.06,0.1868,289.119,292.899,0.2701,-0.01
0.36575,-0.35574,88.82,24.473,92.13,0.1856,289.113,292.899,0.2703,-0.01
0.36986,-0.35574,88.9,24.446,92.2,0.1844,289.106,292.898,0.2705,-0.01
0.37397,-0.35574,88.979,24.421,92.269,0.1831,289.1,292.897,0.2707,-0.01
0.37808,-0.35574,89.058,24.397,92.339,0.1819,289.093,292.897,0.2709,-0.01
0.38219,-0.35574,89.136,24.374,92.408,0.1807,289.087,292.896,0.2711,-0.01
0.3863,-0.35574,89.214,24.352,92.478,0.1794,289.081,292.895,0.2713,-0.01
0.39041,-0.35574,89.292,24.331,92.547,0.1782,289.074,292.895,0.2715,-0.01
0.39452,-0.35574,89.369,24.311,92.616,0.177,289.068,292.894,0.2717,-0.01
0.39863,-0.35574,89.445,24.293,92.686,0.1758,289.061,292.893,0.2719,-0.01
0.40274,-0.35574,89.521,24.276,92.755,0.1745,289.055,292.893,0.2721,-0.01
0.40685,-0.35574,89.597,24.259,92.823,0.1733,289.049,292.892,0.2724,-0.01
0.41096,-0.35574,89.672,24.244,92.892,0.1721,289.042,292.891,0.2726,-0.01
0.41507,-0.35574,89.747,24.229,92.96,0.1709,289.036,292.891,0.2728,-0.01
0.41918,-0.35574,89.821,24.216,93.028,0.1696,289.03,292.89,0.273,-0.01
0.42329,-0.35574,89.895,24.203,93.096,0.1684,289.023,292.889,0.2732,-0.01
0.4274,-0.35574,89.968,24.192,93.164,0.1672,289.017,292.889,0.2734,-0.01
0.43151,-0.35574,90.041,24.181,93.231,0.166,289.011,292.888,0.2736,-0.01
0.43562,-0.35574,90.113,24.172,93.298,0.1648,289.005,292.887,0.2738,-0.0
0.43973,-0.35574,90.184,24.163,93.365,0.1636,288.999,292.887,0.274,-0.0
0.44384,-0.35574,90.255,24.155,93.431,0.1624,288.992,292.886,0.2742,-0.0
0.44795,-0.35574,90.325,24.148,93.497,0.1612,288.986,292.886,0.2744,-0.0
0.45205,-0.35574,90.395,24.141,93.563,0.1601,288.98,292.885,0.2746,-0.0
0.45616,-0.35574,90.464,24.136,93.629,0.1589,288.974,292.884,0.2747,-0.0
0.46027,-0.35574,90.533,24.131,93.694,0.1577,288.968,292.884,0.2749,-0.0
0.46438,-0.35574,90.601,24.127,93.758,0.1566,288.962,292.883,0.2751,-0.0
0.46849,-0.35574,90.668,24.124,93.823,0.1554,288.956,292.882,0.2753,-0.0
0.4726,-0.35574,90.735,24.121,93.887,0.1543,288.95,292.882,0.2755,-0.0
0.47671,-0.35574,90.801,24.119,93.95,0.1531,288.944,292.881,0.2757,-0.0
0.48082,-0.35574,90.867,24.118,94.013,0.152,288.938,292.881,0.2759,-0.0
0.48493,-0.35574,90.932,24.118,94.076,0.1508,288.932,292.88,0.2761,-0.0
0.48904,-0.35574,90.997,24.118,94.138,0.1497,288.926,292.879,0.2763,-0.0
0.49315,-0.35574,91.06,24.119,94.2,0.1486,288.921,292.879,0.2765,-0.0
0.49726,-0.35574,91.124,24.12,94.262,0.1475,288.915,292.878,0.2766,-0.0
0.50137,-0.35574,91.186,24.122,94.323,0.1464,288.909,292.878,0.2768,-0.0
0.50548,-0.35574,91.248,24.124,94.383,0.1453,288.903,292.877,0.277,-0.0
0.50959,-0.35574,91.31,24.128,94.444,0.1442,288.898,292.876,0.2772,-0.0
0.5137,-0.35574,91.371,24.131,94.503,0.1431,288.892,292.876,0.2774,-0.0
0.51781,-0.35574,91.431,24.136,94.563,0.142,288.886,292.875,0.2775,-0.0
0.52192,-0.35574,91.49,24.14,94.622,0.141,288.881,292.875,0.2777,-0.0
0.52603,-0.35574,91.549,24.145,94.68,0.1399,288.875,292.874,0.2779,-0.0
0.53014,-0.35574,91.608,24.151,94.738,0.1388,288.87,292.874,0.2781,-0.0
0.53425,-0.35574,91.666,24.157,94.795,0.1378,288.865,292.873,0.2782,-0.0
0.53836,-0.35574,91.723,24.164,94.852,0.1368,288.859,292.872,0.2784,-0.0
0.54247,-0.35574,91.779,24.171,94.909,0.1357,288.854,292.872,0.2786,-0.0
0.54658,-0.35574,91.835,24.179,94.965,0.1347,288.849,292.871,0.2787,-0.0
0.55068,-0.35574,91.891,24.187,95.02,0.1337,288.843,292.871,0.2789,-0.0
0.55479,-0.35574,91.946,24.195,95.076,0.1327,288.838,292.87,0.2791,-0.0
0.5589,-0.35574,92.0,24.204,95.13,0.1317,288.833,292.87,0.2792,-0.0
0.56301,-0.35574,92.053,24.213,95.184,0.1307,288.828,292.869,0.2794,-0.0
0.56712,-0.35574,92.106,24.222,95.238,0.1297,288.823,292.869,0.2795,-0.0
0.57123,-0.35574,92.159,24.232,95.291,0.1288,288.818,292.868,0.2797,-0.0
0.57534,-0.35574,92.211,24.242,95.344,0.1278,288.813,292.868,0.2799,-0.0
0.57945,-0.35574,92.262,24.253,95.397,0.1268,288.808,292.867,0.28,-0.0
0.58356,-0.35574,92.313,24.264,95.448,0.1259,288.803,292.867,0.2802,-0.0
0.58767,-0.35574,92.363,24.275,95.5,0.1249,288.798,292.866,0.2803,-0.0
0.59178,-0.35574,92.413,24.286,95.551,0.124,288.793,292.866,0.2805,-0.0
0.59589,-0.35574,92.462,24.298,95.601,0.1231,288.788,292.865,0.2806,-0.0
0.6,-0.35574,92.51,24.31,95.651,0.1222,288.783,292.865,0.2808,-0.02
-0.3,-0.35148,90.155,37.53,97.655,0.085,288.591,292.845,0.2868,-0.12
-0.29589,-0.35148,90.076,37.524,97.58,0.0864,288.598,292.845,0.2865,-0.0
-0.29178,-0.35148,89.997,37.517,97.504,0.0878,288.605,292.846,0.2863,-0.0
-0.28767,-0.35148,89.917,37.509,97.427,0.0893,288.613,292.847,0.2861,-0.0
-0.28356,-0.35148,89.836,37.5,97.348,0.0907,288.62,292.848,0.2858,-0.0
-0.27945,-0.35148,89.754,37.49,97.269,0.0922,288.628,292.848,0.2856,-0.0
-0.27534,-0.35148,89.671,37.479,97.189,0.0937,288.636,292.849,0.2854,-0.0
-0.27123,-0.35148,89.588,37.467,97.107,0.0952,288.644,292.85,0.2851,-0.0
-0.26712,-0.35148,89.504,37.453,97.024,0.0968,288.652,292.851,0.2849,-0.0
-0.26301,-0.35148,89.419,37.439,96.941,0.0983,288.66,292.852,0.2846,-0.0
-0.2589,-0.35148,89.334,37.422,96.856,0.0999,288.668,292.853,0.2844,-0.0
-0.25479,-0.35148,89.248,37.405,96.77,0.1015,288.676,292.853,0.2841,-0.0
-0.25068,-0.35148,89.161,37.386,96.682,0.1031,288.685,292.854,0.2839,-0.0
-0.24658,-0.35148,89.074,37.366,96.594,0.1048,288.693,292.855,0.2836,-0.0
-0.24247,-0.35148,88.986,37.345,96.505,0.1064,288.702,292.856,0.2833,-0.0
-0.23836,-0.35148,88.898,37.322,96.414,0.1081,288.711,292.857,0.2831,-0.0
-0.23425,-0.35148,88.808,37.297,96.322,0.1098,288.719,292.858,0.2828,-0.0
-0.23014,-0.35148,88.719,37.271,96.23,0.1115,288.728,292.859,0.2825,-0.0
-0.22603,-0.35148,88.629,37.244,96.136,0.1132,288.737,292.86,0.2822,-0.01
-0.22192,-0.35148,88.538,37.214,96.041,0.115,288.746,292.861,0.2819,-0.01
-0.21781,-0.35148,88.447,37.184,95.945,0.1168,288.755,292.862,0.2817,-0.01
-0.2137,-0.35148,88.355,37.151,95.848,0.1185,288.765,292.863,0.2814,-0.01
-0.20959,-0.35148,88.263,37.117,95.75,0.1203,288.774,292.864,0.2811,-0.01
-0.20548,-0.35148,88.171,37.081,95.651,0.1222,288.783,292.865,0.2808,-0.01
-0.20137,-0.35148,88.078,37.044,95.551,0.124,288.793,292.866,0.2805,-0.01
-0.19726,-0.35148,87.985,37.004,95.45,0.1259,288.803,292.867,0.2802,-0.01
-0.19315,-0.35148,87.892,36.963,95.348,0.1277,288.812,292.868,0.2799,-0.01
-0.18904,-0.35148,87.798,36.92,95.245,0.1296,288.822,292.869,0.2796,-0.01
-0.18493,-0.35148,87.705,36.875,95.141,0.1315,288.832,292.87,0.2793,-0.01
-0.18082,-0.35148,87.611,36.828,95.037,0.1334,288.842,292.871,0.2789,-0.01
-0.17671,-0.35148,87.517,36.779,94.931,0.1353,288.852,292.872,0.2786,-0.01
-0.1726,-0.35148,87.423,36.728,94.825,0.1373,288.862,292.873,0.2783,-0.01
-0.16849,-0.35148,87.329,36.676,94.718,0.1392,288.872,292.874,0.278,-0.0
-0.16438,-0.35148,87.235,36.621,94.61,0.1412,288.882,292.875,0.2777,-0.0
-0.16027,-0.35148,87.142,36.564,94.502,0.1431,288.892,292.876,0.2774,-0.0
-0.15616,-0.35148,87.048,36.505,94.393,0.1451,288.902,292.877,0.277,-0.0
-0.15205,-0.35148,86.955,36.444,94.283,0.1471,288.913,292.878,0.2767,-0.0
-0.14795,-0.35148,86.862,36.381,94.173,0.1491,288.923,292.879,0.2764,-0.0
-0.14384,-0.35148,86.769,36.315,94.062,0.1511,288.933,292.88,0.276,-0.0
-0.13973,-0.35148,86.677,36.248,93.951,0.1531,288.944,292.881,0.2757,-0.0
-0.13562,-0.35148,86.585,36.178,93.839,0.1551,288.954,292.882,0.2754,-0.0
-0.13151,-0.35148,86.493,36.106,93.727,0.1571,288.965,292.883,0.275,-0.0
-0.1274,-0.35148,86.403,36.032,93.615,0.1591,288.975,292.884,0.2747,-0.0
-0.12329,-0.35148,86.313,35.956,93.502,0.1612,288.986,292.886,0.2744,-0.0
-0.11918,-0.35148,86.223,35.878,93.39,0.1632,288.996,292.887,0.274,-0.0
-0.11507,-0.35148,86.135,35.797,93.277,0.1652,289.007,292.888,0.2737,-0.0
-0.11096,-0.35148,86.047,35.714,93.165,0.1672,289.017,292.889,0.2734,-0.0
-0.10685,-0.35148,85.96,35.629,93.052,0.1692,289.028,292.89,0.273,-0.0
-0.10274,-0.35148,85.875,35.542,92.939,0.1712,289.038,292.891,0.2727,-0.0
-0.09863,-0.35148,85.79,35.453,92.827,0.1732,289.048,292.892,0.2724,-0.0
-0.09452,-0.35148,85.707,35.361,92.715,0.1752,289.059,292.893,0.272,-0.0
-0.09041,-0.35148,85.625,35.267,92.603,0.1772,289.069,292.894,0.2717,-0.0
-0.0863,-0.35148,85.544,35.172,92.492,0.1792,289.079,292.895,0.2714,-0.0
-0.08219,-0.35148,85.464,35.074,92.381,0.1812,289.089,292.896,0.271,-0.0
-0.07808,-0.35148,85.386,34.974,92.271,0.1831,289.1,292.897,0.2707,-0.0
-0.07397,-0.35148,85.31,34.872,92.162,0.185,289.11,292.898,0.2704,-0.0
-0.06986,-0.35148,85.235,34.767,92.053,0.187,289.12,292.899,0.2701,-0.0
-0.06575,-0.35148,85.161,34.661,91.945,0.1889,289.129,292.9,0.2697,-0.0
-0.06164,-0.35148,85.09,34.553,91.838,0.1908,289.139,292.901,0.2694,-0.0
-0.05753,-0.35148,85.02,34.443,91.732,0.1926,289.149,292.902,0.2691,-0.0
-0.05342,-0.35148,84.952,34.331,91.627,0.1945,289.158,292.903,0.2688,-0.0
-0.04932,-0.35148,84.887,34.218,91.524,0.1963,289.168,292.904,0.2685,-0.0
-0.04521,-0.35148,84.823,34.102,91.421,0.1981,289.177,292.905,0.2682,-0.0
-0.0411,-0.35148,84.761,33.985,91.32,0.1999,289.186,292.906,0.2679,-0.0
-0.03699,-0.35148,84.701,33.866,91.221,0.2016,289.195,292.907,0.2676,-0.0
-0.03288,-0.35148,84.644,33.746,91.123,0.2033,289.204,292.908,0.2673,-0.0
-0.02877,-0.35148,84.589,33.624,91.027,0.205,289.213,292.909,0.267,0.0
-0.02466,-0.35148,84.536,33.5,90.932,0.2066,289.222,292.91,0.2667,0.0
-0.02055,-0.35148,84.486,33.375,90.839,0.2083,289.23,292.911,0.2664,0.0
-0.01644,-0.35148,84.438,33.249,90.748,0.2098,289.238,292.912,0.2662,0.0
-0.01233,-0.35148,84.392,33.122,90.659,0.2114,289.246,292.913,0.2659,0.0
-0.00822,-0.35148,84.349,32.993,90.572,0.2129,289.254,292.913,0.2657,0.0
-0.00411,-0.35148,84.309,32.863,90.487,0.2144,289.262,292.914,0.2654,0.0
0.0,-0.35148,84.271,32.732,90.405,0.2158,289.269,292.915,0.2652,0.0
0.00411,-0.35148,84.236,32.6,90.324,0.2172,289.276,292.916,0.2649,0.0
0.00822,-0.35148,84.203,32.468,90.246,0.2186,289.283,292.916,0.2647,0.0
0.01233,-0.35148,84.174,32.334,90.17,0.2199,289.29,292.917,0.2645,0.0
0.01644,-0.35148,84.146,32.2,90.097,0.2212,289.297,292.918,0.2642,0.0
0.02055,-0.35148,84.122,32.065,90.026,0.2224,289.303,292.918,0.264,0.0
0.02466,-0.35148,84.101,31.929,89.958,0.2236,289.309,292.919,0.2638,0.0
0.02877,-0.35148,84.082,31.794,89.892,0.2247,289.315,292.92,0.2636,0.0
0.03288,-0.35148,84.066,31.657,89.829,0.2258,289.321,292.92,0.2634,0.0
0.03699,-0.35148,84.053,31.521,89.769,0.2268,289.326,292.921,0.2633,0.0
0.0411,-0.35148,84.042,31.384,89.711,0.2278,289.331,292.921,0.2631,0.0
0.04521,-0.35148,84.035,31.247,89.656,0.2288,289.336,292.922,0.2629,0.0
0.04932,-0.35148,84.03,31.11,89.604,0.2297,289.341,292.922,0.2628,-0.0
0.05342,-0.35148,84.028,30.974,89.555,0.2305,289.345,292.923,0.2626,-0.0
0.05753,-0.35148,84.028,30.837,89.508,0.2313,289.35,292.923,0.2625,-0.0
0.06164,-0.35148,84.032,30.701,89.465,0.232,289.353,292.924,0.2624,-0.0
0.06575,-0.35148,84.038,30.565,89.424,0.2327,289.357,292.924,0.2622,-0.0
0.06986,-0.35148,84.047,30.429,89.386,0.2334,289.36,292.924,0.2621,-0.0
0.07397,-0.35148,84.059,30.294,89.351,0.234,289.363,292.925,0.262,-0.0
0.07808,-0.35148,84.073,30.159,89.319,0.2345,289.366,292.925,0.2619,-0.0
0.08219,-0.35148,84.09,30.025,89.29,0.235,289.369,292.925,0.2618,-0.0
0.0863,-0.35148,84.11,29.892,89.264,0.2355,289.371,292.925,0.2618,-0.0
0.09041,-0.35148,84.132,29.759,89.24,0.2359,289.373,292.926,0.2617,-0.0
0.09452,-0.35148,84.157,29.627,89.22,0.2362,289.375,292.926,0.2616,-0.0
0.09863,-0.35148,84.184,29.497,89.202,0.2365,289.377,292.926,0.2616,-0.0
0.10274,-0.35148,84.214,29.367,89.187,0.2368,289.378,292.926,0.2615,-0.0
0.10685,-0.35148,84.246,29.238,89.175,0.237,289.379,292.926,0.2615,-0.0
0.11096,-0.35148,84.28,29.11,89.166,0.2372,289.38,292.926,0.2615,-0.0
0.11507,-0.35148,84.317,28.984,89.16,0.2373,289.38,292.926,0.2615,-0.0
0.11918,-0.35148,84.356,28.859,89.156,0.2373,289.381,292.926,0.2614,-0.0
0.12329,-0.35148,84.397,28.735,89.155,0.2374,289.381,292.926,0.2614,-0.0
0.1274,-0.35148,84.441,28.612,89.157,0.2373,289.381,292.926,0.2614,-0.0
0.13151,-0.35148,84.486,28.491,89.161,0.2373,289.38,292.926,0.2615,-0.0
0.13562,-0.35148,84.534,28.371,89.168,0.2371,289.38,292.926,0.2615,-0.0
0.13973,-0.35148,84.583,28.253,89.177,0.237,289.379,292.926,0.2615,-0.01
0.14384,-0.35148,84.635,28.136,89.189,0.2368,289.378,292.926,0.2615,-0.01
0.14795,-0.35148,84.688,28.021,89.203,0.2365,289.377,292.926,0.2616,-0.01
0.15205,-0.35148,84.743,27.907,89.22,0.2362,289.375,292.926,0.2616,-0.01
0.15616,-0.35148,84.8,27.795,89.239,0.2359,289.373,292.926,0.2617,-0.01
0.16027,-0.35148,84.859,27.685,89.26,0.2355,289.372,292.926,0.2618,-0.01
0.16438,-0.35148,84.919,27.576,89.284,0.2351,289.369,292.925,0.2618,-0.01
0.16849,-0.35148,84.981,27.469,89.31,0.2347,289.367,292.925,0.2619,-0.01
0.1726,-0.35148,85.044,27.364,89.338,0.2342,289.365,292.925,0.262,-0.01
0.17671,-0.35148,85.109,27.26,89.368,0.2337,289.362,292.925,0.2621,-0.01
0.18082,-0.35148,85.175,27.158,89.4,0.2332,289.359,292.924,0.2622,-0.01
0.18493,-0.35148,85.242,27.058,89.434,0.2326,289.356,292.924,0.2623,-0.01
0.18904,-0.35148,85.311,26.96,89.47,0.232,289.353,292.924,0.2624,-0.01
0.19315,-0.35148,85.381,26.864,89.508,0.2313,289.35,292.923,0.2625,-0.01
0.19726,-0.35148,85.453,26.769,89.547,0.2306,289.346,292.923,0.2626,-0.01
0.20137,-0.35148,85.525,26.676,89.589,0.2299,289.342,292.922,0.2627,-0.01
0.20548,-0.35148,85.598,26.586,89.632,0.2292,289.338,292.922,0.2629,-0.01
0.20959,-0.35148,85.673,26.497,89.676,0.2284,289.335,292.922,0.263,-0.01
0.2137,-0.35148,85.748,26.409,89.723,0.2276,289.33,292.921,0.2631,-0.01
0.21781,-0.35148,85.824,26.324,89.77,0.2268,289.326,292.921,0.2633,-0.01
0.22192,-0.35148,85.901,26.24,89.82,0.2259,289.322,292.92,0.2634,-0.01
0.22603,-0.35148,85.979,26.159,89.87,0.2251,289.317,292.92,0.2636,-0.01
0.23014,-0.35148,86.057,26.079,89.922,0.2242,289.313,292.919,0.2637,-0.01
0.23425,-0.35148,86.137,26.001,89.975,0.2233,289.308,292.919,0.2639,-0.01
0.23836,-0.35148,86.217,25.924,90.03,0.2223,289.303,292.918,0.264,-0.01
0.24247,-0.35148,86.297,25.85,90.086,0.2213,289.298,292.918,0.2642,-0.01
0.24658,-0.35148,86.378,25.777,90.142,0.2204,289.293,292.917,0.2644,-0.01
0.25068,-0.35148,86.46,25.707,90.2,0.2194,289.288,292.917,0.2645,-0.01
0.25479,-0.35148,86.542,25.638,90.259,0.2183,289.282,292.916,0.2647,-0.01
0.2589,-0.35148,86.624,25.57,90.319,0.2173,289.277,292.916,0.2649,-0.01
0.26301,-0.35148,86.707,25.505,90.38,0.2162,289.271,292.915,0.2651,-0.01
0.26712,-0.35148,86.79,25.441,90.442,0.2152,289.266,292.915,0.2653,-0.01
0.27123,-0.35148,86.873,25.379,90.504,0.2141,289.26,292.914,0.2654,-0.01
0.27534,-0.35148,86.957,25.319,90.568,0.213,289.255,292.913,0.2656,-0.01
0.27945,-0.35148,87.04,25.26,90.632,0.2119,289.249,292.913,0.2658,-0.01
0.28356,-0.35148,87.124,25.203,90.697,0.2107,289.243,292.912,0.266,-0.01
0.28767,-0.35148,87.209,25.148,90.762,0.2096,289.237,292.912,0.2662,-0.01
0.29178,-0.35148,87.293,25.095,90.828,0.2085,289.231,292.911,0.2664,-0.01
0.29589,-0.35148,87.377,25.043,90.895,0.2073,289.225,292.91,0.2666,-0.01
0.3,-0.35148,87.461,24.992,90.962,0.2061,289.219,292.91,0.2668,-0.01
0.30411,-0.35148,87.546,24.943,91.03,0.2049,289.213,292.909,0.267,-0.01
0.30822,-0.35148,87.63,24.896,91.098,0.2037,289.207,292.908,0.2672,-0.01
0.31233,-0.35148,87.714,24.851,91.167,0.2025,289.2,292.908,0.2674,-0.01
0.31644,-0.35148,87.798,24.807,91.236,0.2013,289.194,292.907,0.2676,-0.01
0.32055,-0.35148,87.882,24.764,91.305,0.2001,289.188,292.906,0.2678,-0.01
0.32466,-0.35148,87.966,24.723,91.374,0.1989,289.181,292.906,0.268,-0.01
0.32877,-0.35148,88.05,24.683,91.444,0.1977,289.175,292.905,0.2682,-0.01
0.33288,-0.35148,88.134,24.645,91.515,0.1964,289.169,292.904,0.2685,-0.01
0.33699,-0.35148,88.217,24.608,91.585,0.1952,289.162,292.904,0.2687,-0.01
0.3411,-0.35148,88.3,24.573,91.655,0.194,289.156,292.903,0.2689,-0.01
0.34521,-0.35148,88.383,24.539,91.726,0.1927,289.149,292.902,0.2691,-0.01
0.34932,-0.35148,88.465,24.506,91.797,0.1915,289.143,292.902,0.2693,-0.01
0.35342,-0.35148,88.548,24.475,91.868,0.1902,289.137,292.901,0.2695,-0.01
0.35753,-0.35148,88.629,24.445,91.939,0.189,289.13,292.9,0.2697,-0.01
0.36164,-0.35148,88.711,24.417,92.01,0.1877,289.124,292.9,0.2699,-0.01
0.36575,-0.35148,88.792,24.389,92.081,0.1865,289.117,292.899,0.2701,-0.01
0.36986,-0.35148,88.873,24.363,92.152,0.1852,289.11,292.898,0.2704,-0.01
0.37397,-0.35148,88.954,24.338,92.223,0.184,289.104,292.898,0.2706,-0.01
0.37808,-0.35148,89.034,24.314,92.294,0.1827,289.097,292.897,0.2708,-0.01
0.38219,-0.35148,89.113,24.292,92.365,0.1814,289.091,292.896,0.271,-0.01
0.3863,-0.35148,89.192,24.271,92.436,0.1802,289.084,292.896,0.2712,-0.01
0.39041,-0.35148,89.271,24.25,92.506,0.1789,289.078,292.895,0.2714,-0.01
0.39452,-0.35148,89.349,24.231,92.577,0.1777,289.071,292.894,0.2716,-0.01
