x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.07219,-0.62492,79.601,27.282,84.147,0.224,288.465,291.623,0.2471,-0.0
0.07941,-0.62492,79.587,27.169,84.097,0.225,288.469,291.624,0.247,-0.0
0.08663,-0.62492,79.575,27.056,84.048,0.226,288.473,291.624,0.2469,-0.0
0.09385,-0.62492,79.564,26.942,84.002,0.2269,288.477,291.625,0.2467,-0.0
0.10107,-0.62492,79.556,26.829,83.958,0.2277,288.481,291.625,0.2466,-0.0
0.10829,-0.62492,79.551,26.715,83.917,0.2285,288.484,291.625,0.2465,-0.0
0.11551,-0.62492,79.547,26.602,83.877,0.2293,288.487,291.626,0.2463,-0.0
0.12273,-0.62492,79.545,26.488,83.84,0.23,288.491,291.626,0.2462,-0.0
0.12995,-0.62492,79.546,26.375,83.804,0.2307,288.493,291.626,0.2461,-0.0
0.13716,-0.62492,79.548,26.262,83.771,0.2313,288.496,291.627,0.246,-0.0
0.14438,-0.62492,79.553,26.149,83.741,0.2319,288.499,291.627,0.2459,-0.0
0.1516,-0.62492,79.56,26.037,83.712,0.2325,288.501,291.627,0.2459,-0.0
0.15882,-0.62492,79.569,25.925,83.686,0.233,288.503,291.627,0.2458,-0.0
0.16604,-0.62492,79.58,25.813,83.662,0.2334,288.505,291.627,0.2457,-0.0
0.17326,-0.62492,79.593,25.702,83.64,0.2339,288.507,291.628,0.2456,-0.0
0.18048,-0.62492,79.608,25.592,83.62,0.2342,288.509,291.628,0.2456,-0.0
0.1877,-0.62492,79.624,25.482,83.603,0.2346,288.51,291.628,0.2455,-0.0
0.19492,-0.62492,79.643,25.373,83.587,0.2349,288.512,291.628,0.2455,-0.0
0.20214,-0.62492,79.664,25.264,83.574,0.2351,288.513,291.628,0.2454,-0.0
0.20936,-0.62492,79.686,25.156,83.563,0.2354,288.514,291.628,0.2454,-0.0
0.21658,-0.62492,79.711,25.049,83.554,0.2355,288.514,291.628,0.2454,-0.0
0.22379,-0.62492,79.737,24.943,83.547,0.2357,288.515,291.628,0.2454,-0.0
0.23101,-0.62492,79.765,24.837,83.542,0.2357,288.515,291.629,0.2453,-0.0
0.23823,-0.62492,79.794,24.733,83.54,0.2358,288.516,291.629,0.2453,-0.0
0.24545,-0.62492,79.826,24.629,83.539,0.2358,288.516,291.629,0.2453,-0.0
0.25267,-0.62492,79.859,24.527,83.54,0.2358,288.515,291.629,0.2453,-0.0
0.25989,-0.62492,79.893,24.425,83.544,0.2357,288.515,291.628,0.2453,-0.0
0.26711,-0.62492,79.93,24.324,83.549,0.2356,288.515,291.628,0.2454,-0.0
0.27433,-0.62492,79.967,24.225,83.556,0.2355,288.514,291.628,0.2454,-0.0
0.28155,-0.62492,80.006,24.126,83.565,0.2353,288.513,291.628,0.2454,-0.0
0.28877,-0.62492,80.047,24.029,83.576,0.2351,288.512,291.628,0.2454,-0.0
0.29599,-0.62492,80.089,23.933,83.589,0.2349,288.511,291.628,0.2455,-0.0
0.30321,-0.62492,80.133,23.838,83.603,0.2346,288.51,291.628,0.2455,-0.0
0.31042,-0.62492,80.178,23.744,83.62,0.2343,288.509,291.628,0.2456,-0.0
0.31764,-0.62492,80.224,23.651,83.638,0.2339,288.507,291.628,0.2456,-0.0
0.32486,-0.62492,80.271,23.559,83.657,0.2335,288.506,291.628,0.2457,-0.0
0.33208,-0.62492,80.32,23.469,83.679,0.2331,288.504,291.627,0.2458,-0.0
0.3393,-0.62492,80.37,23.38,83.702,0.2327,288.502,291.627,0.2458,-0.0
0.34652,-0.62492,80.421,23.292,83.726,0.2322,288.5,291.627,0.2459,-0.0
0.35374,-0.62492,80.473,23.206,83.752,0.2317,288.498,291.627,0.246,-0.0
0.36096,-0.62492,80.527,23.12,83.78,0.2312,288.496,291.626,0.2461,-0.0
0.36818,-0.62492,80.581,23.036,83.809,0.2306,288.493,291.626,0.2461,-0.0
0.3754,-0.62492,80.636,22.954,83.84,0.23,288.491,291.626,0.2462,-0.0
0.38262,-0.62492,80.693,22.872,83.872,0.2294,288.488,291.626,0.2463,-0.0
0.38984,-0.62492,80.75,22.792,83.905,0.2287,288.485,291.625,0.2464,-0.0
0.39705,-0.62492,80.808,22.714,83.94,0.2281,288.482,291.625,0.2465,-0.0
0.40427,-0.62492,80.867,22.636,83.976,0.2274,288.479,291.625,0.2466,-0.0
0.41149,-0.62492,80.927,22.561,84.013,0.2266,288.476,291.624,0.2467,-0.0
0.41871,-0.62492,80.988,22.486,84.052,0.2259,288.473,291.624,0.2469,-0.0
0.42593,-0.62492,81.049,22.413,84.091,0.2251,288.47,291.624,0.247,-0.0
0.43315,-0.62492,81.112,22.341,84.132,0.2243,288.466,291.623,0.2471,-0.0
0.44037,-0.62492,81.175,22.27,84.174,0.2235,288.463,291.623,0.2472,-0.0
0.44759,-0.62492,81.238,22.201,84.217,0.2227,288.459,291.623,0.2474,-0.0
0.45481,-0.62492,81.302,22.133,84.261,0.2218,288.455,291.622,0.2475,-0.0
0.46203,-0.62492,81.367,22.067,84.306,0.2209,288.451,291.622,0.2476,-0.0
0.46925,-0.62492,81.433,22.002,84.353,0.22,288.448,291.621,0.2478,-0.0
0.47647,-0.62492,81.499,21.938,84.4,0.2191,288.444,291.621,0.2479,-0.0
0.48368,-0.62492,81.565,21.876,84.448,0.2182,288.44,291.621,0.248,-0.0
0.4909,-0.62492,81.632,21.814,84.496,0.2172,288.436,291.62,0.2482,-0.0
0.49812,-0.62492,81.699,21.755,84.546,0.2163,288.431,291.62,0.2483,-0.0
0.50534,-0.62492,81.767,21.697,84.597,0.2153,288.427,291.619,0.2485,-0.0
0.51256,-0.62492,81.835,21.64,84.648,0.2143,288.423,291.619,0.2486,-0.0
0.51978,-0.62492,81.904,21.584,84.7,0.2133,288.418,291.618,0.2488,-0.0
0.527,-0.62492,81.973,21.53,84.753,0.2122,288.414,291.618,0.2489,-0.0
0.53422,-0.62492,82.042,21.477,84.806,0.2112,288.409,291.618,0.2491,-0.0
0.54144,-0.62492,82.111,21.425,84.86,0.2101,288.405,291.617,0.2493,-0.0
0.54866,-0.62492,82.181,21.375,84.915,0.209,288.4,291.617,0.2494,-0.0
0.55588,-0.62492,82.251,21.326,84.97,0.208,288.396,291.616,0.2496,-0.0
0.5631,-0.62492,82.321,21.278,85.026,0.2069,288.391,291.616,0.2498,-0.0
0.57032,-0.62492,82.391,21.232,85.083,0.2058,288.386,291.615,0.2499,-0.0
0.57753,-0.62492,82.462,21.186,85.14,0.2046,288.381,291.615,0.2501,-0.0
0.58475,-0.62492,82.532,21.143,85.197,0.2035,288.376,291.614,0.2503,-0.0
0.59197,-0.62492,82.603,21.1,85.255,0.2024,288.371,291.614,0.2504,-0.0
0.59919,-0.62492,82.673,21.059,85.313,0.2012,288.366,291.613,0.2506,-0.0
0.60641,-0.62492,82.744,21.019,85.372,0.2001,288.362,291.613,0.2508,-0.0
0.61363,-0.62492,82.815,20.98,85.431,0.1989,288.356,291.612,0.251,-0.0
0.62085,-0.62492,82.885,20.942,85.49,0.1977,288.351,291.612,0.2511,-0.0
0.62807,-0.62492,82.956,20.906,85.55,0.1966,288.346,291.611,0.2513,-0.0
0.63529,-0.62492,83.027,20.87,85.61,0.1954,288.341,291.61,0.2515,-0.0
0.64251,-0.62492,83.097,20.836,85.67,0.1942,288.336,291.61,0.2517,-0.0
0.64973,-0.62492,83.168,20.804,85.73,0.193,288.331,291.609,0.2519,-0.0
0.65695,-0.62492,83.238,20.772,85.791,0.1918,288.326,291.609,0.252,-0.0
0.66416,-0.62492,83.308,20.741,85.851,0.1906,288.321,291.608,0.2522,-0.0
0.67138,-0.62492,83.378,20.712,85.912,0.1894,288.315,291.608,0.2524,-0.0
0.6786,-0.62492,83.448,20.684,85.973,0.1882,288.31,291.607,0.2526,-0.0
0.68582,-0.62492,83.518,20.656,86.035,0.1869,288.305,291.607,0.2528,-0.0
0.69304,-0.62492,83.587,20.63,86.096,0.1857,288.3,291.606,0.2529,-0.0
0.70026,-0.62492,83.657,20.605,86.157,0.1845,288.294,291.606,0.2531,-0.0
0.70748,-0.62492,83.726,20.581,86.218,0.1833,288.289,291.605,0.2533,-0.0
0.7147,-0.62492,83.795,20.558,86.28,0.1821,288.284,291.605,0.2535,-0.0
0.72192,-0.62492,83.863,20.536,86.341,0.1808,288.279,291.604,0.2537,-0.0
0.72914,-0.62492,83.931,20.515,86.402,0.1796,288.273,291.603,0.2539,-0.0
0.73636,-0.62492,83.999,20.495,86.463,0.1784,288.268,291.603,0.254,-0.0
0.74358,-0.62492,84.067,20.477,86.525,0.1772,288.263,291.602,0.2542,-0.0
0.75079,-0.62492,84.134,20.459,86.586,0.176,288.258,291.602,0.2544,-0.0
0.75801,-0.62492,84.201,20.442,86.647,0.1747,288.252,291.601,0.2546,-0.0
0.76523,-0.62492,84.267,20.425,86.708,0.1735,288.247,291.601,0.2548,-0.0
0.77245,-0.62492,84.334,20.41,86.768,0.1723,288.242,291.6,0.2549,-0.0
0.77967,-0.62492,84.399,20.396,86.829,0.1711,288.237,291.6,0.2551,-0.0
0.78689,-0.62492,84.465,20.383,86.889,0.1699,288.231,291.599,0.2553,-0.0
0.79411,-0.62492,84.53,20.37,86.95,0.1687,288.226,291.599,0.2555,-0.0
0.80133,-0.62492,84.594,20.358,87.01,0.1675,288.221,291.598,0.2557,-0.0
0.80855,-0.62492,84.659,20.347,87.07,0.1663,288.216,291.597,0.2558,-0.0
0.81577,-0.62492,84.722,20.337,87.129,0.1651,288.211,291.597,0.256,-0.0
0.82299,-0.62492,84.786,20.328,87.189,0.1639,288.205,291.596,0.2562,-0.0
0.83021,-0.62492,84.849,20.32,87.248,0.1627,288.2,291.596,0.2564,-0.0
0.83742,-0.62492,84.911,20.312,87.307,0.1615,288.195,291.595,0.2565,-0.0
0.84464,-0.62492,84.973,20.305,87.365,0.1603,288.19,291.595,0.2567,-0.0
0.85186,-0.62492,85.034,20.299,87.424,0.1591,288.185,291.594,0.2569,-0.0
0.85908,-0.62492,85.095,20.293,87.482,0.158,288.18,291.594,0.2571,-0.0
0.8663,-0.62492,85.156,20.288,87.539,0.1568,288.175,291.593,0.2572,-0.0
0.87352,-0.62492,85.216,20.284,87.597,0.1556,288.17,291.593,0.2574,-0.0
0.88074,-0.62492,85.275,20.281,87.654,0.1545,288.165,291.592,0.2576,-0.0
0.88796,-0.62492,85.334,20.278,87.711,0.1533,288.16,291.592,0.2577,-0.0
0.89518,-0.62492,85.393,20.276,87.767,0.1522,288.155,291.591,0.2579,-0.0
0.9024,-0.62492,85.451,20.274,87.823,0.151,288.15,291.591,0.2581,-0.0
0.90962,-0.62492,85.509,20.273,87.879,0.1499,288.145,291.59,0.2582,-0.0
0.91684,-0.62492,85.566,20.273,87.934,0.1488,288.14,291.59,0.2584,-0.0
0.92405,-0.62492,85.622,20.273,87.989,0.1477,288.136,291.589,0.2586,-0.0
0.93127,-0.62492,85.678,20.274,88.044,0.1466,288.131,291.589,0.2587,-0.0
0.93849,-0.62492,85.734,20.275,88.098,0.1454,288.126,291.588,0.2589,-0.0
0.94571,-0.62492,85.789,20.277,88.152,0.1444,288.121,291.588,0.2591,-0.0
0.95293,-0.62492,85.843,20.279,88.206,0.1433,288.117,291.587,0.2592,-0.0
0.96015,-0.62492,85.897,20.282,88.259,0.1422,288.112,291.587,0.2594,-0.0
0.96737,-0.62492,85.95,20.285,88.312,0.1411,288.107,291.586,0.2595,-0.0
0.97459,-0.62492,86.003,20.289,88.364,0.14,288.103,291.586,0.2597,-0.0
0.98181,-0.62492,86.056,20.293,88.416,0.139,288.098,291.585,0.2598,-0.0
0.98903,-0.62492,86.107,20.298,88.467,0.1379,288.094,291.585,0.26,-0.0
0.99625,-0.62492,86.159,20.303,88.519,0.1369,288.089,291.584,0.2602,-0.0
1.00347,-0.62492,86.209,20.309,88.569,0.1358,288.085,291.584,0.2603,-0.0
1.01068,-0.62492,86.26,20.315,88.62,0.1348,288.08,291.583,0.2605,-0.0
1.0179,-0.62492,86.31,20.321,88.669,0.1338,288.076,291.583,0.2606,-0.0
1.02512,-0.62492,86.359,20.328,88.719,0.1328,288.072,291.582,0.2607,-0.0
1.03234,-0.62492,86.408,20.335,88.768,0.1318,288.067,291.582,0.2609,-0.0
1.03956,-0.62492,86.456,20.342,88.817,0.1308,288.063,291.582,0.261,-0.0
1.04678,-0.62492,86.503,20.35,88.865,0.1298,288.059,291.581,0.2612,-0.0
1.054,-0.62492,86.551,20.358,88.913,0.1288,288.054,291.581,0.2613,-0.02
-0.527,-0.61743,84.956,32.346,90.906,0.0874,287.876,291.562,0.2673,-0.06
-0.51978,-0.61743,84.888,32.343,90.841,0.0888,287.882,291.563,0.2671,-0.0
-0.51256,-0.61743,84.82,32.338,90.775,0.0902,287.888,291.563,0.2669,-0.0
-0.50534,-0.61743,84.75,32.333,90.708,0.0916,287.894,291.564,0.2667,-0.0
-0.49812,-0.61743,84.68,32.326,90.64,0.093,287.9,291.565,0.2665,-0.0
-0.4909,-0.61743,84.609,32.319,90.572,0.0944,287.906,291.565,0.2663,-0.0
-0.48368,-0.61743,84.538,32.311,90.502,0.0959,287.912,291.566,0.2661,-0.0
-0.47647,-0.61743,84.466,32.302,90.432,0.0973,287.919,291.567,0.2659,-0.0
-0.46925,-0.61743,84.393,32.291,90.36,0.0988,287.925,291.567,0.2656,-0.0
-0.46203,-0.61743,84.32,32.28,90.288,0.1003,287.932,291.568,0.2654,-0.0
-0.45481,-0.61743,84.246,32.268,90.214,0.1019,287.938,291.569,0.2652,-0.0
-0.44759,-0.61743,84.172,32.255,90.14,0.1034,287.945,291.569,0.265,-0.0
-0.44037,-0.61743,84.097,32.24,90.065,0.105,287.952,291.57,0.2648,-0.0
-0.43315,-0.61743,84.021,32.224,89.989,0.1066,287.959,291.571,0.2645,-0.0
-0.42593,-0.61743,83.945,32.208,89.912,0.1082,287.965,291.571,0.2643,-0.0
-0.41871,-0.61743,83.869,32.19,89.834,0.1098,287.972,291.572,0.2641,-0.0
-0.41149,-0.61743,83.792,32.17,89.755,0.1114,287.979,291.573,0.2638,-0.0
-0.40427,-0.61743,83.714,32.15,89.675,0.1131,287.987,291.574,0.2636,-0.0
-0.39705,-0.61743,83.636,32.128,89.594,0.1148,287.994,291.574,0.2634,-0.0
-0.38984,-0.61743,83.557,32.105,89.513,0.1164,288.001,291.575,0.2631,-0.0
-0.38262,-0.61743,83.478,32.08,89.43,0.1181,288.008,291.576,0.2629,-0.0
-0.3754,-0.61743,83.399,32.055,89.347,0.1199,288.016,291.577,0.2626,-0.0
-0.36818,-0.61743,83.319,32.027,89.263,0.1216,288.023,291.577,0.2624,-0.0
-0.36096,-0.61743,83.239,31.999,89.178,0.1234,288.031,291.578,0.2621,-0.0
-0.35374,-0.61743,83.159,31.969,89.092,0.1251,288.038,291.579,0.2619,-0.0
-0.34652,-0.61743,83.078,31.937,89.005,0.1269,288.046,291.58,0.2616,-0.0
-0.3393,-0.61743,82.997,31.904,88.918,0.1287,288.054,291.581,0.2613,-0.0
-0.33208,-0.61743,82.916,31.869,88.83,0.1305,288.062,291.581,0.2611,-0.0
-0.32486,-0.61743,82.835,31.833,88.741,0.1323,288.07,291.582,0.2608,-0.0
-0.31764,-0.61743,82.753,31.795,88.651,0.1342,288.077,291.583,0.2605,-0.0
-0.31042,-0.61743,82.672,31.756,88.561,0.136,288.085,291.584,0.2603,-0.0
-0.30321,-0.61743,82.59,31.714,88.47,0.1379,288.093,291.585,0.26,-0.0
-0.29599,-0.61743,82.508,31.672,88.378,0.1397,288.102,291.586,0.2597,-0.0
-0.28877,-0.61743,82.427,31.627,88.286,0.1416,288.11,291.586,0.2595,-0.0
-0.28155,-0.61743,82.345,31.581,88.193,0.1435,288.118,291.587,0.2592,-0.0
-0.27433,-0.61743,82.263,31.533,88.1,0.1454,288.126,291.588,0.2589,-0.0
-0.26711,-0.61743,82.182,31.483,88.006,0.1473,288.134,291.589,0.2586,-0.0
-0.25989,-0.61743,82.1,31.432,87.912,0.1492,288.142,291.59,0.2583,-0.0
-0.25267,-0.61743,82.019,31.379,87.817,0.1512,288.151,291.591,0.2581,-0.0
-0.24545,-0.61743,81.939,31.324,87.722,0.1531,288.159,291.592,0.2578,-0.0
-0.23823,-0.61743,81.858,31.267,87.626,0.155,288.167,291.592,0.2575,-0.0
-0.23101,-0.61743,81.778,31.209,87.531,0.157,288.176,291.593,0.2572,-0.0
-0.22379,-0.61743,81.698,31.148,87.435,0.1589,288.184,291.594,0.2569,-0.0
-0.21658,-0.61743,81.619,31.086,87.339,0.1608,288.192,291.595,0.2566,-0.0
-0.20936,-0.61743,81.541,31.022,87.242,0.1628,288.201,291.596,0.2564,-0.0
-0.20214,-0.61743,81.463,30.956,87.146,0.1647,288.209,291.597,0.2561,-0.0
-0.19492,-0.61743,81.385,30.888,87.05,0.1667,288.218,291.598,0.2558,-0.0
-0.1877,-0.61743,81.309,30.819,86.953,0.1686,288.226,291.598,0.2555,-0.0
-0.18048,-0.61743,81.233,30.747,86.857,0.1705,288.234,291.599,0.2552,-0.0
-0.17326,-0.61743,81.158,30.674,86.761,0.1725,288.242,291.6,0.2549,-0.0
-0.16604,-0.61743,81.083,30.599,86.665,0.1744,288.251,291.601,0.2546,-0.0
-0.15882,-0.61743,81.01,30.522,86.569,0.1763,288.259,291.602,0.2543,-0.0
-0.1516,-0.61743,80.938,30.444,86.474,0.1782,288.267,291.603,0.2541,-0.0
-0.14438,-0.61743,80.867,30.363,86.379,0.1801,288.275,291.604,0.2538,-0.0
-0.13716,-0.61743,80.797,30.281,86.285,0.182,288.284,291.604,0.2535,-0.0
-0.12995,-0.61743,80.728,30.197,86.191,0.1838,288.292,291.605,0.2532,-0.0
-0.12273,-0.61743,80.66,30.112,86.097,0.1857,288.3,291.606,0.2529,-0.0
-0.11551,-0.61743,80.594,30.024,86.005,0.1875,288.308,291.607,0.2527,-0.0
-0.10829,-0.61743,80.529,29.935,85.913,0.1894,288.315,291.608,0.2524,-0.0
-0.10107,-0.61743,80.465,29.845,85.822,0.1912,288.323,291.609,0.2521,-0.0
-0.09385,-0.61743,80.403,29.753,85.731,0.193,288.331,291.609,0.2519,-0.0
-0.08663,-0.61743,80.343,29.659,85.642,0.1947,288.339,291.61,0.2516,-0.0
-0.07941,-0.61743,80.283,29.564,85.554,0.1965,288.346,291.611,0.2513,-0.0
-0.07219,-0.61743,80.226,29.467,85.466,0.1982,288.353,291.612,0.2511,-0.0
-0.06497,-0.61743,80.17,29.369,85.38,0.1999,288.361,291.612,0.2508,-0.0
-0.05775,-0.61743,80.116,29.269,85.295,0.2016,288.368,291.613,0.2506,-0.0
-0.05053,-0.61743,80.064,29.168,85.212,0.2032,288.375,291.614,0.2503,-0.0
-0.04332,-0.61743,80.014,29.066,85.129,0.2048,288.382,291.615,0.2501,-0.0
-0.0361,-0.61743,79.965,28.962,85.048,0.2064,288.389,291.615,0.2498,-0.0
-0.02888,-0.61743,79.919,28.857,84.969,0.208,288.396,291.616,0.2496,-0.0
-0.02166,-0.61743,79.874,28.752,84.891,0.2095,288.402,291.617,0.2494,-0.0
-0.01444,-0.61743,79.831,28.645,84.815,0.211,288.409,291.617,0.2491,-0.0
-0.00722,-0.61743,79.79,28.537,84.74,0.2125,288.415,291.618,0.2489,-0.0
0.0,-0.61743,79.752,28.428,84.667,0.2139,288.421,291.619,0.2487,-0.0
0.00722,-0.61743,79.715,28.318,84.595,0.2153,288.427,291.619,0.2485,-0.0
0.01444,-0.61743,79.681,28.207,84.526,0.2167,288.433,291.62,0.2483,-0.0
0.02166,-0.61743,79.648,28.096,84.458,0.218,288.439,291.621,0.2481,-0.0
0.02888,-0.61743,79.618,27.983,84.393,0.2193,288.444,291.621,0.2479,-0.0
0.0361,-0.61743,79.59,27.87,84.329,0.2205,288.45,291.622,0.2477,-0.0
0.04332,-0.61743,79.564,27.757,84.267,0.2217,288.455,291.622,0.2475,-0.0
0.05053,-0.61743,79.541,27.643,84.207,0.2229,288.46,291.623,0.2473,-0.0
0.05775,-0.61743,79.519,27.529,84.149,0.224,288.465,291.623,0.2472,-0.0
0.06497,-0.61743,79.5,27.414,84.094,0.2251,288.469,291.624,0.247,-0.0
0.07219,-0.61743,79.483,27.299,84.04,0.2261,288.474,291.624,0.2468,-0.0
0.07941,-0.61743,79.468,27.183,83.989,0.2271,288.478,291.625,0.2467,-0.0
0.08663,-0.61743,79.456,27.067,83.94,0.2281,288.482,291.625,0.2465,-0.0
0.09385,-0.61743,79.446,26.952,83.893,0.229,288.486,291.625,0.2464,-0.0
0.10107,-0.61743,79.437,26.836,83.848,0.2298,288.49,291.626,0.2463,-0.0
0.10829,-0.61743,79.432,26.72,83.805,0.2307,288.493,291.626,0.2461,-0.0
0.11551,-0.61743,79.428,26.604,83.765,0.2314,288.497,291.627,0.246,-0.0
0.12273,-0.61743,79.427,26.489,83.727,0.2322,288.5,291.627,0.2459,-0.0
0.12995,-0.61743,79.427,26.373,83.691,0.2329,288.503,291.627,0.2458,-0.0
0.13716,-0.61743,79.43,26.258,83.658,0.2335,288.506,291.628,0.2457,-0.0
0.14438,-0.61743,79.435,26.143,83.627,0.2341,288.508,291.628,0.2456,-0.0
0.1516,-0.61743,79.443,26.029,83.598,0.2347,288.511,291.628,0.2455,-0.0
0.15882,-0.61743,79.452,25.914,83.571,0.2352,288.513,291.628,0.2454,-0.0
0.16604,-0.61743,79.463,25.801,83.547,0.2357,288.515,291.628,0.2454,-0.0
0.17326,-0.61743,79.477,25.688,83.525,0.2361,288.517,291.629,0.2453,-0.0
0.18048,-0.61743,79.492,25.575,83.505,0.2365,288.518,291.629,0.2452,-0.0
0.1877,-0.61743,79.51,25.463,83.488,0.2368,288.52,291.629,0.2452,-0.0
0.19492,-0.61743,79.529,25.352,83.472,0.2371,288.521,291.629,0.2451,-0.0
0.20214,-0.61743,79.551,25.241,83.459,0.2374,288.522,291.629,0.2451,-0.0
0.20936,-0.61743,79.574,25.131,83.448,0.2376,288.523,291.629,0.2451,-0.0
0.21658,-0.61743,79.599,25.022,83.44,0.2377,288.524,291.629,0.245,-0.0
0.22379,-0.61743,79.626,24.914,83.433,0.2379,288.524,291.629,0.245,-0.0
0.23101,-0.61743,79.655,24.807,83.429,0.2379,288.525,291.629,0.245,-0.0
0.23823,-0.61743,79.686,24.701,83.426,0.238,288.525,291.63,0.245,-0.0
0.24545,-0.61743,79.718,24.595,83.426,0.238,288.525,291.63,0.245,-0.0
0.25267,-0.61743,79.752,24.491,83.428,0.238,288.525,291.629,0.245,-0.0
0.25989,-0.61743,79.788,24.388,83.432,0.2379,288.524,291.629,0.245,-0.0
0.26711,-0.61743,79.825,24.286,83.437,0.2378,288.524,291.629,0.245,-0.0
0.27433,-0.61743,79.864,24.184,83.445,0.2376,288.523,291.629,0.2451,-0.0
0.28155,-0.61743,79.904,24.084,83.455,0.2374,288.523,291.629,0.2451,-0.0
0.28877,-0.61743,79.946,23.985,83.467,0.2372,288.522,291.629,0.2451,-0.0
0.29599,-0.61743,79.989,23.888,83.48,0.2369,288.52,291.629,0.2452,-0.0
0.30321,-0.61743,80.034,23.791,83.495,0.2367,288.519,291.629,0.2452,-0.0
0.31042,-0.61743,80.08,23.696,83.513,0.2363,288.518,291.629,0.2453,-0.0
0.31764,-0.61743,80.128,23.602,83.531,0.236,288.516,291.629,0.2453,-0.0
0.32486,-0.61743,80.176,23.509,83.552,0.2356,288.514,291.628,0.2454,-0.0
0.33208,-0.61743,80.227,23.417,83.574,0.2351,288.513,291.628,0.2454,-0.0
0.3393,-0.61743,80.278,23.327,83.598,0.2347,288.511,291.628,0.2455,-0.0
0.34652,-0.61743,80.33,23.238,83.624,0.2342,288.509,291.628,0.2456,-0.0
0.35374,-0.61743,80.384,23.15,83.651,0.2337,288.506,291.628,0.2457,-0.0
0.36096,-0.61743,80.438,23.064,83.68,0.2331,288.504,291.627,0.2458,-0.0
0.36818,-0.61743,80.494,22.979,83.71,0.2325,288.501,291.627,0.2458,-0.0
0.3754,-0.61743,80.551,22.895,83.741,0.2319,288.499,291.627,0.2459,-0.0
0.38262,-0.61743,80.609,22.813,83.775,0.2313,288.496,291.627,0.246,-0.0
0.38984,-0.61743,80.667,22.732,83.809,0.2306,288.493,291.626,0.2461,-0.0
0.39705,-0.61743,80.727,22.652,83.845,0.2299,288.49,291.626,0.2462,-0.0
0.40427,-0.61743,80.787,22.574,83.882,0.2292,288.487,291.626,0.2464,-0.0
0.41149,-0.61743,80.849,22.497,83.921,0.2284,288.484,291.625,0.2465,-0.0
0.41871,-0.61743,80.911,22.422,83.96,0.2277,288.48,291.625,0.2466,-0.0
0.42593,-0.61743,80.974,22.348,84.001,0.2269,288.477,291.625,0.2467,-0.0
0.43315,-0.61743,81.037,22.275,84.043,0.2261,288.474,291.624,0.2468,-0.0
0.44037,-0.61743,81.102,22.204,84.086,0.2252,288.47,291.624,0.247,-0.0
0.44759,-0.61743,81.167,22.134,84.131,0.2244,288.466,291.623,0.2471,-0.0
0.45481,-0.61743,81.233,22.066,84.176,0.2235,288.462,291.623,0.2472,-0.0
0.46203,-0.61743,81.299,21.998,84.222,0.2226,288.459,291.623,0.2474,-0.0
0.46925,-0.61743,81.366,21.933,84.27,0.2217,288.455,291.622,0.2475,-0.0
0.47647,-0.61743,81.433,21.869,84.318,0.2207,288.45,291.622,0.2477,-0.0
0.48368,-0.61743,81.501,21.806,84.367,0.2197,288.446,291.621,0.2478,-0.0
0.4909,-0.61743,81.569,21.744,84.418,0.2188,288.442,291.621,0.2479,-0.0
0.49812,-0.61743,81.638,21.684,84.469,0.2178,288.438,291.62,0.2481,-0.0
0.50534,-0.61743,81.707,21.625,84.521,0.2168,288.433,291.62,0.2483,-0.0
0.51256,-0.61743,81.777,21.568,84.573,0.2157,288.429,291.62,0.2484,-0.0
0.51978,-0.61743,81.847,21.512,84.627,0.2147,288.425,291.619,0.2486,-0.0
0.527,-0.61743,81.917,21.457,84.681,0.2136,288.42,291.619,0.2487,-0.0
0.53422,-0.61743,81.987,21.404,84.735,0.2126,288.415,291.618,0.2489,-0.0
0.54144,-0.61743,82.058,21.352,84.791,0.2115,288.411,291.618,0.2491,-0.0
0.54866,-0.61743,82.129,21.302,84.847,0.2104,288.406,291.617,0.2492,-0.0
0.55588,-0.61743,82.201,21.252,84.904,0.2093,288.401,291.617,0.2494,-0.0
0.5631,-0.61743,82.272,21.205,84.961,0.2082,288.396,291.616,0.2496,-0.0
0.57032,-0.61743,82.344,21.158,85.018,0.207,288.391,291.616,0.2497,-0.0
0.57753,-0.61743,82.415,21.113,85.077,0.2059,288.387,291.615,0.2499,-0.0
0.58475,-0.61743,82.487,21.069,85.135,0.2047,288.382,291.615,0.2501,-0.0
0.59197,-0.61743,82.559,21.026,85.195,0.2036,288.377,291.614,0.2503,-0.0
0.59919,-0.61743,82.631,20.985,85.254,0.2024,288.372,291.614,0.2504,-0.0
0.60641,-0.61743,82.703,20.945,85.314,0.2012,288.366,291.613,0.2506,-0.0
0.61363,-0.61743,82.775,20.906,85.374,0.2,288.361,291.613,0.2508,-0.0
0.62085,-0.61743,82.847,20.868,85.435,0.1988,288.356,291.612,0.251,-0.0
0.62807,-0.61743,82.919,20.832,85.496,0.1976,288.351,291.611,0.2512,-0.0
0.63529,-0.61743,82.991,20.797,85.557,0.1964,288.346,291.611,0.2513,-0.0
0.64251,-0.61743,83.063,20.763,85.618,0.1952,288.341,291.61,0.2515,-0.0
0.64973,-0.61743,83.134,20.73,85.68,0.194,288.335,291.61,0.2517,-0.0
0.65695,-0.61743,83.206,20.698,85.742,0.1928,288.33,291.609,0.2519,-0.0
