x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06497,-0.62492,80.63,26.713,84.939,0.2001,288.398,291.616,0.2495,0.0
0.07219,-0.62492,80.624,26.604,84.9,0.2008,288.401,291.617,0.2494,-0.0
0.07941,-0.62492,80.621,26.496,84.863,0.2015,288.405,291.617,0.2493,-0.0
0.08663,-0.62492,80.619,26.387,84.828,0.2022,288.408,291.617,0.2492,-0.0
0.09385,-0.62492,80.62,26.279,84.795,0.2028,288.41,291.618,0.2491,-0.0
0.10107,-0.62492,80.623,26.171,84.765,0.2034,288.413,291.618,0.249,-0.0
0.10829,-0.62492,80.629,26.063,84.737,0.2039,288.415,291.618,0.2489,-0.0
0.11551,-0.62492,80.636,25.955,84.711,0.2044,288.417,291.618,0.2488,-0.0
0.12273,-0.62492,80.646,25.848,84.687,0.2048,288.419,291.619,0.2487,-0.0
0.12995,-0.62492,80.658,25.741,84.666,0.2052,288.421,291.619,0.2487,-0.0
0.13716,-0.62492,80.671,25.635,84.647,0.2056,288.423,291.619,0.2486,-0.0
0.14438,-0.62492,80.687,25.529,84.63,0.2059,288.424,291.619,0.2486,-0.0
0.1516,-0.62492,80.705,25.424,84.615,0.2062,288.426,291.619,0.2485,-0.0
0.15882,-0.62492,80.725,25.32,84.603,0.2064,288.427,291.619,0.2485,-0.0
0.16604,-0.62492,80.747,25.216,84.593,0.2066,288.427,291.619,0.2485,-0.0
0.17326,-0.62492,80.771,25.113,84.585,0.2067,288.428,291.619,0.2484,-0.0
0.18048,-0.62492,80.796,25.011,84.579,0.2069,288.429,291.62,0.2484,-0.0
0.1877,-0.62492,80.824,24.91,84.576,0.2069,288.429,291.62,0.2484,-0.0
0.19492,-0.62492,80.853,24.81,84.574,0.2069,288.429,291.62,0.2484,-0.0
0.20214,-0.62492,80.885,24.711,84.575,0.2069,288.429,291.62,0.2484,-0.0
0.20936,-0.62492,80.918,24.613,84.578,0.2069,288.429,291.62,0.2484,-0.0
0.21658,-0.62492,80.952,24.515,84.583,0.2068,288.428,291.619,0.2484,-0.0
0.22379,-0.62492,80.989,24.419,84.59,0.2067,288.428,291.619,0.2485,-0.0
0.23101,-0.62492,81.026,24.325,84.599,0.2065,288.427,291.619,0.2485,-0.0
0.23823,-0.62492,81.066,24.231,84.61,0.2063,288.426,291.619,0.2485,-0.0
0.24545,-0.62492,81.107,24.138,84.623,0.206,288.425,291.619,0.2486,-0.0
0.25267,-0.62492,81.149,24.047,84.637,0.2058,288.424,291.619,0.2486,-0.0
0.25989,-0.62492,81.193,23.957,84.654,0.2054,288.422,291.619,0.2487,-0.0
0.26711,-0.62492,81.239,23.868,84.672,0.2051,288.421,291.619,0.2487,-0.0
0.27433,-0.62492,81.285,23.781,84.693,0.2047,288.419,291.619,0.2488,-0.0
0.28155,-0.62492,81.333,23.694,84.714,0.2043,288.417,291.618,0.2488,-0.0
0.28877,-0.62492,81.382,23.61,84.738,0.2039,288.415,291.618,0.2489,-0.0
0.29599,-0.62492,81.433,23.526,84.763,0.2034,288.413,291.618,0.249,-0.0
0.30321,-0.62492,81.484,23.444,84.79,0.2029,288.411,291.618,0.2491,-0.0
0.31042,-0.62492,81.537,23.364,84.818,0.2024,288.408,291.617,0.2491,-0.0
0.31764,-0.62492,81.591,23.285,84.848,0.2018,288.406,291.617,0.2492,-0.0
0.32486,-0.62492,81.645,23.207,84.879,0.2012,288.403,291.617,0.2493,-0.0
0.33208,-0.62492,81.701,23.13,84.912,0.2006,288.4,291.617,0.2494,-0.0
0.3393,-0.62492,81.758,23.056,84.946,0.2,288.398,291.616,0.2495,-0.0
0.34652,-0.62492,81.815,22.982,84.982,0.1993,288.395,291.616,0.2496,-0.0
0.35374,-0.62492,81.873,22.91,85.018,0.1986,288.391,291.616,0.2497,-0.0
0.36096,-0.62492,81.932,22.84,85.056,0.1979,288.388,291.615,0.2498,-0.0
0.36818,-0.62492,81.992,22.771,85.095,0.1971,288.385,291.615,0.25,-0.0
0.3754,-0.62492,82.052,22.703,85.135,0.1964,288.382,291.615,0.2501,-0.0
0.38262,-0.62492,82.114,22.637,85.177,0.1956,288.378,291.614,0.2502,-0.0
0.38984,-0.62492,82.175,22.572,85.219,0.1948,288.374,291.614,0.2503,-0.0
0.39705,-0.62492,82.238,22.509,85.262,0.194,288.371,291.614,0.2505,-0.0
0.40427,-0.62492,82.3,22.447,85.307,0.1931,288.367,291.613,0.2506,-0.0
0.41149,-0.62492,82.364,22.387,85.352,0.1923,288.363,291.613,0.2507,-0.0
0.41871,-0.62492,82.428,22.328,85.398,0.1914,288.359,291.612,0.2509,-0.0
0.42593,-0.62492,82.492,22.271,85.445,0.1905,288.355,291.612,0.251,-0.0
0.43315,-0.62492,82.556,22.215,85.493,0.1896,288.351,291.611,0.2511,-0.0
0.44037,-0.62492,82.621,22.16,85.541,0.1887,288.347,291.611,0.2513,-0.0
0.44759,-0.62492,82.686,22.107,85.591,0.1878,288.343,291.611,0.2514,-0.0
0.45481,-0.62492,82.752,22.055,85.641,0.1868,288.339,291.61,0.2516,-0.0
0.46203,-0.62492,82.818,22.004,85.691,0.1859,288.334,291.61,0.2517,-0.0
0.46925,-0.62492,82.884,21.955,85.742,0.1849,288.33,291.609,0.2519,-0.0
0.47647,-0.62492,82.95,21.908,85.794,0.1839,288.326,291.609,0.252,-0.0
0.48368,-0.62492,83.016,21.861,85.846,0.1829,288.321,291.608,0.2522,-0.0
0.4909,-0.62492,83.083,21.816,85.899,0.1819,288.317,291.608,0.2524,-0.0
0.49812,-0.62492,83.149,21.772,85.952,0.1809,288.312,291.607,0.2525,-0.0
0.50534,-0.62492,83.216,21.73,86.006,0.1799,288.307,291.607,0.2527,-0.0
0.51256,-0.62492,83.282,21.689,86.06,0.1788,288.303,291.606,0.2528,-0.0
0.51978,-0.62492,83.349,21.649,86.115,0.1778,288.298,291.606,0.253,-0.0
0.527,-0.62492,83.416,21.61,86.169,0.1767,288.293,291.605,0.2532,-0.0
0.53422,-0.62492,83.482,21.573,86.225,0.1757,288.289,291.605,0.2533,-0.0
0.54144,-0.62492,83.549,21.536,86.28,0.1746,288.284,291.605,0.2535,-0.0
0.54866,-0.62492,83.615,21.501,86.336,0.1736,288.279,291.604,0.2537,-0.0
0.55588,-0.62492,83.682,21.468,86.392,0.1725,288.274,291.604,0.2538,-0.0
0.5631,-0.62492,83.748,21.435,86.448,0.1714,288.27,291.603,0.254,-0.0
0.57032,-0.62492,83.814,21.403,86.504,0.1703,288.265,291.603,0.2542,-0.0
0.57753,-0.62492,83.88,21.373,86.56,0.1693,288.26,291.602,0.2543,-0.0
0.58475,-0.62492,83.946,21.344,86.617,0.1682,288.255,291.602,0.2545,-0.0
0.59197,-0.62492,84.012,21.316,86.674,0.1671,288.25,291.601,0.2547,-0.0
0.59919,-0.62492,84.077,21.288,86.731,0.166,288.245,291.6,0.2548,-0.0
0.60641,-0.62492,84.142,21.262,86.787,0.1649,288.24,291.6,0.255,-0.0
0.61363,-0.62492,84.207,21.237,86.844,0.1638,288.235,291.599,0.2552,-0.0
0.62085,-0.62492,84.272,21.214,86.901,0.1627,288.23,291.599,0.2553,-0.0
0.62807,-0.62492,84.337,21.191,86.958,0.1616,288.225,291.598,0.2555,-0.0
0.63529,-0.62492,84.401,21.169,87.015,0.1605,288.221,291.598,0.2557,-0.0
0.64251,-0.62492,84.465,21.148,87.072,0.1594,288.216,291.597,0.2558,-0.0
0.64973,-0.62492,84.528,21.128,87.128,0.1583,288.211,291.597,0.256,-0.0
0.65695,-0.62492,84.591,21.109,87.185,0.1572,288.206,291.596,0.2562,-0.0
0.66416,-0.62492,84.654,21.09,87.242,0.1561,288.201,291.596,0.2564,-0.0
0.67138,-0.62492,84.717,21.073,87.298,0.155,288.196,291.595,0.2565,-0.0
0.6786,-0.62492,84.779,21.057,87.355,0.1539,288.191,291.595,0.2567,-0.0
0.68582,-0.62492,84.841,21.041,87.411,0.1529,288.186,291.594,0.2569,-0.0
0.69304,-0.62492,84.902,21.027,87.467,0.1518,288.181,291.594,0.257,-0.0
0.70026,-0.62492,84.963,21.013,87.523,0.1507,288.176,291.593,0.2572,-0.0
0.70748,-0.62492,85.024,21.0,87.579,0.1496,288.172,291.593,0.2574,-0.0
0.7147,-0.62492,85.084,20.988,87.634,0.1485,288.167,291.592,0.2575,-0.0
0.72192,-0.62492,85.144,20.977,87.69,0.1474,288.162,291.592,0.2577,-0.0
0.72914,-0.62492,85.203,20.966,87.745,0.1464,288.157,291.591,0.2578,-0.0
0.73636,-0.62492,85.262,20.956,87.8,0.1453,288.152,291.591,0.258,-0.0
0.74358,-0.62492,85.321,20.947,87.855,0.1442,288.147,291.59,0.2582,-0.0
0.75079,-0.62492,85.379,20.939,87.909,0.1432,288.143,291.59,0.2583,-0.0
0.75801,-0.62492,85.437,20.931,87.963,0.1421,288.138,291.589,0.2585,-0.0
0.76523,-0.62492,85.494,20.924,88.017,0.1411,288.133,291.589,0.2587,-0.0
0.77245,-0.62492,85.551,20.918,88.071,0.14,288.129,291.588,0.2588,-0.0
0.77967,-0.62492,85.607,20.912,88.124,0.139,288.124,291.588,0.259,-0.0
0.78689,-0.62492,85.663,20.907,88.178,0.1379,288.119,291.587,0.2591,-0.0
0.79411,-0.62492,85.719,20.903,88.23,0.1369,288.115,291.587,0.2593,-0.0
0.80133,-0.62492,85.774,20.899,88.283,0.1359,288.11,291.586,0.2595,-0.0
0.80855,-0.62492,85.828,20.896,88.335,0.1348,288.105,291.586,0.2596,-0.0
0.81577,-0.62492,85.882,20.893,88.387,0.1338,288.101,291.586,0.2598,-0.0
0.82299,-0.62492,85.936,20.891,88.438,0.1328,288.096,291.585,0.2599,-0.0
0.83021,-0.62492,85.989,20.89,88.49,0.1318,288.092,291.585,0.2601,-0.0
0.83742,-0.62492,86.041,20.889,88.541,0.1308,288.087,291.584,0.2602,-0.0
0.84464,-0.62492,86.093,20.888,88.591,0.1298,288.083,291.584,0.2604,-0.0
0.85186,-0.62492,86.145,20.888,88.641,0.1288,288.078,291.583,0.2605,-0.0
0.85908,-0.62492,86.196,20.889,88.691,0.1279,288.074,291.583,0.2607,-0.0
0.8663,-0.62492,86.247,20.89,88.741,0.1269,288.07,291.582,0.2608,-0.0
0.87352,-0.62492,86.297,20.892,88.79,0.1259,288.065,291.582,0.261,-0.0
0.88074,-0.62492,86.347,20.894,88.839,0.125,288.061,291.581,0.2611,-0.0
0.88796,-0.62492,86.396,20.896,88.887,0.124,288.057,291.581,0.2613,-0.0
0.89518,-0.62492,86.445,20.899,88.935,0.1231,288.052,291.581,0.2614,-0.0
0.9024,-0.62492,86.493,20.903,88.983,0.1221,288.048,291.58,0.2615,-0.0
0.90962,-0.62492,86.541,20.906,89.03,0.1212,288.044,291.58,0.2617,-0.0
0.91684,-0.62492,86.588,20.91,89.077,0.1202,288.04,291.579,0.2618,-0.0
0.92405,-0.62492,86.635,20.915,89.124,0.1193,288.036,291.579,0.262,-0.0
0.93127,-0.62492,86.681,20.92,89.17,0.1184,288.032,291.578,0.2621,-0.0
0.93849,-0.62492,86.727,20.925,89.216,0.1175,288.028,291.578,0.2622,-0.0
0.94571,-0.62492,86.773,20.931,89.261,0.1166,288.023,291.578,0.2624,-0.0
0.95293,-0.62492,86.817,20.937,89.306,0.1157,288.019,291.577,0.2625,-0.0
0.96015,-0.62492,86.862,20.943,89.351,0.1148,288.015,291.577,0.2626,-0.0
0.96737,-0.62492,86.906,20.95,89.395,0.114,288.012,291.576,0.2628,-0.0
0.97459,-0.62492,86.949,20.957,89.439,0.1131,288.008,291.576,0.2629,-0.0
0.98181,-0.62492,86.992,20.964,89.483,0.1122,288.004,291.575,0.263,-0.0
0.98903,-0.62492,87.035,20.971,89.526,0.1114,288.0,291.575,0.2632,-0.0
0.99625,-0.62492,87.077,20.979,89.569,0.1105,287.996,291.575,0.2633,-0.0
1.00347,-0.62492,87.119,20.987,89.611,0.1097,287.992,291.574,0.2634,-0.0
1.01068,-0.62492,87.16,20.996,89.653,0.1088,287.989,291.574,0.2635,-0.0
1.0179,-0.62492,87.201,21.004,89.695,0.108,287.985,291.574,0.2637,-0.0
1.02512,-0.62492,87.241,21.013,89.736,0.1072,287.981,291.573,0.2638,-0.0
1.03234,-0.62492,87.281,21.022,89.777,0.1064,287.978,291.573,0.2639,-0.0
1.03956,-0.62492,87.32,21.031,89.817,0.1056,287.974,291.572,0.264,-0.0
1.04678,-0.62492,87.359,21.041,89.858,0.1048,287.97,291.572,0.2641,-0.0
1.054,-0.62492,87.398,21.051,89.897,0.104,287.967,291.572,0.2643,-0.01
-0.527,-0.61743,85.379,31.697,91.073,0.0804,287.861,291.561,0.2678,-0.06
-0.51978,-0.61743,85.315,31.691,91.011,0.0816,287.866,291.561,0.2676,-0.0
-0.51256,-0.61743,85.25,31.685,90.948,0.0829,287.872,291.562,0.2674,-0.0
-0.50534,-0.61743,85.185,31.677,90.884,0.0842,287.878,291.562,0.2672,-0.0
-0.49812,-0.61743,85.119,31.669,90.82,0.0855,287.884,291.563,0.267,-0.0
-0.4909,-0.61743,85.052,31.66,90.754,0.0868,287.89,291.564,0.2668,-0.0
-0.48368,-0.61743,84.985,31.65,90.687,0.0882,287.896,291.564,0.2666,-0.0
-0.47647,-0.61743,84.918,31.639,90.62,0.0895,287.902,291.565,0.2664,-0.0
-0.46925,-0.61743,84.849,31.626,90.552,0.0909,287.908,291.566,0.2662,-0.0
-0.46203,-0.61743,84.78,31.613,90.483,0.0923,287.914,291.566,0.266,-0.0
-0.45481,-0.61743,84.711,31.599,90.413,0.0937,287.921,291.567,0.2658,-0.0
-0.44759,-0.61743,84.641,31.584,90.342,0.0951,287.927,291.567,0.2656,-0.0
-0.44037,-0.61743,84.571,31.567,90.27,0.0965,287.933,291.568,0.2654,-0.0
-0.43315,-0.61743,84.5,31.55,90.197,0.098,287.94,291.569,0.2652,-0.0
-0.42593,-0.61743,84.428,31.531,90.124,0.0995,287.946,291.57,0.2649,-0.0
-0.41871,-0.61743,84.356,31.511,90.05,0.1009,287.953,291.57,0.2647,-0.0
-0.41149,-0.61743,84.284,31.49,89.974,0.1024,287.96,291.571,0.2645,-0.0
-0.40427,-0.61743,84.211,31.467,89.898,0.104,287.967,291.572,0.2643,-0.0
-0.39705,-0.61743,84.138,31.444,89.822,0.1055,287.974,291.572,0.264,-0.0
-0.38984,-0.61743,84.064,31.419,89.744,0.107,287.98,291.573,0.2638,-0.0
-0.38262,-0.61743,83.991,31.392,89.665,0.1086,287.987,291.574,0.2636,-0.0
-0.3754,-0.61743,83.916,31.365,89.586,0.1102,287.995,291.575,0.2633,-0.0
-0.36818,-0.61743,83.842,31.336,89.506,0.1118,288.002,291.575,0.2631,-0.0
-0.36096,-0.61743,83.767,31.305,89.426,0.1134,288.009,291.576,0.2629,-0.0
-0.35374,-0.61743,83.692,31.273,89.344,0.115,288.016,291.577,0.2626,-0.0
-0.34652,-0.61743,83.617,31.24,89.262,0.1166,288.023,291.578,0.2624,-0.0
-0.3393,-0.61743,83.541,31.205,89.179,0.1182,288.031,291.578,0.2621,-0.0
-0.33208,-0.61743,83.466,31.168,89.095,0.1199,288.038,291.579,0.2619,-0.0
-0.32486,-0.61743,83.39,31.13,89.011,0.1216,288.046,291.58,0.2616,-0.0
-0.31764,-0.61743,83.314,31.091,88.926,0.1232,288.053,291.581,0.2614,-0.0
-0.31042,-0.61743,83.239,31.049,88.841,0.1249,288.061,291.581,0.2611,-0.0
-0.30321,-0.61743,83.163,31.007,88.755,0.1266,288.068,291.582,0.2609,-0.0
-0.29599,-0.61743,83.087,30.962,88.669,0.1283,288.076,291.583,0.2606,-0.0
-0.28877,-0.61743,83.011,30.916,88.582,0.13,288.084,291.584,0.2603,-0.0
-0.28155,-0.61743,82.936,30.868,88.494,0.1317,288.091,291.585,0.2601,-0.0
-0.27433,-0.61743,82.861,30.819,88.406,0.1334,288.099,291.585,0.2598,-0.0
-0.26711,-0.61743,82.786,30.767,88.318,0.1352,288.107,291.586,0.2596,-0.0
-0.25989,-0.61743,82.711,30.715,88.23,0.1369,288.115,291.587,0.2593,-0.0
-0.25267,-0.61743,82.636,30.66,88.141,0.1386,288.122,291.588,0.259,-0.0
-0.24545,-0.61743,82.562,30.603,88.052,0.1404,288.13,291.589,0.2588,-0.0
-0.23823,-0.61743,82.488,30.545,87.962,0.1421,288.138,291.589,0.2585,-0.0
-0.23101,-0.61743,82.415,30.485,87.873,0.1439,288.146,291.59,0.2582,-0.0
-0.22379,-0.61743,82.343,30.424,87.783,0.1456,288.154,291.591,0.258,-0.0
-0.21658,-0.61743,82.271,30.36,87.694,0.1474,288.162,291.592,0.2577,-0.0
-0.20936,-0.61743,82.199,30.295,87.604,0.1491,288.169,291.593,0.2574,-0.0
-0.20214,-0.61743,82.128,30.228,87.515,0.1508,288.177,291.593,0.2572,-0.0
-0.19492,-0.61743,82.058,30.159,87.425,0.1526,288.185,291.594,0.2569,-0.0
-0.1877,-0.61743,81.989,30.088,87.336,0.1543,288.193,291.595,0.2566,-0.0
-0.18048,-0.61743,81.921,30.016,87.247,0.156,288.2,291.596,0.2564,-0.0
-0.17326,-0.61743,81.854,29.942,87.158,0.1577,288.208,291.597,0.2561,-0.0
-0.16604,-0.61743,81.787,29.866,87.07,0.1595,288.216,291.597,0.2558,-0.0
-0.15882,-0.61743,81.722,29.788,86.982,0.1611,288.223,291.598,0.2556,-0.0
-0.1516,-0.61743,81.658,29.709,86.895,0.1628,288.231,291.599,0.2553,-0.0
-0.14438,-0.61743,81.595,29.628,86.808,0.1645,288.238,291.6,0.2551,-0.0
-0.13716,-0.61743,81.533,29.545,86.721,0.1662,288.246,291.601,0.2548,-0.0
-0.12995,-0.61743,81.473,29.461,86.636,0.1678,288.253,291.601,0.2545,-0.0
-0.12273,-0.61743,81.414,29.375,86.551,0.1694,288.261,291.602,0.2543,-0.0
-0.11551,-0.61743,81.356,29.288,86.467,0.171,288.268,291.603,0.254,-0.0
-0.10829,-0.61743,81.3,29.198,86.384,0.1726,288.275,291.604,0.2538,-0.0
-0.10107,-0.61743,81.245,29.108,86.302,0.1742,288.282,291.604,0.2536,-0.0
-0.09385,-0.61743,81.192,29.016,86.221,0.1758,288.289,291.605,0.2533,-0.0
-0.08663,-0.61743,81.141,28.922,86.141,0.1773,288.296,291.606,0.2531,-0.0
-0.07941,-0.61743,81.091,28.827,86.063,0.1788,288.303,291.606,0.2528,-0.0
-0.07219,-0.61743,81.043,28.731,85.985,0.1803,288.309,291.607,0.2526,-0.0
-0.06497,-0.61743,80.997,28.633,85.909,0.1817,288.316,291.608,0.2524,-0.0
-0.05775,-0.61743,80.953,28.534,85.834,0.1831,288.322,291.608,0.2522,-0.0
-0.05053,-0.61743,80.91,28.434,85.761,0.1845,288.328,291.609,0.2519,-0.0
-0.04332,-0.61743,80.87,28.333,85.689,0.1859,288.334,291.61,0.2517,0.0
-0.0361,-0.61743,80.831,28.231,85.619,0.1872,288.34,291.61,0.2515,0.0
-0.02888,-0.61743,80.794,28.128,85.551,0.1885,288.346,291.611,0.2513,0.0
-0.02166,-0.61743,80.76,28.023,85.484,0.1898,288.352,291.612,0.2511,0.0
-0.01444,-0.61743,80.728,27.918,85.419,0.191,288.358,291.612,0.2509,0.0
-0.00722,-0.61743,80.697,27.812,85.356,0.1922,288.363,291.613,0.2507,0.0
0.0,-0.61743,80.669,27.705,85.294,0.1934,288.368,291.613,0.2506,0.0
0.00722,-0.61743,80.643,27.598,85.235,0.1945,288.373,291.614,0.2504,0.0
0.01444,-0.61743,80.619,27.489,85.177,0.1956,288.378,291.614,0.2502,0.0
0.02166,-0.61743,80.598,27.381,85.122,0.1966,288.383,291.615,0.25,0.0
0.02888,-0.61743,80.579,27.271,85.068,0.1977,288.387,291.615,0.2499,0.0
0.0361,-0.61743,80.562,27.162,85.017,0.1986,288.392,291.616,0.2497,0.0
0.04332,-0.61743,80.547,27.052,84.968,0.1995,288.396,291.616,0.2496,0.0
0.05053,-0.61743,80.534,26.941,84.921,0.2004,288.4,291.617,0.2494,0.0
0.05775,-0.61743,80.524,26.831,84.876,0.2013,288.403,291.617,0.2493,0.0
0.06497,-0.61743,80.516,26.72,84.834,0.2021,288.407,291.617,0.2492,0.0
0.07219,-0.61743,80.51,26.609,84.794,0.2028,288.41,291.618,0.2491,-0.0
0.07941,-0.61743,80.507,26.498,84.756,0.2035,288.414,291.618,0.249,-0.0
0.08663,-0.61743,80.506,26.387,84.72,0.2042,288.417,291.618,0.2488,-0.0
0.09385,-0.61743,80.507,26.277,84.687,0.2048,288.419,291.619,0.2487,-0.0
0.10107,-0.61743,80.51,26.166,84.656,0.2054,288.422,291.619,0.2487,-0.0
0.10829,-0.61743,80.516,26.056,84.627,0.206,288.425,291.619,0.2486,-0.0
0.11551,-0.61743,80.524,25.946,84.601,0.2064,288.427,291.619,0.2485,-0.0
0.12273,-0.61743,80.534,25.837,84.577,0.2069,288.429,291.62,0.2484,-0.0
0.12995,-0.61743,80.546,25.728,84.555,0.2073,288.431,291.62,0.2484,-0.0
0.13716,-0.61743,80.56,25.619,84.536,0.2077,288.432,291.62,0.2483,-0.0
0.14438,-0.61743,80.577,25.512,84.519,0.208,288.434,291.62,0.2483,-0.0
0.1516,-0.61743,80.596,25.404,84.505,0.2083,288.435,291.62,0.2482,-0.0
0.15882,-0.61743,80.616,25.298,84.492,0.2085,288.436,291.62,0.2482,-0.0
0.16604,-0.61743,80.639,25.192,84.482,0.2087,288.437,291.62,0.2481,-0.0
0.17326,-0.61743,80.664,25.087,84.475,0.2088,288.437,291.62,0.2481,-0.0
0.18048,-0.61743,80.69,24.983,84.469,0.2089,288.438,291.62,0.2481,-0.0
0.1877,-0.61743,80.719,24.88,84.466,0.209,288.438,291.62,0.2481,-0.0
0.19492,-0.61743,80.749,24.778,84.465,0.209,288.438,291.621,0.2481,-0.0
0.20214,-0.61743,80.781,24.677,84.466,0.209,288.438,291.62,0.2481,-0.0
0.20936,-0.61743,80.815,24.577,84.47,0.2089,288.438,291.62,0.2481,-0.0
0.21658,-0.61743,80.851,24.478,84.475,0.2088,288.437,291.62,0.2481,-0.0
0.22379,-0.61743,80.889,24.38,84.483,0.2087,288.437,291.62,0.2481,-0.0
0.23101,-0.61743,80.928,24.284,84.493,0.2085,288.436,291.62,0.2482,-0.0
0.23823,-0.61743,80.969,24.188,84.504,0.2083,288.435,291.62,0.2482,-0.0
0.24545,-0.61743,81.011,24.094,84.518,0.208,288.434,291.62,0.2482,-0.0
0.25267,-0.61743,81.055,24.001,84.534,0.2077,288.432,291.62,0.2483,-0.0
0.25989,-0.61743,81.1,23.91,84.551,0.2074,288.431,291.62,0.2483,-0.0
0.26711,-0.61743,81.147,23.82,84.57,0.207,288.429,291.62,0.2484,-0.0
0.27433,-0.61743,81.195,23.731,84.592,0.2066,288.428,291.619,0.2485,-0.0
0.28155,-0.61743,81.244,23.643,84.614,0.2062,288.426,291.619,0.2485,-0.0
0.28877,-0.61743,81.295,23.557,84.639,0.2057,288.423,291.619,0.2486,-0.0
0.29599,-0.61743,81.347,23.473,84.665,0.2052,288.421,291.619,0.2487,-0.0
0.30321,-0.61743,81.399,23.39,84.693,0.2047,288.419,291.619,0.2488,-0.0
0.31042,-0.61743,81.454,23.308,84.723,0.2042,288.416,291.618,0.2489,-0.0
0.31764,-0.61743,81.509,23.228,84.754,0.2036,288.414,291.618,0.2489,-0.0
0.32486,-0.61743,81.565,23.149,84.786,0.203,288.411,291.618,0.249,-0.0
0.33208,-0.61743,81.622,23.072,84.82,0.2023,288.408,291.617,0.2491,-0.0
0.3393,-0.61743,81.68,22.996,84.856,0.2017,288.405,291.617,0.2493,-0.0
0.34652,-0.61743,81.739,22.921,84.892,0.201,288.402,291.617,0.2494,-0.0
0.35374,-0.61743,81.799,22.849,84.93,0.2003,288.399,291.616,0.2495,-0.0
0.36096,-0.61743,81.86,22.777,84.969,0.1995,288.396,291.616,0.2496,-0.0
0.36818,-0.61743,81.921,22.708,85.01,0.1988,288.392,291.616,0.2497,-0.0
0.3754,-0.61743,81.983,22.639,85.051,0.198,288.389,291.615,0.2498,-0.0
0.38262,-0.61743,82.045,22.573,85.094,0.1972,288.385,291.615,0.25,-0.0
0.38984,-0.61743,82.109,22.507,85.138,0.1963,288.381,291.615,0.2501,-0.0
0.39705,-0.61743,82.173,22.443,85.182,0.1955,288.378,291.614,0.2502,-0.0
0.40427,-0.61743,82.237,22.381,85.228,0.1946,288.374,291.614,0.2504,-0.0
0.41149,-0.61743,82.302,22.32,85.275,0.1938,288.37,291.613,0.2505,-0.0
0.41871,-0.61743,82.367,22.261,85.322,0.1929,288.366,291.613,0.2506,-0.0
0.42593,-0.61743,82.433,22.203,85.371,0.1919,288.362,291.613,0.2508,-0.0
0.43315,-0.61743,82.499,22.147,85.42,0.191,288.357,291.612,0.2509,-0.0
0.44037,-0.61743,82.565,22.092,85.47,0.1901,288.353,291.612,0.2511,-0.0
0.44759,-0.61743,82.632,22.038,85.52,0.1891,288.349,291.611,0.2512,-0.0
0.45481,-0.61743,82.699,21.986,85.571,0.1881,288.345,291.611,0.2514,-0.0
0.46203,-0.61743,82.766,21.935,85.623,0.1871,288.34,291.61,0.2515,-0.0
0.46925,-0.61743,82.833,21.886,85.676,0.1861,288.336,291.61,0.2517,-0.0
0.47647,-0.61743,82.901,21.838,85.729,0.1851,288.331,291.609,0.2518,-0.0
0.48368,-0.61743,82.969,21.792,85.783,0.1841,288.326,291.609,0.252,-0.0
0.4909,-0.61743,83.037,21.746,85.837,0.1831,288.322,291.608,0.2522,-0.0
0.49812,-0.61743,83.104,21.703,85.891,0.182,288.317,291.608,0.2523,-0.0
0.50534,-0.61743,83.172,21.66,85.947,0.181,288.313,291.607,0.2525,-0.0
0.51256,-0.61743,83.24,21.619,86.002,0.1799,288.308,291.607,0.2527,-0.0
0.51978,-0.61743,83.308,21.579,86.058,0.1789,288.303,291.606,0.2528,-0.0
0.527,-0.61743,83.376,21.54,86.114,0.1778,288.298,291.606,0.253,-0.0
0.53422,-0.61743,83.444,21.503,86.17,0.1767,288.293,291.605,0.2532,-0.0
0.54144,-0.61743,83.512,21.467,86.227,0.1756,288.288,291.605,0.2533,-0.0
0.54866,-0.61743,83.58,21.432,86.284,0.1746,288.284,291.604,0.2535,-0.0
0.55588,-0.61743,83.648,21.398,86.341,0.1735,288.279,291.604,0.2537,-0.0
0.5631,-0.61743,83.715,21.366,86.398,0.1724,288.274,291.603,0.2538,-0.0
0.57032,-0.61743,83.782,21.334,86.456,0.1713,288.269,291.603,0.254,-0.0
0.57753,-0.61743,83.85,21.304,86.514,0.1702,288.264,291.602,0.2542,-0.0
0.58475,-0.61743,83.917,21.275,86.571,0.169,288.259,291.602,0.2544,-0.0
0.59197,-0.61743,83.983,21.247,86.629,0.1679,288.254,291.601,0.2545,-0.0
0.59919,-0.61743,84.05,21.22,86.687,0.1668,288.249,291.601,0.2547,-0.0
0.60641,-0.61743,84.116,21.194,86.745,0.1657,288.244,291.6,0.2549,-0.0
0.61363,-0.61743,84.182,21.17,86.803,0.1646,288.239,291.6,0.255,-0.0
0.62085,-0.61743,84.248,21.146,86.861,0.1635,288.234,291.599,0.2552,-0.0
0.62807,-0.61743,84.313,21.123,86.919,0.1624,288.229,291.599,0.2554,-0.0
0.63529,-0.61743,84.379,21.102,86.977,0.1612,288.224,291.598,0.2556,-0.0
0.64251,-0.61743,84.443,21.081,87.035,0.1601,288.219,291.598,0.2557,-0.0
0.64973,-0.61743,84.508,21.061,87.093,0.159,288.214,291.597,0.2559,-0.0
0.65695,-0.61743,84.572,21.043,87.151,0.1579,288.209,291.597,0.2561,-0.0
