x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.07219,-0.62492,80.869,30.667,86.488,0.1777,288.266,291.603,0.2541,0.0
0.07941,-0.62492,80.877,30.572,86.463,0.1783,288.268,291.603,0.254,0.0
0.08663,-0.62492,80.888,30.478,86.439,0.1787,288.27,291.603,0.254,0.0
0.09385,-0.62492,80.9,30.384,86.418,0.1791,288.272,291.603,0.2539,0.0
0.10107,-0.62492,80.915,30.29,86.398,0.1795,288.274,291.603,0.2538,0.0
0.10829,-0.62492,80.931,30.197,86.381,0.1799,288.275,291.604,0.2538,0.0
0.11551,-0.62492,80.949,30.105,86.366,0.1802,288.277,291.604,0.2537,-0.0
0.12273,-0.62492,80.97,30.013,86.353,0.1804,288.278,291.604,0.2537,-0.0
0.12995,-0.62492,80.992,29.922,86.343,0.1806,288.279,291.604,0.2537,-0.0
0.13716,-0.62492,81.016,29.831,86.334,0.1808,288.279,291.604,0.2536,-0.0
0.14438,-0.62492,81.042,29.742,86.327,0.1809,288.28,291.604,0.2536,-0.0
0.1516,-0.62492,81.07,29.653,86.323,0.181,288.28,291.604,0.2536,-0.0
0.15882,-0.62492,81.099,29.566,86.32,0.1811,288.28,291.604,0.2536,-0.0
0.16604,-0.62492,81.13,29.479,86.32,0.1811,288.28,291.604,0.2536,-0.0
0.17326,-0.62492,81.163,29.393,86.322,0.1811,288.28,291.604,0.2536,-0.0
0.18048,-0.62492,81.198,29.309,86.325,0.181,288.28,291.604,0.2536,-0.0
0.1877,-0.62492,81.234,29.225,86.331,0.1809,288.28,291.604,0.2536,-0.0
0.19492,-0.62492,81.271,29.143,86.338,0.1807,288.279,291.604,0.2537,-0.0
0.20214,-0.62492,81.31,29.062,86.348,0.1805,288.278,291.604,0.2537,-0.0
0.20936,-0.62492,81.351,28.982,86.359,0.1803,288.277,291.604,0.2537,-0.0
0.21658,-0.62492,81.393,28.904,86.372,0.18,288.276,291.604,0.2538,-0.0
0.22379,-0.62492,81.436,28.826,86.387,0.1798,288.275,291.604,0.2538,-0.0
0.23101,-0.62492,81.48,28.75,86.404,0.1794,288.273,291.603,0.2539,-0.0
0.23823,-0.62492,81.526,28.676,86.422,0.1791,288.272,291.603,0.2539,-0.0
0.24545,-0.62492,81.573,28.603,86.442,0.1787,288.27,291.603,0.254,-0.0
0.25267,-0.62492,81.621,28.531,86.464,0.1782,288.268,291.603,0.254,-0.0
0.25989,-0.62492,81.67,28.46,86.487,0.1778,288.266,291.603,0.2541,-0.0
0.26711,-0.62492,81.72,28.391,86.512,0.1773,288.264,291.602,0.2542,-0.0
0.27433,-0.62492,81.771,28.324,86.538,0.1767,288.262,291.602,0.2543,-0.0
0.28155,-0.62492,81.823,28.258,86.565,0.1762,288.259,291.602,0.2543,-0.0
0.28877,-0.62492,81.876,28.193,86.594,0.1756,288.257,291.602,0.2544,-0.0
0.29599,-0.62492,81.93,28.13,86.624,0.175,288.254,291.601,0.2545,-0.0
0.30321,-0.62492,81.984,28.069,86.656,0.1744,288.252,291.601,0.2546,-0.0
0.31042,-0.62492,82.039,28.009,86.689,0.1737,288.249,291.601,0.2547,-0.0
0.31764,-0.62492,82.095,27.95,86.723,0.1731,288.246,291.601,0.2548,-0.0
0.32486,-0.62492,82.151,27.893,86.758,0.1723,288.243,291.6,0.2549,-0.0
0.33208,-0.62492,82.208,27.837,86.794,0.1716,288.24,291.6,0.255,-0.0
0.3393,-0.62492,82.266,27.783,86.831,0.1709,288.236,291.6,0.2551,-0.0
0.34652,-0.62492,82.324,27.731,86.869,0.1701,288.233,291.599,0.2552,-0.0
0.35374,-0.62492,82.382,27.68,86.908,0.1693,288.23,291.599,0.2554,-0.0
0.36096,-0.62492,82.441,27.63,86.948,0.1685,288.226,291.599,0.2555,-0.0
0.36818,-0.62492,82.5,27.582,86.988,0.1677,288.223,291.598,0.2556,-0.0
0.3754,-0.62492,82.559,27.535,87.03,0.1669,288.219,291.598,0.2557,-0.0
0.38262,-0.62492,82.618,27.49,87.072,0.166,288.216,291.597,0.2558,-0.0
0.38984,-0.62492,82.678,27.446,87.115,0.1652,288.212,291.597,0.256,-0.0
0.39705,-0.62492,82.738,27.403,87.158,0.1643,288.208,291.597,0.2561,-0.0
0.40427,-0.62492,82.798,27.362,87.202,0.1634,288.204,291.596,0.2562,-0.0
0.41149,-0.62492,82.858,27.323,87.247,0.1625,288.2,291.596,0.2564,-0.0
0.41871,-0.62492,82.918,27.284,87.292,0.1616,288.197,291.595,0.2565,-0.0
0.42593,-0.62492,82.978,27.247,87.337,0.1607,288.193,291.595,0.2566,-0.0
0.43315,-0.62492,83.038,27.212,87.383,0.1598,288.189,291.595,0.2568,-0.0
0.44037,-0.62492,83.098,27.177,87.43,0.1588,288.185,291.594,0.2569,-0.0
0.44759,-0.62492,83.158,27.144,87.476,0.1579,288.18,291.594,0.257,-0.0
0.45481,-0.62492,83.218,27.112,87.523,0.1569,288.176,291.593,0.2572,-0.0
0.46203,-0.62492,83.278,27.081,87.571,0.156,288.172,291.593,0.2573,-0.0
0.46925,-0.62492,83.337,27.052,87.618,0.155,288.168,291.593,0.2575,-0.0
0.47647,-0.62492,83.397,27.024,87.666,0.1541,288.164,291.592,0.2576,-0.0
0.48368,-0.62492,83.456,26.997,87.714,0.1531,288.16,291.592,0.2578,-0.0
0.4909,-0.62492,83.515,26.971,87.762,0.1521,288.156,291.591,0.2579,-0.0
0.49812,-0.62492,83.573,26.946,87.81,0.1511,288.151,291.591,0.258,-0.0
0.50534,-0.62492,83.632,26.922,87.858,0.1502,288.147,291.59,0.2582,-0.0
0.51256,-0.62492,83.69,26.899,87.906,0.1492,288.143,291.59,0.2583,-0.0
0.51978,-0.62492,83.747,26.877,87.955,0.1482,288.139,291.589,0.2585,-0.0
0.527,-0.62492,83.805,26.857,88.003,0.1472,288.134,291.589,0.2586,-0.0
0.53422,-0.62492,83.862,26.837,88.051,0.1462,288.13,291.589,0.2588,-0.0
0.54144,-0.62492,83.918,26.818,88.099,0.1453,288.126,291.588,0.2589,-0.0
0.54866,-0.62492,83.975,26.8,88.148,0.1443,288.122,291.588,0.259,-0.0
0.55588,-0.62492,84.031,26.784,88.196,0.1433,288.118,291.587,0.2592,-0.0
0.5631,-0.62492,84.086,26.767,88.244,0.1423,288.113,291.587,0.2593,-0.0
0.57032,-0.62492,84.141,26.752,88.292,0.1413,288.109,291.586,0.2595,-0.0
0.57753,-0.62492,84.196,26.738,88.339,0.1404,288.105,291.586,0.2596,-0.0
0.58475,-0.62492,84.25,26.724,88.387,0.1394,288.101,291.586,0.2598,-0.0
0.59197,-0.62492,84.304,26.712,88.434,0.1384,288.097,291.585,0.2599,-0.0
0.59919,-0.62492,84.357,26.7,88.482,0.1375,288.092,291.585,0.26,-0.0
0.60641,-0.62492,84.41,26.689,88.529,0.1365,288.088,291.584,0.2602,-0.0
0.61363,-0.62492,84.462,26.678,88.576,0.1355,288.084,291.584,0.2603,-0.0
0.62085,-0.62492,84.514,26.668,88.622,0.1346,288.08,291.583,0.2605,-0.0
0.62807,-0.62492,84.566,26.659,88.669,0.1336,288.076,291.583,0.2606,-0.0
0.63529,-0.62492,84.617,26.651,88.715,0.1327,288.072,291.583,0.2607,-0.0
0.64251,-0.62492,84.668,26.643,88.761,0.1317,288.068,291.582,0.2609,-0.0
0.64973,-0.62492,84.718,26.636,88.806,0.1308,288.064,291.582,0.261,-0.0
0.65695,-0.62492,84.767,26.629,88.852,0.1299,288.06,291.581,0.2611,-0.0
0.66416,-0.62492,84.817,26.623,88.897,0.129,288.056,291.581,0.2613,-0.0
0.67138,-0.62492,84.865,26.618,88.942,0.128,288.052,291.58,0.2614,-0.0
0.6786,-0.62492,84.914,26.613,88.986,0.1271,288.048,291.58,0.2615,-0.0
0.68582,-0.62492,84.961,26.609,89.031,0.1262,288.044,291.58,0.2617,-0.0
0.69304,-0.62492,85.009,26.605,89.075,0.1253,288.04,291.579,0.2618,-0.0
0.70026,-0.62492,85.056,26.601,89.118,0.1244,288.036,291.579,0.2619,-0.0
0.70748,-0.62492,85.102,26.599,89.162,0.1235,288.032,291.578,0.2621,-0.0
0.7147,-0.62492,85.148,26.596,89.205,0.1226,288.028,291.578,0.2622,-0.0
0.72192,-0.62492,85.193,26.594,89.248,0.1217,288.025,291.578,0.2623,-0.0
0.72914,-0.62492,85.238,26.593,89.29,0.1209,288.021,291.577,0.2625,-0.0
0.73636,-0.62492,85.283,26.592,89.333,0.12,288.017,291.577,0.2626,-0.0
0.74358,-0.62492,85.327,26.591,89.374,0.1191,288.013,291.576,0.2627,-0.0
0.75079,-0.62492,85.371,26.591,89.416,0.1183,288.01,291.576,0.2628,-0.0
0.75801,-0.62492,85.414,26.591,89.457,0.1174,288.006,291.576,0.2629,-0.0
0.76523,-0.62492,85.457,26.592,89.498,0.1166,288.002,291.575,0.2631,-0.0
0.77245,-0.62492,85.499,26.593,89.539,0.1157,287.999,291.575,0.2632,-0.0
0.77967,-0.62492,85.541,26.594,89.579,0.1149,287.995,291.575,0.2633,-0.0
0.78689,-0.62492,85.582,26.596,89.619,0.1141,287.992,291.574,0.2634,-0.0
0.79411,-0.62492,85.623,26.598,89.659,0.1132,287.988,291.574,0.2636,-0.0
0.80133,-0.62492,85.664,26.6,89.699,0.1124,287.985,291.573,0.2637,-0.0
0.80855,-0.62492,85.704,26.603,89.738,0.1116,287.981,291.573,0.2638,-0.0
0.81577,-0.62492,85.744,26.605,89.776,0.1108,287.978,291.573,0.2639,-0.0
0.82299,-0.62492,85.783,26.609,89.815,0.11,287.974,291.572,0.264,-0.0
0.83021,-0.62492,85.822,26.612,89.853,0.1092,287.971,291.572,0.2641,-0.0
0.83742,-0.62492,85.86,26.616,89.891,0.1084,287.967,291.572,0.2642,-0.0
0.84464,-0.62492,85.898,26.62,89.928,0.1077,287.964,291.571,0.2644,-0.0
0.85186,-0.62492,85.936,26.624,89.966,0.1069,287.961,291.571,0.2645,-0.0
0.85908,-0.62492,85.973,26.629,90.003,0.1061,287.957,291.571,0.2646,-0.0
0.8663,-0.62492,86.01,26.633,90.039,0.1054,287.954,291.57,0.2647,-0.0
0.87352,-0.62492,86.046,26.638,90.075,0.1046,287.951,291.57,0.2648,-0.0
0.88074,-0.62492,86.082,26.644,90.111,0.1039,287.948,291.57,0.2649,-0.0
0.88796,-0.62492,86.118,26.649,90.147,0.1031,287.944,291.569,0.265,-0.0
0.89518,-0.62492,86.153,26.655,90.183,0.1024,287.941,291.569,0.2651,-0.0
0.9024,-0.62492,86.188,26.661,90.218,0.1016,287.938,291.569,0.2652,-0.0
0.90962,-0.62492,86.223,26.667,90.252,0.1009,287.935,291.568,0.2653,-0.0
0.91684,-0.62492,86.257,26.673,90.287,0.1002,287.932,291.568,0.2654,-0.0
0.92405,-0.62492,86.291,26.68,90.321,0.0995,287.929,291.568,0.2655,-0.0
0.93127,-0.62492,86.324,26.686,90.355,0.0988,287.926,291.567,0.2656,-0.0
0.93849,-0.62492,86.357,26.693,90.389,0.0981,287.923,291.567,0.2657,-0.0
0.94571,-0.62492,86.39,26.7,90.422,0.0974,287.92,291.567,0.2658,-0.0
0.95293,-0.62492,86.422,26.707,90.455,0.0967,287.917,291.566,0.2659,-0.0
0.96015,-0.62492,86.454,26.715,90.488,0.096,287.914,291.566,0.266,-0.0
0.96737,-0.62492,86.486,26.722,90.52,0.0953,287.911,291.566,0.2661,-0.0
0.97459,-0.62492,86.517,26.73,90.552,0.0947,287.908,291.566,0.2662,-0.0
0.98181,-0.62492,86.548,26.737,90.584,0.094,287.905,291.565,0.2663,-0.0
0.98903,-0.62492,86.579,26.745,90.616,0.0933,287.902,291.565,0.2664,-0.0
0.99625,-0.62492,86.609,26.753,90.647,0.0927,287.899,291.565,0.2665,-0.0
1.00347,-0.62492,86.639,26.762,90.678,0.092,287.897,291.564,0.2666,-0.0
1.01068,-0.62492,86.669,26.77,90.709,0.0914,287.894,291.564,0.2667,-0.0
1.0179,-0.62492,86.698,26.778,90.74,0.0907,287.891,291.564,0.2668,-0.0
1.02512,-0.62492,86.727,26.787,90.77,0.0901,287.888,291.563,0.2669,-0.0
1.03234,-0.62492,86.756,26.795,90.8,0.0895,287.886,291.563,0.267,-0.0
1.03956,-0.62492,86.784,26.804,90.83,0.0888,287.883,291.563,0.267,-0.0
1.04678,-0.62492,86.813,26.813,90.859,0.0882,287.88,291.563,0.2671,-0.0
1.054,-0.62492,86.84,26.822,90.888,0.0876,287.878,291.562,0.2672,-0.01
-0.527,-0.61743,84.64,35.436,91.758,0.0693,287.799,291.554,0.2698,-0.06
-0.51978,-0.61743,84.584,35.429,91.704,0.0704,287.803,291.555,0.2696,-0.0
-0.51256,-0.61743,84.527,35.42,91.648,0.0716,287.809,291.555,0.2695,-0.0
-0.50534,-0.61743,84.47,35.411,91.592,0.0728,287.814,291.556,0.2693,-0.0
-0.49812,-0.61743,84.413,35.4,91.536,0.074,287.819,291.556,0.2691,-0.0
-0.4909,-0.61743,84.355,35.389,91.478,0.0752,287.824,291.557,0.269,-0.0
-0.48368,-0.61743,84.297,35.377,91.419,0.0764,287.829,291.557,0.2688,-0.0
-0.47647,-0.61743,84.238,35.364,91.36,0.0777,287.835,291.558,0.2686,-0.0
-0.46925,-0.61743,84.179,35.35,91.3,0.0789,287.84,291.559,0.2684,-0.0
-0.46203,-0.61743,84.119,35.336,91.24,0.0802,287.846,291.559,0.2683,-0.0
-0.45481,-0.61743,84.059,35.32,91.178,0.0815,287.851,291.56,0.2681,-0.0
-0.44759,-0.61743,83.999,35.303,91.116,0.0828,287.857,291.56,0.2679,-0.0
-0.44037,-0.61743,83.938,35.285,91.053,0.0842,287.863,291.561,0.2677,-0.0
-0.43315,-0.61743,83.876,35.266,90.989,0.0855,287.869,291.561,0.2675,-0.0
-0.42593,-0.61743,83.815,35.246,90.924,0.0869,287.874,291.562,0.2673,-0.0
-0.41871,-0.61743,83.753,35.225,90.859,0.0882,287.88,291.563,0.2671,-0.0
-0.41149,-0.61743,83.69,35.203,90.793,0.0896,287.886,291.563,0.2669,-0.0
-0.40427,-0.61743,83.628,35.18,90.726,0.091,287.892,291.564,0.2667,-0.0
-0.39705,-0.61743,83.565,35.155,90.658,0.0924,287.898,291.565,0.2665,-0.0
-0.38984,-0.61743,83.502,35.129,90.59,0.0939,287.905,291.565,0.2663,-0.0
-0.38262,-0.61743,83.438,35.102,90.521,0.0953,287.911,291.566,0.2661,-0.0
-0.3754,-0.61743,83.375,35.074,90.452,0.0968,287.917,291.566,0.2659,-0.0
-0.36818,-0.61743,83.311,35.044,90.381,0.0982,287.923,291.567,0.2657,-0.0
-0.36096,-0.61743,83.247,35.013,90.31,0.0997,287.93,291.568,0.2655,-0.0
-0.35374,-0.61743,83.183,34.981,90.239,0.1012,287.936,291.568,0.2653,-0.0
-0.34652,-0.61743,83.119,34.948,90.167,0.1027,287.943,291.569,0.2651,-0.0
-0.3393,-0.61743,83.054,34.913,90.094,0.1042,287.949,291.57,0.2648,-0.0
-0.33208,-0.61743,82.99,34.876,90.021,0.1057,287.956,291.57,0.2646,-0.0
-0.32486,-0.61743,82.926,34.839,89.947,0.1073,287.962,291.571,0.2644,-0.0
-0.31764,-0.61743,82.861,34.799,89.872,0.1088,287.969,291.572,0.2642,-0.0
-0.31042,-0.61743,82.797,34.759,89.797,0.1104,287.976,291.573,0.264,-0.0
-0.30321,-0.61743,82.733,34.717,89.722,0.1119,287.982,291.573,0.2637,-0.0
-0.29599,-0.61743,82.669,34.673,89.646,0.1135,287.989,291.574,0.2635,-0.0
-0.28877,-0.61743,82.606,34.628,89.57,0.1151,287.996,291.575,0.2633,-0.0
-0.28155,-0.61743,82.542,34.581,89.494,0.1167,288.003,291.575,0.2631,-0.0
-0.27433,-0.61743,82.479,34.533,89.417,0.1183,288.01,291.576,0.2628,-0.0
-0.26711,-0.61743,82.416,34.483,89.34,0.1198,288.017,291.577,0.2626,-0.0
-0.25989,-0.61743,82.354,34.432,89.262,0.1214,288.023,291.577,0.2624,-0.0
-0.25267,-0.61743,82.292,34.379,89.185,0.123,288.03,291.578,0.2621,-0.0
-0.24545,-0.61743,82.23,34.325,89.107,0.1246,288.037,291.579,0.2619,-0.0
-0.23823,-0.61743,82.169,34.269,89.029,0.1262,288.044,291.58,0.2617,-0.0
-0.23101,-0.61743,82.109,34.212,88.951,0.1278,288.051,291.58,0.2614,-0.0
-0.22379,-0.61743,82.049,34.152,88.873,0.1294,288.058,291.581,0.2612,-0.0
-0.21658,-0.61743,81.99,34.092,88.795,0.131,288.065,291.582,0.261,-0.0
-0.20936,-0.61743,81.932,34.029,88.717,0.1326,288.072,291.583,0.2607,-0.0
-0.20214,-0.61743,81.874,33.966,88.64,0.1342,288.078,291.583,0.2605,-0.0
-0.19492,-0.61743,81.817,33.9,88.562,0.1358,288.085,291.584,0.2603,-0.0
-0.1877,-0.61743,81.761,33.833,88.485,0.1374,288.092,291.585,0.2601,-0.0
-0.18048,-0.61743,81.707,33.765,88.408,0.139,288.099,291.585,0.2598,-0.0
-0.17326,-0.61743,81.653,33.695,88.332,0.1405,288.106,291.586,0.2596,-0.0
-0.16604,-0.61743,81.6,33.623,88.256,0.1421,288.112,291.587,0.2594,-0.0
-0.15882,-0.61743,81.548,33.55,88.18,0.1436,288.119,291.587,0.2591,-0.0
-0.1516,-0.61743,81.498,33.475,88.105,0.1451,288.126,291.588,0.2589,-0.0
-0.14438,-0.61743,81.448,33.399,88.03,0.1467,288.132,291.589,0.2587,-0.0
-0.13716,-0.61743,81.4,33.322,87.957,0.1482,288.139,291.589,0.2585,-0.0
-0.12995,-0.61743,81.354,33.243,87.884,0.1496,288.145,291.59,0.2583,-0.0
-0.12273,-0.61743,81.308,33.163,87.811,0.1511,288.151,291.591,0.258,-0.0
-0.11551,-0.61743,81.264,33.081,87.74,0.1526,288.157,291.591,0.2578,-0.0
-0.10829,-0.61743,81.222,32.999,87.67,0.154,288.164,291.592,0.2576,-0.0
-0.10107,-0.61743,81.181,32.915,87.6,0.1554,288.17,291.593,0.2574,-0.0
-0.09385,-0.61743,81.142,32.829,87.532,0.1568,288.176,291.593,0.2572,0.0
-0.08663,-0.61743,81.105,32.743,87.465,0.1581,288.181,291.594,0.257,0.0
-0.07941,-0.61743,81.069,32.655,87.399,0.1595,288.187,291.594,0.2568,0.0
-0.07219,-0.61743,81.035,32.567,87.334,0.1608,288.193,291.595,0.2566,0.0
-0.06497,-0.61743,81.003,32.477,87.271,0.162,288.198,291.596,0.2564,0.0
-0.05775,-0.61743,80.972,32.386,87.209,0.1633,288.204,291.596,0.2563,0.0
-0.05053,-0.61743,80.943,32.295,87.148,0.1645,288.209,291.597,0.2561,0.0
-0.04332,-0.61743,80.917,32.202,87.089,0.1657,288.214,291.597,0.2559,0.0
-0.0361,-0.61743,80.892,32.109,87.032,0.1668,288.219,291.598,0.2557,0.0
-0.02888,-0.61743,80.869,32.015,86.976,0.168,288.224,291.598,0.2556,0.0
-0.02166,-0.61743,80.848,31.92,86.922,0.1691,288.229,291.599,0.2554,0.0
-0.01444,-0.61743,80.83,31.825,86.869,0.1701,288.233,291.599,0.2552,0.0
-0.00722,-0.61743,80.813,31.729,86.819,0.1711,288.238,291.6,0.2551,0.0
0.0,-0.61743,80.798,31.633,86.77,0.1721,288.242,291.6,0.2549,0.0
0.00722,-0.61743,80.786,31.536,86.723,0.173,288.246,291.601,0.2548,0.0
0.01444,-0.61743,80.775,31.439,86.678,0.1739,288.25,291.601,0.2547,0.0
0.02166,-0.61743,80.767,31.342,86.635,0.1748,288.253,291.601,0.2545,0.0
0.02888,-0.61743,80.761,31.245,86.594,0.1756,288.257,291.602,0.2544,0.0
0.0361,-0.61743,80.757,31.147,86.555,0.1764,288.26,291.602,0.2543,0.0
0.04332,-0.61743,80.755,31.049,86.519,0.1771,288.263,291.602,0.2542,0.0
0.05053,-0.61743,80.755,30.952,86.484,0.1778,288.266,291.603,0.2541,0.0
0.05775,-0.61743,80.758,30.854,86.451,0.1785,288.269,291.603,0.254,0.0
0.06497,-0.61743,80.762,30.756,86.421,0.1791,288.272,291.603,0.2539,0.0
0.07219,-0.61743,80.769,30.659,86.392,0.1797,288.274,291.604,0.2538,0.0
0.07941,-0.61743,80.778,30.562,86.366,0.1802,288.277,291.604,0.2537,0.0
0.08663,-0.61743,80.789,30.466,86.342,0.1806,288.279,291.604,0.2537,0.0
0.09385,-0.61743,80.802,30.369,86.321,0.1811,288.28,291.604,0.2536,0.0
0.10107,-0.61743,80.817,30.274,86.301,0.1815,288.282,291.604,0.2536,0.0
0.10829,-0.61743,80.834,30.179,86.284,0.1818,288.284,291.604,0.2535,0.0
0.11551,-0.61743,80.853,30.084,86.269,0.1821,288.285,291.605,0.2535,-0.0
0.12273,-0.61743,80.874,29.99,86.256,0.1824,288.286,291.605,0.2534,-0.0
0.12995,-0.61743,80.897,29.897,86.245,0.1826,288.287,291.605,0.2534,-0.0
0.13716,-0.61743,80.922,29.805,86.236,0.1828,288.288,291.605,0.2534,-0.0
0.14438,-0.61743,80.949,29.714,86.23,0.1829,288.288,291.605,0.2533,-0.0
0.1516,-0.61743,80.977,29.623,86.226,0.183,288.289,291.605,0.2533,-0.0
0.15882,-0.61743,81.008,29.534,86.224,0.183,288.289,291.605,0.2533,-0.0
0.16604,-0.61743,81.04,29.445,86.224,0.183,288.289,291.605,0.2533,-0.0
0.17326,-0.61743,81.074,29.358,86.226,0.183,288.289,291.605,0.2533,-0.0
0.18048,-0.61743,81.11,29.272,86.23,0.1829,288.288,291.605,0.2533,-0.0
0.1877,-0.61743,81.147,29.187,86.236,0.1828,288.288,291.605,0.2534,-0.0
0.19492,-0.61743,81.186,29.103,86.244,0.1826,288.287,291.605,0.2534,-0.0
0.20214,-0.61743,81.226,29.02,86.255,0.1824,288.286,291.605,0.2534,-0.0
0.20936,-0.61743,81.268,28.939,86.267,0.1822,288.285,291.605,0.2534,-0.0
0.21658,-0.61743,81.311,28.859,86.281,0.1819,288.284,291.605,0.2535,-0.0
0.22379,-0.61743,81.356,28.78,86.296,0.1816,288.283,291.604,0.2535,-0.0
0.23101,-0.61743,81.402,28.703,86.314,0.1812,288.281,291.604,0.2536,-0.0
0.23823,-0.61743,81.449,28.627,86.333,0.1808,288.279,291.604,0.2536,-0.0
0.24545,-0.61743,81.497,28.553,86.354,0.1804,288.278,291.604,0.2537,-0.0
0.25267,-0.61743,81.547,28.48,86.377,0.18,288.276,291.604,0.2538,-0.0
0.25989,-0.61743,81.597,28.408,86.401,0.1795,288.274,291.603,0.2538,-0.0
0.26711,-0.61743,81.649,28.338,86.427,0.179,288.271,291.603,0.2539,-0.0
0.27433,-0.61743,81.702,28.27,86.454,0.1784,288.269,291.603,0.254,-0.0
0.28155,-0.61743,81.755,28.203,86.483,0.1778,288.266,291.603,0.2541,-0.0
0.28877,-0.61743,81.809,28.137,86.513,0.1772,288.264,291.602,0.2542,-0.0
0.29599,-0.61743,81.865,28.073,86.544,0.1766,288.261,291.602,0.2543,-0.0
0.30321,-0.61743,81.921,28.011,86.577,0.176,288.258,291.602,0.2544,-0.0
0.31042,-0.61743,81.977,27.95,86.611,0.1753,288.255,291.602,0.2545,-0.0
0.31764,-0.61743,82.035,27.891,86.646,0.1746,288.252,291.601,0.2546,-0.0
0.32486,-0.61743,82.093,27.833,86.683,0.1738,288.249,291.601,0.2547,-0.0
0.33208,-0.61743,82.151,27.777,86.72,0.1731,288.246,291.601,0.2548,-0.0
0.3393,-0.61743,82.21,27.723,86.759,0.1723,288.243,291.6,0.2549,-0.0
0.34652,-0.61743,82.27,27.67,86.798,0.1715,288.239,291.6,0.255,-0.0
0.35374,-0.61743,82.33,27.618,86.838,0.1707,288.236,291.6,0.2551,-0.0
0.36096,-0.61743,82.39,27.568,86.88,0.1699,288.232,291.599,0.2553,-0.0
0.36818,-0.61743,82.45,27.52,86.922,0.1691,288.229,291.599,0.2554,-0.0
0.3754,-0.61743,82.511,27.473,86.965,0.1682,288.225,291.598,0.2555,-0.0
0.38262,-0.61743,82.572,27.427,87.008,0.1673,288.221,291.598,0.2557,-0.0
0.38984,-0.61743,82.633,27.383,87.052,0.1664,288.217,291.598,0.2558,-0.0
0.39705,-0.61743,82.695,27.341,87.097,0.1655,288.213,291.597,0.2559,-0.0
0.40427,-0.61743,82.756,27.299,87.143,0.1646,288.209,291.597,0.2561,-0.0
0.41149,-0.61743,82.818,27.26,87.189,0.1637,288.205,291.596,0.2562,-0.0
0.41871,-0.61743,82.879,27.221,87.235,0.1628,288.201,291.596,0.2563,-0.0
0.42593,-0.61743,82.941,27.184,87.282,0.1618,288.197,291.596,0.2565,-0.0
0.43315,-0.61743,83.002,27.149,87.329,0.1609,288.193,291.595,0.2566,-0.0
0.44037,-0.61743,83.063,27.114,87.377,0.1599,288.189,291.595,0.2568,-0.0
0.44759,-0.61743,83.125,27.081,87.425,0.1589,288.185,291.594,0.2569,-0.0
0.45481,-0.61743,83.186,27.05,87.473,0.1579,288.181,291.594,0.257,-0.0
0.46203,-0.61743,83.247,27.019,87.522,0.157,288.177,291.593,0.2572,-0.0
0.46925,-0.61743,83.308,26.99,87.571,0.156,288.172,291.593,0.2573,-0.0
0.47647,-0.61743,83.368,26.962,87.62,0.155,288.168,291.592,0.2575,-0.0
0.48368,-0.61743,83.428,26.935,87.669,0.154,288.164,291.592,0.2576,-0.0
0.4909,-0.61743,83.489,26.909,87.718,0.153,288.159,291.592,0.2578,-0.0
0.49812,-0.61743,83.548,26.885,87.767,0.152,288.155,291.591,0.2579,-0.0
0.50534,-0.61743,83.608,26.861,87.817,0.151,288.151,291.591,0.2581,-0.0
0.51256,-0.61743,83.667,26.839,87.866,0.15,288.146,291.59,0.2582,-0.0
0.51978,-0.61743,83.726,26.817,87.916,0.149,288.142,291.59,0.2584,-0.0
0.527,-0.61743,83.784,26.797,87.965,0.148,288.138,291.589,0.2585,-0.0
0.53422,-0.61743,83.842,26.778,88.014,0.147,288.133,291.589,0.2587,-0.0
0.54144,-0.61743,83.9,26.759,88.064,0.146,288.129,291.588,0.2588,-0.0
0.54866,-0.61743,83.957,26.742,88.113,0.145,288.125,291.588,0.2589,-0.0
0.55588,-0.61743,84.014,26.725,88.162,0.144,288.121,291.588,0.2591,-0.0
0.5631,-0.61743,84.07,26.71,88.211,0.143,288.116,291.587,0.2592,-0.0
0.57032,-0.61743,84.126,26.695,88.26,0.142,288.112,291.587,0.2594,-0.0
0.57753,-0.61743,84.182,26.681,88.309,0.141,288.108,291.586,0.2595,-0.0
0.58475,-0.61743,84.237,26.668,88.357,0.14,288.103,291.586,0.2597,-0.0
0.59197,-0.61743,84.291,26.656,88.406,0.139,288.099,291.585,0.2598,-0.0
0.59919,-0.61743,84.345,26.644,88.454,0.138,288.095,291.585,0.26,-0.0
0.60641,-0.61743,84.399,26.634,88.502,0.1371,288.091,291.584,0.2601,-0.0
0.61363,-0.61743,84.452,26.624,88.549,0.1361,288.086,291.584,0.2602,-0.0
0.62085,-0.61743,84.505,26.614,88.597,0.1351,288.082,291.584,0.2604,-0.0
0.62807,-0.61743,84.557,26.606,88.644,0.1341,288.078,291.583,0.2605,-0.0
0.63529,-0.61743,84.609,26.598,88.691,0.1332,288.074,291.583,0.2607,-0.0
0.64251,-0.61743,84.66,26.59,88.738,0.1322,288.07,291.582,0.2608,-0.0
0.64973,-0.61743,84.711,26.584,88.784,0.1313,288.066,291.582,0.2609,-0.0
0.65695,-0.61743,84.761,26.578,88.83,0.1303,288.062,291.581,0.2611,-0.0
0.66416,-0.61743,84.811,26.572,88.876,0.1294,288.058,291.581,0.2612,-0.0
0.67138,-0.61743,84.86,26.567,88.922,0.1284,288.054,291.581,0.2614,-0.0
