x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06497,-0.62492,81.402,31.304,87.214,0.1784,288.222,291.599,0.2563,-0.06
0.07219,-0.62492,81.399,31.205,87.176,0.1791,288.225,291.599,0.2561,-0.06
0.07941,-0.62492,81.399,31.106,87.14,0.1798,288.228,291.6,0.256,-0.06
0.08663,-0.62492,81.4,31.006,87.106,0.1805,288.231,291.6,0.2559,-0.06
0.09385,-0.62492,81.404,30.907,87.074,0.1811,288.234,291.6,0.2558,-0.06
0.10107,-0.62492,81.41,30.808,87.044,0.1817,288.237,291.601,0.2558,-0.06
0.10829,-0.62492,81.418,30.709,87.017,0.1823,288.239,291.601,0.2557,-0.06
0.11551,-0.62492,81.428,30.611,86.991,0.1828,288.241,291.601,0.2556,-0.06
0.12273,-0.62492,81.44,30.512,86.968,0.1832,288.243,291.601,0.2555,-0.06
0.12995,-0.62492,81.454,30.414,86.947,0.1836,288.245,291.602,0.2555,-0.06
0.13716,-0.62492,81.47,30.317,86.928,0.184,288.247,291.602,0.2554,-0.06
0.14438,-0.62492,81.488,30.22,86.911,0.1843,288.248,291.602,0.2554,-0.06
0.1516,-0.62492,81.509,30.123,86.897,0.1846,288.249,291.602,0.2553,-0.06
0.15882,-0.62492,81.531,30.027,86.885,0.1849,288.25,291.602,0.2553,-0.06
0.16604,-0.62492,81.556,29.932,86.875,0.1851,288.251,291.602,0.2552,-0.06
0.17326,-0.62492,81.582,29.837,86.867,0.1852,288.252,291.602,0.2552,-0.06
0.18048,-0.62492,81.61,29.744,86.861,0.1853,288.252,291.602,0.2552,-0.06
0.1877,-0.62492,81.64,29.651,86.858,0.1854,288.253,291.602,0.2552,-0.07
0.19492,-0.62492,81.672,29.559,86.857,0.1854,288.253,291.602,0.2552,-0.07
0.20214,-0.62492,81.706,29.468,86.858,0.1854,288.253,291.602,0.2552,-0.07
0.20936,-0.62492,81.742,29.378,86.861,0.1853,288.252,291.602,0.2552,-0.07
0.21658,-0.62492,81.779,29.289,86.866,0.1852,288.252,291.602,0.2552,-0.07
0.22379,-0.62492,81.819,29.201,86.874,0.1851,288.251,291.602,0.2552,-0.07
0.23101,-0.62492,81.86,29.115,86.883,0.1849,288.251,291.602,0.2553,-0.07
0.23823,-0.62492,81.902,29.029,86.894,0.1847,288.25,291.602,0.2553,-0.07
0.24545,-0.62492,81.946,28.945,86.908,0.1844,288.248,291.602,0.2553,-0.07
0.25267,-0.62492,81.992,28.862,86.923,0.1841,288.247,291.602,0.2554,-0.07
0.25989,-0.62492,82.039,28.781,86.941,0.1838,288.246,291.602,0.2554,-0.07
0.26711,-0.62492,82.088,28.701,86.96,0.1834,288.244,291.601,0.2555,-0.07
0.27433,-0.62492,82.138,28.622,86.982,0.183,288.242,291.601,0.2556,-0.07
0.28155,-0.62492,82.189,28.544,87.005,0.1825,288.24,291.601,0.2556,-0.07
0.28877,-0.62492,82.242,28.469,87.03,0.182,288.238,291.601,0.2557,-0.07
0.29599,-0.62492,82.295,28.394,87.056,0.1815,288.236,291.601,0.2558,-0.07
0.30321,-0.62492,82.351,28.322,87.085,0.1809,288.233,291.6,0.2559,-0.07
0.31042,-0.62492,82.407,28.25,87.115,0.1803,288.231,291.6,0.256,-0.07
0.31764,-0.62492,82.464,28.181,87.146,0.1797,288.228,291.6,0.2561,-0.07
0.32486,-0.62492,82.522,28.113,87.179,0.179,288.225,291.599,0.2562,-0.07
0.33208,-0.62492,82.582,28.046,87.214,0.1784,288.222,291.599,0.2563,-0.07
0.3393,-0.62492,82.642,27.982,87.25,0.1776,288.219,291.599,0.2564,-0.07
0.34652,-0.62492,82.703,27.918,87.288,0.1769,288.215,291.598,0.2565,-0.07
0.35374,-0.62492,82.765,27.857,87.327,0.1761,288.212,291.598,0.2566,-0.07
0.36096,-0.62492,82.827,27.797,87.367,0.1753,288.209,291.598,0.2567,-0.07
0.36818,-0.62492,82.89,27.739,87.409,0.1745,288.205,291.597,0.2568,-0.07
0.3754,-0.62492,82.954,27.683,87.451,0.1737,288.201,291.597,0.257,-0.07
0.38262,-0.62492,83.018,27.628,87.495,0.1728,288.197,291.596,0.2571,-0.07
0.38984,-0.62492,83.083,27.575,87.54,0.1719,288.194,291.596,0.2572,-0.07
0.39705,-0.62492,83.149,27.523,87.586,0.171,288.19,291.596,0.2574,-0.07
0.40427,-0.62492,83.215,27.474,87.633,0.1701,288.185,291.595,0.2575,-0.06
0.41149,-0.62492,83.281,27.425,87.68,0.1691,288.181,291.595,0.2576,-0.06
0.41871,-0.62492,83.347,27.379,87.729,0.1681,288.177,291.594,0.2578,-0.06
0.42593,-0.62492,83.414,27.334,87.778,0.1672,288.173,291.594,0.2579,-0.06
0.43315,-0.62492,83.481,27.291,87.828,0.1662,288.168,291.593,0.2581,-0.06
0.44037,-0.62492,83.548,27.249,87.879,0.1651,288.164,291.593,0.2582,-0.06
0.44759,-0.62492,83.615,27.209,87.931,0.1641,288.159,291.592,0.2584,-0.06
0.45481,-0.62492,83.682,27.171,87.983,0.1631,288.155,291.592,0.2585,-0.06
0.46203,-0.62492,83.749,27.134,88.035,0.162,288.15,291.591,0.2587,-0.06
0.46925,-0.62492,83.816,27.099,88.088,0.161,288.146,291.591,0.2589,-0.06
0.47647,-0.62492,83.883,27.065,88.142,0.1599,288.141,291.59,0.259,-0.06
0.48368,-0.62492,83.95,27.033,88.196,0.1588,288.136,291.59,0.2592,-0.06
0.4909,-0.62492,84.017,27.002,88.25,0.1577,288.131,291.589,0.2593,-0.06
0.49812,-0.62492,84.084,26.973,88.304,0.1566,288.127,291.589,0.2595,-0.06
0.50534,-0.62492,84.15,26.945,88.359,0.1556,288.122,291.588,0.2597,-0.06
0.51256,-0.62492,84.216,26.918,88.414,0.1544,288.117,291.588,0.2598,-0.06
0.51978,-0.62492,84.282,26.893,88.469,0.1533,288.112,291.587,0.26,-0.06
0.527,-0.62492,84.348,26.869,88.524,0.1522,288.107,291.587,0.2602,-0.06
0.53422,-0.62492,84.413,26.847,88.579,0.1511,288.102,291.586,0.2603,-0.05
0.54144,-0.62492,84.478,26.826,88.634,0.15,288.098,291.586,0.2605,-0.05
0.54866,-0.62492,84.542,26.806,88.69,0.1489,288.093,291.585,0.2607,-0.05
0.55588,-0.62492,84.606,26.787,88.745,0.1478,288.088,291.585,0.2608,-0.05
0.5631,-0.62492,84.669,26.769,88.8,0.1467,288.083,291.584,0.261,-0.05
0.57032,-0.62492,84.732,26.753,88.855,0.1456,288.078,291.584,0.2611,-0.05
0.57753,-0.62492,84.795,26.737,88.91,0.1445,288.073,291.583,0.2613,-0.05
0.58475,-0.62492,84.857,26.723,88.965,0.1434,288.068,291.583,0.2615,-0.05
0.59197,-0.62492,84.918,26.71,89.02,0.1422,288.064,291.582,0.2616,-0.05
0.59919,-0.62492,84.979,26.698,89.074,0.1412,288.059,291.581,0.2618,-0.05
0.60641,-0.62492,85.039,26.687,89.128,0.1401,288.054,291.581,0.262,-0.05
0.61363,-0.62492,85.099,26.676,89.182,0.139,288.049,291.58,0.2621,-0.05
0.62085,-0.62492,85.158,26.667,89.236,0.1379,288.044,291.58,0.2623,-0.05
0.62807,-0.62492,85.216,26.659,89.289,0.1368,288.04,291.579,0.2624,-0.04
0.63529,-0.62492,85.274,26.651,89.342,0.1357,288.035,291.579,0.2626,-0.04
0.64251,-0.62492,85.331,26.644,89.395,0.1347,288.03,291.578,0.2628,-0.04
0.64973,-0.62492,85.388,26.639,89.447,0.1336,288.026,291.578,0.2629,-0.04
0.65695,-0.62492,85.444,26.633,89.499,0.1325,288.021,291.577,0.2631,-0.04
0.66416,-0.62492,85.499,26.629,89.55,0.1315,288.016,291.577,0.2632,-0.04
0.67138,-0.62492,85.554,26.625,89.602,0.1304,288.012,291.576,0.2634,-0.04
0.6786,-0.62492,85.608,26.622,89.652,0.1294,288.007,291.576,0.2635,-0.04
0.68582,-0.62492,85.662,26.62,89.703,0.1284,288.003,291.575,0.2637,-0.04
0.69304,-0.62492,85.715,26.619,89.753,0.1274,287.998,291.575,0.2638,-0.04
0.70026,-0.62492,85.767,26.618,89.802,0.1264,287.994,291.574,0.264,-0.04
0.70748,-0.62492,85.818,26.617,89.851,0.1254,287.989,291.574,0.2641,-0.04
0.7147,-0.62492,85.869,26.617,89.9,0.1244,287.985,291.574,0.2643,-0.04
0.72192,-0.62492,85.92,26.618,89.948,0.1234,287.981,291.573,0.2644,-0.03
0.72914,-0.62492,85.969,26.619,89.996,0.1224,287.977,291.573,0.2645,-0.03
0.73636,-0.62492,86.018,26.621,90.043,0.1214,287.972,291.572,0.2647,-0.03
0.74358,-0.62492,86.067,26.623,90.09,0.1205,287.968,291.572,0.2648,-0.03
0.75079,-0.62492,86.114,26.626,90.137,0.1195,287.964,291.571,0.265,-0.03
0.75801,-0.62492,86.162,26.629,90.183,0.1186,287.96,291.571,0.2651,-0.03
0.76523,-0.62492,86.208,26.632,90.228,0.1177,287.956,291.57,0.2652,-0.03
0.77245,-0.62492,86.254,26.636,90.273,0.1167,287.952,291.57,0.2654,-0.03
0.77967,-0.62492,86.299,26.641,90.318,0.1158,287.948,291.569,0.2655,-0.03
0.78689,-0.62492,86.344,26.645,90.362,0.1149,287.944,291.569,0.2656,-0.03
0.79411,-0.62492,86.388,26.65,90.406,0.114,287.94,291.569,0.2658,-0.03
0.80133,-0.62492,86.432,26.656,90.449,0.1131,287.936,291.568,0.2659,-0.03
0.80855,-0.62492,86.475,26.661,90.492,0.1123,287.932,291.568,0.266,-0.03
0.81577,-0.62492,86.517,26.667,90.534,0.1114,287.928,291.567,0.2662,-0.03
0.82299,-0.62492,86.559,26.674,90.576,0.1105,287.924,291.567,0.2663,-0.03
0.83021,-0.62492,86.601,26.68,90.617,0.1097,287.921,291.567,0.2664,-0.03
0.83742,-0.62492,86.642,26.687,90.659,0.1088,287.917,291.566,0.2665,-0.02
0.84464,-0.62492,86.682,26.694,90.699,0.108,287.913,291.566,0.2666,-0.02
0.85186,-0.62492,86.722,26.701,90.739,0.1072,287.91,291.565,0.2668,-0.02
0.85908,-0.62492,86.761,26.709,90.779,0.1063,287.906,291.565,0.2669,-0.02
0.8663,-0.62492,86.8,26.717,90.818,0.1055,287.902,291.565,0.267,-0.02
0.87352,-0.62492,86.838,26.725,90.857,0.1047,287.899,291.564,0.2671,-0.02
0.88074,-0.62492,86.876,26.733,90.896,0.1039,287.895,291.564,0.2672,-0.02
0.88796,-0.62492,86.913,26.741,90.934,0.1031,287.892,291.563,0.2673,-0.02
0.89518,-0.62492,86.95,26.75,90.972,0.1024,287.889,291.563,0.2675,-0.02
0.9024,-0.62492,86.986,26.758,91.009,0.1016,287.885,291.563,0.2676,-0.02
0.90962,-0.62492,87.022,26.767,91.046,0.1008,287.882,291.562,0.2677,-0.02
0.91684,-0.62492,87.058,26.776,91.082,0.1001,287.879,291.562,0.2678,-0.02
0.92405,-0.62492,87.092,26.785,91.118,0.0993,287.875,291.562,0.2679,-0.02
0.93127,-0.62492,87.127,26.795,91.154,0.0986,287.872,291.561,0.268,-0.02
0.93849,-0.62492,87.161,26.804,91.189,0.0979,287.869,291.561,0.2681,-0.02
0.94571,-0.62492,87.195,26.814,91.224,0.0971,287.866,291.561,0.2682,-0.02
0.95293,-0.62492,87.228,26.823,91.259,0.0964,287.863,291.56,0.2683,-0.02
0.96015,-0.62492,87.261,26.833,91.293,0.0957,287.859,291.56,0.2684,-0.02
0.96737,-0.62492,87.293,26.843,91.327,0.095,287.856,291.56,0.2685,-0.02
0.97459,-0.62492,87.325,26.853,91.361,0.0943,287.853,291.559,0.2686,-0.02
0.98181,-0.62492,87.357,26.863,91.394,0.0936,287.85,291.559,0.2687,-0.02
0.98903,-0.62492,87.388,26.874,91.427,0.0929,287.847,291.559,0.2688,-0.02
0.99625,-0.62492,87.419,26.884,91.459,0.0923,287.844,291.558,0.2689,-0.01
1.00347,-0.62492,87.449,26.894,91.491,0.0916,287.841,291.558,0.269,-0.01
1.01068,-0.62492,87.479,26.905,91.523,0.0909,287.839,291.558,0.2691,-0.01
1.0179,-0.62492,87.509,26.915,91.555,0.0903,287.836,291.557,0.2692,-0.01
1.02512,-0.62492,87.538,26.926,91.586,0.0896,287.833,291.557,0.2693,-0.01
1.03234,-0.62492,87.567,26.937,91.617,0.089,287.83,291.557,0.2694,-0.01
1.03956,-0.62492,87.596,26.947,91.647,0.0884,287.827,291.556,0.2695,-0.01
1.04678,-0.62492,87.624,26.958,91.677,0.0877,287.824,291.556,0.2696,-0.01
1.054,-0.62492,87.652,26.969,91.707,0.0871,287.822,291.556,0.2696,-0.02
-0.527,-0.61743,85.479,35.772,92.662,0.0671,287.734,291.546,0.2725,-0.06
-0.51978,-0.61743,85.424,35.766,92.609,0.0682,287.739,291.547,0.2723,-0.01
-0.51256,-0.61743,85.369,35.76,92.556,0.0694,287.744,291.547,0.2722,-0.01
-0.50534,-0.61743,85.313,35.752,92.501,0.0705,287.749,291.548,0.272,-0.01
-0.49812,-0.61743,85.256,35.744,92.446,0.0717,287.754,291.549,0.2719,-0.01
-0.4909,-0.61743,85.199,35.735,92.39,0.0729,287.759,291.549,0.2717,-0.02
-0.48368,-0.61743,85.141,35.726,92.333,0.074,287.764,291.55,0.2715,-0.02
-0.47647,-0.61743,85.083,35.715,92.275,0.0753,287.77,291.55,0.2713,-0.02
-0.46925,-0.61743,85.024,35.704,92.217,0.0765,287.775,291.551,0.2712,-0.02
-0.46203,-0.61743,84.965,35.691,92.157,0.0777,287.781,291.551,0.271,-0.02
-0.45481,-0.61743,84.906,35.678,92.097,0.079,287.786,291.552,0.2708,-0.02
-0.44759,-0.61743,84.846,35.664,92.037,0.0802,287.792,291.553,0.2706,-0.02
-0.44037,-0.61743,84.785,35.649,91.975,0.0815,287.797,291.553,0.2704,-0.02
-0.43315,-0.61743,84.725,35.633,91.913,0.0828,287.803,291.554,0.2703,-0.02
-0.42593,-0.61743,84.663,35.616,91.85,0.0842,287.809,291.554,0.2701,-0.02
-0.41871,-0.61743,84.602,35.598,91.786,0.0855,287.815,291.555,0.2699,-0.02
-0.41149,-0.61743,84.539,35.579,91.721,0.0868,287.82,291.556,0.2697,-0.02
-0.40427,-0.61743,84.477,35.558,91.656,0.0882,287.826,291.556,0.2695,-0.02
-0.39705,-0.61743,84.414,35.537,91.589,0.0896,287.832,291.557,0.2693,-0.02
-0.38984,-0.61743,84.351,35.514,91.523,0.091,287.839,291.558,0.2691,-0.02
-0.38262,-0.61743,84.288,35.491,91.455,0.0924,287.845,291.558,0.2689,-0.02
-0.3754,-0.61743,84.224,35.466,91.386,0.0938,287.851,291.559,0.2687,-0.02
-0.36818,-0.61743,84.16,35.44,91.317,0.0952,287.857,291.56,0.2685,-0.02
-0.36096,-0.61743,84.096,35.412,91.248,0.0967,287.864,291.56,0.2683,-0.02
-0.35374,-0.61743,84.031,35.384,91.177,0.0981,287.87,291.561,0.2681,-0.02
-0.34652,-0.61743,83.966,35.354,91.106,0.0996,287.876,291.562,0.2679,-0.02
-0.3393,-0.61743,83.902,35.323,91.034,0.1011,287.883,291.562,0.2676,-0.02
-0.33208,-0.61743,83.837,35.29,90.962,0.1026,287.89,291.563,0.2674,-0.02
-0.32486,-0.61743,83.772,35.257,90.888,0.1041,287.896,291.564,0.2672,-0.02
-0.31764,-0.61743,83.706,35.221,90.815,0.1056,287.903,291.565,0.267,-0.03
-0.31042,-0.61743,83.641,35.185,90.74,0.1071,287.91,291.565,0.2668,-0.03
-0.30321,-0.61743,83.576,35.147,90.666,0.1087,287.916,291.566,0.2665,-0.03
-0.29599,-0.61743,83.511,35.107,90.59,0.1102,287.923,291.567,0.2663,-0.03
-0.28877,-0.61743,83.446,35.067,90.514,0.1118,287.93,291.568,0.2661,-0.03
-0.28155,-0.61743,83.381,35.024,90.438,0.1134,287.937,291.568,0.2659,-0.03
-0.27433,-0.61743,83.316,34.98,90.361,0.1149,287.944,291.569,0.2656,-0.03
-0.26711,-0.61743,83.251,34.935,90.284,0.1165,287.951,291.57,0.2654,-0.03
-0.25989,-0.61743,83.186,34.888,90.206,0.1181,287.958,291.571,0.2652,-0.03
-0.25267,-0.61743,83.122,34.84,90.128,0.1197,287.965,291.571,0.2649,-0.03
-0.24545,-0.61743,83.058,34.79,90.05,0.1213,287.972,291.572,0.2647,-0.03
-0.23823,-0.61743,82.995,34.738,89.972,0.1229,287.979,291.573,0.2645,-0.03
-0.23101,-0.61743,82.931,34.685,89.893,0.1245,287.986,291.574,0.2642,-0.03
-0.22379,-0.61743,82.869,34.631,89.814,0.1261,287.993,291.574,0.264,-0.03
-0.21658,-0.61743,82.806,34.575,89.735,0.1277,288.0,291.575,0.2638,-0.03
-0.20936,-0.61743,82.745,34.517,89.655,0.1294,288.007,291.576,0.2635,-0.03
-0.20214,-0.61743,82.683,34.457,89.576,0.131,288.014,291.577,0.2633,-0.03
-0.19492,-0.61743,82.623,34.397,89.497,0.1326,288.021,291.577,0.2631,-0.03
-0.1877,-0.61743,82.563,34.334,89.418,0.1342,288.028,291.578,0.2628,-0.04
-0.18048,-0.61743,82.504,34.27,89.338,0.1358,288.035,291.579,0.2626,-0.04
-0.17326,-0.61743,82.446,34.204,89.259,0.1374,288.042,291.58,0.2624,-0.04
-0.16604,-0.61743,82.388,34.137,89.18,0.139,288.049,291.58,0.2621,-0.04
-0.15882,-0.61743,82.332,34.068,89.102,0.1406,288.056,291.581,0.2619,-0.04
-0.1516,-0.61743,82.276,33.998,89.024,0.1422,288.063,291.582,0.2616,-0.04
-0.14438,-0.61743,82.221,33.926,88.946,0.1437,288.07,291.583,0.2614,-0.04
-0.13716,-0.61743,82.168,33.852,88.868,0.1453,288.077,291.583,0.2612,-0.04
-0.12995,-0.61743,82.115,33.777,88.791,0.1469,288.084,291.584,0.261,-0.04
-0.12273,-0.61743,82.064,33.701,88.715,0.1484,288.09,291.585,0.2607,-0.04
-0.11551,-0.61743,82.014,33.623,88.639,0.1499,288.097,291.586,0.2605,-0.04
-0.10829,-0.61743,81.965,33.544,88.563,0.1514,288.104,291.586,0.2603,-0.04
-0.10107,-0.61743,81.918,33.463,88.489,0.1529,288.11,291.587,0.2601,-0.04
-0.09385,-0.61743,81.872,33.381,88.415,0.1544,288.117,291.588,0.2598,-0.04
-0.08663,-0.61743,81.827,33.297,88.342,0.1559,288.123,291.588,0.2596,-0.04
-0.07941,-0.61743,81.784,33.212,88.27,0.1573,288.13,291.589,0.2594,-0.05
-0.07219,-0.61743,81.742,33.126,88.199,0.1587,288.136,291.59,0.2592,-0.05
-0.06497,-0.61743,81.702,33.039,88.13,0.1601,288.142,291.59,0.259,-0.05
-0.05775,-0.61743,81.664,32.95,88.061,0.1615,288.148,291.591,0.2588,-0.05
-0.05053,-0.61743,81.627,32.86,87.993,0.1629,288.154,291.592,0.2586,-0.05
-0.04332,-0.61743,81.592,32.769,87.927,0.1642,288.16,291.592,0.2584,-0.05
-0.0361,-0.61743,81.559,32.678,87.862,0.1655,288.165,291.593,0.2582,-0.05
-0.02888,-0.61743,81.527,32.585,87.798,0.1668,288.171,291.594,0.258,-0.05
-0.02166,-0.61743,81.498,32.491,87.736,0.168,288.176,291.594,0.2578,-0.05
-0.01444,-0.61743,81.47,32.396,87.675,0.1692,288.182,291.595,0.2576,-0.05
-0.00722,-0.61743,81.444,32.3,87.615,0.1704,288.187,291.595,0.2575,-0.05
0.0,-0.61743,81.42,32.203,87.558,0.1715,288.192,291.596,0.2573,-0.05
0.00722,-0.61743,81.399,32.106,87.502,0.1727,288.197,291.596,0.2571,-0.05
0.01444,-0.61743,81.379,32.008,87.447,0.1737,288.202,291.597,0.257,-0.05
0.02166,-0.61743,81.361,31.909,87.395,0.1748,288.206,291.597,0.2568,-0.06
0.02888,-0.61743,81.345,31.81,87.344,0.1758,288.211,291.598,0.2566,-0.06
0.0361,-0.61743,81.332,31.71,87.295,0.1768,288.215,291.598,0.2565,-0.06
0.04332,-0.61743,81.32,31.61,87.248,0.1777,288.219,291.599,0.2564,-0.06
0.05053,-0.61743,81.311,31.51,87.203,0.1786,288.223,291.599,0.2562,-0.06
0.05775,-0.61743,81.304,31.409,87.16,0.1794,288.227,291.6,0.2561,-0.06
0.06497,-0.61743,81.299,31.308,87.119,0.1802,288.23,291.6,0.256,-0.06
0.07219,-0.61743,81.296,31.206,87.08,0.181,288.234,291.6,0.2559,-0.06
0.07941,-0.61743,81.295,31.105,87.043,0.1817,288.237,291.601,0.2557,-0.06
0.08663,-0.61743,81.297,31.004,87.008,0.1824,288.24,291.601,0.2556,-0.06
0.09385,-0.61743,81.301,30.902,86.975,0.1831,288.243,291.601,0.2555,-0.06
0.10107,-0.61743,81.306,30.801,86.945,0.1837,288.245,291.602,0.2555,-0.06
0.10829,-0.61743,81.315,30.7,86.917,0.1842,288.248,291.602,0.2554,-0.06
0.11551,-0.61743,81.325,30.599,86.891,0.1847,288.25,291.602,0.2553,-0.06
0.12273,-0.61743,81.337,30.498,86.867,0.1852,288.252,291.602,0.2552,-0.06
0.12995,-0.61743,81.352,30.398,86.846,0.1856,288.254,291.603,0.2552,-0.06
0.13716,-0.61743,81.369,30.299,86.827,0.186,288.255,291.603,0.2551,-0.07
0.14438,-0.61743,81.387,30.199,86.81,0.1864,288.257,291.603,0.2551,-0.07
0.1516,-0.61743,81.408,30.101,86.795,0.1866,288.258,291.603,0.255,-0.07
0.15882,-0.61743,81.432,30.003,86.783,0.1869,288.259,291.603,0.255,-0.07
0.16604,-0.61743,81.457,29.905,86.773,0.1871,288.26,291.603,0.2549,-0.07
0.17326,-0.61743,81.484,29.809,86.765,0.1872,288.261,291.603,0.2549,-0.07
0.18048,-0.61743,81.513,29.713,86.76,0.1873,288.261,291.603,0.2549,-0.07
0.1877,-0.61743,81.544,29.618,86.756,0.1874,288.262,291.603,0.2549,-0.07
0.19492,-0.61743,81.577,29.524,86.755,0.1874,288.262,291.603,0.2549,-0.07
0.20214,-0.61743,81.612,29.431,86.757,0.1874,288.261,291.603,0.2549,-0.07
0.20936,-0.61743,81.649,29.339,86.76,0.1873,288.261,291.603,0.2549,-0.07
0.21658,-0.61743,81.687,29.249,86.766,0.1872,288.261,291.603,0.2549,-0.07
0.22379,-0.61743,81.728,29.159,86.774,0.1871,288.26,291.603,0.2549,-0.07
0.23101,-0.61743,81.77,29.071,86.784,0.1869,288.259,291.603,0.255,-0.07
0.23823,-0.61743,81.814,28.984,86.796,0.1866,288.258,291.603,0.255,-0.07
0.24545,-0.61743,81.859,28.898,86.81,0.1863,288.257,291.603,0.2551,-0.07
0.25267,-0.61743,81.906,28.813,86.827,0.186,288.255,291.603,0.2551,-0.07
0.25989,-0.61743,81.955,28.73,86.845,0.1857,288.254,291.603,0.2552,-0.07
0.26711,-0.61743,82.005,28.649,86.865,0.1853,288.252,291.602,0.2552,-0.07
0.27433,-0.61743,82.057,28.568,86.887,0.1848,288.25,291.602,0.2553,-0.07
0.28155,-0.61743,82.109,28.49,86.912,0.1843,288.248,291.602,0.2554,-0.07
0.28877,-0.61743,82.164,28.413,86.938,0.1838,288.246,291.602,0.2554,-0.07
0.29599,-0.61743,82.219,28.337,86.965,0.1833,288.243,291.601,0.2555,-0.07
0.30321,-0.61743,82.276,28.263,86.995,0.1827,288.241,291.601,0.2556,-0.07
0.31042,-0.61743,82.334,28.191,87.026,0.1821,288.238,291.601,0.2557,-0.07
0.31764,-0.61743,82.393,28.12,87.059,0.1814,288.235,291.601,0.2558,-0.07
0.32486,-0.61743,82.453,28.051,87.094,0.1807,288.232,291.6,0.2559,-0.07
0.33208,-0.61743,82.514,27.984,87.13,0.18,288.229,291.6,0.256,-0.07
0.3393,-0.61743,82.575,27.918,87.167,0.1793,288.226,291.6,0.2561,-0.07
0.34652,-0.61743,82.638,27.854,87.206,0.1785,288.223,291.599,0.2562,-0.07
0.35374,-0.61743,82.702,27.792,87.247,0.1777,288.219,291.599,0.2564,-0.07
0.36096,-0.61743,82.766,27.731,87.288,0.1769,288.215,291.598,0.2565,-0.07
0.36818,-0.61743,82.831,27.672,87.331,0.176,288.212,291.598,0.2566,-0.07
0.3754,-0.61743,82.897,27.615,87.375,0.1752,288.208,291.598,0.2567,-0.07
0.38262,-0.61743,82.963,27.56,87.421,0.1743,288.204,291.597,0.2569,-0.07
0.38984,-0.61743,83.029,27.506,87.467,0.1733,288.2,291.597,0.257,-0.07
0.39705,-0.61743,83.097,27.454,87.515,0.1724,288.196,291.596,0.2572,-0.07
0.40427,-0.61743,83.164,27.404,87.563,0.1714,288.192,291.596,0.2573,-0.07
0.41149,-0.61743,83.232,27.356,87.612,0.1705,288.187,291.595,0.2574,-0.07
0.41871,-0.61743,83.3,27.309,87.662,0.1695,288.183,291.595,0.2576,-0.07
0.42593,-0.61743,83.369,27.264,87.713,0.1684,288.178,291.594,0.2577,-0.07
0.43315,-0.61743,83.437,27.221,87.765,0.1674,288.174,291.594,0.2579,-0.07
0.44037,-0.61743,83.506,27.179,87.818,0.1664,288.169,291.593,0.2581,-0.07
0.44759,-0.61743,83.575,27.139,87.871,0.1653,288.165,291.593,0.2582,-0.06
0.45481,-0.61743,83.643,27.101,87.924,0.1642,288.16,291.592,0.2584,-0.06
0.46203,-0.61743,83.712,27.064,87.978,0.1632,288.155,291.592,0.2585,-0.06
0.46925,-0.61743,83.781,27.029,88.033,0.1621,288.15,291.591,0.2587,-0.06
0.47647,-0.61743,83.85,26.995,88.088,0.161,288.146,291.591,0.2589,-0.06
0.48368,-0.61743,83.918,26.963,88.143,0.1599,288.141,291.59,0.259,-0.06
0.4909,-0.61743,83.987,26.932,88.199,0.1588,288.136,291.59,0.2592,-0.06
0.49812,-0.61743,84.055,26.903,88.255,0.1576,288.131,291.589,0.2594,-0.06
0.50534,-0.61743,84.123,26.875,88.311,0.1565,288.126,291.589,0.2595,-0.06
0.51256,-0.61743,84.19,26.849,88.368,0.1554,288.121,291.588,0.2597,-0.06
0.51978,-0.61743,84.257,26.824,88.424,0.1542,288.116,291.588,0.2599,-0.06
0.527,-0.61743,84.324,26.801,88.481,0.1531,288.111,291.587,0.26,-0.06
0.53422,-0.61743,84.391,26.779,88.538,0.152,288.106,291.587,0.2602,-0.06
0.54144,-0.61743,84.457,26.758,88.594,0.1508,288.101,291.586,0.2604,-0.06
0.54866,-0.61743,84.522,26.738,88.651,0.1497,288.096,291.586,0.2605,-0.06
0.55588,-0.61743,84.588,26.72,88.707,0.1485,288.091,291.585,0.2607,-0.05
0.5631,-0.61743,84.652,26.703,88.764,0.1474,288.086,291.584,0.2609,-0.05
0.57032,-0.61743,84.716,26.687,88.82,0.1463,288.081,291.584,0.261,-0.05
0.57753,-0.61743,84.78,26.672,88.877,0.1451,288.076,291.583,0.2612,-0.05
0.58475,-0.61743,84.843,26.659,88.933,0.144,288.071,291.583,0.2614,-0.05
0.59197,-0.61743,84.905,26.646,88.988,0.1429,288.066,291.582,0.2615,-0.05
0.59919,-0.61743,84.967,26.634,89.044,0.1418,288.061,291.582,0.2617,-0.05
0.60641,-0.61743,85.029,26.624,89.099,0.1406,288.056,291.581,0.2619,-0.05
0.61363,-0.61743,85.089,26.614,89.154,0.1395,288.052,291.581,0.262,-0.05
0.62085,-0.61743,85.149,26.606,89.209,0.1384,288.047,291.58,0.2622,-0.05
0.62807,-0.61743,85.209,26.598,89.263,0.1373,288.042,291.58,0.2624,-0.05
0.63529,-0.61743,85.267,26.591,89.318,0.1362,288.037,291.579,0.2625,-0.05
0.64251,-0.61743,85.326,26.585,89.371,0.1351,288.032,291.579,0.2627,-0.04
0.64973,-0.61743,85.383,26.58,89.425,0.134,288.028,291.578,0.2628,-0.04
0.65695,-0.61743,85.44,26.575,89.477,0.133,288.023,291.578,0.263,-0.04
