x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06497,-0.62492,82.311,30.745,87.866,0.1654,288.165,291.593,0.2582,-0.06
0.07219,-0.62492,82.317,30.651,87.838,0.166,288.168,291.593,0.2581,-0.06
0.07941,-0.62492,82.324,30.556,87.812,0.1665,288.17,291.593,0.258,-0.06
0.08663,-0.62492,82.334,30.461,87.788,0.1669,288.172,291.594,0.258,-0.06
0.09385,-0.62492,82.346,30.367,87.767,0.1674,288.174,291.594,0.2579,-0.06
0.10107,-0.62492,82.36,30.272,87.747,0.1678,288.175,291.594,0.2578,-0.06
0.10829,-0.62492,82.376,30.179,87.73,0.1681,288.177,291.594,0.2578,-0.06
0.11551,-0.62492,82.394,30.085,87.715,0.1684,288.178,291.594,0.2578,-0.06
0.12273,-0.62492,82.414,29.992,87.702,0.1687,288.179,291.595,0.2577,-0.06
0.12995,-0.62492,82.436,29.9,87.691,0.1689,288.18,291.595,0.2577,-0.06
0.13716,-0.62492,82.461,29.808,87.683,0.169,288.181,291.595,0.2577,-0.06
0.14438,-0.62492,82.487,29.717,87.677,0.1692,288.182,291.595,0.2576,-0.06
0.1516,-0.62492,82.516,29.626,87.673,0.1692,288.182,291.595,0.2576,-0.06
0.15882,-0.62492,82.546,29.536,87.671,0.1693,288.182,291.595,0.2576,-0.06
0.16604,-0.62492,82.578,29.448,87.672,0.1693,288.182,291.595,0.2576,-0.06
0.17326,-0.62492,82.612,29.36,87.674,0.1692,288.182,291.595,0.2576,-0.06
0.18048,-0.62492,82.649,29.273,87.679,0.1691,288.181,291.595,0.2576,-0.06
0.1877,-0.62492,82.687,29.187,87.687,0.169,288.181,291.595,0.2577,-0.07
0.19492,-0.62492,82.726,29.102,87.696,0.1688,288.18,291.595,0.2577,-0.07
0.20214,-0.62492,82.768,29.018,87.707,0.1686,288.179,291.594,0.2577,-0.07
0.20936,-0.62492,82.811,28.936,87.721,0.1683,288.178,291.594,0.2578,-0.07
0.21658,-0.62492,82.856,28.855,87.737,0.168,288.176,291.594,0.2578,-0.07
0.22379,-0.62492,82.903,28.775,87.755,0.1676,288.175,291.594,0.2579,-0.07
0.23101,-0.62492,82.951,28.696,87.775,0.1672,288.173,291.594,0.2579,-0.07
0.23823,-0.62492,83.001,28.619,87.796,0.1668,288.171,291.594,0.258,-0.07
0.24545,-0.62492,83.052,28.543,87.82,0.1663,288.169,291.593,0.2581,-0.07
0.25267,-0.62492,83.105,28.469,87.846,0.1658,288.167,291.593,0.2581,-0.07
0.25989,-0.62492,83.159,28.396,87.874,0.1652,288.164,291.593,0.2582,-0.07
0.26711,-0.62492,83.214,28.325,87.903,0.1647,288.162,291.593,0.2583,-0.07
0.27433,-0.62492,83.271,28.256,87.934,0.164,288.159,291.592,0.2584,-0.07
0.28155,-0.62492,83.329,28.188,87.968,0.1634,288.156,291.592,0.2585,-0.07
0.28877,-0.62492,83.388,28.121,88.002,0.1627,288.153,291.592,0.2586,-0.07
0.29599,-0.62492,83.448,28.057,88.039,0.1619,288.15,291.591,0.2587,-0.07
0.30321,-0.62492,83.51,27.994,88.077,0.1612,288.147,291.591,0.2588,-0.07
0.31042,-0.62492,83.572,27.932,88.116,0.1604,288.143,291.591,0.2589,-0.07
0.31764,-0.62492,83.635,27.873,88.157,0.1596,288.14,291.59,0.2591,-0.07
0.32486,-0.62492,83.699,27.815,88.2,0.1587,288.136,291.59,0.2592,-0.07
0.33208,-0.62492,83.764,27.759,88.244,0.1578,288.132,291.589,0.2593,-0.07
0.3393,-0.62492,83.829,27.705,88.289,0.1569,288.128,291.589,0.2595,-0.07
0.34652,-0.62492,83.895,27.653,88.335,0.156,288.124,291.589,0.2596,-0.07
0.35374,-0.62492,83.962,27.602,88.383,0.1551,288.12,291.588,0.2597,-0.07
0.36096,-0.62492,84.03,27.553,88.432,0.1541,288.115,291.588,0.2599,-0.07
0.36818,-0.62492,84.097,27.507,88.481,0.1531,288.111,291.587,0.26,-0.07
0.3754,-0.62492,84.166,27.461,88.532,0.1521,288.107,291.587,0.2602,-0.07
0.38262,-0.62492,84.234,27.418,88.584,0.151,288.102,291.586,0.2603,-0.07
0.38984,-0.62492,84.303,27.376,88.637,0.15,288.097,291.586,0.2605,-0.07
0.39705,-0.62492,84.372,27.337,88.69,0.1489,288.093,291.585,0.2607,-0.07
0.40427,-0.62492,84.442,27.299,88.745,0.1478,288.088,291.585,0.2608,-0.06
0.41149,-0.62492,84.511,27.262,88.799,0.1467,288.083,291.584,0.261,-0.06
0.41871,-0.62492,84.581,27.228,88.855,0.1456,288.078,291.584,0.2611,-0.06
0.42593,-0.62492,84.65,27.195,88.911,0.1444,288.073,291.583,0.2613,-0.06
0.43315,-0.62492,84.72,27.164,88.968,0.1433,288.068,291.582,0.2615,-0.06
0.44037,-0.62492,84.789,27.135,89.025,0.1421,288.063,291.582,0.2617,-0.06
0.44759,-0.62492,84.858,27.107,89.083,0.141,288.058,291.581,0.2618,-0.06
0.45481,-0.62492,84.927,27.081,89.141,0.1398,288.053,291.581,0.262,-0.06
0.46203,-0.62492,84.996,27.057,89.199,0.1386,288.048,291.58,0.2622,-0.06
0.46925,-0.62492,85.065,27.034,89.257,0.1374,288.042,291.58,0.2623,-0.06
0.47647,-0.62492,85.133,27.012,89.316,0.1362,288.037,291.579,0.2625,-0.06
0.48368,-0.62492,85.201,26.993,89.375,0.135,288.032,291.579,0.2627,-0.06
0.4909,-0.62492,85.269,26.974,89.433,0.1339,288.027,291.578,0.2629,-0.06
0.49812,-0.62492,85.336,26.958,89.492,0.1327,288.022,291.577,0.263,-0.06
0.50534,-0.62492,85.402,26.942,89.551,0.1315,288.016,291.577,0.2632,-0.06
0.51256,-0.62492,85.468,26.928,89.61,0.1303,288.011,291.576,0.2634,-0.06
0.51978,-0.62492,85.534,26.916,89.669,0.1291,288.006,291.576,0.2636,-0.06
0.527,-0.62492,85.599,26.904,89.727,0.1279,288.001,291.575,0.2637,-0.06
0.53422,-0.62492,85.663,26.894,89.786,0.1267,287.995,291.575,0.2639,-0.05
0.54144,-0.62492,85.727,26.886,89.844,0.1255,287.99,291.574,0.2641,-0.05
0.54866,-0.62492,85.79,26.878,89.902,0.1243,287.985,291.574,0.2643,-0.05
0.55588,-0.62492,85.852,26.872,89.959,0.1231,287.98,291.573,0.2644,-0.05
0.5631,-0.62492,85.914,26.867,90.016,0.122,287.975,291.572,0.2646,-0.05
0.57032,-0.62492,85.974,26.862,90.073,0.1208,287.97,291.572,0.2648,-0.05
0.57753,-0.62492,86.035,26.859,90.13,0.1197,287.965,291.571,0.2649,-0.05
0.58475,-0.62492,86.094,26.857,90.186,0.1185,287.959,291.571,0.2651,-0.05
0.59197,-0.62492,86.153,26.856,90.241,0.1174,287.954,291.57,0.2653,-0.05
0.59919,-0.62492,86.21,26.856,90.297,0.1162,287.95,291.57,0.2654,-0.05
0.60641,-0.62492,86.267,26.857,90.351,0.1151,287.945,291.569,0.2656,-0.05
0.61363,-0.62492,86.324,26.858,90.405,0.114,287.94,291.569,0.2658,-0.05
0.62085,-0.62492,86.379,26.861,90.459,0.1129,287.935,291.568,0.2659,-0.05
0.62807,-0.62492,86.434,26.864,90.512,0.1118,287.93,291.568,0.2661,-0.04
0.63529,-0.62492,86.488,26.868,90.565,0.1107,287.925,291.567,0.2662,-0.04
0.64251,-0.62492,86.54,26.872,90.617,0.1097,287.921,291.567,0.2664,-0.04
0.64973,-0.62492,86.593,26.878,90.668,0.1086,287.916,291.566,0.2665,-0.04
0.65695,-0.62492,86.644,26.884,90.719,0.1076,287.911,291.566,0.2667,-0.04
0.66416,-0.62492,86.694,26.89,90.769,0.1065,287.907,291.565,0.2669,-0.04
0.67138,-0.62492,86.744,26.898,90.819,0.1055,287.902,291.565,0.267,-0.04
0.6786,-0.62492,86.793,26.905,90.867,0.1045,287.898,291.564,0.2671,-0.04
0.68582,-0.62492,86.841,26.914,90.916,0.1035,287.894,291.564,0.2673,-0.04
0.69304,-0.62492,86.888,26.922,90.963,0.1025,287.889,291.563,0.2674,-0.04
0.70026,-0.62492,86.934,26.932,91.01,0.1016,287.885,291.563,0.2676,-0.04
0.70748,-0.62492,86.98,26.941,91.057,0.1006,287.881,291.562,0.2677,-0.04
0.7147,-0.62492,87.025,26.951,91.103,0.0996,287.877,291.562,0.2678,-0.04
0.72192,-0.62492,87.069,26.962,91.148,0.0987,287.873,291.561,0.268,-0.03
0.72914,-0.62492,87.112,26.973,91.192,0.0978,287.869,291.561,0.2681,-0.03
0.73636,-0.62492,87.155,26.984,91.236,0.0969,287.865,291.561,0.2682,-0.03
0.74358,-0.62492,87.196,26.995,91.279,0.096,287.861,291.56,0.2684,-0.03
0.75079,-0.62492,87.237,27.007,91.322,0.0951,287.857,291.56,0.2685,-0.03
0.75801,-0.62492,87.278,27.019,91.364,0.0942,287.853,291.559,0.2686,-0.03
0.76523,-0.62492,87.317,27.031,91.405,0.0934,287.849,291.559,0.2687,-0.03
0.77245,-0.62492,87.356,27.043,91.446,0.0925,287.846,291.558,0.2689,-0.03
0.77967,-0.62492,87.394,27.056,91.486,0.0917,287.842,291.558,0.269,-0.03
0.78689,-0.62492,87.431,27.069,91.526,0.0909,287.838,291.558,0.2691,-0.03
0.79411,-0.62492,87.468,27.082,91.565,0.0901,287.835,291.557,0.2692,-0.03
0.80133,-0.62492,87.504,27.095,91.603,0.0893,287.831,291.557,0.2693,-0.03
0.80855,-0.62492,87.54,27.108,91.641,0.0885,287.828,291.557,0.2695,-0.03
0.81577,-0.62492,87.575,27.121,91.678,0.0877,287.824,291.556,0.2696,-0.03
0.82299,-0.62492,87.609,27.135,91.715,0.0869,287.821,291.556,0.2697,-0.03
0.83021,-0.62492,87.642,27.149,91.751,0.0862,287.818,291.555,0.2698,-0.03
0.83742,-0.62492,87.675,27.162,91.786,0.0855,287.814,291.555,0.2699,-0.02
0.84464,-0.62492,87.708,27.176,91.821,0.0847,287.811,291.555,0.27,-0.02
0.85186,-0.62492,87.74,27.19,91.856,0.084,287.808,291.554,0.2701,-0.02
0.85908,-0.62492,87.771,27.204,91.89,0.0833,287.805,291.554,0.2702,-0.02
0.8663,-0.62492,87.802,27.217,91.923,0.0826,287.802,291.554,0.2703,-0.02
0.87352,-0.62492,87.832,27.231,91.956,0.0819,287.799,291.553,0.2704,-0.02
0.88074,-0.62492,87.862,27.245,91.989,0.0812,287.796,291.553,0.2705,-0.02
0.88796,-0.62492,87.891,27.259,92.021,0.0806,287.793,291.553,0.2706,-0.02
0.89518,-0.62492,87.919,27.273,92.052,0.0799,287.79,291.552,0.2707,-0.02
0.9024,-0.62492,87.948,27.287,92.083,0.0793,287.787,291.552,0.2708,-0.02
0.90962,-0.62492,87.975,27.301,92.114,0.0786,287.785,291.552,0.2709,-0.02
0.91684,-0.62492,88.003,27.315,92.144,0.078,287.782,291.552,0.271,-0.02
0.92405,-0.62492,88.029,27.329,92.174,0.0774,287.779,291.551,0.271,-0.02
0.93127,-0.62492,88.056,27.343,92.203,0.0767,287.776,291.551,0.2711,-0.02
0.93849,-0.62492,88.082,27.357,92.232,0.0761,287.774,291.551,0.2712,-0.02
0.94571,-0.62492,88.107,27.371,92.261,0.0755,287.771,291.55,0.2713,-0.02
0.95293,-0.62492,88.132,27.385,92.289,0.075,287.768,291.55,0.2714,-0.02
0.96015,-0.62492,88.157,27.398,92.316,0.0744,287.766,291.55,0.2715,-0.02
0.96737,-0.62492,88.181,27.412,92.344,0.0738,287.763,291.55,0.2715,-0.02
0.97459,-0.62492,88.205,27.426,92.37,0.0732,287.761,291.549,0.2716,-0.02
0.98181,-0.62492,88.229,27.439,92.397,0.0727,287.759,291.549,0.2717,-0.02
0.98903,-0.62492,88.252,27.453,92.423,0.0721,287.756,291.549,0.2718,-0.02
0.99625,-0.62492,88.275,27.466,92.449,0.0716,287.754,291.549,0.2719,-0.01
1.00347,-0.62492,88.297,27.48,92.474,0.0711,287.751,291.548,0.2719,-0.01
1.01068,-0.62492,88.319,27.493,92.499,0.0705,287.749,291.548,0.272,-0.01
1.0179,-0.62492,88.341,27.507,92.524,0.07,287.747,291.548,0.2721,-0.01
1.02512,-0.62492,88.362,27.52,92.549,0.0695,287.745,291.548,0.2722,-0.01
1.03234,-0.62492,88.384,27.533,92.573,0.069,287.742,291.547,0.2722,-0.01
1.03956,-0.62492,88.404,27.547,92.597,0.0685,287.74,291.547,0.2723,-0.01
1.04678,-0.62492,88.425,27.56,92.62,0.068,287.738,291.547,0.2724,-0.01
1.054,-0.62492,88.445,27.573,92.643,0.0675,287.736,291.547,0.2724,-0.01
-0.527,-0.61743,85.886,35.181,92.812,0.064,287.72,291.545,0.2729,-0.06
-0.51978,-0.61743,85.835,35.173,92.762,0.065,287.725,291.545,0.2728,-0.01
-0.51256,-0.61743,85.783,35.165,92.711,0.0661,287.73,291.546,0.2726,-0.01
-0.50534,-0.61743,85.731,35.157,92.66,0.0672,287.734,291.546,0.2725,-0.01
-0.49812,-0.61743,85.678,35.147,92.607,0.0683,287.739,291.547,0.2723,-0.01
-0.4909,-0.61743,85.625,35.137,92.554,0.0694,287.744,291.547,0.2722,-0.02
-0.48368,-0.61743,85.572,35.126,92.501,0.0705,287.749,291.548,0.272,-0.02
-0.47647,-0.61743,85.518,35.114,92.446,0.0717,287.754,291.549,0.2719,-0.02
-0.46925,-0.61743,85.464,35.101,92.391,0.0728,287.759,291.549,0.2717,-0.02
-0.46203,-0.61743,85.409,35.087,92.335,0.074,287.764,291.55,0.2715,-0.02
-0.45481,-0.61743,85.354,35.073,92.279,0.0752,287.769,291.55,0.2714,-0.02
-0.44759,-0.61743,85.298,35.058,92.221,0.0764,287.775,291.551,0.2712,-0.02
-0.44037,-0.61743,85.242,35.041,92.163,0.0776,287.78,291.551,0.271,-0.02
-0.43315,-0.61743,85.185,35.024,92.104,0.0788,287.785,291.552,0.2708,-0.02
-0.42593,-0.61743,85.129,35.005,92.045,0.0801,287.791,291.553,0.2707,-0.02
-0.41871,-0.61743,85.072,34.986,91.985,0.0813,287.796,291.553,0.2705,-0.02
-0.41149,-0.61743,85.014,34.966,91.924,0.0826,287.802,291.554,0.2703,-0.02
-0.40427,-0.61743,84.956,34.944,91.862,0.0839,287.808,291.554,0.2701,-0.02
-0.39705,-0.61743,84.898,34.922,91.8,0.0852,287.813,291.555,0.2699,-0.02
-0.38984,-0.61743,84.84,34.898,91.737,0.0865,287.819,291.556,0.2697,-0.02
-0.38262,-0.61743,84.781,34.873,91.673,0.0878,287.825,291.556,0.2695,-0.02
-0.3754,-0.61743,84.723,34.847,91.609,0.0891,287.831,291.557,0.2694,-0.02
-0.36818,-0.61743,84.664,34.82,91.544,0.0905,287.837,291.557,0.2692,-0.02
-0.36096,-0.61743,84.604,34.792,91.479,0.0919,287.843,291.558,0.269,-0.02
-0.35374,-0.61743,84.545,34.762,91.413,0.0932,287.849,291.559,0.2688,-0.02
-0.34652,-0.61743,84.485,34.731,91.346,0.0946,287.855,291.559,0.2686,-0.02
-0.3393,-0.61743,84.426,34.699,91.279,0.096,287.861,291.56,0.2684,-0.02
-0.33208,-0.61743,84.366,34.666,91.211,0.0974,287.867,291.561,0.2682,-0.02
-0.32486,-0.61743,84.306,34.631,91.142,0.0988,287.873,291.561,0.268,-0.02
-0.31764,-0.61743,84.247,34.595,91.073,0.1003,287.879,291.562,0.2678,-0.03
-0.31042,-0.61743,84.187,34.558,91.004,0.1017,287.886,291.563,0.2676,-0.03
-0.30321,-0.61743,84.127,34.519,90.934,0.1031,287.892,291.563,0.2673,-0.03
-0.29599,-0.61743,84.068,34.479,90.863,0.1046,287.898,291.564,0.2671,-0.03
-0.28877,-0.61743,84.008,34.437,90.793,0.106,287.905,291.565,0.2669,-0.03
-0.28155,-0.61743,83.949,34.395,90.721,0.1075,287.911,291.566,0.2667,-0.03
-0.27433,-0.61743,83.89,34.35,90.65,0.109,287.918,291.566,0.2665,-0.03
-0.26711,-0.61743,83.831,34.304,90.578,0.1105,287.924,291.567,0.2663,-0.03
-0.25989,-0.61743,83.772,34.257,90.506,0.1119,287.931,291.568,0.2661,-0.03
-0.25267,-0.61743,83.714,34.208,90.433,0.1134,287.937,291.568,0.2659,-0.03
-0.24545,-0.61743,83.656,34.158,90.361,0.1149,287.944,291.569,0.2656,-0.03
-0.23823,-0.61743,83.598,34.106,90.288,0.1164,287.95,291.57,0.2654,-0.03
-0.23101,-0.61743,83.541,34.053,90.215,0.1179,287.957,291.57,0.2652,-0.03
-0.22379,-0.61743,83.485,33.998,90.142,0.1194,287.963,291.571,0.265,-0.03
-0.21658,-0.61743,83.429,33.942,90.069,0.1209,287.97,291.572,0.2648,-0.03
-0.20936,-0.61743,83.373,33.884,89.996,0.1224,287.977,291.573,0.2645,-0.03
-0.20214,-0.61743,83.319,33.825,89.923,0.1239,287.983,291.573,0.2643,-0.03
-0.19492,-0.61743,83.265,33.764,89.85,0.1254,287.99,291.574,0.2641,-0.03
-0.1877,-0.61743,83.211,33.701,89.777,0.1269,287.996,291.575,0.2639,-0.04
-0.18048,-0.61743,83.159,33.637,89.704,0.1283,288.003,291.575,0.2637,-0.04
-0.17326,-0.61743,83.107,33.572,89.632,0.1298,288.009,291.576,0.2635,-0.04
-0.16604,-0.61743,83.056,33.505,89.56,0.1313,288.015,291.577,0.2632,-0.04
-0.15882,-0.61743,83.007,33.437,89.488,0.1327,288.022,291.577,0.263,-0.04
-0.1516,-0.61743,82.958,33.367,89.417,0.1342,288.028,291.578,0.2628,-0.04
-0.14438,-0.61743,82.91,33.295,89.346,0.1356,288.035,291.579,0.2626,-0.04
-0.13716,-0.61743,82.864,33.223,89.276,0.1371,288.041,291.58,0.2624,-0.04
-0.12995,-0.61743,82.818,33.148,89.206,0.1385,288.047,291.58,0.2622,-0.04
-0.12273,-0.61743,82.774,33.073,89.137,0.1399,288.053,291.581,0.262,-0.04
-0.11551,-0.61743,82.731,32.996,89.068,0.1412,288.059,291.582,0.2618,-0.04
-0.10829,-0.61743,82.69,32.917,89.001,0.1426,288.065,291.582,0.2616,-0.04
-0.10107,-0.61743,82.65,32.838,88.934,0.144,288.071,291.583,0.2614,-0.04
-0.09385,-0.61743,82.611,32.757,88.868,0.1453,288.077,291.583,0.2612,-0.04
-0.08663,-0.61743,82.574,32.675,88.803,0.1466,288.083,291.584,0.261,-0.04
-0.07941,-0.61743,82.538,32.591,88.74,0.1479,288.088,291.585,0.2608,-0.05
-0.07219,-0.61743,82.504,32.507,88.677,0.1491,288.094,291.585,0.2606,-0.05
-0.06497,-0.61743,82.471,32.421,88.615,0.1504,288.099,291.586,0.2604,-0.05
-0.05775,-0.61743,82.441,32.334,88.555,0.1516,288.105,291.586,0.2603,-0.05
-0.05053,-0.61743,82.412,32.246,88.496,0.1528,288.11,291.587,0.2601,-0.05
-0.04332,-0.61743,82.384,32.157,88.438,0.1539,288.115,291.588,0.2599,-0.05
-0.0361,-0.61743,82.359,32.067,88.382,0.1551,288.12,291.588,0.2597,-0.05
-0.02888,-0.61743,82.335,31.977,88.327,0.1562,288.125,291.589,0.2596,-0.05
-0.02166,-0.61743,82.314,31.885,88.273,0.1573,288.129,291.589,0.2594,-0.05
-0.01444,-0.61743,82.294,31.792,88.222,0.1583,288.134,291.59,0.2593,-0.05
-0.00722,-0.61743,82.276,31.699,88.171,0.1593,288.138,291.59,0.2591,-0.05
0.0,-0.61743,82.26,31.605,88.123,0.1603,288.143,291.591,0.259,-0.05
0.00722,-0.61743,82.246,31.511,88.076,0.1612,288.147,291.591,0.2588,-0.05
0.01444,-0.61743,82.235,31.416,88.031,0.1621,288.151,291.591,0.2587,-0.05
0.02166,-0.61743,82.225,31.321,87.988,0.163,288.154,291.592,0.2586,-0.05
0.02888,-0.61743,82.218,31.225,87.947,0.1638,288.158,291.592,0.2584,-0.06
0.0361,-0.61743,82.212,31.128,87.908,0.1646,288.161,291.593,0.2583,-0.06
0.04332,-0.61743,82.209,31.032,87.871,0.1653,288.165,291.593,0.2582,-0.06
0.05053,-0.61743,82.208,30.935,87.836,0.166,288.168,291.593,0.2581,-0.06
0.05775,-0.61743,82.209,30.838,87.803,0.1667,288.171,291.594,0.258,-0.06
0.06497,-0.61743,82.212,30.741,87.772,0.1673,288.173,291.594,0.2579,-0.06
0.07219,-0.61743,82.218,30.644,87.743,0.1678,288.176,291.594,0.2578,-0.06
0.07941,-0.61743,82.225,30.547,87.716,0.1684,288.178,291.594,0.2578,-0.06
0.08663,-0.61743,82.235,30.45,87.692,0.1689,288.18,291.595,0.2577,-0.06
0.09385,-0.61743,82.247,30.353,87.67,0.1693,288.182,291.595,0.2576,-0.06
0.10107,-0.61743,82.262,30.257,87.65,0.1697,288.184,291.595,0.2576,-0.06
0.10829,-0.61743,82.278,30.161,87.632,0.1701,288.186,291.595,0.2575,-0.06
0.11551,-0.61743,82.297,30.065,87.616,0.1704,288.187,291.595,0.2575,-0.06
0.12273,-0.61743,82.317,29.97,87.603,0.1706,288.188,291.595,0.2574,-0.06
0.12995,-0.61743,82.34,29.875,87.592,0.1708,288.189,291.596,0.2574,-0.06
0.13716,-0.61743,82.365,29.781,87.584,0.171,288.19,291.596,0.2574,-0.06
0.14438,-0.61743,82.392,29.688,87.578,0.1711,288.19,291.596,0.2573,-0.07
0.1516,-0.61743,82.422,29.595,87.574,0.1712,288.191,291.596,0.2573,-0.07
0.15882,-0.61743,82.453,29.503,87.572,0.1712,288.191,291.596,0.2573,-0.07
0.16604,-0.61743,82.486,29.413,87.573,0.1712,288.191,291.596,0.2573,-0.07
0.17326,-0.61743,82.521,29.323,87.576,0.1712,288.19,291.596,0.2573,-0.07
0.18048,-0.61743,82.558,29.234,87.581,0.1711,288.19,291.596,0.2574,-0.07
0.1877,-0.61743,82.598,29.146,87.589,0.1709,288.189,291.596,0.2574,-0.07
0.19492,-0.61743,82.639,29.059,87.599,0.1707,288.188,291.595,0.2574,-0.07
0.20214,-0.61743,82.681,28.974,87.611,0.1705,288.187,291.595,0.2574,-0.07
0.20936,-0.61743,82.726,28.889,87.625,0.1702,288.186,291.595,0.2575,-0.07
0.21658,-0.61743,82.772,28.806,87.642,0.1699,288.185,291.595,0.2575,-0.07
0.22379,-0.61743,82.82,28.725,87.66,0.1695,288.183,291.595,0.2576,-0.07
0.23101,-0.61743,82.87,28.645,87.681,0.1691,288.181,291.595,0.2577,-0.07
0.23823,-0.61743,82.921,28.566,87.704,0.1686,288.179,291.594,0.2577,-0.07
0.24545,-0.61743,82.974,28.489,87.729,0.1681,288.177,291.594,0.2578,-0.07
0.25267,-0.61743,83.029,28.413,87.755,0.1676,288.175,291.594,0.2579,-0.07
0.25989,-0.61743,83.084,28.339,87.784,0.167,288.172,291.594,0.258,-0.07
0.26711,-0.61743,83.141,28.266,87.815,0.1664,288.17,291.593,0.258,-0.07
0.27433,-0.61743,83.2,28.195,87.847,0.1658,288.167,291.593,0.2581,-0.07
0.28155,-0.61743,83.259,28.126,87.882,0.1651,288.164,291.593,0.2582,-0.07
0.28877,-0.61743,83.32,28.059,87.918,0.1644,288.161,291.592,0.2584,-0.07
0.29599,-0.61743,83.382,27.993,87.956,0.1636,288.157,291.592,0.2585,-0.07
0.30321,-0.61743,83.445,27.929,87.995,0.1628,288.154,291.592,0.2586,-0.07
0.31042,-0.61743,83.509,27.867,88.036,0.162,288.15,291.591,0.2587,-0.07
0.31764,-0.61743,83.574,27.806,88.079,0.1611,288.146,291.591,0.2588,-0.07
0.32486,-0.61743,83.64,27.748,88.123,0.1603,288.143,291.591,0.259,-0.07
0.33208,-0.61743,83.707,27.691,88.168,0.1594,288.139,291.59,0.2591,-0.07
0.3393,-0.61743,83.774,27.636,88.215,0.1584,288.135,291.59,0.2592,-0.07
0.34652,-0.61743,83.842,27.583,88.263,0.1575,288.13,291.589,0.2594,-0.07
0.35374,-0.61743,83.911,27.532,88.312,0.1565,288.126,291.589,0.2595,-0.07
0.36096,-0.61743,83.98,27.482,88.363,0.1555,288.122,291.588,0.2597,-0.07
0.36818,-0.61743,84.05,27.435,88.414,0.1544,288.117,291.588,0.2598,-0.07
0.3754,-0.61743,84.12,27.389,88.467,0.1534,288.112,291.587,0.26,-0.07
0.38262,-0.61743,84.19,27.346,88.52,0.1523,288.108,291.587,0.2601,-0.07
0.38984,-0.61743,84.261,27.304,88.575,0.1512,288.103,291.586,0.2603,-0.07
0.39705,-0.61743,84.332,27.264,88.63,0.1501,288.098,291.586,0.2605,-0.07
0.40427,-0.61743,84.403,27.226,88.686,0.149,288.093,291.585,0.2606,-0.07
0.41149,-0.61743,84.475,27.189,88.743,0.1478,288.088,291.585,0.2608,-0.07
0.41871,-0.61743,84.546,27.155,88.8,0.1467,288.083,291.584,0.261,-0.07
0.42593,-0.61743,84.618,27.122,88.858,0.1455,288.078,291.584,0.2612,-0.07
0.43315,-0.61743,84.689,27.091,88.916,0.1443,288.073,291.583,0.2613,-0.07
0.44037,-0.61743,84.76,27.062,88.975,0.1431,288.067,291.582,0.2615,-0.07
0.44759,-0.61743,84.831,27.034,89.035,0.1419,288.062,291.582,0.2617,-0.06
0.45481,-0.61743,84.902,27.009,89.094,0.1407,288.057,291.581,0.2619,-0.06
0.46203,-0.61743,84.972,26.984,89.154,0.1395,288.052,291.581,0.262,-0.06
0.46925,-0.61743,85.043,26.962,89.214,0.1383,288.046,291.58,0.2622,-0.06
0.47647,-0.61743,85.113,26.941,89.275,0.1371,288.041,291.58,0.2624,-0.06
0.48368,-0.61743,85.182,26.922,89.335,0.1358,288.035,291.579,0.2626,-0.06
0.4909,-0.61743,85.251,26.904,89.396,0.1346,288.03,291.578,0.2628,-0.06
0.49812,-0.61743,85.32,26.888,89.456,0.1334,288.025,291.578,0.2629,-0.06
0.50534,-0.61743,85.388,26.873,89.516,0.1322,288.019,291.577,0.2631,-0.06
0.51256,-0.61743,85.455,26.859,89.577,0.1309,288.014,291.577,0.2633,-0.06
0.51978,-0.61743,85.522,26.847,89.637,0.1297,288.009,291.576,0.2635,-0.06
0.527,-0.61743,85.588,26.837,89.697,0.1285,288.003,291.575,0.2637,-0.06
0.53422,-0.61743,85.654,26.827,89.757,0.1273,287.998,291.575,0.2638,-0.06
0.54144,-0.61743,85.719,26.819,89.817,0.1261,287.993,291.574,0.264,-0.06
0.54866,-0.61743,85.783,26.813,89.876,0.1248,287.987,291.574,0.2642,-0.06
0.55588,-0.61743,85.847,26.807,89.935,0.1236,287.982,291.573,0.2644,-0.05
0.5631,-0.61743,85.909,26.802,89.993,0.1224,287.977,291.573,0.2645,-0.05
0.57032,-0.61743,85.971,26.799,90.052,0.1213,287.972,291.572,0.2647,-0.05
0.57753,-0.61743,86.033,26.797,90.109,0.1201,287.966,291.572,0.2649,-0.05
0.58475,-0.61743,86.093,26.795,90.167,0.1189,287.961,291.571,0.2651,-0.05
0.59197,-0.61743,86.153,26.795,90.224,0.1177,287.956,291.57,0.2652,-0.05
0.59919,-0.61743,86.212,26.796,90.28,0.1166,287.951,291.57,0.2654,-0.05
0.60641,-0.61743,86.269,26.797,90.336,0.1154,287.946,291.569,0.2656,-0.05
0.61363,-0.61743,86.327,26.8,90.391,0.1143,287.941,291.569,0.2657,-0.05
0.62085,-0.61743,86.383,26.803,90.446,0.1132,287.936,291.568,0.2659,-0.05
0.62807,-0.61743,86.438,26.807,90.5,0.1121,287.931,291.568,0.266,-0.05
0.63529,-0.61743,86.493,26.812,90.553,0.111,287.926,291.567,0.2662,-0.05
0.64251,-0.61743,86.546,26.818,90.606,0.1099,287.922,291.567,0.2664,-0.04
0.64973,-0.61743,86.599,26.824,90.658,0.1088,287.917,291.566,0.2665,-0.04
0.65695,-0.61743,86.651,26.831,90.71,0.1077,287.912,291.566,0.2667,-0.04
