x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06497,-0.62492,79.553,27.16,84.062,0.2167,288.472,291.624,0.2469,-0.0
0.07219,-0.62492,79.535,27.046,84.008,0.2177,288.476,291.624,0.2467,-0.0
0.07941,-0.62492,79.52,26.932,83.957,0.2187,288.481,291.625,0.2466,-0.0
0.08663,-0.62492,79.506,26.817,83.907,0.2196,288.485,291.625,0.2464,-0.0
0.09385,-0.62492,79.495,26.702,83.86,0.2205,288.489,291.626,0.2463,-0.0
0.10107,-0.62492,79.486,26.587,83.814,0.2213,288.493,291.626,0.2462,-0.0
0.10829,-0.62492,79.479,26.472,83.771,0.2221,288.496,291.627,0.246,-0.0
0.11551,-0.62492,79.474,26.357,83.731,0.2229,288.5,291.627,0.2459,-0.0
0.12273,-0.62492,79.471,26.243,83.692,0.2236,288.503,291.627,0.2458,-0.0
0.12995,-0.62492,79.471,26.128,83.656,0.2243,288.506,291.628,0.2457,-0.0
0.13716,-0.62492,79.472,26.013,83.621,0.2249,288.509,291.628,0.2456,-0.0
0.14438,-0.62492,79.476,25.899,83.589,0.2255,288.511,291.628,0.2455,-0.0
0.1516,-0.62492,79.482,25.785,83.56,0.2261,288.514,291.628,0.2454,-0.0
0.15882,-0.62492,79.49,25.671,83.532,0.2266,288.516,291.629,0.2453,-0.0
0.16604,-0.62492,79.5,25.558,83.507,0.227,288.518,291.629,0.2452,-0.0
0.17326,-0.62492,79.512,25.445,83.484,0.2275,288.52,291.629,0.2452,-0.0
0.18048,-0.62492,79.526,25.333,83.463,0.2279,288.522,291.629,0.2451,-0.0
0.1877,-0.62492,79.542,25.221,83.445,0.2282,288.523,291.629,0.2451,-0.0
0.19492,-0.62492,79.56,25.11,83.428,0.2285,288.525,291.629,0.245,-0.0
0.20214,-0.62492,79.58,25.0,83.414,0.2288,288.526,291.63,0.245,-0.0
0.20936,-0.62492,79.602,24.89,83.402,0.229,288.527,291.63,0.2449,-0.0
0.21658,-0.62492,79.625,24.781,83.392,0.2292,288.528,291.63,0.2449,-0.0
0.22379,-0.62492,79.651,24.673,83.385,0.2293,288.528,291.63,0.2449,-0.0
0.23101,-0.62492,79.678,24.565,83.379,0.2294,288.529,291.63,0.2449,-0.0
0.23823,-0.62492,79.707,24.459,83.376,0.2295,288.529,291.63,0.2449,-0.0
0.24545,-0.62492,79.738,24.353,83.374,0.2295,288.529,291.63,0.2448,-0.0
0.25267,-0.62492,79.771,24.249,83.375,0.2295,288.529,291.63,0.2448,-0.0
0.25989,-0.62492,79.805,24.145,83.377,0.2294,288.529,291.63,0.2449,-0.0
0.26711,-0.62492,79.841,24.042,83.382,0.2294,288.529,291.63,0.2449,-0.0
0.27433,-0.62492,79.878,23.941,83.389,0.2292,288.528,291.63,0.2449,-0.0
0.28155,-0.62492,79.917,23.84,83.397,0.2291,288.527,291.63,0.2449,-0.0
0.28877,-0.62492,79.958,23.74,83.408,0.2289,288.526,291.63,0.2449,-0.0
0.29599,-0.62492,80.0,23.642,83.42,0.2287,288.525,291.63,0.245,-0.0
0.30321,-0.62492,80.043,23.545,83.434,0.2284,288.524,291.629,0.245,-0.0
0.31042,-0.62492,80.088,23.449,83.45,0.2281,288.523,291.629,0.2451,-0.0
0.31764,-0.62492,80.134,23.354,83.468,0.2278,288.521,291.629,0.2451,-0.0
0.32486,-0.62492,80.182,23.26,83.487,0.2274,288.52,291.629,0.2452,-0.0
0.33208,-0.62492,80.23,23.168,83.509,0.227,288.518,291.629,0.2452,-0.0
0.3393,-0.62492,80.281,23.077,83.531,0.2266,288.516,291.629,0.2453,-0.0
0.34652,-0.62492,80.332,22.987,83.556,0.2261,288.514,291.628,0.2454,-0.0
0.35374,-0.62492,80.384,22.898,83.582,0.2257,288.512,291.628,0.2455,-0.0
0.36096,-0.62492,80.438,22.811,83.61,0.2251,288.51,291.628,0.2455,-0.0
0.36818,-0.62492,80.493,22.725,83.639,0.2246,288.507,291.628,0.2456,-0.0
0.3754,-0.62492,80.548,22.64,83.67,0.224,288.505,291.627,0.2457,-0.0
0.38262,-0.62492,80.605,22.557,83.702,0.2234,288.502,291.627,0.2458,-0.0
0.38984,-0.62492,80.663,22.475,83.736,0.2228,288.499,291.627,0.2459,-0.0
0.39705,-0.62492,80.722,22.394,83.771,0.2222,288.496,291.627,0.246,-0.0
0.40427,-0.62492,80.782,22.315,83.807,0.2215,288.493,291.626,0.2461,-0.0
0.41149,-0.62492,80.842,22.237,83.845,0.2208,288.49,291.626,0.2462,-0.0
0.41871,-0.62492,80.904,22.16,83.884,0.2201,288.487,291.626,0.2464,-0.0
0.42593,-0.62492,80.966,22.085,83.924,0.2193,288.483,291.625,0.2465,-0.0
0.43315,-0.62492,81.029,22.011,83.965,0.2185,288.48,291.625,0.2466,-0.0
0.44037,-0.62492,81.093,21.939,84.008,0.2177,288.476,291.624,0.2467,-0.0
0.44759,-0.62492,81.157,21.868,84.052,0.2169,288.473,291.624,0.2469,-0.0
0.45481,-0.62492,81.222,21.798,84.097,0.2161,288.469,291.624,0.247,-0.0
0.46203,-0.62492,81.288,21.73,84.142,0.2152,288.465,291.623,0.2471,-0.0
0.46925,-0.62492,81.355,21.663,84.189,0.2144,288.461,291.623,0.2473,-0.0
0.47647,-0.62492,81.422,21.598,84.237,0.2135,288.457,291.622,0.2474,-0.0
0.48368,-0.62492,81.489,21.533,84.286,0.2125,288.453,291.622,0.2476,-0.0
0.4909,-0.62492,81.557,21.471,84.336,0.2116,288.449,291.622,0.2477,-0.0
0.49812,-0.62492,81.626,21.409,84.387,0.2107,288.445,291.621,0.2479,-0.0
0.50534,-0.62492,81.695,21.35,84.438,0.2097,288.44,291.621,0.248,-0.0
0.51256,-0.62492,81.764,21.291,84.491,0.2087,288.436,291.62,0.2482,-0.0
0.51978,-0.62492,81.834,21.234,84.544,0.2077,288.432,291.62,0.2483,-0.0
0.527,-0.62492,81.904,21.178,84.598,0.2067,288.427,291.619,0.2485,-0.0
0.53422,-0.62492,81.974,21.124,84.652,0.2057,288.422,291.619,0.2486,-0.0
0.54144,-0.62492,82.045,21.071,84.707,0.2047,288.418,291.618,0.2488,-0.0
0.54866,-0.62492,82.116,21.019,84.763,0.2036,288.413,291.618,0.249,-0.0
0.55588,-0.62492,82.187,20.969,84.82,0.2025,288.408,291.617,0.2491,-0.0
0.5631,-0.62492,82.259,20.92,84.877,0.2015,288.403,291.617,0.2493,-0.0
0.57032,-0.62492,82.33,20.872,84.935,0.2004,288.399,291.616,0.2495,-0.0
0.57753,-0.62492,82.402,20.826,84.993,0.1993,288.394,291.616,0.2497,-0.0
0.58475,-0.62492,82.474,20.781,85.052,0.1982,288.389,291.615,0.2498,-0.0
0.59197,-0.62492,82.546,20.737,85.111,0.1971,288.384,291.615,0.25,-0.0
0.59919,-0.62492,82.618,20.695,85.171,0.1959,288.379,291.614,0.2502,-0.0
0.60641,-0.62492,82.69,20.654,85.231,0.1948,288.373,291.614,0.2504,-0.0
0.61363,-0.62492,82.762,20.614,85.291,0.1937,288.368,291.613,0.2505,-0.0
0.62085,-0.62492,82.834,20.575,85.352,0.1925,288.363,291.613,0.2507,-0.0
0.62807,-0.62492,82.907,20.538,85.413,0.1914,288.358,291.612,0.2509,-0.0
0.63529,-0.62492,82.979,20.502,85.474,0.1902,288.353,291.612,0.2511,-0.0
0.64251,-0.62492,83.051,20.467,85.536,0.189,288.348,291.611,0.2513,-0.0
0.64973,-0.62492,83.123,20.433,85.597,0.1879,288.342,291.611,0.2515,-0.0
0.65695,-0.62492,83.194,20.401,85.659,0.1867,288.337,291.61,0.2516,-0.0
0.66416,-0.62492,83.266,20.37,85.721,0.1855,288.332,291.609,0.2518,-0.0
0.67138,-0.62492,83.338,20.34,85.784,0.1843,288.326,291.609,0.252,-0.0
0.6786,-0.62492,83.409,20.311,85.846,0.1831,288.321,291.608,0.2522,-0.0
0.68582,-0.62492,83.48,20.283,85.909,0.1819,288.316,291.608,0.2524,-0.0
0.69304,-0.62492,83.551,20.256,85.971,0.1807,288.31,291.607,0.2526,-0.0
0.70026,-0.62492,83.622,20.23,86.034,0.1795,288.305,291.607,0.2528,-0.0
0.70748,-0.62492,83.692,20.206,86.097,0.1783,288.3,291.606,0.2529,-0.0
0.7147,-0.62492,83.762,20.183,86.16,0.1771,288.294,291.606,0.2531,-0.0
0.72192,-0.62492,83.832,20.16,86.222,0.1759,288.289,291.605,0.2533,-0.0
0.72914,-0.62492,83.902,20.139,86.285,0.1747,288.283,291.604,0.2535,-0.0
0.73636,-0.62492,83.971,20.119,86.348,0.1735,288.278,291.604,0.2537,-0.0
0.74358,-0.62492,84.04,20.099,86.41,0.1723,288.273,291.603,0.2539,-0.0
0.75079,-0.62492,84.109,20.081,86.473,0.1711,288.267,291.603,0.2541,-0.0
0.75801,-0.62492,84.177,20.064,86.535,0.17,288.262,291.602,0.2542,-0.0
0.76523,-0.62492,84.245,20.047,86.597,0.1688,288.257,291.602,0.2544,-0.0
0.77245,-0.62492,84.313,20.032,86.66,0.1676,288.251,291.601,0.2546,-0.0
0.77967,-0.62492,84.38,20.017,86.722,0.1664,288.246,291.601,0.2548,-0.0
0.78689,-0.62492,84.446,20.004,86.783,0.1652,288.241,291.6,0.255,-0.0
0.79411,-0.62492,84.513,19.991,86.845,0.164,288.235,291.599,0.2552,-0.0
0.80133,-0.62492,84.579,19.979,86.906,0.1628,288.23,291.599,0.2554,-0.0
0.80855,-0.62492,84.644,19.968,86.967,0.1616,288.225,291.598,0.2555,-0.0
0.81577,-0.62492,84.709,19.958,87.028,0.1605,288.219,291.598,0.2557,-0.0
0.82299,-0.62492,84.773,19.949,87.089,0.1593,288.214,291.597,0.2559,-0.0
0.83021,-0.62492,84.838,19.94,87.149,0.1581,288.209,291.597,0.2561,-0.0
0.83742,-0.62492,84.901,19.932,87.21,0.157,288.204,291.596,0.2563,-0.0
0.84464,-0.62492,84.964,19.925,87.269,0.1558,288.198,291.596,0.2564,-0.0
0.85186,-0.62492,85.027,19.919,87.329,0.1546,288.193,291.595,0.2566,-0.0
0.85908,-0.62492,85.089,19.914,87.388,0.1535,288.188,291.595,0.2568,-0.0
0.8663,-0.62492,85.151,19.909,87.447,0.1524,288.183,291.594,0.257,-0.0
0.87352,-0.62492,85.212,19.905,87.506,0.1512,288.178,291.594,0.2571,-0.0
0.88074,-0.62492,85.272,19.901,87.564,0.1501,288.173,291.593,0.2573,-0.0
0.88796,-0.62492,85.333,19.898,87.622,0.149,288.168,291.592,0.2575,-0.0
0.89518,-0.62492,85.392,19.896,87.68,0.1478,288.163,291.592,0.2577,-0.0
0.9024,-0.62492,85.451,19.895,87.737,0.1467,288.158,291.591,0.2578,-0.0
0.90962,-0.62492,85.51,19.894,87.794,0.1456,288.153,291.591,0.258,-0.0
0.91684,-0.62492,85.568,19.894,87.85,0.1445,288.148,291.59,0.2582,-0.0
0.92405,-0.62492,85.625,19.894,87.906,0.1434,288.143,291.59,0.2583,-0.0
0.93127,-0.62492,85.682,19.895,87.962,0.1423,288.138,291.589,0.2585,-0.0
0.93849,-0.62492,85.739,19.896,88.017,0.1413,288.133,291.589,0.2587,-0.0
0.94571,-0.62492,85.795,19.898,88.072,0.1402,288.128,291.588,0.2588,-0.0
0.95293,-0.62492,85.85,19.901,88.127,0.1391,288.124,291.588,0.259,-0.0
0.96015,-0.62492,85.905,19.904,88.181,0.1381,288.119,291.587,0.2591,-0.0
0.96737,-0.62492,85.959,19.907,88.234,0.137,288.114,291.587,0.2593,-0.0
0.97459,-0.62492,86.013,19.911,88.288,0.136,288.109,291.586,0.2595,-0.0
0.98181,-0.62492,86.066,19.916,88.341,0.1349,288.105,291.586,0.2596,-0.0
0.98903,-0.62492,86.119,19.92,88.393,0.1339,288.1,291.585,0.2598,-0.0
0.99625,-0.62492,86.171,19.926,88.445,0.1329,288.096,291.585,0.2599,-0.0
1.00347,-0.62492,86.223,19.931,88.497,0.1319,288.091,291.585,0.2601,-0.0
1.01068,-0.62492,86.274,19.938,88.548,0.1309,288.087,291.584,0.2602,-0.0
1.0179,-0.62492,86.325,19.944,88.599,0.1299,288.082,291.584,0.2604,-0.0
1.02512,-0.62492,86.375,19.951,88.649,0.1289,288.078,291.583,0.2605,-0.0
1.03234,-0.62492,86.424,19.958,88.699,0.1279,288.073,291.583,0.2607,-0.0
1.03956,-0.62492,86.473,19.966,88.749,0.1269,288.069,291.582,0.2608,-0.0
1.04678,-0.62492,86.522,19.974,88.798,0.126,288.065,291.582,0.261,-0.0
1.054,-0.62492,86.57,19.983,88.846,0.125,288.06,291.581,0.2611,-0.02
-0.527,-0.61743,84.977,32.134,90.85,0.0851,287.881,291.563,0.2671,-0.06
-0.51978,-0.61743,84.908,32.131,90.784,0.0864,287.887,291.563,0.2669,-0.0
-0.51256,-0.61743,84.839,32.126,90.718,0.0878,287.893,291.564,0.2667,-0.0
-0.50534,-0.61743,84.769,32.121,90.65,0.0891,287.899,291.565,0.2665,-0.0
-0.49812,-0.61743,84.698,32.115,90.582,0.0905,287.905,291.565,0.2663,-0.0
-0.4909,-0.61743,84.627,32.108,90.513,0.0919,287.912,291.566,0.2661,-0.0
-0.48368,-0.61743,84.554,32.1,90.443,0.0933,287.918,291.567,0.2659,-0.0
-0.47647,-0.61743,84.482,32.091,90.371,0.0947,287.924,291.567,0.2657,-0.0
-0.46925,-0.61743,84.408,32.081,90.299,0.0962,287.931,291.568,0.2655,-0.0
-0.46203,-0.61743,84.334,32.07,90.226,0.0976,287.937,291.569,0.2652,-0.0
-0.45481,-0.61743,84.26,32.058,90.152,0.0991,287.944,291.569,0.265,-0.0
-0.44759,-0.61743,84.185,32.044,90.077,0.1006,287.951,291.57,0.2648,-0.0
-0.44037,-0.61743,84.109,32.03,90.001,0.1021,287.957,291.571,0.2646,-0.0
-0.43315,-0.61743,84.033,32.014,89.925,0.1036,287.964,291.571,0.2643,-0.0
-0.42593,-0.61743,83.956,31.998,89.847,0.1052,287.971,291.572,0.2641,-0.0
-0.41871,-0.61743,83.879,31.98,89.768,0.1068,287.978,291.573,0.2639,-0.0
-0.41149,-0.61743,83.801,31.961,89.689,0.1083,287.985,291.574,0.2636,-0.0
-0.40427,-0.61743,83.722,31.94,89.608,0.1099,287.993,291.574,0.2634,-0.0
-0.39705,-0.61743,83.643,31.919,89.527,0.1116,288.0,291.575,0.2632,-0.0
-0.38984,-0.61743,83.564,31.896,89.444,0.1132,288.007,291.576,0.2629,-0.0
-0.38262,-0.61743,83.484,31.871,89.361,0.1148,288.015,291.577,0.2627,-0.0
-0.3754,-0.61743,83.404,31.846,89.277,0.1165,288.022,291.577,0.2624,-0.0
-0.36818,-0.61743,83.323,31.818,89.192,0.1182,288.03,291.578,0.2622,-0.0
-0.36096,-0.61743,83.243,31.79,89.106,0.1199,288.037,291.579,0.2619,-0.0
-0.35374,-0.61743,83.161,31.76,89.02,0.1216,288.045,291.58,0.2616,-0.0
-0.34652,-0.61743,83.08,31.728,88.932,0.1233,288.053,291.581,0.2614,-0.0
-0.3393,-0.61743,82.998,31.695,88.844,0.1251,288.06,291.581,0.2611,-0.0
-0.33208,-0.61743,82.916,31.66,88.755,0.1268,288.068,291.582,0.2609,-0.0
-0.32486,-0.61743,82.834,31.624,88.665,0.1286,288.076,291.583,0.2606,-0.0
-0.31764,-0.61743,82.751,31.586,88.575,0.1304,288.084,291.584,0.2603,-0.0
-0.31042,-0.61743,82.669,31.547,88.483,0.1321,288.092,291.585,0.26,-0.0
-0.30321,-0.61743,82.586,31.506,88.391,0.1339,288.1,291.585,0.2598,-0.0
-0.29599,-0.61743,82.503,31.463,88.299,0.1358,288.109,291.586,0.2595,-0.0
-0.28877,-0.61743,82.421,31.419,88.206,0.1376,288.117,291.587,0.2592,-0.0
-0.28155,-0.61743,82.338,31.372,88.112,0.1394,288.125,291.588,0.2589,-0.0
-0.27433,-0.61743,82.255,31.324,88.018,0.1413,288.133,291.589,0.2587,-0.0
-0.26711,-0.61743,82.173,31.275,87.923,0.1431,288.141,291.59,0.2584,-0.0
-0.25989,-0.61743,82.09,31.223,87.828,0.145,288.15,291.591,0.2581,-0.0
-0.25267,-0.61743,82.008,31.17,87.732,0.1468,288.158,291.591,0.2578,-0.0
-0.24545,-0.61743,81.926,31.115,87.636,0.1487,288.167,291.592,0.2575,-0.0
-0.23823,-0.61743,81.845,31.058,87.54,0.1506,288.175,291.593,0.2572,-0.0
-0.23101,-0.61743,81.764,30.999,87.443,0.1524,288.183,291.594,0.2569,-0.0
-0.22379,-0.61743,81.683,30.939,87.346,0.1543,288.192,291.595,0.2567,-0.0
-0.21658,-0.61743,81.603,30.877,87.249,0.1562,288.2,291.596,0.2564,-0.0
-0.20936,-0.61743,81.523,30.812,87.152,0.1581,288.209,291.597,0.2561,-0.0
-0.20214,-0.61743,81.444,30.746,87.054,0.16,288.217,291.598,0.2558,-0.0
-0.19492,-0.61743,81.365,30.678,86.957,0.1618,288.226,291.598,0.2555,-0.0
-0.1877,-0.61743,81.288,30.609,86.859,0.1637,288.234,291.599,0.2552,-0.0
-0.18048,-0.61743,81.211,30.537,86.762,0.1656,288.242,291.6,0.2549,-0.0
-0.17326,-0.61743,81.134,30.464,86.665,0.1675,288.251,291.601,0.2546,-0.0
-0.16604,-0.61743,81.059,30.388,86.568,0.1693,288.259,291.602,0.2543,-0.0
-0.15882,-0.61743,80.984,30.311,86.471,0.1712,288.267,291.603,0.2541,-0.0
-0.1516,-0.61743,80.911,30.232,86.375,0.173,288.276,291.604,0.2538,-0.0
-0.14438,-0.61743,80.839,30.152,86.279,0.1749,288.284,291.605,0.2535,-0.0
-0.13716,-0.61743,80.767,30.069,86.183,0.1767,288.292,291.605,0.2532,-0.0
-0.12995,-0.61743,80.697,29.985,86.088,0.1785,288.3,291.606,0.2529,-0.0
-0.12273,-0.61743,80.628,29.899,85.993,0.1803,288.308,291.607,0.2526,-0.0
-0.11551,-0.61743,80.561,29.811,85.9,0.1821,288.317,291.608,0.2524,-0.0
-0.10829,-0.61743,80.494,29.722,85.806,0.1839,288.324,291.609,0.2521,-0.0
-0.10107,-0.61743,80.43,29.631,85.714,0.1856,288.332,291.61,0.2518,-0.0
-0.09385,-0.61743,80.366,29.538,85.622,0.1874,288.34,291.61,0.2515,-0.0
-0.08663,-0.61743,80.304,29.444,85.532,0.1891,288.348,291.611,0.2513,-0.0
-0.07941,-0.61743,80.244,29.348,85.442,0.1908,288.356,291.612,0.251,-0.0
-0.07219,-0.61743,80.185,29.25,85.354,0.1925,288.363,291.613,0.2507,-0.0
-0.06497,-0.61743,80.128,29.152,85.266,0.1941,288.37,291.613,0.2505,-0.0
-0.05775,-0.61743,80.073,29.051,85.18,0.1958,288.378,291.614,0.2502,-0.0
-0.05053,-0.61743,80.019,28.95,85.095,0.1974,288.385,291.615,0.25,-0.0
-0.04332,-0.61743,79.968,28.847,85.011,0.1989,288.392,291.616,0.2497,-0.0
-0.0361,-0.61743,79.918,28.742,84.929,0.2005,288.399,291.616,0.2495,-0.0
-0.02888,-0.61743,79.87,28.637,84.848,0.202,288.406,291.617,0.2492,-0.0
-0.02166,-0.61743,79.824,28.53,84.769,0.2035,288.413,291.618,0.249,-0.0
-0.01444,-0.61743,79.78,28.423,84.691,0.205,288.419,291.619,0.2488,-0.0
-0.00722,-0.61743,79.738,28.314,84.615,0.2064,288.426,291.619,0.2485,-0.0
0.0,-0.61743,79.698,28.204,84.541,0.2078,288.432,291.62,0.2483,-0.0
0.00722,-0.61743,79.66,28.093,84.468,0.2091,288.438,291.62,0.2481,-0.0
0.01444,-0.61743,79.624,27.981,84.397,0.2105,288.444,291.621,0.2479,-0.0
0.02166,-0.61743,79.59,27.869,84.328,0.2118,288.45,291.622,0.2477,-0.0
0.02888,-0.61743,79.559,27.756,84.261,0.213,288.455,291.622,0.2475,-0.0
0.0361,-0.61743,79.529,27.642,84.196,0.2142,288.461,291.623,0.2473,-0.0
0.04332,-0.61743,79.502,27.527,84.133,0.2154,288.466,291.623,0.2471,-0.0
0.05053,-0.61743,79.477,27.412,84.072,0.2166,288.471,291.624,0.2469,-0.0
0.05775,-0.61743,79.454,27.296,84.013,0.2177,288.476,291.624,0.2467,-0.0
0.06497,-0.61743,79.434,27.18,83.956,0.2187,288.481,291.625,0.2466,-0.0
0.07219,-0.61743,79.416,27.064,83.901,0.2197,288.485,291.625,0.2464,-0.0
0.07941,-0.61743,79.4,26.947,83.848,0.2207,288.49,291.626,0.2463,-0.0
0.08663,-0.61743,79.386,26.83,83.797,0.2217,288.494,291.626,0.2461,-0.0
0.09385,-0.61743,79.375,26.713,83.749,0.2226,288.498,291.627,0.246,-0.0
0.10107,-0.61743,79.365,26.596,83.703,0.2234,288.502,291.627,0.2458,-0.0
0.10829,-0.61743,79.358,26.479,83.659,0.2242,288.506,291.628,0.2457,-0.0
0.11551,-0.61743,79.354,26.361,83.618,0.225,288.509,291.628,0.2456,-0.0
0.12273,-0.61743,79.351,26.244,83.578,0.2257,288.512,291.628,0.2455,-0.0
0.12995,-0.61743,79.351,26.127,83.541,0.2264,288.515,291.629,0.2453,-0.0
0.13716,-0.61743,79.353,26.01,83.507,0.227,288.518,291.629,0.2452,-0.0
0.14438,-0.61743,79.357,25.894,83.474,0.2276,288.521,291.629,0.2451,-0.0
0.1516,-0.61743,79.363,25.777,83.444,0.2282,288.523,291.629,0.2451,-0.0
0.15882,-0.61743,79.371,25.662,83.416,0.2287,288.526,291.63,0.245,-0.0
0.16604,-0.61743,79.382,25.546,83.391,0.2292,288.528,291.63,0.2449,-0.0
0.17326,-0.61743,79.394,25.431,83.368,0.2296,288.53,291.63,0.2448,-0.0
0.18048,-0.61743,79.409,25.317,83.347,0.23,288.532,291.63,0.2448,-0.0
0.1877,-0.61743,79.425,25.203,83.328,0.2303,288.533,291.63,0.2447,-0.0
0.19492,-0.61743,79.444,25.09,83.312,0.2307,288.534,291.63,0.2447,-0.0
0.20214,-0.61743,79.465,24.978,83.298,0.2309,288.536,291.631,0.2446,-0.0
0.20936,-0.61743,79.487,24.866,83.286,0.2311,288.537,291.631,0.2446,-0.0
0.21658,-0.61743,79.512,24.755,83.276,0.2313,288.537,291.631,0.2446,-0.0
0.22379,-0.61743,79.538,24.645,83.269,0.2314,288.538,291.631,0.2445,-0.0
0.23101,-0.61743,79.566,24.536,83.263,0.2315,288.538,291.631,0.2445,-0.0
0.23823,-0.61743,79.596,24.427,83.26,0.2316,288.539,291.631,0.2445,-0.0
0.24545,-0.61743,79.628,24.32,83.259,0.2316,288.539,291.631,0.2445,-0.0
0.25267,-0.61743,79.662,24.213,83.26,0.2316,288.539,291.631,0.2445,-0.0
0.25989,-0.61743,79.697,24.108,83.263,0.2315,288.538,291.631,0.2445,-0.0
0.26711,-0.61743,79.734,24.004,83.269,0.2314,288.538,291.631,0.2445,-0.0
0.27433,-0.61743,79.772,23.9,83.276,0.2313,288.537,291.631,0.2446,-0.0
0.28155,-0.61743,79.813,23.798,83.285,0.2311,288.537,291.631,0.2446,-0.0
0.28877,-0.61743,79.854,23.697,83.296,0.2309,288.536,291.631,0.2446,-0.0
0.29599,-0.61743,79.897,23.597,83.309,0.2307,288.535,291.631,0.2447,-0.0
0.30321,-0.61743,79.942,23.499,83.324,0.2304,288.533,291.63,0.2447,-0.0
0.31042,-0.61743,79.988,23.401,83.341,0.2301,288.532,291.63,0.2447,-0.0
0.31764,-0.61743,80.036,23.305,83.36,0.2298,288.53,291.63,0.2448,-0.0
0.32486,-0.61743,80.084,23.21,83.38,0.2294,288.529,291.63,0.2449,-0.0
0.33208,-0.61743,80.135,23.116,83.402,0.229,288.527,291.63,0.2449,-0.0
0.3393,-0.61743,80.186,23.023,83.426,0.2285,288.525,291.63,0.245,-0.0
0.34652,-0.61743,80.239,22.932,83.451,0.2281,288.523,291.629,0.2451,-0.0
0.35374,-0.61743,80.293,22.842,83.479,0.2276,288.521,291.629,0.2452,-0.0
0.36096,-0.61743,80.348,22.754,83.507,0.227,288.518,291.629,0.2452,-0.0
0.36818,-0.61743,80.404,22.667,83.538,0.2265,288.516,291.629,0.2453,-0.0
0.3754,-0.61743,80.461,22.581,83.569,0.2259,288.513,291.628,0.2454,-0.0
0.38262,-0.61743,80.519,22.497,83.603,0.2253,288.51,291.628,0.2455,-0.0
0.38984,-0.61743,80.578,22.414,83.638,0.2246,288.507,291.628,0.2456,-0.0
0.39705,-0.61743,80.639,22.332,83.674,0.224,288.504,291.627,0.2457,-0.0
0.40427,-0.61743,80.7,22.252,83.711,0.2233,288.501,291.627,0.2458,-0.0
0.41149,-0.61743,80.762,22.173,83.75,0.2225,288.498,291.627,0.246,-0.0
0.41871,-0.61743,80.825,22.095,83.79,0.2218,288.495,291.626,0.2461,-0.0
0.42593,-0.61743,80.888,22.019,83.832,0.221,288.491,291.626,0.2462,-0.0
0.43315,-0.61743,80.953,21.945,83.874,0.2202,288.488,291.626,0.2463,-0.0
0.44037,-0.61743,81.018,21.872,83.918,0.2194,288.484,291.625,0.2465,-0.0
0.44759,-0.61743,81.084,21.8,83.963,0.2186,288.48,291.625,0.2466,-0.0
0.45481,-0.61743,81.151,21.729,84.009,0.2177,288.476,291.624,0.2467,-0.0
0.46203,-0.61743,81.218,21.661,84.057,0.2168,288.472,291.624,0.2469,-0.0
0.46925,-0.61743,81.286,21.593,84.105,0.2159,288.468,291.624,0.247,-0.0
0.47647,-0.61743,81.354,21.527,84.154,0.215,288.464,291.623,0.2472,-0.0
0.48368,-0.61743,81.423,21.462,84.204,0.2141,288.46,291.623,0.2473,-0.0
0.4909,-0.61743,81.493,21.399,84.255,0.2131,288.456,291.622,0.2475,-0.0
0.49812,-0.61743,81.563,21.337,84.307,0.2121,288.451,291.622,0.2476,-0.0
0.50534,-0.61743,81.633,21.277,84.36,0.2112,288.447,291.621,0.2478,-0.0
0.51256,-0.61743,81.704,21.218,84.414,0.2102,288.442,291.621,0.2479,-0.0
0.51978,-0.61743,81.775,21.161,84.469,0.2091,288.438,291.62,0.2481,-0.0
0.527,-0.61743,81.847,21.105,84.524,0.2081,288.433,291.62,0.2483,-0.0
0.53422,-0.61743,81.918,21.05,84.58,0.2071,288.428,291.62,0.2484,-0.0
0.54144,-0.61743,81.991,20.997,84.636,0.206,288.424,291.619,0.2486,-0.0
0.54866,-0.61743,82.063,20.945,84.694,0.2049,288.419,291.619,0.2488,-0.0
0.55588,-0.61743,82.136,20.894,84.752,0.2038,288.414,291.618,0.2489,-0.0
0.5631,-0.61743,82.209,20.845,84.81,0.2027,288.409,291.617,0.2491,-0.0
0.57032,-0.61743,82.282,20.797,84.869,0.2016,288.404,291.617,0.2493,-0.0
0.57753,-0.61743,82.355,20.751,84.929,0.2005,288.399,291.616,0.2495,-0.0
0.58475,-0.61743,82.428,20.706,84.989,0.1994,288.394,291.616,0.2496,-0.0
0.59197,-0.61743,82.501,20.662,85.049,0.1982,288.389,291.615,0.2498,-0.0
0.59919,-0.61743,82.575,20.619,85.11,0.1971,288.384,291.615,0.25,-0.0
0.60641,-0.61743,82.648,20.578,85.172,0.1959,288.378,291.614,0.2502,-0.0
0.61363,-0.61743,82.722,20.538,85.233,0.1947,288.373,291.614,0.2504,-0.0
0.62085,-0.61743,82.795,20.5,85.295,0.1936,288.368,291.613,0.2506,-0.0
0.62807,-0.61743,82.869,20.463,85.358,0.1924,288.363,291.613,0.2507,-0.0
0.63529,-0.61743,82.942,20.427,85.42,0.1912,288.357,291.612,0.2509,-0.0
0.64251,-0.61743,83.015,20.392,85.483,0.19,288.352,291.612,0.2511,-0.0
0.64973,-0.61743,83.088,20.358,85.546,0.1888,288.347,291.611,0.2513,-0.0
