x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05753,-0.35574,87.457,26.465,91.373,0.1989,289.182,292.906,0.268,-0.0
0.06164,-0.35574,87.461,26.353,91.345,0.1994,289.184,292.906,0.268,-0.0
0.06575,-0.35574,87.468,26.241,91.319,0.1999,289.187,292.906,0.2679,-0.0
0.06986,-0.35574,87.477,26.129,91.296,0.2003,289.189,292.907,0.2678,-0.0
0.07397,-0.35574,87.488,26.018,91.275,0.2007,289.191,292.907,0.2677,-0.0
0.07808,-0.35574,87.501,25.907,91.256,0.201,289.192,292.907,0.2677,-0.0
0.08219,-0.35574,87.516,25.797,91.239,0.2013,289.194,292.907,0.2676,-0.0
0.0863,-0.35574,87.534,25.687,91.225,0.2015,289.195,292.907,0.2676,-0.0
0.09041,-0.35574,87.553,25.578,91.213,0.2017,289.196,292.907,0.2676,-0.0
0.09452,-0.35574,87.575,25.47,91.204,0.2019,289.197,292.907,0.2675,-0.0
0.09863,-0.35574,87.599,25.363,91.196,0.202,289.198,292.907,0.2675,-0.0
0.10274,-0.35574,87.624,25.256,91.191,0.2021,289.198,292.908,0.2675,-0.0
0.10685,-0.35574,87.652,25.15,91.189,0.2022,289.198,292.908,0.2675,-0.0
0.11096,-0.35574,87.681,25.046,91.188,0.2022,289.198,292.908,0.2675,-0.0
0.11507,-0.35574,87.712,24.942,91.19,0.2021,289.198,292.908,0.2675,-0.0
0.11918,-0.35574,87.745,24.839,91.193,0.2021,289.198,292.908,0.2675,-0.0
0.12329,-0.35574,87.78,24.737,91.199,0.202,289.197,292.907,0.2675,-0.0
0.1274,-0.35574,87.817,24.637,91.207,0.2018,289.197,292.907,0.2675,-0.0
0.13151,-0.35574,87.855,24.537,91.217,0.2017,289.196,292.907,0.2676,-0.0
0.13562,-0.35574,87.895,24.439,91.229,0.2015,289.195,292.907,0.2676,-0.0
0.13973,-0.35574,87.936,24.342,91.243,0.2012,289.193,292.907,0.2676,-0.0
0.14384,-0.35574,87.979,24.246,91.259,0.2009,289.192,292.907,0.2677,-0.0
0.14795,-0.35574,88.024,24.152,91.277,0.2006,289.19,292.907,0.2677,-0.01
0.15205,-0.35574,88.07,24.058,91.297,0.2003,289.189,292.907,0.2678,-0.01
0.15616,-0.35574,88.117,23.966,91.319,0.1999,289.187,292.906,0.2679,-0.01
0.16027,-0.35574,88.166,23.876,91.342,0.1995,289.184,292.906,0.2679,-0.01
0.16438,-0.35574,88.216,23.786,91.367,0.199,289.182,292.906,0.268,-0.01
0.16849,-0.35574,88.268,23.699,91.394,0.1986,289.18,292.906,0.2681,-0.01
0.1726,-0.35574,88.32,23.612,91.422,0.1981,289.177,292.905,0.2682,-0.01
0.17671,-0.35574,88.374,23.527,91.452,0.1975,289.174,292.905,0.2683,-0.01
0.18082,-0.35574,88.429,23.444,91.484,0.197,289.172,292.905,0.2684,-0.01
0.18493,-0.35574,88.485,23.361,91.517,0.1964,289.169,292.904,0.2685,-0.01
0.18904,-0.35574,88.542,23.281,91.551,0.1958,289.165,292.904,0.2686,-0.01
0.19315,-0.35574,88.6,23.202,91.587,0.1952,289.162,292.904,0.2687,-0.01
0.19726,-0.35574,88.659,23.124,91.625,0.1945,289.159,292.903,0.2688,-0.01
0.20137,-0.35574,88.719,23.048,91.663,0.1938,289.155,292.903,0.2689,-0.01
0.20548,-0.35574,88.779,22.973,91.703,0.1931,289.152,292.903,0.269,-0.01
0.20959,-0.35574,88.841,22.9,91.745,0.1924,289.148,292.902,0.2691,-0.01
0.2137,-0.35574,88.903,22.828,91.787,0.1917,289.144,292.902,0.2693,-0.01
0.21781,-0.35574,88.966,22.757,91.83,0.1909,289.14,292.901,0.2694,-0.01
0.22192,-0.35574,89.03,22.689,91.875,0.1901,289.136,292.901,0.2695,-0.01
0.22603,-0.35574,89.094,22.621,91.921,0.1893,289.132,292.901,0.2697,-0.01
0.23014,-0.35574,89.159,22.556,91.968,0.1885,289.127,292.9,0.2698,-0.01
0.23425,-0.35574,89.224,22.491,92.015,0.1876,289.123,292.9,0.2699,-0.01
0.23836,-0.35574,89.29,22.428,92.064,0.1868,289.119,292.899,0.2701,-0.01
0.24247,-0.35574,89.356,22.367,92.113,0.1859,289.114,292.899,0.2702,-0.01
0.24658,-0.35574,89.423,22.307,92.164,0.185,289.109,292.898,0.2704,-0.01
0.25068,-0.35574,89.491,22.249,92.215,0.1841,289.105,292.898,0.2705,-0.01
0.25479,-0.35574,89.558,22.192,92.267,0.1832,289.1,292.897,0.2707,-0.01
0.2589,-0.35574,89.626,22.136,92.319,0.1823,289.095,292.897,0.2709,-0.01
0.26301,-0.35574,89.695,22.082,92.373,0.1813,289.09,292.896,0.271,-0.01
0.26712,-0.35574,89.763,22.029,92.427,0.1803,289.085,292.896,0.2712,-0.01
0.27123,-0.35574,89.832,21.978,92.481,0.1794,289.08,292.895,0.2713,-0.01
0.27534,-0.35574,89.901,21.928,92.537,0.1784,289.075,292.895,0.2715,-0.01
0.27945,-0.35574,89.97,21.879,92.592,0.1774,289.07,292.894,0.2717,-0.01
0.28356,-0.35574,90.04,21.832,92.649,0.1764,289.065,292.894,0.2718,-0.01
0.28767,-0.35574,90.109,21.786,92.705,0.1754,289.06,292.893,0.272,-0.01
0.29178,-0.35574,90.179,21.742,92.763,0.1744,289.054,292.893,0.2722,-0.01
0.29589,-0.35574,90.248,21.699,92.82,0.1734,289.049,292.892,0.2723,-0.01
0.3,-0.35574,90.318,21.657,92.878,0.1723,289.044,292.892,0.2725,-0.01
0.30411,-0.35574,90.388,21.616,92.937,0.1713,289.038,292.891,0.2727,-0.01
0.30822,-0.35574,90.457,21.577,92.995,0.1702,289.033,292.89,0.2729,-0.01
0.31233,-0.35574,90.527,21.539,93.054,0.1692,289.027,292.89,0.273,-0.01
0.31644,-0.35574,90.597,21.502,93.113,0.1681,289.022,292.889,0.2732,-0.01
0.32055,-0.35574,90.666,21.467,93.173,0.1671,289.016,292.889,0.2734,-0.01
0.32466,-0.35574,90.736,21.433,93.232,0.166,289.011,292.888,0.2736,-0.01
0.32877,-0.35574,90.805,21.4,93.292,0.1649,289.005,292.888,0.2737,-0.01
0.33288,-0.35574,90.874,21.368,93.352,0.1639,289.0,292.887,0.2739,-0.01
0.33699,-0.35574,90.943,21.337,93.412,0.1628,288.994,292.886,0.2741,-0.01
0.3411,-0.35574,91.012,21.308,93.473,0.1617,288.988,292.886,0.2743,-0.01
0.34521,-0.35574,91.08,21.279,93.533,0.1606,288.983,292.885,0.2745,-0.01
0.34932,-0.35574,91.149,21.252,93.593,0.1595,288.977,292.885,0.2746,-0.01
0.35342,-0.35574,91.217,21.226,93.654,0.1584,288.972,292.884,0.2748,-0.01
0.35753,-0.35574,91.285,21.201,93.714,0.1574,288.966,292.883,0.275,-0.01
0.36164,-0.35574,91.352,21.177,93.775,0.1563,288.96,292.883,0.2752,-0.01
0.36575,-0.35574,91.42,21.154,93.835,0.1552,288.955,292.882,0.2754,-0.01
0.36986,-0.35574,91.487,21.132,93.895,0.1541,288.949,292.882,0.2755,-0.01
0.37397,-0.35574,91.553,21.111,93.956,0.153,288.943,292.881,0.2757,-0.01
0.37808,-0.35574,91.62,21.091,94.016,0.1519,288.938,292.881,0.2759,-0.01
0.38219,-0.35574,91.686,21.072,94.076,0.1508,288.932,292.88,0.2761,-0.01
0.3863,-0.35574,91.752,21.054,94.136,0.1498,288.927,292.879,0.2763,-0.01
0.39041,-0.35574,91.817,21.037,94.196,0.1487,288.921,292.879,0.2764,-0.01
0.39452,-0.35574,91.882,21.02,94.256,0.1476,288.915,292.878,0.2766,-0.01
0.39863,-0.35574,91.946,21.005,94.315,0.1465,288.91,292.878,0.2768,-0.01
0.40274,-0.35574,92.011,20.991,94.375,0.1454,288.904,292.877,0.277,-0.01
0.40685,-0.35574,92.074,20.977,94.434,0.1444,288.899,292.876,0.2771,-0.0
0.41096,-0.35574,92.138,20.965,94.493,0.1433,288.893,292.876,0.2773,-0.0
0.41507,-0.35574,92.201,20.953,94.552,0.1422,288.888,292.875,0.2775,-0.0
0.41918,-0.35574,92.263,20.942,94.61,0.1412,288.882,292.875,0.2777,-0.0
0.42329,-0.35574,92.325,20.932,94.668,0.1401,288.877,292.874,0.2778,-0.0
0.4274,-0.35574,92.387,20.923,94.726,0.1391,288.871,292.874,0.278,-0.0
0.43151,-0.35574,92.448,20.914,94.784,0.138,288.866,292.873,0.2782,-0.0
0.43562,-0.35574,92.509,20.906,94.842,0.137,288.86,292.872,0.2784,-0.0
0.43973,-0.35574,92.569,20.899,94.899,0.1359,288.855,292.872,0.2785,-0.0
0.44384,-0.35574,92.629,20.893,94.956,0.1349,288.849,292.871,0.2787,-0.0
0.44795,-0.35574,92.688,20.887,95.012,0.1339,288.844,292.871,0.2789,-0.0
0.45205,-0.35574,92.747,20.882,95.068,0.1328,288.839,292.87,0.279,-0.0
0.45616,-0.35574,92.805,20.878,95.124,0.1318,288.833,292.87,0.2792,-0.0
0.46027,-0.35574,92.863,20.874,95.18,0.1308,288.828,292.869,0.2794,-0.0
0.46438,-0.35574,92.92,20.871,95.235,0.1298,288.823,292.869,0.2795,-0.0
0.46849,-0.35574,92.977,20.868,95.29,0.1288,288.818,292.868,0.2797,-0.0
0.4726,-0.35574,93.033,20.866,95.345,0.1278,288.813,292.868,0.2799,-0.0
0.47671,-0.35574,93.089,20.865,95.399,0.1268,288.807,292.867,0.28,-0.0
0.48082,-0.35574,93.144,20.865,95.453,0.1258,288.802,292.866,0.2802,-0.0
0.48493,-0.35574,93.199,20.864,95.506,0.1248,288.797,292.866,0.2803,-0.0
0.48904,-0.35574,93.253,20.865,95.559,0.1239,288.792,292.865,0.2805,-0.0
0.49315,-0.35574,93.307,20.866,95.612,0.1229,288.787,292.865,0.2807,-0.0
0.49726,-0.35574,93.361,20.867,95.664,0.1219,288.782,292.864,0.2808,-0.0
0.50137,-0.35574,93.413,20.869,95.716,0.121,288.777,292.864,0.281,-0.0
0.50548,-0.35574,93.465,20.872,95.768,0.12,288.772,292.863,0.2811,-0.0
0.50959,-0.35574,93.517,20.875,95.819,0.1191,288.767,292.863,0.2813,-0.0
0.5137,-0.35574,93.568,20.878,95.869,0.1182,288.763,292.862,0.2814,-0.0
0.51781,-0.35574,93.619,20.882,95.92,0.1172,288.758,292.862,0.2816,-0.0
0.52192,-0.35574,93.669,20.886,95.97,0.1163,288.753,292.861,0.2817,-0.0
0.52603,-0.35574,93.719,20.891,96.019,0.1154,288.748,292.861,0.2819,-0.0
0.53014,-0.35574,93.768,20.896,96.068,0.1145,288.744,292.86,0.282,-0.0
0.53425,-0.35574,93.817,20.902,96.117,0.1136,288.739,292.86,0.2822,-0.0
0.53836,-0.35574,93.865,20.908,96.165,0.1127,288.734,292.859,0.2823,-0.0
0.54247,-0.35574,93.912,20.914,96.213,0.1118,288.73,292.859,0.2825,-0.0
0.54658,-0.35574,93.96,20.921,96.26,0.1109,288.725,292.858,0.2826,-0.0
0.55068,-0.35574,94.006,20.928,96.307,0.1101,288.721,292.858,0.2827,-0.0
0.55479,-0.35574,94.052,20.935,96.354,0.1092,288.716,292.858,0.2829,-0.0
0.5589,-0.35574,94.098,20.942,96.4,0.1084,288.712,292.857,0.283,-0.0
0.56301,-0.35574,94.143,20.95,96.446,0.1075,288.707,292.857,0.2831,-0.0
0.56712,-0.35574,94.188,20.959,96.491,0.1067,288.703,292.856,0.2833,-0.0
0.57123,-0.35574,94.232,20.967,96.536,0.1058,288.699,292.856,0.2834,-0.0
0.57534,-0.35574,94.275,20.976,96.581,0.105,288.694,292.855,0.2835,-0.0
0.57945,-0.35574,94.319,20.985,96.625,0.1042,288.69,292.855,0.2837,-0.0
0.58356,-0.35574,94.361,20.995,96.669,0.1034,288.686,292.854,0.2838,-0.0
0.58767,-0.35574,94.404,21.004,96.712,0.1026,288.682,292.854,0.2839,-0.0
0.59178,-0.35574,94.445,21.014,96.755,0.1018,288.678,292.854,0.2841,-0.0
0.59589,-0.35574,94.487,21.024,96.797,0.101,288.674,292.853,0.2842,-0.0
0.6,-0.35574,94.527,21.035,96.839,0.1002,288.67,292.853,0.2843,-0.03
-0.3,-0.35148,92.441,32.198,97.888,0.0806,288.568,292.842,0.2874,-0.1
-0.29589,-0.35148,92.374,32.192,97.823,0.0819,288.574,292.843,0.2873,-0.0
-0.29178,-0.35148,92.306,32.185,97.757,0.0831,288.581,292.844,0.2871,-0.0
-0.28767,-0.35148,92.238,32.178,97.69,0.0843,288.587,292.844,0.2869,-0.0
-0.28356,-0.35148,92.169,32.169,97.622,0.0856,288.594,292.845,0.2867,-0.0
-0.27945,-0.35148,92.1,32.16,97.553,0.0869,288.601,292.846,0.2865,-0.0
-0.27534,-0.35148,92.03,32.149,97.484,0.0882,288.607,292.846,0.2862,-0.0
-0.27123,-0.35148,91.959,32.138,97.413,0.0895,288.614,292.847,0.286,-0.0
-0.26712,-0.35148,91.888,32.125,97.342,0.0909,288.621,292.848,0.2858,-0.0
-0.26301,-0.35148,91.816,32.112,97.27,0.0922,288.628,292.848,0.2856,-0.0
-0.2589,-0.35148,91.744,32.097,97.197,0.0936,288.635,292.849,0.2854,-0.0
-0.25479,-0.35148,91.671,32.081,97.122,0.0949,288.642,292.85,0.2852,-0.0
-0.25068,-0.35148,91.598,32.064,97.048,0.0963,288.65,292.851,0.2849,-0.0
-0.24658,-0.35148,91.524,32.046,96.972,0.0978,288.657,292.851,0.2847,-0.0
-0.24247,-0.35148,91.449,32.027,96.895,0.0992,288.664,292.852,0.2845,-0.0
-0.23836,-0.35148,91.374,32.006,96.817,0.1006,288.672,292.853,0.2843,-0.0
-0.23425,-0.35148,91.299,31.984,96.739,0.1021,288.679,292.854,0.284,-0.0
-0.23014,-0.35148,91.223,31.961,96.66,0.1036,288.687,292.855,0.2838,-0.0
-0.22603,-0.35148,91.147,31.936,96.58,0.105,288.695,292.855,0.2835,-0.0
-0.22192,-0.35148,91.07,31.91,96.499,0.1065,288.702,292.856,0.2833,-0.0
-0.21781,-0.35148,90.993,31.883,96.417,0.108,288.71,292.857,0.2831,-0.0
-0.2137,-0.35148,90.916,31.855,96.335,0.1096,288.718,292.858,0.2828,-0.0
-0.20959,-0.35148,90.838,31.824,96.251,0.1111,288.726,292.859,0.2826,-0.0
-0.20548,-0.35148,90.76,31.793,96.167,0.1127,288.734,292.859,0.2823,-0.0
-0.20137,-0.35148,90.682,31.76,96.083,0.1142,288.742,292.86,0.2821,-0.0
-0.19726,-0.35148,90.603,31.725,95.997,0.1158,288.75,292.861,0.2818,-0.0
-0.19315,-0.35148,90.525,31.689,95.911,0.1174,288.759,292.862,0.2816,-0.0
-0.18904,-0.35148,90.446,31.651,95.824,0.119,288.767,292.863,0.2813,-0.0
-0.18493,-0.35148,90.367,31.612,95.736,0.1206,288.775,292.864,0.281,-0.0
-0.18082,-0.35148,90.288,31.571,95.648,0.1222,288.784,292.865,0.2808,-0.0
-0.17671,-0.35148,90.209,31.528,95.56,0.1238,288.792,292.865,0.2805,-0.0
-0.1726,-0.35148,90.13,31.484,95.47,0.1255,288.801,292.866,0.2802,-0.0
-0.16849,-0.35148,90.051,31.438,95.381,0.1271,288.809,292.867,0.28,-0.0
-0.16438,-0.35148,89.972,31.39,95.29,0.1288,288.818,292.868,0.2797,-0.0
-0.16027,-0.35148,89.893,31.34,95.2,0.1304,288.826,292.869,0.2794,-0.0
-0.15616,-0.35148,89.815,31.289,95.109,0.1321,288.835,292.87,0.2792,-0.0
-0.15205,-0.35148,89.736,31.236,95.017,0.1338,288.844,292.871,0.2789,-0.0
-0.14795,-0.35148,89.658,31.181,94.926,0.1354,288.852,292.872,0.2786,-0.0
-0.14384,-0.35148,89.581,31.124,94.834,0.1371,288.861,292.873,0.2783,-0.0
-0.13973,-0.35148,89.503,31.066,94.741,0.1388,288.87,292.873,0.2781,-0.0
-0.13562,-0.35148,89.426,31.006,94.649,0.1405,288.878,292.874,0.2778,-0.0
-0.13151,-0.35148,89.35,30.944,94.556,0.1421,288.887,292.875,0.2775,-0.0
-0.1274,-0.35148,89.274,30.88,94.464,0.1438,288.896,292.876,0.2772,-0.0
-0.12329,-0.35148,89.199,30.814,94.371,0.1455,288.904,292.877,0.277,-0.0
-0.11918,-0.35148,89.124,30.746,94.279,0.1472,288.913,292.878,0.2767,-0.0
-0.11507,-0.35148,89.05,30.677,94.186,0.1488,288.922,292.879,0.2764,-0.0
-0.11096,-0.35148,88.977,30.605,94.094,0.1505,288.931,292.88,0.2761,-0.0
-0.10685,-0.35148,88.905,30.532,94.002,0.1522,288.939,292.881,0.2759,-0.0
-0.10274,-0.35148,88.834,30.457,93.91,0.1538,288.948,292.882,0.2756,-0.0
-0.09863,-0.35148,88.763,30.38,93.818,0.1555,288.956,292.882,0.2753,-0.0
-0.09452,-0.35148,88.694,30.302,93.727,0.1571,288.965,292.883,0.275,-0.0
-0.09041,-0.35148,88.626,30.221,93.637,0.1587,288.973,292.884,0.2748,-0.0
-0.0863,-0.35148,88.559,30.139,93.547,0.1604,288.982,292.885,0.2745,-0.0
-0.08219,-0.35148,88.493,30.055,93.457,0.162,288.99,292.886,0.2742,-0.0
-0.07808,-0.35148,88.428,29.969,93.369,0.1636,288.998,292.887,0.274,-0.0
-0.07397,-0.35148,88.365,29.882,93.281,0.1651,289.006,292.888,0.2737,-0.0
-0.06986,-0.35148,88.303,29.793,93.193,0.1667,289.014,292.888,0.2735,-0.0
-0.06575,-0.35148,88.242,29.702,93.107,0.1682,289.022,292.889,0.2732,-0.0
-0.06164,-0.35148,88.184,29.61,93.022,0.1698,289.03,292.89,0.2729,-0.0
-0.05753,-0.35148,88.126,29.516,92.938,0.1713,289.038,292.891,0.2727,-0.0
-0.05342,-0.35148,88.07,29.42,92.855,0.1727,289.046,292.892,0.2724,-0.0
-0.04932,-0.35148,88.016,29.323,92.773,0.1742,289.053,292.893,0.2722,-0.0
-0.04521,-0.35148,87.964,29.225,92.692,0.1756,289.061,292.893,0.272,-0.0
-0.0411,-0.35148,87.914,29.125,92.613,0.1771,289.068,292.894,0.2717,-0.0
-0.03699,-0.35148,87.865,29.024,92.535,0.1784,289.075,292.895,0.2715,-0.0
-0.03288,-0.35148,87.818,28.921,92.458,0.1798,289.082,292.896,0.2713,-0.0
-0.02877,-0.35148,87.773,28.817,92.383,0.1811,289.089,292.896,0.271,-0.0
-0.02466,-0.35148,87.731,28.712,92.31,0.1824,289.096,292.897,0.2708,-0.0
-0.02055,-0.35148,87.69,28.606,92.238,0.1837,289.103,292.898,0.2706,-0.0
-0.01644,-0.35148,87.651,28.499,92.168,0.1849,289.109,292.898,0.2704,-0.0
-0.01233,-0.35148,87.615,28.391,92.1,0.1861,289.115,292.899,0.2702,-0.0
-0.00822,-0.35148,87.58,28.282,92.033,0.1873,289.121,292.9,0.27,-0.0
-0.00411,-0.35148,87.548,28.172,91.969,0.1885,289.127,292.9,0.2698,-0.0
0.0,-0.35148,87.518,28.061,91.906,0.1896,289.133,292.901,0.2696,-0.0
0.00411,-0.35148,87.49,27.949,91.846,0.1906,289.139,292.901,0.2694,-0.0
0.00822,-0.35148,87.464,27.837,91.787,0.1917,289.144,292.902,0.2693,-0.0
0.01233,-0.35148,87.441,27.724,91.731,0.1926,289.149,292.902,0.2691,-0.0
0.01644,-0.35148,87.42,27.61,91.677,0.1936,289.154,292.903,0.2689,-0.0
0.02055,-0.35148,87.401,27.496,91.625,0.1945,289.159,292.903,0.2688,-0.0
0.02466,-0.35148,87.385,27.382,91.575,0.1954,289.163,292.904,0.2686,-0.0
0.02877,-0.35148,87.371,27.267,91.527,0.1962,289.168,292.904,0.2685,-0.0
0.03288,-0.35148,87.359,27.152,91.482,0.197,289.172,292.905,0.2684,-0.0
0.03699,-0.35148,87.35,27.037,91.439,0.1978,289.176,292.905,0.2682,-0.0
0.0411,-0.35148,87.343,26.922,91.398,0.1985,289.179,292.906,0.2681,-0.0
0.04521,-0.35148,87.339,26.807,91.36,0.1992,289.183,292.906,0.268,-0.0
0.04932,-0.35148,87.336,26.692,91.324,0.1998,289.186,292.906,0.2679,-0.0
0.05342,-0.35148,87.337,26.576,91.291,0.2004,289.189,292.907,0.2678,-0.0
0.05753,-0.35148,87.339,26.462,91.26,0.2009,289.192,292.907,0.2677,-0.0
0.06164,-0.35148,87.344,26.347,91.231,0.2014,289.195,292.907,0.2676,-0.0
0.06575,-0.35148,87.351,26.232,91.205,0.2019,289.197,292.907,0.2675,-0.0
0.06986,-0.35148,87.36,26.118,91.181,0.2023,289.199,292.908,0.2675,-0.0
0.07397,-0.35148,87.372,26.005,91.159,0.2027,289.201,292.908,0.2674,-0.0
0.07808,-0.35148,87.385,25.892,91.141,0.203,289.203,292.908,0.2673,-0.0
0.08219,-0.35148,87.401,25.78,91.124,0.2033,289.204,292.908,0.2673,-0.0
0.0863,-0.35148,87.419,25.668,91.11,0.2035,289.206,292.908,0.2673,-0.0
0.09041,-0.35148,87.44,25.557,91.098,0.2037,289.207,292.908,0.2672,-0.0
0.09452,-0.35148,87.462,25.446,91.089,0.2039,289.207,292.908,0.2672,-0.0
0.09863,-0.35148,87.487,25.337,91.082,0.204,289.208,292.909,0.2672,-0.0
0.10274,-0.35148,87.513,25.228,91.077,0.2041,289.209,292.909,0.2672,-0.0
0.10685,-0.35148,87.541,25.12,91.074,0.2042,289.209,292.909,0.2671,-0.0
0.11096,-0.35148,87.572,25.014,91.074,0.2042,289.209,292.909,0.2671,-0.0
0.11507,-0.35148,87.604,24.908,91.076,0.2041,289.209,292.909,0.2672,-0.0
0.11918,-0.35148,87.638,24.803,91.081,0.204,289.208,292.909,0.2672,-0.0
0.12329,-0.35148,87.674,24.7,91.087,0.2039,289.208,292.909,0.2672,-0.0
0.1274,-0.35148,87.712,24.597,91.096,0.2038,289.207,292.908,0.2672,-0.0
0.13151,-0.35148,87.752,24.496,91.107,0.2036,289.206,292.908,0.2672,-0.0
0.13562,-0.35148,87.793,24.396,91.119,0.2034,289.205,292.908,0.2673,-0.0
0.13973,-0.35148,87.836,24.297,91.134,0.2031,289.203,292.908,0.2673,-0.01
0.14384,-0.35148,87.88,24.2,91.151,0.2028,289.202,292.908,0.2674,-0.01
0.14795,-0.35148,87.926,24.104,91.17,0.2025,289.2,292.908,0.2674,-0.01
0.15205,-0.35148,87.973,24.009,91.191,0.2021,289.198,292.908,0.2675,-0.01
0.15616,-0.35148,88.022,23.916,91.213,0.2017,289.196,292.907,0.2676,-0.01
0.16027,-0.35148,88.072,23.824,91.238,0.2013,289.194,292.907,0.2676,-0.01
0.16438,-0.35148,88.124,23.733,91.264,0.2008,289.192,292.907,0.2677,-0.01
0.16849,-0.35148,88.177,23.644,91.292,0.2004,289.189,292.907,0.2678,-0.01
0.1726,-0.35148,88.231,23.556,91.321,0.1998,289.186,292.906,0.2679,-0.01
0.17671,-0.35148,88.286,23.47,91.352,0.1993,289.183,292.906,0.268,-0.01
0.18082,-0.35148,88.342,23.385,91.385,0.1987,289.181,292.906,0.2681,-0.01
0.18493,-0.35148,88.4,23.302,91.42,0.1981,289.177,292.905,0.2682,-0.01
0.18904,-0.35148,88.459,23.22,91.455,0.1975,289.174,292.905,0.2683,-0.01
0.19315,-0.35148,88.518,23.14,91.493,0.1968,289.171,292.905,0.2684,-0.01
0.19726,-0.35148,88.579,23.061,91.531,0.1962,289.167,292.904,0.2685,-0.01
0.20137,-0.35148,88.64,22.984,91.571,0.1955,289.164,292.904,0.2686,-0.01
0.20548,-0.35148,88.702,22.909,91.613,0.1947,289.16,292.904,0.2687,-0.01
0.20959,-0.35148,88.765,22.835,91.655,0.194,289.156,292.903,0.2689,-0.01
0.2137,-0.35148,88.829,22.762,91.699,0.1932,289.152,292.903,0.269,-0.01
0.21781,-0.35148,88.893,22.691,91.744,0.1924,289.148,292.902,0.2691,-0.01
0.22192,-0.35148,88.959,22.622,91.79,0.1916,289.144,292.902,0.2693,-0.01
0.22603,-0.35148,89.025,22.554,91.837,0.1908,289.139,292.901,0.2694,-0.01
0.23014,-0.35148,89.091,22.487,91.885,0.1899,289.135,292.901,0.2696,-0.01
0.23425,-0.35148,89.158,22.422,91.934,0.1891,289.13,292.901,0.2697,-0.01
0.23836,-0.35148,89.225,22.359,91.984,0.1882,289.126,292.9,0.2699,-0.01
0.24247,-0.35148,89.293,22.297,92.035,0.1873,289.121,292.9,0.27,-0.01
0.24658,-0.35148,89.362,22.237,92.087,0.1864,289.116,292.899,0.2702,-0.01
0.25068,-0.35148,89.431,22.178,92.14,0.1854,289.112,292.899,0.2703,-0.01
0.25479,-0.35148,89.5,22.12,92.193,0.1845,289.107,292.898,0.2705,-0.01
0.2589,-0.35148,89.569,22.065,92.247,0.1835,289.102,292.898,0.2706,-0.01
0.26301,-0.35148,89.639,22.01,92.302,0.1826,289.097,292.897,0.2708,-0.01
0.26712,-0.35148,89.709,21.957,92.357,0.1816,289.092,292.896,0.271,-0.01
0.27123,-0.35148,89.779,21.906,92.413,0.1806,289.086,292.896,0.2711,-0.01
0.27534,-0.35148,89.85,21.855,92.47,0.1796,289.081,292.895,0.2713,-0.01
0.27945,-0.35148,89.921,21.807,92.527,0.1786,289.076,292.895,0.2715,-0.01
0.28356,-0.35148,89.991,21.759,92.585,0.1775,289.071,292.894,0.2716,-0.01
0.28767,-0.35148,90.062,21.714,92.643,0.1765,289.065,292.894,0.2718,-0.01
0.29178,-0.35148,90.133,21.669,92.701,0.1755,289.06,292.893,0.272,-0.01
0.29589,-0.35148,90.204,21.626,92.76,0.1744,289.054,292.893,0.2722,-0.01
0.3,-0.35148,90.275,21.584,92.82,0.1734,289.049,292.892,0.2723,-0.01
0.30411,-0.35148,90.346,21.543,92.879,0.1723,289.043,292.891,0.2725,-0.01
0.30822,-0.35148,90.417,21.504,92.939,0.1712,289.038,292.891,0.2727,-0.01
0.31233,-0.35148,90.488,21.466,93.0,0.1702,289.032,292.89,0.2729,-0.01
0.31644,-0.35148,90.559,21.43,93.06,0.1691,289.027,292.89,0.2731,-0.01
0.32055,-0.35148,90.63,21.394,93.121,0.168,289.021,292.889,0.2732,-0.01
0.32466,-0.35148,90.701,21.36,93.182,0.1669,289.015,292.889,0.2734,-0.01
0.32877,-0.35148,90.771,21.327,93.243,0.1658,289.01,292.888,0.2736,-0.01
0.33288,-0.35148,90.842,21.296,93.304,0.1647,289.004,292.887,0.2738,-0.01
0.33699,-0.35148,90.912,21.265,93.366,0.1636,288.998,292.887,0.274,-0.01
0.3411,-0.35148,90.982,21.236,93.427,0.1625,288.993,292.886,0.2741,-0.01
0.34521,-0.35148,91.052,21.208,93.489,0.1614,288.987,292.886,0.2743,-0.01
0.34932,-0.35148,91.121,21.181,93.55,0.1603,288.981,292.885,0.2745,-0.01
0.35342,-0.35148,91.19,21.155,93.612,0.1592,288.976,292.884,0.2747,-0.01
0.35753,-0.35148,91.259,21.13,93.674,0.1581,288.97,292.884,0.2749,-0.01
0.36164,-0.35148,91.328,21.106,93.735,0.157,288.964,292.883,0.2751,-0.01
0.36575,-0.35148,91.397,21.083,93.797,0.1559,288.958,292.883,0.2753,-0.01
0.36986,-0.35148,91.465,21.062,93.858,0.1548,288.953,292.882,0.2754,-0.01
0.37397,-0.35148,91.532,21.041,93.92,0.1537,288.947,292.881,0.2756,-0.01
0.37808,-0.35148,91.6,21.022,93.981,0.1526,288.941,292.881,0.2758,-0.01
0.38219,-0.35148,91.667,21.003,94.042,0.1514,288.935,292.88,0.276,-0.01
0.3863,-0.35148,91.734,20.985,94.103,0.1503,288.93,292.88,0.2762,-0.01
0.39041,-0.35148,91.8,20.969,94.164,0.1492,288.924,292.879,0.2763,-0.01
