x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05753,-0.35574,86.456,26.714,90.49,0.2145,289.262,292.914,0.2654,-0.0
0.06164,-0.35574,86.456,26.592,90.453,0.2151,289.265,292.914,0.2653,-0.0
0.06575,-0.35574,86.458,26.47,90.419,0.2157,289.268,292.915,0.2652,-0.0
0.06986,-0.35574,86.462,26.349,90.387,0.2162,289.271,292.915,0.2651,-0.0
0.07397,-0.35574,86.468,26.227,90.358,0.2167,289.273,292.915,0.265,-0.0
0.07808,-0.35574,86.477,26.106,90.332,0.2172,289.276,292.916,0.2649,-0.0
0.08219,-0.35574,86.488,25.986,90.308,0.2176,289.278,292.916,0.2649,-0.0
0.0863,-0.35574,86.502,25.866,90.286,0.218,289.28,292.916,0.2648,-0.0
0.09041,-0.35574,86.517,25.746,90.267,0.2183,289.282,292.916,0.2647,-0.0
0.09452,-0.35574,86.535,25.627,90.25,0.2186,289.283,292.916,0.2647,-0.0
0.09863,-0.35574,86.556,25.509,90.236,0.2189,289.284,292.916,0.2647,-0.0
0.10274,-0.35574,86.578,25.391,90.225,0.2191,289.285,292.917,0.2646,-0.0
0.10685,-0.35574,86.603,25.275,90.215,0.2192,289.286,292.917,0.2646,-0.0
0.11096,-0.35574,86.629,25.159,90.209,0.2193,289.287,292.917,0.2646,-0.0
0.11507,-0.35574,86.658,25.044,90.204,0.2194,289.287,292.917,0.2646,-0.0
0.11918,-0.35574,86.689,24.93,90.203,0.2194,289.287,292.917,0.2646,-0.0
0.12329,-0.35574,86.722,24.817,90.203,0.2194,289.287,292.917,0.2646,-0.0
0.1274,-0.35574,86.757,24.704,90.206,0.2194,289.287,292.917,0.2646,-0.0
0.13151,-0.35574,86.794,24.594,90.211,0.2193,289.287,292.917,0.2646,-0.0
0.13562,-0.35574,86.833,24.484,90.219,0.2192,289.286,292.917,0.2646,-0.0
0.13973,-0.35574,86.873,24.375,90.228,0.219,289.285,292.917,0.2646,-0.0
0.14384,-0.35574,86.916,24.268,90.24,0.2188,289.284,292.916,0.2647,-0.0
0.14795,-0.35574,86.96,24.161,90.254,0.2185,289.283,292.916,0.2647,-0.0
0.15205,-0.35574,87.006,24.056,90.27,0.2183,289.281,292.916,0.2648,-0.0
0.15616,-0.35574,87.054,23.953,90.289,0.2179,289.28,292.916,0.2648,-0.0
0.16027,-0.35574,87.103,23.851,90.309,0.2176,289.278,292.916,0.2649,-0.0
0.16438,-0.35574,87.154,23.75,90.332,0.2172,289.276,292.916,0.2649,-0.0
0.16849,-0.35574,87.206,23.65,90.356,0.2168,289.274,292.915,0.265,-0.0
0.1726,-0.35574,87.26,23.552,90.382,0.2163,289.271,292.915,0.2651,-0.0
0.17671,-0.35574,87.315,23.456,90.411,0.2158,289.269,292.915,0.2652,-0.01
0.18082,-0.35574,87.372,23.361,90.441,0.2153,289.266,292.915,0.2653,-0.01
0.18493,-0.35574,87.429,23.267,90.473,0.2148,289.263,292.914,0.2654,-0.01
0.18904,-0.35574,87.489,23.175,90.506,0.2142,289.26,292.914,0.2655,-0.01
0.19315,-0.35574,87.549,23.085,90.542,0.2136,289.257,292.914,0.2656,-0.01
0.19726,-0.35574,87.611,22.996,90.579,0.2129,289.254,292.913,0.2657,-0.01
0.20137,-0.35574,87.673,22.909,90.617,0.2122,289.25,292.913,0.2658,-0.01
0.20548,-0.35574,87.737,22.823,90.657,0.2115,289.246,292.913,0.2659,-0.01
0.20959,-0.35574,87.802,22.739,90.699,0.2108,289.243,292.912,0.266,-0.01
0.2137,-0.35574,87.868,22.657,90.742,0.2101,289.239,292.912,0.2662,-0.01
0.21781,-0.35574,87.935,22.576,90.787,0.2093,289.235,292.911,0.2663,-0.01
0.22192,-0.35574,88.002,22.497,90.832,0.2085,289.231,292.911,0.2664,-0.01
0.22603,-0.35574,88.071,22.419,90.88,0.2077,289.226,292.91,0.2666,-0.01
0.23014,-0.35574,88.14,22.343,90.928,0.2068,289.222,292.91,0.2667,-0.01
0.23425,-0.35574,88.21,22.269,90.978,0.206,289.217,292.91,0.2669,-0.01
0.23836,-0.35574,88.281,22.196,91.029,0.2051,289.213,292.909,0.267,-0.01
0.24247,-0.35574,88.353,22.125,91.081,0.2042,289.208,292.909,0.2672,-0.01
0.24658,-0.35574,88.425,22.055,91.134,0.2032,289.203,292.908,0.2673,-0.01
0.25068,-0.35574,88.497,21.987,91.188,0.2023,289.198,292.908,0.2675,-0.01
0.25479,-0.35574,88.57,21.921,91.243,0.2013,289.193,292.907,0.2676,-0.01
0.2589,-0.35574,88.644,21.856,91.299,0.2003,289.188,292.907,0.2678,-0.01
0.26301,-0.35574,88.718,21.793,91.356,0.1993,289.183,292.906,0.268,-0.01
0.26712,-0.35574,88.793,21.732,91.414,0.1983,289.178,292.905,0.2682,-0.01
0.27123,-0.35574,88.868,21.672,91.472,0.1973,289.173,292.905,0.2683,-0.01
0.27534,-0.35574,88.943,21.614,91.531,0.1963,289.167,292.904,0.2685,-0.01
0.27945,-0.35574,89.018,21.557,91.591,0.1952,289.162,292.904,0.2687,-0.01
0.28356,-0.35574,89.094,21.502,91.652,0.1941,289.156,292.903,0.2689,-0.01
0.28767,-0.35574,89.17,21.448,91.714,0.1931,289.151,292.903,0.269,-0.01
0.29178,-0.35574,89.247,21.396,91.776,0.192,289.145,292.902,0.2692,-0.01
0.29589,-0.35574,89.323,21.346,91.838,0.1909,289.139,292.901,0.2694,-0.01
0.3,-0.35574,89.399,21.297,91.901,0.1898,289.133,292.901,0.2696,-0.01
0.30411,-0.35574,89.476,21.249,91.965,0.1886,289.128,292.9,0.2698,-0.01
0.30822,-0.35574,89.553,21.203,92.029,0.1875,289.122,292.9,0.27,-0.01
0.31233,-0.35574,89.629,21.158,92.093,0.1864,289.116,292.899,0.2702,-0.01
0.31644,-0.35574,89.706,21.115,92.158,0.1852,289.11,292.898,0.2704,-0.01
0.32055,-0.35574,89.783,21.073,92.223,0.1841,289.104,292.898,0.2706,-0.01
0.32466,-0.35574,89.859,21.033,92.288,0.1829,289.098,292.897,0.2708,-0.01
0.32877,-0.35574,89.936,20.994,92.354,0.1818,289.092,292.897,0.271,-0.01
0.33288,-0.35574,90.012,20.956,92.42,0.1806,289.086,292.896,0.2711,-0.01
0.33699,-0.35574,90.089,20.92,92.486,0.1794,289.08,292.895,0.2713,-0.01
0.3411,-0.35574,90.165,20.885,92.552,0.1782,289.074,292.895,0.2715,-0.01
0.34521,-0.35574,90.241,20.852,92.619,0.1771,289.068,292.894,0.2717,-0.01
0.34932,-0.35574,90.317,20.819,92.685,0.1759,289.061,292.893,0.2719,-0.01
0.35342,-0.35574,90.392,20.788,92.752,0.1747,289.055,292.893,0.2721,-0.01
0.35753,-0.35574,90.467,20.758,92.818,0.1735,289.049,292.892,0.2723,-0.01
0.36164,-0.35574,90.542,20.73,92.885,0.1723,289.043,292.891,0.2725,-0.01
0.36575,-0.35574,90.617,20.703,92.952,0.1711,289.037,292.891,0.2727,-0.01
0.36986,-0.35574,90.692,20.676,93.019,0.1699,289.031,292.89,0.2729,-0.01
0.37397,-0.35574,90.766,20.651,93.085,0.1687,289.024,292.89,0.2731,-0.01
0.37808,-0.35574,90.839,20.628,93.152,0.1675,289.018,292.889,0.2733,-0.01
0.38219,-0.35574,90.913,20.605,93.219,0.1664,289.012,292.888,0.2735,-0.01
0.3863,-0.35574,90.986,20.583,93.285,0.1652,289.006,292.888,0.2737,-0.01
0.39041,-0.35574,91.059,20.563,93.351,0.164,289.0,292.887,0.2739,-0.01
0.39452,-0.35574,91.131,20.543,93.418,0.1628,288.994,292.886,0.2741,-0.01
0.39863,-0.35574,91.203,20.525,93.484,0.1616,288.987,292.886,0.2743,-0.01
0.40274,-0.35574,91.274,20.508,93.55,0.1604,288.981,292.885,0.2745,-0.01
0.40685,-0.35574,91.345,20.491,93.615,0.1592,288.975,292.884,0.2747,-0.01
0.41096,-0.35574,91.416,20.476,93.681,0.1581,288.969,292.884,0.2749,-0.01
0.41507,-0.35574,91.486,20.462,93.746,0.1569,288.963,292.883,0.2751,-0.01
0.41918,-0.35574,91.555,20.448,93.811,0.1557,288.957,292.883,0.2753,-0.01
0.42329,-0.35574,91.624,20.436,93.876,0.1546,288.951,292.882,0.2755,-0.0
0.4274,-0.35574,91.693,20.424,93.94,0.1534,288.945,292.881,0.2757,-0.0
0.43151,-0.35574,91.761,20.413,94.004,0.1522,288.939,292.881,0.2759,-0.0
0.43562,-0.35574,91.829,20.403,94.068,0.1511,288.933,292.88,0.2761,-0.0
0.43973,-0.35574,91.896,20.394,94.132,0.1499,288.927,292.879,0.2762,-0.0
0.44384,-0.35574,91.962,20.386,94.195,0.1488,288.921,292.879,0.2764,-0.0
0.44795,-0.35574,92.028,20.379,94.258,0.1477,288.915,292.878,0.2766,-0.0
0.45205,-0.35574,92.094,20.372,94.32,0.1465,288.909,292.878,0.2768,-0.0
0.45616,-0.35574,92.159,20.367,94.383,0.1454,288.903,292.877,0.277,-0.0
0.46027,-0.35574,92.223,20.361,94.444,0.1443,288.898,292.876,0.2772,-0.0
0.46438,-0.35574,92.287,20.357,94.506,0.1432,288.892,292.876,0.2774,-0.0
0.46849,-0.35574,92.35,20.354,94.567,0.1421,288.886,292.875,0.2775,-0.0
0.4726,-0.35574,92.413,20.351,94.627,0.141,288.88,292.875,0.2777,-0.0
0.47671,-0.35574,92.475,20.348,94.688,0.1399,288.875,292.874,0.2779,-0.0
0.48082,-0.35574,92.537,20.347,94.748,0.1388,288.869,292.873,0.2781,-0.0
0.48493,-0.35574,92.598,20.346,94.807,0.1377,288.863,292.873,0.2783,-0.0
0.48904,-0.35574,92.659,20.346,94.866,0.1366,288.858,292.872,0.2784,-0.0
0.49315,-0.35574,92.718,20.346,94.925,0.1356,288.852,292.872,0.2786,-0.0
0.49726,-0.35574,92.778,20.347,94.983,0.1345,288.847,292.871,0.2788,-0.0
0.50137,-0.35574,92.837,20.348,95.04,0.1334,288.841,292.871,0.279,-0.0
0.50548,-0.35574,92.895,20.35,95.098,0.1324,288.836,292.87,0.2791,-0.0
0.50959,-0.35574,92.952,20.353,95.155,0.1314,288.831,292.869,0.2793,-0.0
0.5137,-0.35574,93.009,20.356,95.211,0.1303,288.825,292.869,0.2795,-0.0
0.51781,-0.35574,93.066,20.36,95.267,0.1293,288.82,292.868,0.2796,-0.0
0.52192,-0.35574,93.122,20.364,95.322,0.1283,288.815,292.868,0.2798,-0.0
0.52603,-0.35574,93.177,20.368,95.377,0.1273,288.809,292.867,0.28,-0.0
0.53014,-0.35574,93.232,20.373,95.432,0.1263,288.804,292.867,0.2801,-0.0
0.53425,-0.35574,93.286,20.379,95.486,0.1253,288.799,292.866,0.2803,-0.0
0.53836,-0.35574,93.34,20.385,95.54,0.1243,288.794,292.866,0.2804,-0.0
0.54247,-0.35574,93.393,20.391,95.593,0.1233,288.789,292.865,0.2806,-0.0
0.54658,-0.35574,93.445,20.398,95.646,0.1224,288.784,292.865,0.2808,-0.0
0.55068,-0.35574,93.497,20.405,95.698,0.1214,288.779,292.864,0.2809,-0.0
0.55479,-0.35574,93.548,20.413,95.75,0.1205,288.774,292.864,0.2811,-0.0
0.5589,-0.35574,93.599,20.421,95.801,0.1195,288.769,292.863,0.2812,-0.0
0.56301,-0.35574,93.649,20.429,95.852,0.1186,288.764,292.863,0.2814,-0.0
0.56712,-0.35574,93.699,20.438,95.902,0.1177,288.76,292.862,0.2815,-0.0
0.57123,-0.35574,93.748,20.447,95.952,0.1167,288.755,292.862,0.2817,-0.0
0.57534,-0.35574,93.797,20.456,96.002,0.1158,288.75,292.861,0.2818,-0.0
0.57945,-0.35574,93.845,20.466,96.051,0.1149,288.745,292.861,0.282,-0.0
0.58356,-0.35574,93.893,20.476,96.099,0.114,288.741,292.86,0.2821,-0.0
0.58767,-0.35574,93.94,20.486,96.147,0.1131,288.736,292.86,0.2823,-0.0
0.59178,-0.35574,93.986,20.496,96.195,0.1123,288.732,292.859,0.2824,-0.0
0.59589,-0.35574,94.032,20.507,96.242,0.1114,288.727,292.859,0.2825,-0.0
0.6,-0.35574,94.077,20.518,96.289,0.1105,288.723,292.858,0.2827,-0.03
-0.3,-0.35148,91.995,32.718,97.64,0.0854,288.592,292.845,0.2867,-0.11
-0.29589,-0.35148,91.923,32.713,97.571,0.0867,288.599,292.845,0.2865,-0.0
-0.29178,-0.35148,91.851,32.707,97.501,0.088,288.606,292.846,0.2863,-0.0
-0.28767,-0.35148,91.778,32.7,97.43,0.0893,288.613,292.847,0.2861,-0.0
-0.28356,-0.35148,91.705,32.692,97.358,0.0907,288.62,292.848,0.2859,-0.0
-0.27945,-0.35148,91.63,32.683,97.285,0.092,288.627,292.848,0.2856,-0.0
-0.27534,-0.35148,91.555,32.674,97.211,0.0934,288.634,292.849,0.2854,-0.0
-0.27123,-0.35148,91.48,32.663,97.136,0.0948,288.641,292.85,0.2852,-0.0
-0.26712,-0.35148,91.404,32.651,97.06,0.0962,288.648,292.851,0.285,-0.0
-0.26301,-0.35148,91.327,32.637,96.983,0.0976,288.656,292.851,0.2848,-0.0
-0.2589,-0.35148,91.249,32.623,96.906,0.0991,288.663,292.852,0.2845,-0.0
-0.25479,-0.35148,91.171,32.608,96.827,0.1006,288.671,292.853,0.2843,-0.0
-0.25068,-0.35148,91.092,32.591,96.747,0.102,288.678,292.854,0.284,-0.0
-0.24658,-0.35148,91.013,32.573,96.667,0.1035,288.686,292.854,0.2838,-0.0
-0.24247,-0.35148,90.933,32.554,96.585,0.105,288.694,292.855,0.2836,-0.0
-0.23836,-0.35148,90.853,32.534,96.502,0.1066,288.702,292.856,0.2833,-0.0
-0.23425,-0.35148,90.772,32.512,96.419,0.1081,288.71,292.857,0.2831,-0.0
-0.23014,-0.35148,90.691,32.489,96.334,0.1097,288.718,292.858,0.2828,-0.0
-0.22603,-0.35148,90.609,32.464,96.249,0.1113,288.726,292.859,0.2826,-0.0
-0.22192,-0.35148,90.527,32.439,96.163,0.1129,288.735,292.859,0.2823,-0.0
-0.21781,-0.35148,90.444,32.411,96.076,0.1145,288.743,292.86,0.282,-0.0
-0.2137,-0.35148,90.361,32.382,95.988,0.1161,288.751,292.861,0.2818,-0.0
-0.20959,-0.35148,90.277,32.352,95.899,0.1177,288.76,292.862,0.2815,-0.0
-0.20548,-0.35148,90.193,32.32,95.809,0.1194,288.768,292.863,0.2812,-0.0
-0.20137,-0.35148,90.109,32.287,95.719,0.121,288.777,292.864,0.281,-0.0
-0.19726,-0.35148,90.024,32.252,95.627,0.1227,288.786,292.865,0.2807,-0.0
-0.19315,-0.35148,89.94,32.215,95.535,0.1244,288.794,292.866,0.2804,-0.0
-0.18904,-0.35148,89.855,32.177,95.442,0.1261,288.803,292.867,0.2802,-0.0
-0.18493,-0.35148,89.77,32.137,95.349,0.1278,288.812,292.868,0.2799,-0.0
-0.18082,-0.35148,89.684,32.095,95.254,0.1295,288.821,292.868,0.2796,-0.0
-0.17671,-0.35148,89.599,32.052,95.159,0.1313,288.83,292.869,0.2793,-0.0
-0.1726,-0.35148,89.514,32.006,95.064,0.133,288.839,292.87,0.279,-0.0
-0.16849,-0.35148,89.428,31.959,94.967,0.1348,288.848,292.871,0.2787,-0.0
-0.16438,-0.35148,89.343,31.91,94.87,0.1365,288.857,292.872,0.2784,-0.0
-0.16027,-0.35148,89.257,31.86,94.773,0.1383,288.867,292.873,0.2782,-0.0
-0.15616,-0.35148,89.172,31.807,94.675,0.1401,288.876,292.874,0.2779,-0.0
-0.15205,-0.35148,89.087,31.753,94.577,0.1419,288.885,292.875,0.2776,-0.0
-0.14795,-0.35148,89.002,31.697,94.478,0.1437,288.894,292.876,0.2773,-0.0
-0.14384,-0.35148,88.918,31.639,94.379,0.1455,288.904,292.877,0.277,-0.0
-0.13973,-0.35148,88.833,31.578,94.279,0.1473,288.913,292.878,0.2767,-0.0
-0.13562,-0.35148,88.75,31.516,94.18,0.1491,288.922,292.879,0.2764,-0.0
-0.13151,-0.35148,88.666,31.452,94.08,0.1509,288.932,292.88,0.2761,-0.0
-0.1274,-0.35148,88.583,31.387,93.979,0.1527,288.941,292.881,0.2758,-0.0
-0.12329,-0.35148,88.501,31.319,93.879,0.1545,288.951,292.882,0.2755,-0.0
-0.11918,-0.35148,88.419,31.249,93.779,0.1563,288.96,292.883,0.2752,-0.0
-0.11507,-0.35148,88.338,31.177,93.678,0.1581,288.969,292.884,0.2749,-0.0
-0.11096,-0.35148,88.258,31.103,93.578,0.1599,288.979,292.885,0.2746,-0.0
-0.10685,-0.35148,88.178,31.027,93.478,0.1617,288.988,292.886,0.2743,-0.0
-0.10274,-0.35148,88.1,30.95,93.378,0.1635,288.997,292.887,0.274,-0.0
-0.09863,-0.35148,88.022,30.87,93.278,0.1653,289.007,292.888,0.2737,-0.0
-0.09452,-0.35148,87.945,30.788,93.179,0.1671,289.016,292.889,0.2734,-0.0
-0.09041,-0.35148,87.87,30.705,93.08,0.1688,289.025,292.89,0.2731,-0.0
-0.0863,-0.35148,87.795,30.619,92.981,0.1706,289.034,292.891,0.2728,-0.0
-0.08219,-0.35148,87.722,30.532,92.883,0.1723,289.043,292.891,0.2725,-0.0
-0.07808,-0.35148,87.649,30.443,92.786,0.1741,289.052,292.892,0.2722,-0.0
-0.07397,-0.35148,87.579,30.352,92.689,0.1758,289.061,292.893,0.272,-0.0
-0.06986,-0.35148,87.509,30.259,92.593,0.1775,289.07,292.894,0.2717,-0.0
-0.06575,-0.35148,87.441,30.164,92.498,0.1792,289.079,292.895,0.2714,-0.0
-0.06164,-0.35148,87.375,30.067,92.403,0.1809,289.087,292.896,0.2711,-0.0
-0.05753,-0.35148,87.31,29.969,92.31,0.1825,289.096,292.897,0.2708,-0.0
-0.05342,-0.35148,87.246,29.869,92.218,0.1842,289.104,292.898,0.2705,-0.0
-0.04932,-0.35148,87.185,29.767,92.126,0.1858,289.113,292.899,0.2703,-0.0
-0.04521,-0.35148,87.125,29.664,92.036,0.1874,289.121,292.9,0.27,-0.0
-0.0411,-0.35148,87.067,29.559,91.948,0.1889,289.129,292.9,0.2697,-0.0
-0.03699,-0.35148,87.011,29.452,91.86,0.1905,289.137,292.901,0.2695,-0.0
-0.03288,-0.35148,86.956,29.344,91.774,0.192,289.145,292.902,0.2692,-0.0
-0.02877,-0.35148,86.904,29.235,91.69,0.1935,289.153,292.903,0.269,-0.0
-0.02466,-0.35148,86.854,29.124,91.607,0.1949,289.16,292.904,0.2687,-0.0
-0.02055,-0.35148,86.805,29.012,91.525,0.1964,289.168,292.904,0.2685,-0.0
-0.01644,-0.35148,86.759,28.898,91.446,0.1978,289.175,292.905,0.2683,-0.0
-0.01233,-0.35148,86.715,28.784,91.368,0.1991,289.182,292.906,0.268,-0.0
-0.00822,-0.35148,86.674,28.668,91.292,0.2005,289.189,292.907,0.2678,-0.0
-0.00411,-0.35148,86.634,28.551,91.218,0.2018,289.196,292.907,0.2676,-0.0
0.0,-0.35148,86.597,28.433,91.145,0.203,289.202,292.908,0.2674,-0.0
0.00411,-0.35148,86.562,28.314,91.075,0.2043,289.209,292.909,0.2671,-0.0
0.00822,-0.35148,86.529,28.195,91.007,0.2054,289.215,292.909,0.2669,0.0
0.01233,-0.35148,86.499,28.074,90.941,0.2066,289.221,292.91,0.2667,0.0
0.01644,-0.35148,86.471,27.953,90.877,0.2077,289.227,292.91,0.2666,0.0
0.02055,-0.35148,86.446,27.831,90.816,0.2088,289.232,292.911,0.2664,0.0
0.02466,-0.35148,86.423,27.709,90.756,0.2098,289.238,292.912,0.2662,0.0
0.02877,-0.35148,86.403,27.585,90.699,0.2108,289.243,292.912,0.266,-0.0
0.03288,-0.35148,86.385,27.462,90.645,0.2118,289.248,292.913,0.2659,-0.0
0.03699,-0.35148,86.369,27.338,90.592,0.2127,289.252,292.913,0.2657,-0.0
0.0411,-0.35148,86.356,27.214,90.543,0.2135,289.257,292.914,0.2656,-0.0
0.04521,-0.35148,86.345,27.09,90.495,0.2144,289.261,292.914,0.2654,-0.0
0.04932,-0.35148,86.337,26.965,90.45,0.2151,289.265,292.914,0.2653,-0.0
0.05342,-0.35148,86.332,26.841,90.408,0.2159,289.269,292.915,0.2652,-0.0
0.05753,-0.35148,86.329,26.716,90.368,0.2166,289.273,292.915,0.265,-0.0
0.06164,-0.35148,86.328,26.592,90.331,0.2172,289.276,292.916,0.2649,-0.0
0.06575,-0.35148,86.33,26.467,90.296,0.2178,289.279,292.916,0.2648,-0.0
0.06986,-0.35148,86.334,26.343,90.264,0.2184,289.282,292.916,0.2647,-0.0
0.07397,-0.35148,86.341,26.219,90.234,0.2189,289.285,292.916,0.2646,-0.0
0.07808,-0.35148,86.35,26.096,90.207,0.2193,289.287,292.917,0.2646,-0.0
0.08219,-0.35148,86.362,25.973,90.183,0.2198,289.289,292.917,0.2645,-0.0
0.0863,-0.35148,86.376,25.85,90.161,0.2201,289.291,292.917,0.2644,-0.0
0.09041,-0.35148,86.392,25.728,90.142,0.2205,289.293,292.917,0.2644,-0.0
0.09452,-0.35148,86.411,25.607,90.126,0.2208,289.294,292.918,0.2643,-0.0
0.09863,-0.35148,86.432,25.487,90.111,0.221,289.296,292.918,0.2643,-0.0
0.10274,-0.35148,86.455,25.367,90.1,0.2212,289.297,292.918,0.2642,-0.0
0.10685,-0.35148,86.481,25.248,90.091,0.2214,289.297,292.918,0.2642,-0.0
0.11096,-0.35148,86.509,25.129,90.085,0.2215,289.298,292.918,0.2642,-0.0
0.11507,-0.35148,86.538,25.012,90.081,0.2215,289.298,292.918,0.2642,-0.0
0.11918,-0.35148,86.57,24.896,90.079,0.2216,289.298,292.918,0.2642,-0.0
0.12329,-0.35148,86.604,24.781,90.08,0.2216,289.298,292.918,0.2642,-0.0
0.1274,-0.35148,86.64,24.667,90.083,0.2215,289.298,292.918,0.2642,-0.0
0.13151,-0.35148,86.679,24.554,90.089,0.2214,289.298,292.918,0.2642,-0.0
0.13562,-0.35148,86.719,24.442,90.097,0.2213,289.297,292.918,0.2642,-0.0
0.13973,-0.35148,86.76,24.331,90.108,0.2211,289.296,292.918,0.2643,-0.0
0.14384,-0.35148,86.804,24.222,90.12,0.2209,289.295,292.918,0.2643,-0.0
0.14795,-0.35148,86.85,24.114,90.135,0.2206,289.293,292.917,0.2644,-0.0
0.15205,-0.35148,86.897,24.007,90.152,0.2203,289.292,292.917,0.2644,-0.0
0.15616,-0.35148,86.946,23.902,90.172,0.22,289.29,292.917,0.2645,-0.0
0.16027,-0.35148,86.997,23.798,90.193,0.2196,289.288,292.917,0.2645,-0.0
0.16438,-0.35148,87.049,23.696,90.216,0.2192,289.286,292.917,0.2646,-0.0
0.16849,-0.35148,87.103,23.595,90.242,0.2188,289.284,292.916,0.2647,-0.01
0.1726,-0.35148,87.158,23.495,90.269,0.2183,289.281,292.916,0.2648,-0.01
0.17671,-0.35148,87.215,23.397,90.299,0.2178,289.279,292.916,0.2648,-0.01
0.18082,-0.35148,87.273,23.301,90.33,0.2172,289.276,292.916,0.2649,-0.01
0.18493,-0.35148,87.333,23.206,90.363,0.2166,289.273,292.915,0.265,-0.01
0.18904,-0.35148,87.394,23.113,90.398,0.216,289.27,292.915,0.2651,-0.01
0.19315,-0.35148,87.456,23.021,90.435,0.2154,289.267,292.915,0.2652,-0.01
0.19726,-0.35148,87.519,22.931,90.473,0.2147,289.263,292.914,0.2654,-0.01
0.20137,-0.35148,87.583,22.842,90.513,0.214,289.259,292.914,0.2655,-0.01
0.20548,-0.35148,87.649,22.756,90.555,0.2133,289.256,292.914,0.2656,-0.01
0.20959,-0.35148,87.715,22.671,90.598,0.2126,289.252,292.913,0.2657,-0.01
0.2137,-0.35148,87.783,22.587,90.642,0.2118,289.248,292.913,0.2659,-0.01
0.21781,-0.35148,87.851,22.505,90.688,0.211,289.244,292.912,0.266,-0.01
0.22192,-0.35148,87.921,22.425,90.736,0.2102,289.239,292.912,0.2661,-0.01
0.22603,-0.35148,87.991,22.347,90.784,0.2093,289.235,292.911,0.2663,-0.01
0.23014,-0.35148,88.062,22.27,90.834,0.2085,289.23,292.911,0.2664,-0.01
0.23425,-0.35148,88.134,22.195,90.885,0.2076,289.226,292.91,0.2666,-0.01
0.23836,-0.35148,88.206,22.121,90.938,0.2067,289.221,292.91,0.2667,-0.01
0.24247,-0.35148,88.279,22.049,90.991,0.2057,289.216,292.909,0.2669,-0.01
0.24658,-0.35148,88.353,21.979,91.046,0.2048,289.211,292.909,0.2671,-0.01
0.25068,-0.35148,88.428,21.911,91.102,0.2038,289.206,292.908,0.2672,-0.01
0.25479,-0.35148,88.502,21.844,91.158,0.2028,289.201,292.908,0.2674,-0.01
0.2589,-0.35148,88.578,21.779,91.216,0.2018,289.196,292.907,0.2676,-0.01
0.26301,-0.35148,88.654,21.716,91.274,0.2008,289.191,292.907,0.2677,-0.01
0.26712,-0.35148,88.73,21.654,91.334,0.1997,289.185,292.906,0.2679,-0.01
0.27123,-0.35148,88.806,21.593,91.394,0.1987,289.18,292.906,0.2681,-0.01
0.27534,-0.35148,88.883,21.535,91.455,0.1976,289.174,292.905,0.2683,-0.01
0.27945,-0.35148,88.96,21.478,91.516,0.1965,289.169,292.904,0.2685,-0.01
0.28356,-0.35148,89.038,21.422,91.579,0.1954,289.163,292.904,0.2686,-0.01
0.28767,-0.35148,89.115,21.369,91.642,0.1943,289.157,292.903,0.2688,-0.01
0.29178,-0.35148,89.193,21.316,91.705,0.1932,289.151,292.903,0.269,-0.01
0.29589,-0.35148,89.271,21.266,91.769,0.1921,289.146,292.902,0.2692,-0.01
0.3,-0.35148,89.349,21.217,91.834,0.1909,289.14,292.901,0.2694,-0.01
0.30411,-0.35148,89.427,21.169,91.899,0.1898,289.134,292.901,0.2696,-0.01
0.30822,-0.35148,89.506,21.123,91.964,0.1886,289.128,292.9,0.2698,-0.01
0.31233,-0.35148,89.584,21.078,92.03,0.1875,289.122,292.9,0.27,-0.01
0.31644,-0.35148,89.662,21.035,92.096,0.1863,289.116,292.899,0.2702,-0.01
0.32055,-0.35148,89.74,20.993,92.163,0.1851,289.109,292.898,0.2704,-0.01
0.32466,-0.35148,89.818,20.953,92.23,0.1839,289.103,292.898,0.2706,-0.01
0.32877,-0.35148,89.896,20.914,92.297,0.1828,289.097,292.897,0.2708,-0.01
0.33288,-0.35148,89.974,20.877,92.364,0.1816,289.091,292.896,0.271,-0.01
0.33699,-0.35148,90.052,20.84,92.432,0.1804,289.085,292.896,0.2712,-0.01
0.3411,-0.35148,90.129,20.806,92.5,0.1792,289.079,292.895,0.2714,-0.01
0.34521,-0.35148,90.207,20.772,92.568,0.178,289.072,292.894,0.2716,-0.01
0.34932,-0.35148,90.284,20.74,92.635,0.1768,289.066,292.894,0.2718,-0.01
0.35342,-0.35148,90.361,20.709,92.703,0.1755,289.06,292.893,0.272,-0.01
0.35753,-0.35148,90.437,20.68,92.772,0.1743,289.053,292.893,0.2722,-0.01
0.36164,-0.35148,90.514,20.652,92.84,0.1731,289.047,292.892,0.2724,-0.01
0.36575,-0.35148,90.59,20.625,92.908,0.1719,289.041,292.891,0.2726,-0.01
0.36986,-0.35148,90.665,20.599,92.976,0.1707,289.035,292.891,0.2728,-0.01
0.37397,-0.35148,90.741,20.574,93.044,0.1695,289.028,292.89,0.273,-0.01
0.37808,-0.35148,90.816,20.551,93.112,0.1683,289.022,292.889,0.2732,-0.01
0.38219,-0.35148,90.89,20.528,93.18,0.1671,289.016,292.889,0.2734,-0.01
0.3863,-0.35148,90.964,20.507,93.247,0.1658,289.009,292.888,0.2736,-0.01
0.39041,-0.35148,91.038,20.487,93.315,0.1646,289.003,292.887,0.2738,-0.01
