x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05342,-0.35574,89.208,26.403,93.033,0.1763,289.029,292.871,0.273,-0.14
0.05753,-0.35574,89.207,26.304,93.005,0.1769,289.031,292.872,0.2729,-0.14
0.06164,-0.35574,89.21,26.205,92.979,0.1773,289.034,292.872,0.2728,-0.14
0.06575,-0.35574,89.214,26.106,92.955,0.1778,289.036,292.872,0.2727,-0.14
0.06986,-0.35574,89.22,26.007,92.933,0.1782,289.038,292.872,0.2727,-0.14
0.07397,-0.35574,89.228,25.908,92.913,0.1786,289.04,292.873,0.2726,-0.14
0.07808,-0.35574,89.238,25.809,92.895,0.1789,289.041,292.873,0.2726,-0.14
0.08219,-0.35574,89.25,25.711,92.88,0.1792,289.043,292.873,0.2725,-0.14
0.0863,-0.35574,89.265,25.614,92.867,0.1794,289.044,292.873,0.2725,-0.14
0.09041,-0.35574,89.281,25.516,92.856,0.1797,289.045,292.873,0.2724,-0.15
0.09452,-0.35574,89.299,25.419,92.847,0.1798,289.046,292.873,0.2724,-0.15
0.09863,-0.35574,89.319,25.323,92.84,0.1799,289.046,292.873,0.2724,-0.15
0.10274,-0.35574,89.342,25.227,92.835,0.18,289.047,292.873,0.2724,-0.15
0.10685,-0.35574,89.366,25.132,92.832,0.1801,289.047,292.873,0.2724,-0.15
0.11096,-0.35574,89.392,25.038,92.832,0.1801,289.047,292.873,0.2724,-0.15
0.11507,-0.35574,89.42,24.944,92.834,0.1801,289.047,292.873,0.2724,-0.15
0.11918,-0.35574,89.449,24.852,92.837,0.18,289.047,292.873,0.2724,-0.15
0.12329,-0.35574,89.481,24.76,92.843,0.1799,289.046,292.873,0.2724,-0.15
0.1274,-0.35574,89.514,24.669,92.851,0.1797,289.045,292.873,0.2724,-0.15
0.13151,-0.35574,89.549,24.579,92.861,0.1795,289.044,292.873,0.2725,-0.15
0.13562,-0.35574,89.586,24.49,92.873,0.1793,289.043,292.873,0.2725,-0.15
0.13973,-0.35574,89.624,24.402,92.887,0.1791,289.042,292.873,0.2725,-0.15
0.14384,-0.35574,89.665,24.315,92.903,0.1788,289.041,292.873,0.2726,-0.15
0.14795,-0.35574,89.706,24.23,92.921,0.1784,289.039,292.873,0.2726,-0.15
0.15205,-0.35574,89.749,24.146,92.941,0.1781,289.037,292.872,0.2727,-0.15
0.15616,-0.35574,89.794,24.062,92.962,0.1777,289.035,292.872,0.2728,-0.15
0.16027,-0.35574,89.84,23.981,92.986,0.1772,289.033,292.872,0.2728,-0.15
0.16438,-0.35574,89.888,23.9,93.011,0.1767,289.031,292.872,0.2729,-0.15
0.16849,-0.35574,89.937,23.821,93.038,0.1762,289.028,292.871,0.273,-0.15
0.1726,-0.35574,89.987,23.743,93.067,0.1757,289.025,292.871,0.2731,-0.15
0.17671,-0.35574,90.038,23.667,93.097,0.1751,289.023,292.871,0.2732,-0.15
0.18082,-0.35574,90.091,23.592,93.129,0.1745,289.02,292.87,0.2733,-0.15
0.18493,-0.35574,90.145,23.518,93.162,0.1739,289.017,292.87,0.2734,-0.15
0.18904,-0.35574,90.2,23.446,93.198,0.1732,289.013,292.87,0.2735,-0.15
0.19315,-0.35574,90.256,23.375,93.234,0.1726,289.01,292.869,0.2736,-0.15
0.19726,-0.35574,90.313,23.306,93.272,0.1718,289.006,292.869,0.2737,-0.15
0.20137,-0.35574,90.371,23.239,93.312,0.1711,289.003,292.869,0.2738,-0.15
0.20548,-0.35574,90.43,23.173,93.352,0.1703,288.999,292.868,0.2739,-0.15
0.20959,-0.35574,90.49,23.109,93.394,0.1695,288.995,292.868,0.2741,-0.15
0.2137,-0.35574,90.551,23.046,93.438,0.1687,288.991,292.867,0.2742,-0.15
0.21781,-0.35574,90.612,22.985,93.482,0.1679,288.987,292.867,0.2743,-0.15
0.22192,-0.35574,90.674,22.925,93.528,0.167,288.983,292.866,0.2744,-0.15
0.22603,-0.35574,90.737,22.867,93.574,0.1662,288.978,292.866,0.2746,-0.15
0.23014,-0.35574,90.801,22.811,93.622,0.1653,288.974,292.866,0.2747,-0.15
0.23425,-0.35574,90.864,22.756,93.671,0.1643,288.969,292.865,0.2749,-0.14
0.23836,-0.35574,90.929,22.703,93.72,0.1634,288.965,292.865,0.275,-0.14
0.24247,-0.35574,90.994,22.651,93.771,0.1624,288.96,292.864,0.2752,-0.14
0.24658,-0.35574,91.059,22.601,93.822,0.1615,288.955,292.863,0.2753,-0.14
0.25068,-0.35574,91.125,22.552,93.874,0.1605,288.95,292.863,0.2755,-0.14
0.25479,-0.35574,91.191,22.506,93.927,0.1595,288.945,292.862,0.2756,-0.14
0.2589,-0.35574,91.257,22.46,93.98,0.1585,288.94,292.862,0.2758,-0.14
0.26301,-0.35574,91.323,22.416,94.034,0.1575,288.935,292.861,0.276,-0.14
0.26712,-0.35574,91.39,22.374,94.089,0.1564,288.93,292.861,0.2761,-0.14
0.27123,-0.35574,91.457,22.334,94.144,0.1554,288.925,292.86,0.2763,-0.13
0.27534,-0.35574,91.523,22.294,94.2,0.1543,288.92,292.86,0.2765,-0.13
0.27945,-0.35574,91.59,22.257,94.256,0.1533,288.915,292.859,0.2766,-0.13
0.28356,-0.35574,91.657,22.221,94.312,0.1522,288.909,292.859,0.2768,-0.13
0.28767,-0.35574,91.724,22.186,94.369,0.1511,288.904,292.858,0.277,-0.13
0.29178,-0.35574,91.791,22.153,94.426,0.15,288.899,292.857,0.2771,-0.13
0.29589,-0.35574,91.857,22.121,94.483,0.1489,288.893,292.857,0.2773,-0.12
0.3,-0.35574,91.924,22.09,94.541,0.1478,288.888,292.856,0.2775,-0.12
0.30411,-0.35574,91.99,22.061,94.598,0.1467,288.882,292.856,0.2776,-0.12
0.30822,-0.35574,92.056,22.034,94.656,0.1456,288.877,292.855,0.2778,-0.12
0.31233,-0.35574,92.122,22.007,94.714,0.1445,288.871,292.854,0.278,-0.12
0.31644,-0.35574,92.188,21.982,94.772,0.1434,288.866,292.854,0.2782,-0.12
0.32055,-0.35574,92.253,21.958,94.83,0.1423,288.86,292.853,0.2783,-0.12
0.32466,-0.35574,92.318,21.936,94.888,0.1412,288.855,292.853,0.2785,-0.11
0.32877,-0.35574,92.382,21.914,94.946,0.1401,288.85,292.852,0.2787,-0.11
0.33288,-0.35574,92.447,21.894,95.004,0.139,288.844,292.851,0.2788,-0.11
0.33699,-0.35574,92.51,21.875,95.062,0.1379,288.839,292.851,0.279,-0.11
0.3411,-0.35574,92.574,21.858,95.119,0.1368,288.833,292.85,0.2792,-0.11
0.34521,-0.35574,92.637,21.841,95.177,0.1357,288.828,292.85,0.2794,-0.1
0.34932,-0.35574,92.699,21.825,95.234,0.1346,288.822,292.849,0.2795,-0.1
0.35342,-0.35574,92.761,21.811,95.291,0.1335,288.817,292.849,0.2797,-0.1
0.35753,-0.35574,92.823,21.797,95.348,0.1324,288.811,292.848,0.2799,-0.1
0.36164,-0.35574,92.884,21.784,95.405,0.1313,288.806,292.847,0.28,-0.1
0.36575,-0.35574,92.945,21.773,95.461,0.1302,288.801,292.847,0.2802,-0.1
0.36986,-0.35574,93.005,21.762,95.517,0.1291,288.795,292.846,0.2804,-0.09
0.37397,-0.35574,93.064,21.753,95.573,0.1281,288.79,292.846,0.2805,-0.09
0.37808,-0.35574,93.123,21.744,95.628,0.127,288.785,292.845,0.2807,-0.09
0.38219,-0.35574,93.181,21.736,95.683,0.1259,288.78,292.845,0.2809,-0.09
0.3863,-0.35574,93.239,21.729,95.738,0.1249,288.774,292.844,0.281,-0.09
0.39041,-0.35574,93.296,21.722,95.792,0.1238,288.769,292.843,0.2812,-0.09
0.39452,-0.35574,93.353,21.717,95.846,0.1228,288.764,292.843,0.2814,-0.08
0.39863,-0.35574,93.409,21.712,95.899,0.1218,288.759,292.842,0.2815,-0.08
0.40274,-0.35574,93.465,21.708,95.952,0.1207,288.754,292.842,0.2817,-0.08
0.40685,-0.35574,93.52,21.704,96.005,0.1197,288.749,292.841,0.2818,-0.08
0.41096,-0.35574,93.574,21.702,96.057,0.1187,288.744,292.841,0.282,-0.08
0.41507,-0.35574,93.627,21.7,96.109,0.1177,288.739,292.84,0.2821,-0.08
0.41918,-0.35574,93.681,21.698,96.161,0.1167,288.734,292.84,0.2823,-0.08
0.42329,-0.35574,93.733,21.698,96.212,0.1157,288.729,292.839,0.2824,-0.07
0.4274,-0.35574,93.785,21.697,96.262,0.1147,288.724,292.839,0.2826,-0.07
0.43151,-0.35574,93.836,21.698,96.312,0.1138,288.719,292.838,0.2827,-0.07
0.43562,-0.35574,93.887,21.699,96.362,0.1128,288.715,292.838,0.2829,-0.07
0.43973,-0.35574,93.937,21.7,96.411,0.1119,288.71,292.837,0.283,-0.07
0.44384,-0.35574,93.986,21.702,96.46,0.1109,288.705,292.837,0.2832,-0.07
0.44795,-0.35574,94.035,21.705,96.508,0.11,288.701,292.836,0.2833,-0.06
0.45205,-0.35574,94.084,21.708,96.555,0.109,288.696,292.836,0.2835,-0.06
0.45616,-0.35574,94.131,21.711,96.603,0.1081,288.692,292.835,0.2836,-0.06
0.46027,-0.35574,94.178,21.715,96.65,0.1072,288.687,292.835,0.2838,-0.06
0.46438,-0.35574,94.225,21.719,96.696,0.1063,288.683,292.834,0.2839,-0.06
0.46849,-0.35574,94.271,21.724,96.742,0.1054,288.678,292.834,0.284,-0.06
0.4726,-0.35574,94.316,21.729,96.787,0.1045,288.674,292.833,0.2842,-0.06
0.47671,-0.35574,94.361,21.734,96.832,0.1037,288.669,292.833,0.2843,-0.06
0.48082,-0.35574,94.406,21.74,96.876,0.1028,288.665,292.832,0.2844,-0.05
0.48493,-0.35574,94.449,21.746,96.92,0.1019,288.661,292.832,0.2846,-0.05
0.48904,-0.35574,94.492,21.753,96.964,0.1011,288.657,292.831,0.2847,-0.05
0.49315,-0.35574,94.535,21.76,97.007,0.1002,288.653,292.831,0.2848,-0.05
0.49726,-0.35574,94.577,21.767,97.05,0.0994,288.648,292.83,0.2849,-0.05
0.50137,-0.35574,94.619,21.774,97.092,0.0986,288.644,292.83,0.2851,-0.05
0.50548,-0.35574,94.66,21.782,97.134,0.0978,288.64,292.829,0.2852,-0.05
0.50959,-0.35574,94.7,21.789,97.175,0.0969,288.636,292.829,0.2853,-0.05
0.5137,-0.35574,94.74,21.798,97.216,0.0962,288.632,292.829,0.2854,-0.05
0.51781,-0.35574,94.78,21.806,97.256,0.0954,288.629,292.828,0.2856,-0.04
0.52192,-0.35574,94.819,21.815,97.296,0.0946,288.625,292.828,0.2857,-0.04
0.52603,-0.35574,94.857,21.823,97.335,0.0938,288.621,292.827,0.2858,-0.04
0.53014,-0.35574,94.895,21.832,97.374,0.093,288.617,292.827,0.2859,-0.04
0.53425,-0.35574,94.933,21.842,97.413,0.0923,288.613,292.827,0.286,-0.04
0.53836,-0.35574,94.97,21.851,97.451,0.0915,288.61,292.826,0.2861,-0.04
0.54247,-0.35574,95.006,21.861,97.489,0.0908,288.606,292.826,0.2863,-0.04
0.54658,-0.35574,95.043,21.871,97.526,0.0901,288.602,292.825,0.2864,-0.04
0.55068,-0.35574,95.078,21.881,97.563,0.0893,288.599,292.825,0.2865,-0.04
0.55479,-0.35574,95.113,21.891,97.6,0.0886,288.595,292.825,0.2866,-0.04
0.5589,-0.35574,95.148,21.901,97.636,0.0879,288.592,292.824,0.2867,-0.04
0.56301,-0.35574,95.182,21.911,97.672,0.0872,288.588,292.824,0.2868,-0.03
0.56712,-0.35574,95.216,21.922,97.707,0.0865,288.585,292.823,0.2869,-0.03
0.57123,-0.35574,95.25,21.933,97.742,0.0858,288.581,292.823,0.287,-0.03
0.57534,-0.35574,95.283,21.944,97.777,0.0851,288.578,292.823,0.2871,-0.03
0.57945,-0.35574,95.315,21.954,97.811,0.0844,288.575,292.822,0.2872,-0.03
0.58356,-0.35574,95.347,21.966,97.845,0.0838,288.571,292.822,0.2873,-0.03
0.58767,-0.35574,95.379,21.977,97.878,0.0831,288.568,292.822,0.2874,-0.03
0.59178,-0.35574,95.411,21.988,97.911,0.0825,288.565,292.821,0.2875,-0.03
0.59589,-0.35574,95.442,21.999,97.944,0.0818,288.562,292.821,0.2876,-0.03
0.6,-0.35574,95.472,22.011,97.977,0.0812,288.559,292.821,0.2877,-0.04
-0.3,-0.35148,93.465,31.092,98.501,0.0708,288.507,292.815,0.2893,-0.11
-0.29589,-0.35148,93.41,31.087,98.447,0.0719,288.512,292.816,0.2891,-0.03
-0.29178,-0.35148,93.355,31.082,98.393,0.0729,288.518,292.816,0.289,-0.03
-0.28767,-0.35148,93.299,31.076,98.338,0.074,288.523,292.817,0.2888,-0.03
-0.28356,-0.35148,93.242,31.07,98.282,0.0751,288.529,292.817,0.2886,-0.03
-0.27945,-0.35148,93.185,31.063,98.226,0.0763,288.534,292.818,0.2885,-0.03
-0.27534,-0.35148,93.128,31.054,98.169,0.0774,288.54,292.819,0.2883,-0.03
-0.27123,-0.35148,93.07,31.046,98.111,0.0785,288.545,292.819,0.2881,-0.04
-0.26712,-0.35148,93.011,31.036,98.052,0.0797,288.551,292.82,0.2879,-0.04
-0.26301,-0.35148,92.952,31.025,97.993,0.0809,288.557,292.82,0.2878,-0.04
-0.2589,-0.35148,92.892,31.014,97.933,0.082,288.563,292.821,0.2876,-0.04
-0.25479,-0.35148,92.832,31.001,97.872,0.0832,288.569,292.822,0.2874,-0.04
-0.25068,-0.35148,92.772,30.988,97.811,0.0845,288.575,292.822,0.2872,-0.04
-0.24658,-0.35148,92.711,30.974,97.748,0.0857,288.581,292.823,0.287,-0.04
-0.24247,-0.35148,92.65,30.958,97.685,0.0869,288.587,292.824,0.2868,-0.04
-0.23836,-0.35148,92.588,30.942,97.621,0.0882,288.593,292.824,0.2867,-0.04
-0.23425,-0.35148,92.526,30.925,97.557,0.0895,288.599,292.825,0.2865,-0.04
-0.23014,-0.35148,92.463,30.906,97.492,0.0907,288.606,292.826,0.2863,-0.04
-0.22603,-0.35148,92.4,30.887,97.426,0.092,288.612,292.826,0.2861,-0.04
-0.22192,-0.35148,92.337,30.866,97.359,0.0933,288.619,292.827,0.2859,-0.05
-0.21781,-0.35148,92.273,30.845,97.292,0.0947,288.625,292.828,0.2857,-0.05
-0.2137,-0.35148,92.209,30.822,97.224,0.096,288.632,292.829,0.2855,-0.05
-0.20959,-0.35148,92.145,30.798,97.155,0.0973,288.638,292.829,0.2853,-0.05
-0.20548,-0.35148,92.08,30.773,97.086,0.0987,288.645,292.83,0.2851,-0.05
-0.20137,-0.35148,92.015,30.746,97.016,0.1,288.652,292.831,0.2848,-0.05
-0.19726,-0.35148,91.95,30.719,96.946,0.1014,288.659,292.831,0.2846,-0.05
-0.19315,-0.35148,91.885,30.69,96.875,0.1028,288.665,292.832,0.2844,-0.05
-0.18904,-0.35148,91.82,30.66,96.803,0.1042,288.672,292.833,0.2842,-0.05
-0.18493,-0.35148,91.754,30.628,96.731,0.1056,288.679,292.834,0.284,-0.06
-0.18082,-0.35148,91.688,30.595,96.658,0.107,288.686,292.834,0.2838,-0.06
-0.17671,-0.35148,91.622,30.561,96.585,0.1085,288.693,292.835,0.2836,-0.06
-0.1726,-0.35148,91.556,30.526,96.511,0.1099,288.7,292.836,0.2833,-0.06
-0.16849,-0.35148,91.49,30.489,96.437,0.1113,288.708,292.837,0.2831,-0.06
-0.16438,-0.35148,91.424,30.45,96.362,0.1128,288.715,292.838,0.2829,-0.06
-0.16027,-0.35148,91.358,30.41,96.287,0.1143,288.722,292.838,0.2827,-0.06
-0.15616,-0.35148,91.293,30.369,96.211,0.1157,288.729,292.839,0.2824,-0.06
-0.15205,-0.35148,91.227,30.326,96.136,0.1172,288.736,292.84,0.2822,-0.07
-0.14795,-0.35148,91.161,30.282,96.059,0.1187,288.744,292.841,0.282,-0.07
-0.14384,-0.35148,91.096,30.236,95.983,0.1201,288.751,292.841,0.2818,-0.07
-0.13973,-0.35148,91.031,30.189,95.906,0.1216,288.758,292.842,0.2815,-0.07
-0.13562,-0.35148,90.966,30.14,95.829,0.1231,288.766,292.843,0.2813,-0.07
-0.13151,-0.35148,90.901,30.09,95.752,0.1246,288.773,292.844,0.2811,-0.07
-0.1274,-0.35148,90.837,30.038,95.675,0.1261,288.78,292.845,0.2808,-0.07
-0.12329,-0.35148,90.773,29.985,95.597,0.1276,288.788,292.845,0.2806,-0.07
-0.11918,-0.35148,90.71,29.93,95.52,0.1291,288.795,292.846,0.2804,-0.08
-0.11507,-0.35148,90.647,29.873,95.443,0.1306,288.802,292.847,0.2802,-0.08
-0.11096,-0.35148,90.585,29.815,95.365,0.1321,288.81,292.848,0.2799,-0.08
-0.10685,-0.35148,90.523,29.755,95.288,0.1335,288.817,292.849,0.2797,-0.08
-0.10274,-0.35148,90.462,29.694,95.211,0.135,288.824,292.849,0.2795,-0.08
-0.09863,-0.35148,90.402,29.631,95.134,0.1365,288.832,292.85,0.2792,-0.08
-0.09452,-0.35148,90.342,29.567,95.057,0.138,288.839,292.851,0.279,-0.08
-0.09041,-0.35148,90.283,29.501,94.981,0.1394,288.846,292.852,0.2788,-0.09
-0.0863,-0.35148,90.225,29.433,94.905,0.1409,288.853,292.853,0.2786,-0.09
-0.08219,-0.35148,90.168,29.364,94.829,0.1423,288.861,292.853,0.2783,-0.09
-0.07808,-0.35148,90.112,29.294,94.754,0.1438,288.868,292.854,0.2781,-0.09
-0.07397,-0.35148,90.057,29.221,94.679,0.1452,288.875,292.855,0.2779,-0.09
-0.06986,-0.35148,90.003,29.148,94.605,0.1466,288.882,292.856,0.2777,-0.09
-0.06575,-0.35148,89.95,29.073,94.532,0.148,288.889,292.856,0.2774,-0.1
-0.06164,-0.35148,89.898,28.996,94.459,0.1494,288.895,292.857,0.2772,-0.1
-0.05753,-0.35148,89.848,28.918,94.387,0.1508,288.902,292.858,0.277,-0.1
-0.05342,-0.35148,89.798,28.839,94.315,0.1521,288.909,292.859,0.2768,-0.1
-0.04932,-0.35148,89.75,28.758,94.245,0.1535,288.916,292.859,0.2766,-0.1
-0.04521,-0.35148,89.704,28.675,94.176,0.1548,288.922,292.86,0.2764,-0.1
-0.0411,-0.35148,89.659,28.592,94.107,0.1561,288.928,292.861,0.2762,-0.11
-0.03699,-0.35148,89.615,28.507,94.04,0.1574,288.935,292.861,0.276,-0.11
-0.03288,-0.35148,89.573,28.421,93.973,0.1586,288.941,292.862,0.2758,-0.11
-0.02877,-0.35148,89.532,28.334,93.908,0.1598,288.947,292.863,0.2756,-0.11
-0.02466,-0.35148,89.493,28.245,93.844,0.161,288.953,292.863,0.2754,-0.11
-0.02055,-0.35148,89.455,28.155,93.782,0.1622,288.959,292.864,0.2752,-0.11
-0.01644,-0.35148,89.42,28.065,93.72,0.1634,288.965,292.865,0.275,-0.12
-0.01233,-0.35148,89.386,27.973,93.661,0.1645,288.97,292.865,0.2748,-0.12
-0.00822,-0.35148,89.354,27.88,93.602,0.1656,288.976,292.866,0.2747,-0.12
-0.00411,-0.35148,89.323,27.786,93.545,0.1667,288.981,292.866,0.2745,-0.12
0.0,-0.35148,89.295,27.692,93.49,0.1677,288.986,292.867,0.2743,-0.12
0.00411,-0.35148,89.268,27.596,93.436,0.1688,288.991,292.867,0.2742,-0.12
0.00822,-0.35148,89.243,27.5,93.384,0.1697,288.996,292.868,0.274,-0.13
0.01233,-0.35148,89.22,27.403,93.334,0.1707,289.001,292.868,0.2739,-0.13
0.01644,-0.35148,89.2,27.305,93.285,0.1716,289.005,292.869,0.2737,-0.13
0.02055,-0.35148,89.181,27.206,93.238,0.1725,289.009,292.869,0.2736,-0.13
0.02466,-0.35148,89.164,27.107,93.193,0.1733,289.014,292.87,0.2735,-0.13
0.02877,-0.35148,89.149,27.008,93.15,0.1741,289.018,292.87,0.2733,-0.13
0.03288,-0.35148,89.136,26.908,93.109,0.1749,289.021,292.871,0.2732,-0.13
0.03699,-0.35148,89.126,26.808,93.07,0.1756,289.025,292.871,0.2731,-0.14
0.0411,-0.35148,89.117,26.707,93.033,0.1763,289.029,292.871,0.273,-0.14
0.04521,-0.35148,89.111,26.606,92.998,0.177,289.032,292.872,0.2729,-0.14
0.04932,-0.35148,89.107,26.505,92.965,0.1776,289.035,292.872,0.2728,-0.14
0.05342,-0.35148,89.104,26.404,92.934,0.1782,289.038,292.872,0.2727,-0.14
0.05753,-0.35148,89.104,26.303,92.905,0.1787,289.04,292.873,0.2726,-0.14
0.06164,-0.35148,89.106,26.201,92.879,0.1792,289.043,292.873,0.2725,-0.14
0.06575,-0.35148,89.11,26.1,92.854,0.1797,289.045,292.873,0.2724,-0.15
0.06986,-0.35148,89.117,25.999,92.832,0.1801,289.047,292.873,0.2724,-0.15
0.07397,-0.35148,89.125,25.898,92.812,0.1805,289.049,292.874,0.2723,-0.15
0.07808,-0.35148,89.136,25.798,92.794,0.1808,289.051,292.874,0.2723,-0.15
0.08219,-0.35148,89.148,25.697,92.778,0.1811,289.052,292.874,0.2722,-0.15
0.0863,-0.35148,89.163,25.597,92.765,0.1814,289.053,292.874,0.2722,-0.15
0.09041,-0.35148,89.18,25.498,92.753,0.1816,289.054,292.874,0.2721,-0.15
0.09452,-0.35148,89.199,25.399,92.744,0.1817,289.055,292.874,0.2721,-0.15
0.09863,-0.35148,89.219,25.301,92.737,0.1819,289.056,292.874,0.2721,-0.15
0.10274,-0.35148,89.242,25.203,92.733,0.1819,289.056,292.874,0.2721,-0.16
0.10685,-0.35148,89.267,25.106,92.73,0.182,289.056,292.874,0.2721,-0.16
0.11096,-0.35148,89.294,25.01,92.73,0.182,289.057,292.874,0.2721,-0.16
0.11507,-0.35148,89.323,24.914,92.732,0.182,289.056,292.874,0.2721,-0.16
0.11918,-0.35148,89.353,24.819,92.736,0.1819,289.056,292.874,0.2721,-0.16
0.12329,-0.35148,89.386,24.726,92.743,0.1818,289.055,292.874,0.2721,-0.16
0.1274,-0.35148,89.42,24.633,92.751,0.1816,289.055,292.874,0.2721,-0.16
0.13151,-0.35148,89.456,24.541,92.762,0.1814,289.054,292.874,0.2722,-0.16
0.13562,-0.35148,89.494,24.45,92.774,0.1812,289.052,292.874,0.2722,-0.16
0.13973,-0.35148,89.534,24.361,92.789,0.1809,289.051,292.874,0.2722,-0.16
0.14384,-0.35148,89.575,24.273,92.805,0.1806,289.05,292.874,0.2723,-0.16
0.14795,-0.35148,89.618,24.185,92.824,0.1802,289.048,292.874,0.2724,-0.16
0.15205,-0.35148,89.662,24.099,92.845,0.1799,289.046,292.873,0.2724,-0.16
0.15616,-0.35148,89.708,24.015,92.867,0.1794,289.044,292.873,0.2725,-0.16
0.16027,-0.35148,89.756,23.931,92.892,0.179,289.042,292.873,0.2726,-0.16
0.16438,-0.35148,89.805,23.849,92.918,0.1785,289.039,292.873,0.2726,-0.16
0.16849,-0.35148,89.855,23.769,92.946,0.178,289.037,292.872,0.2727,-0.16
0.1726,-0.35148,89.907,23.69,92.976,0.1774,289.034,292.872,0.2728,-0.16
0.17671,-0.35148,89.96,23.612,93.007,0.1768,289.031,292.872,0.2729,-0.16
0.18082,-0.35148,90.014,23.536,93.04,0.1762,289.028,292.871,0.273,-0.16
0.18493,-0.35148,90.07,23.461,93.075,0.1755,289.025,292.871,0.2731,-0.16
0.18904,-0.35148,90.126,23.388,93.111,0.1749,289.021,292.871,0.2732,-0.16
0.19315,-0.35148,90.184,23.316,93.149,0.1741,289.018,292.87,0.2733,-0.16
0.19726,-0.35148,90.243,23.246,93.189,0.1734,289.014,292.87,0.2734,-0.16
0.20137,-0.35148,90.302,23.177,93.229,0.1726,289.01,292.869,0.2736,-0.16
0.20548,-0.35148,90.363,23.111,93.272,0.1718,289.006,292.869,0.2737,-0.16
0.20959,-0.35148,90.425,23.045,93.315,0.171,289.002,292.869,0.2738,-0.16
0.2137,-0.35148,90.487,22.982,93.36,0.1702,288.998,292.868,0.2739,-0.16
0.21781,-0.35148,90.55,22.92,93.406,0.1693,288.994,292.868,0.2741,-0.16
0.22192,-0.35148,90.614,22.859,93.453,0.1684,288.99,292.867,0.2742,-0.15
0.22603,-0.35148,90.678,22.801,93.501,0.1675,288.985,292.867,0.2744,-0.15
0.23014,-0.35148,90.743,22.744,93.55,0.1666,288.98,292.866,0.2745,-0.15
0.23425,-0.35148,90.809,22.688,93.6,0.1657,288.976,292.866,0.2747,-0.15
0.23836,-0.35148,90.875,22.635,93.651,0.1647,288.971,292.865,0.2748,-0.15
0.24247,-0.35148,90.941,22.583,93.703,0.1637,288.966,292.865,0.275,-0.15
0.24658,-0.35148,91.008,22.532,93.756,0.1627,288.961,292.864,0.2751,-0.15
0.25068,-0.35148,91.076,22.483,93.81,0.1617,288.956,292.864,0.2753,-0.15
0.25479,-0.35148,91.143,22.436,93.864,0.1607,288.951,292.863,0.2755,-0.15
0.2589,-0.35148,91.211,22.391,93.919,0.1596,288.946,292.863,0.2756,-0.14
0.26301,-0.35148,91.279,22.347,93.975,0.1586,288.941,292.862,0.2758,-0.14
0.26712,-0.35148,91.347,22.304,94.031,0.1575,288.936,292.861,0.2759,-0.14
0.27123,-0.35148,91.416,22.264,94.088,0.1564,288.93,292.861,0.2761,-0.14
0.27534,-0.35148,91.484,22.224,94.145,0.1554,288.925,292.86,0.2763,-0.14
0.27945,-0.35148,91.552,22.187,94.202,0.1543,288.92,292.86,0.2765,-0.14
0.28356,-0.35148,91.621,22.151,94.26,0.1532,288.914,292.859,0.2766,-0.14
0.28767,-0.35148,91.689,22.116,94.319,0.1521,288.909,292.858,0.2768,-0.13
0.29178,-0.35148,91.757,22.083,94.377,0.1509,288.903,292.858,0.277,-0.13
0.29589,-0.35148,91.826,22.051,94.436,0.1498,288.898,292.857,0.2772,-0.13
0.3,-0.35148,91.893,22.021,94.495,0.1487,288.892,292.857,0.2773,-0.13
0.30411,-0.35148,91.961,21.992,94.554,0.1476,288.886,292.856,0.2775,-0.13
0.30822,-0.35148,92.029,21.965,94.614,0.1464,288.881,292.855,0.2777,-0.13
0.31233,-0.35148,92.096,21.938,94.673,0.1453,288.875,292.855,0.2779,-0.12
0.31644,-0.35148,92.163,21.914,94.732,0.1442,288.87,292.854,0.278,-0.12
0.32055,-0.35148,92.229,21.89,94.792,0.143,288.864,292.854,0.2782,-0.12
0.32466,-0.35148,92.296,21.868,94.851,0.1419,288.858,292.853,0.2784,-0.12
0.32877,-0.35148,92.362,21.847,94.91,0.1408,288.853,292.852,0.2786,-0.12
0.33288,-0.35148,92.427,21.827,94.969,0.1396,288.847,292.852,0.2787,-0.11
0.33699,-0.35148,92.492,21.809,95.028,0.1385,288.842,292.851,0.2789,-0.11
0.3411,-0.35148,92.557,21.791,95.087,0.1374,288.836,292.851,0.2791,-0.11
0.34521,-0.35148,92.621,21.775,95.146,0.1363,288.831,292.85,0.2793,-0.11
0.34932,-0.35148,92.684,21.76,95.205,0.1351,288.825,292.849,0.2794,-0.11
0.35342,-0.35148,92.748,21.746,95.263,0.134,288.82,292.849,0.2796,-0.11
0.35753,-0.35148,92.81,21.733,95.321,0.1329,288.814,292.848,0.2798,-0.1
0.36164,-0.35148,92.872,21.721,95.379,0.1318,288.809,292.848,0.28,-0.1
0.36575,-0.35148,92.934,21.71,95.436,0.1307,288.803,292.847,0.2801,-0.1
0.36986,-0.35148,92.995,21.7,95.493,0.1296,288.798,292.846,0.2803,-0.1
0.37397,-0.35148,93.055,21.691,95.55,0.1285,288.792,292.846,0.2805,-0.1
0.37808,-0.35148,93.115,21.682,95.606,0.1274,288.787,292.845,0.2806,-0.09
0.38219,-0.35148,93.174,21.675,95.662,0.1263,288.782,292.845,0.2808,-0.09
0.3863,-0.35148,93.233,21.668,95.718,0.1253,288.776,292.844,0.281,-0.09
