x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05342,-0.35574,86.126,27.154,90.305,0.2267,289.277,292.898,0.2649,-0.13
0.05753,-0.35574,86.111,27.026,90.253,0.2277,289.282,292.899,0.2647,-0.14
0.06164,-0.35574,86.099,26.898,90.203,0.2286,289.287,292.899,0.2646,-0.14
0.06575,-0.35574,86.09,26.769,90.155,0.2294,289.291,292.9,0.2644,-0.14
0.06986,-0.35574,86.083,26.64,90.111,0.2303,289.295,292.9,0.2643,-0.14
0.07397,-0.35574,86.079,26.511,90.069,0.231,289.299,292.901,0.2642,-0.14
0.07808,-0.35574,86.077,26.382,90.029,0.2317,289.302,292.901,0.264,-0.14
0.08219,-0.35574,86.078,26.253,89.992,0.2324,289.306,292.901,0.2639,-0.14
0.0863,-0.35574,86.082,26.123,89.958,0.233,289.309,292.902,0.2638,-0.14
0.09041,-0.35574,86.088,25.994,89.927,0.2336,289.311,292.902,0.2637,-0.14
0.09452,-0.35574,86.097,25.866,89.898,0.2341,289.314,292.902,0.2636,-0.14
0.09863,-0.35574,86.108,25.737,89.872,0.2346,289.316,292.902,0.2636,-0.15
0.10274,-0.35574,86.122,25.609,89.849,0.235,289.318,292.903,0.2635,-0.15
0.10685,-0.35574,86.139,25.481,89.828,0.2354,289.32,292.903,0.2634,-0.15
0.11096,-0.35574,86.158,25.354,89.811,0.2357,289.322,292.903,0.2634,-0.15
0.11507,-0.35574,86.179,25.227,89.796,0.236,289.323,292.903,0.2633,-0.15
0.11918,-0.35574,86.204,25.101,89.784,0.2362,289.324,292.903,0.2633,-0.15
0.12329,-0.35574,86.23,24.975,89.774,0.2363,289.325,292.903,0.2633,-0.15
0.1274,-0.35574,86.26,24.851,89.768,0.2365,289.326,292.904,0.2633,-0.15
0.13151,-0.35574,86.291,24.727,89.764,0.2365,289.326,292.904,0.2632,-0.15
0.13562,-0.35574,86.325,24.604,89.763,0.2366,289.326,292.904,0.2632,-0.15
0.13973,-0.35574,86.362,24.482,89.765,0.2365,289.326,292.904,0.2633,-0.15
0.14384,-0.35574,86.4,24.362,89.769,0.2364,289.325,292.903,0.2633,-0.15
0.14795,-0.35574,86.441,24.242,89.776,0.2363,289.325,292.903,0.2633,-0.15
0.15205,-0.35574,86.485,24.124,89.786,0.2361,289.324,292.903,0.2633,-0.15
0.15616,-0.35574,86.53,24.006,89.799,0.2359,289.323,292.903,0.2634,-0.15
0.16027,-0.35574,86.578,23.89,89.814,0.2356,289.322,292.903,0.2634,-0.15
0.16438,-0.35574,86.628,23.776,89.831,0.2353,289.32,292.903,0.2634,-0.15
0.16849,-0.35574,86.68,23.663,89.851,0.235,289.318,292.903,0.2635,-0.15
0.1726,-0.35574,86.733,23.551,89.874,0.2345,289.316,292.902,0.2636,-0.15
0.17671,-0.35574,86.789,23.441,89.899,0.2341,289.314,292.902,0.2637,-0.15
0.18082,-0.35574,86.847,23.333,89.927,0.2336,289.311,292.902,0.2637,-0.15
0.18493,-0.35574,86.907,23.226,89.957,0.233,289.309,292.902,0.2638,-0.15
0.18904,-0.35574,86.968,23.121,89.989,0.2325,289.306,292.901,0.2639,-0.15
0.19315,-0.35574,87.031,23.017,90.024,0.2318,289.303,292.901,0.264,-0.15
0.19726,-0.35574,87.096,22.915,90.06,0.2312,289.299,292.901,0.2641,-0.15
0.20137,-0.35574,87.163,22.815,90.099,0.2305,289.296,292.9,0.2642,-0.15
0.20548,-0.35574,87.231,22.717,90.14,0.2297,289.292,292.9,0.2644,-0.15
0.20959,-0.35574,87.3,22.621,90.183,0.2289,289.288,292.899,0.2645,-0.15
0.2137,-0.35574,87.371,22.527,90.228,0.2281,289.284,292.899,0.2646,-0.15
0.21781,-0.35574,87.443,22.434,90.275,0.2273,289.28,292.899,0.2648,-0.15
0.22192,-0.35574,87.517,22.344,90.324,0.2264,289.276,292.898,0.2649,-0.15
0.22603,-0.35574,87.591,22.255,90.375,0.2255,289.271,292.898,0.2651,-0.15
0.23014,-0.35574,87.667,22.168,90.427,0.2245,289.267,292.897,0.2652,-0.14
0.23425,-0.35574,87.744,22.084,90.481,0.2235,289.262,292.897,0.2654,-0.14
0.23836,-0.35574,87.823,22.001,90.536,0.2225,289.257,292.896,0.2655,-0.14
0.24247,-0.35574,87.902,21.92,90.594,0.2215,289.251,292.895,0.2657,-0.14
0.24658,-0.35574,87.982,21.842,90.652,0.2204,289.246,292.895,0.2659,-0.14
0.25068,-0.35574,88.062,21.765,90.712,0.2193,289.241,292.894,0.2661,-0.14
0.25479,-0.35574,88.144,21.69,90.774,0.2182,289.235,292.894,0.2663,-0.14
0.2589,-0.35574,88.226,21.618,90.836,0.217,289.23,292.893,0.2664,-0.14
0.26301,-0.35574,88.309,21.547,90.9,0.2159,289.224,292.893,0.2666,-0.14
0.26712,-0.35574,88.393,21.478,90.965,0.2147,289.218,292.892,0.2668,-0.13
0.27123,-0.35574,88.477,21.412,91.031,0.2135,289.212,292.891,0.267,-0.13
0.27534,-0.35574,88.561,21.347,91.098,0.2122,289.206,292.891,0.2672,-0.13
0.27945,-0.35574,88.646,21.285,91.166,0.211,289.2,292.89,0.2674,-0.13
0.28356,-0.35574,88.732,21.224,91.235,0.2097,289.193,292.889,0.2676,-0.13
0.28767,-0.35574,88.817,21.166,91.304,0.2084,289.187,292.889,0.2678,-0.13
0.29178,-0.35574,88.903,21.109,91.375,0.2071,289.181,292.888,0.268,-0.13
0.29589,-0.35574,88.989,21.054,91.446,0.2058,289.174,292.887,0.2683,-0.12
0.3,-0.35574,89.075,21.001,91.518,0.2045,289.168,292.886,0.2685,-0.12
0.30411,-0.35574,89.162,20.95,91.59,0.2032,289.161,292.886,0.2687,-0.12
0.30822,-0.35574,89.248,20.901,91.663,0.2018,289.154,292.885,0.2689,-0.12
0.31233,-0.35574,89.334,20.854,91.736,0.2005,289.148,292.884,0.2691,-0.12
0.31644,-0.35574,89.421,20.809,91.81,0.1991,289.141,292.884,0.2693,-0.12
0.32055,-0.35574,89.507,20.765,91.884,0.1977,289.134,292.883,0.2696,-0.12
0.32466,-0.35574,89.593,20.723,91.958,0.1964,289.127,292.882,0.2698,-0.11
0.32877,-0.35574,89.678,20.683,92.033,0.195,289.121,292.881,0.27,-0.11
0.33288,-0.35574,89.764,20.645,92.107,0.1936,289.114,292.881,0.2702,-0.11
0.33699,-0.35574,89.849,20.608,92.182,0.1922,289.107,292.88,0.2704,-0.11
0.3411,-0.35574,89.934,20.573,92.258,0.1908,289.1,292.879,0.2707,-0.11
0.34521,-0.35574,90.019,20.539,92.333,0.1894,289.093,292.878,0.2709,-0.11
0.34932,-0.35574,90.104,20.507,92.408,0.188,289.086,292.878,0.2711,-0.1
0.35342,-0.35574,90.187,20.477,92.483,0.1866,289.079,292.877,0.2713,-0.1
0.35753,-0.35574,90.271,20.448,92.558,0.1852,289.072,292.876,0.2716,-0.1
0.36164,-0.35574,90.354,20.421,92.633,0.1838,289.065,292.875,0.2718,-0.1
0.36575,-0.35574,90.437,20.395,92.708,0.1824,289.059,292.875,0.272,-0.1
0.36986,-0.35574,90.519,20.371,92.783,0.181,289.052,292.874,0.2722,-0.1
0.37397,-0.35574,90.6,20.348,92.857,0.1796,289.045,292.873,0.2725,-0.09
0.37808,-0.35574,90.681,20.326,92.932,0.1782,289.038,292.872,0.2727,-0.09
0.38219,-0.35574,90.762,20.306,93.006,0.1768,289.031,292.872,0.2729,-0.09
0.3863,-0.35574,90.842,20.287,93.079,0.1755,289.024,292.871,0.2731,-0.09
0.39041,-0.35574,90.921,20.269,93.153,0.1741,289.017,292.87,0.2733,-0.09
0.39452,-0.35574,91.0,20.252,93.226,0.1727,289.011,292.869,0.2736,-0.09
0.39863,-0.35574,91.078,20.237,93.299,0.1713,289.004,292.869,0.2738,-0.08
0.40274,-0.35574,91.155,20.222,93.372,0.17,288.997,292.868,0.274,-0.08
0.40685,-0.35574,91.232,20.209,93.444,0.1686,288.99,292.867,0.2742,-0.08
0.41096,-0.35574,91.308,20.197,93.515,0.1673,288.984,292.867,0.2744,-0.08
0.41507,-0.35574,91.384,20.186,93.587,0.1659,288.977,292.866,0.2746,-0.08
0.41918,-0.35574,91.458,20.176,93.657,0.1646,288.97,292.865,0.2748,-0.08
0.42329,-0.35574,91.532,20.167,93.728,0.1633,288.964,292.864,0.275,-0.07
0.4274,-0.35574,91.606,20.159,93.798,0.1619,288.957,292.864,0.2753,-0.07
0.43151,-0.35574,91.678,20.152,93.867,0.1606,288.951,292.863,0.2755,-0.07
0.43562,-0.35574,91.75,20.146,93.936,0.1593,288.944,292.862,0.2757,-0.07
0.43973,-0.35574,91.822,20.141,94.005,0.158,288.938,292.862,0.2759,-0.07
0.44384,-0.35574,91.892,20.137,94.073,0.1567,288.932,292.861,0.2761,-0.07
0.44795,-0.35574,91.962,20.133,94.14,0.1554,288.925,292.86,0.2763,-0.07
0.45205,-0.35574,92.031,20.13,94.207,0.1542,288.919,292.86,0.2765,-0.06
0.45616,-0.35574,92.099,20.128,94.273,0.1529,288.913,292.859,0.2767,-0.06
0.46027,-0.35574,92.167,20.127,94.339,0.1517,288.907,292.858,0.2769,-0.06
0.46438,-0.35574,92.234,20.127,94.404,0.1504,288.901,292.858,0.2771,-0.06
0.46849,-0.35574,92.3,20.127,94.469,0.1492,288.894,292.857,0.2773,-0.06
0.4726,-0.35574,92.365,20.128,94.533,0.148,288.888,292.856,0.2774,-0.06
0.47671,-0.35574,92.43,20.13,94.597,0.1468,288.882,292.856,0.2776,-0.06
0.48082,-0.35574,92.494,20.132,94.66,0.1456,288.877,292.855,0.2778,-0.05
0.48493,-0.35574,92.558,20.135,94.722,0.1444,288.871,292.854,0.278,-0.05
0.48904,-0.35574,92.62,20.138,94.784,0.1432,288.865,292.854,0.2782,-0.05
0.49315,-0.35574,92.682,20.142,94.845,0.142,288.859,292.853,0.2784,-0.05
0.49726,-0.35574,92.743,20.147,94.906,0.1409,288.853,292.852,0.2786,-0.05
0.50137,-0.35574,92.804,20.152,94.966,0.1397,288.848,292.852,0.2787,-0.05
0.50548,-0.35574,92.863,20.157,95.026,0.1386,288.842,292.851,0.2789,-0.05
0.50959,-0.35574,92.923,20.164,95.085,0.1374,288.836,292.851,0.2791,-0.05
0.5137,-0.35574,92.981,20.17,95.143,0.1363,288.831,292.85,0.2793,-0.05
0.51781,-0.35574,93.039,20.177,95.201,0.1352,288.825,292.849,0.2794,-0.04
0.52192,-0.35574,93.096,20.185,95.259,0.1341,288.82,292.849,0.2796,-0.04
0.52603,-0.35574,93.152,20.193,95.315,0.133,288.815,292.848,0.2798,-0.04
0.53014,-0.35574,93.208,20.201,95.372,0.1319,288.809,292.848,0.2799,-0.04
0.53425,-0.35574,93.263,20.21,95.427,0.1309,288.804,292.847,0.2801,-0.04
0.53836,-0.35574,93.317,20.219,95.482,0.1298,288.799,292.847,0.2803,-0.04
0.54247,-0.35574,93.371,20.228,95.537,0.1288,288.793,292.846,0.2804,-0.04
0.54658,-0.35574,93.424,20.238,95.591,0.1277,288.788,292.845,0.2806,-0.04
0.55068,-0.35574,93.476,20.249,95.644,0.1267,288.783,292.845,0.2808,-0.04
0.55479,-0.35574,93.528,20.259,95.697,0.1257,288.778,292.844,0.2809,-0.04
0.5589,-0.35574,93.579,20.27,95.749,0.1247,288.773,292.844,0.2811,-0.04
0.56301,-0.35574,93.63,20.281,95.801,0.1237,288.768,292.843,0.2812,-0.03
0.56712,-0.35574,93.68,20.292,95.852,0.1227,288.763,292.843,0.2814,-0.03
0.57123,-0.35574,93.729,20.304,95.903,0.1217,288.759,292.842,0.2815,-0.03
0.57534,-0.35574,93.778,20.316,95.953,0.1207,288.754,292.842,0.2817,-0.03
0.57945,-0.35574,93.826,20.328,96.003,0.1198,288.749,292.841,0.2818,-0.03
0.58356,-0.35574,93.874,20.341,96.052,0.1188,288.744,292.841,0.282,-0.03
0.58767,-0.35574,93.921,20.354,96.101,0.1179,288.74,292.84,0.2821,-0.03
0.59178,-0.35574,93.967,20.367,96.149,0.1169,288.735,292.84,0.2823,-0.03
0.59589,-0.35574,94.013,20.38,96.196,0.116,288.731,292.839,0.2824,-0.03
0.6,-0.35574,94.058,20.393,96.244,0.1151,288.726,292.839,0.2825,-0.05
-0.3,-0.35148,92.049,32.725,97.693,0.0868,288.586,292.824,0.2869,-0.13
-0.29589,-0.35148,91.979,32.723,97.626,0.0881,288.593,292.824,0.2867,-0.03
-0.29178,-0.35148,91.909,32.72,97.559,0.0894,288.599,292.825,0.2865,-0.03
-0.28767,-0.35148,91.837,32.716,97.491,0.0908,288.606,292.826,0.2863,-0.03
-0.28356,-0.35148,91.765,32.711,97.421,0.0921,288.613,292.826,0.2861,-0.03
-0.27945,-0.35148,91.693,32.705,97.351,0.0935,288.619,292.827,0.2858,-0.03
-0.27534,-0.35148,91.62,32.699,97.28,0.0949,288.626,292.828,0.2856,-0.03
-0.27123,-0.35148,91.546,32.691,97.207,0.0963,288.633,292.829,0.2854,-0.04
-0.26712,-0.35148,91.471,32.682,97.134,0.0977,288.64,292.829,0.2852,-0.04
-0.26301,-0.35148,91.396,32.673,97.06,0.0992,288.647,292.83,0.285,-0.04
-0.2589,-0.35148,91.32,32.662,96.985,0.1007,288.655,292.831,0.2848,-0.04
-0.25479,-0.35148,91.243,32.65,96.909,0.1022,288.662,292.832,0.2845,-0.04
-0.25068,-0.35148,91.166,32.638,96.832,0.1037,288.67,292.833,0.2843,-0.04
-0.24658,-0.35148,91.088,32.624,96.754,0.1052,288.677,292.833,0.2841,-0.04
-0.24247,-0.35148,91.009,32.609,96.675,0.1067,288.685,292.834,0.2838,-0.04
-0.23836,-0.35148,90.93,32.592,96.595,0.1083,288.692,292.835,0.2836,-0.04
-0.23425,-0.35148,90.85,32.575,96.514,0.1099,288.7,292.836,0.2833,-0.04
-0.23014,-0.35148,90.77,32.556,96.432,0.1114,288.708,292.837,0.2831,-0.04
-0.22603,-0.35148,90.689,32.536,96.349,0.1131,288.716,292.838,0.2829,-0.05
-0.22192,-0.35148,90.607,32.515,96.265,0.1147,288.724,292.839,0.2826,-0.05
-0.21781,-0.35148,90.525,32.492,96.18,0.1163,288.732,292.839,0.2824,-0.05
-0.2137,-0.35148,90.443,32.468,96.094,0.118,288.74,292.84,0.2821,-0.05
-0.20959,-0.35148,90.36,32.443,96.007,0.1197,288.749,292.841,0.2818,-0.05
-0.20548,-0.35148,90.276,32.416,95.92,0.1214,288.757,292.842,0.2816,-0.05
-0.20137,-0.35148,90.193,32.388,95.831,0.1231,288.765,292.843,0.2813,-0.05
-0.19726,-0.35148,90.108,32.358,95.742,0.1248,288.774,292.844,0.281,-0.05
-0.19315,-0.35148,90.024,32.327,95.652,0.1265,288.783,292.845,0.2808,-0.05
-0.18904,-0.35148,89.938,32.294,95.561,0.1283,288.791,292.846,0.2805,-0.05
-0.18493,-0.35148,89.853,32.259,95.469,0.1301,288.8,292.847,0.2802,-0.06
-0.18082,-0.35148,89.767,32.223,95.376,0.1319,288.809,292.848,0.28,-0.06
-0.17671,-0.35148,89.682,32.186,95.282,0.1337,288.818,292.849,0.2797,-0.06
-0.1726,-0.35148,89.595,32.146,95.188,0.1355,288.827,292.85,0.2794,-0.06
-0.16849,-0.35148,89.509,32.105,95.093,0.1373,288.836,292.851,0.2791,-0.06
-0.16438,-0.35148,89.422,32.063,94.997,0.1391,288.845,292.852,0.2788,-0.06
-0.16027,-0.35148,89.336,32.018,94.9,0.141,288.854,292.853,0.2785,-0.06
-0.15616,-0.35148,89.249,31.972,94.803,0.1428,288.863,292.854,0.2782,-0.06
-0.15205,-0.35148,89.162,31.924,94.705,0.1447,288.872,292.855,0.278,-0.07
-0.14795,-0.35148,89.076,31.874,94.607,0.1466,288.882,292.856,0.2777,-0.07
-0.14384,-0.35148,88.989,31.822,94.508,0.1485,288.891,292.857,0.2774,-0.07
-0.13973,-0.35148,88.902,31.769,94.408,0.1504,288.9,292.858,0.2771,-0.07
-0.13562,-0.35148,88.816,31.713,94.308,0.1523,288.91,292.859,0.2768,-0.07
-0.13151,-0.35148,88.73,31.656,94.207,0.1542,288.919,292.86,0.2765,-0.07
-0.1274,-0.35148,88.644,31.596,94.107,0.1561,288.929,292.861,0.2762,-0.07
-0.12329,-0.35148,88.558,31.535,94.005,0.158,288.938,292.862,0.2759,-0.08
-0.11918,-0.35148,88.473,31.472,93.904,0.1599,288.948,292.863,0.2756,-0.08
-0.11507,-0.35148,88.388,31.407,93.802,0.1619,288.957,292.864,0.2753,-0.08
-0.11096,-0.35148,88.303,31.34,93.7,0.1638,288.967,292.865,0.275,-0.08
-0.10685,-0.35148,88.219,31.271,93.597,0.1657,288.976,292.866,0.2747,-0.08
-0.10274,-0.35148,88.136,31.2,93.495,0.1676,288.986,292.867,0.2744,-0.08
-0.09863,-0.35148,88.053,31.126,93.393,0.1696,288.995,292.868,0.274,-0.08
-0.09452,-0.35148,87.971,31.051,93.29,0.1715,289.005,292.869,0.2737,-0.09
-0.09041,-0.35148,87.89,30.974,93.188,0.1734,289.014,292.87,0.2734,-0.09
-0.0863,-0.35148,87.809,30.895,93.086,0.1753,289.024,292.871,0.2731,-0.09
-0.08219,-0.35148,87.729,30.814,92.984,0.1773,289.033,292.872,0.2728,-0.09
-0.07808,-0.35148,87.651,30.731,92.882,0.1792,289.043,292.873,0.2725,-0.09
-0.07397,-0.35148,87.573,30.646,92.78,0.1811,289.052,292.874,0.2722,-0.09
-0.06986,-0.35148,87.496,30.558,92.679,0.1829,289.061,292.875,0.2719,-0.09
-0.06575,-0.35148,87.421,30.469,92.578,0.1848,289.071,292.876,0.2716,-0.1
-0.06164,-0.35148,87.346,30.378,92.478,0.1867,289.08,292.877,0.2713,-0.1
-0.05753,-0.35148,87.273,30.285,92.379,0.1885,289.089,292.878,0.271,-0.1
-0.05342,-0.35148,87.202,30.19,92.28,0.1904,289.098,292.879,0.2707,-0.1
-0.04932,-0.35148,87.131,30.094,92.182,0.1922,289.107,292.88,0.2704,-0.1
-0.04521,-0.35148,87.062,29.995,92.084,0.194,289.116,292.881,0.2702,-0.1
-0.0411,-0.35148,86.995,29.894,91.988,0.1958,289.125,292.882,0.2699,-0.11
-0.03699,-0.35148,86.929,29.792,91.892,0.1976,289.134,292.883,0.2696,-0.11
-0.03288,-0.35148,86.865,29.688,91.798,0.1993,289.142,292.884,0.2693,-0.11
-0.02877,-0.35148,86.802,29.582,91.705,0.2011,289.151,292.885,0.269,-0.11
-0.02466,-0.35148,86.742,29.474,91.612,0.2028,289.159,292.886,0.2687,-0.11
-0.02055,-0.35148,86.683,29.365,91.521,0.2044,289.167,292.886,0.2685,-0.11
-0.01644,-0.35148,86.626,29.254,91.432,0.2061,289.176,292.887,0.2682,-0.12
-0.01233,-0.35148,86.57,29.142,91.344,0.2077,289.184,292.888,0.2679,-0.12
-0.00822,-0.35148,86.517,29.027,91.257,0.2093,289.191,292.889,0.2677,-0.12
-0.00411,-0.35148,86.466,28.912,91.172,0.2109,289.199,292.89,0.2674,-0.12
0.0,-0.35148,86.417,28.795,91.088,0.2124,289.207,292.891,0.2672,-0.12
0.00411,-0.35148,86.37,28.677,91.007,0.2139,289.214,292.891,0.2669,-0.12
0.00822,-0.35148,86.326,28.557,90.927,0.2154,289.221,292.892,0.2667,-0.12
0.01233,-0.35148,86.283,28.436,90.848,0.2168,289.228,292.893,0.2665,-0.13
0.01644,-0.35148,86.243,28.314,90.772,0.2182,289.235,292.894,0.2662,-0.13
0.02055,-0.35148,86.206,28.19,90.698,0.2196,289.242,292.894,0.266,-0.13
0.02466,-0.35148,86.17,28.066,90.626,0.2209,289.249,292.895,0.2658,-0.13
0.02877,-0.35148,86.137,27.94,90.556,0.2222,289.255,292.896,0.2656,-0.13
0.03288,-0.35148,86.107,27.814,90.488,0.2234,289.261,292.897,0.2654,-0.13
0.03699,-0.35148,86.079,27.687,90.422,0.2246,289.267,292.897,0.2652,-0.14
0.0411,-0.35148,86.054,27.559,90.359,0.2257,289.273,292.898,0.265,-0.14
0.04521,-0.35148,86.031,27.43,90.298,0.2269,289.278,292.898,0.2648,-0.14
0.04932,-0.35148,86.01,27.3,90.239,0.2279,289.283,292.899,0.2647,-0.14
0.05342,-0.35148,85.993,27.17,90.183,0.2289,289.288,292.899,0.2645,-0.14
0.05753,-0.35148,85.978,27.04,90.129,0.2299,289.293,292.9,0.2643,-0.14
0.06164,-0.35148,85.965,26.909,90.078,0.2308,289.298,292.901,0.2642,-0.14
0.06575,-0.35148,85.955,26.778,90.03,0.2317,289.302,292.901,0.264,-0.14
0.06986,-0.35148,85.948,26.646,89.984,0.2326,289.306,292.901,0.2639,-0.15
0.07397,-0.35148,85.944,26.514,89.941,0.2333,289.31,292.902,0.2638,-0.15
0.07808,-0.35148,85.942,26.382,89.9,0.2341,289.314,292.902,0.2637,-0.15
0.08219,-0.35148,85.943,26.25,89.863,0.2347,289.317,292.903,0.2635,-0.15
0.0863,-0.35148,85.947,26.118,89.828,0.2354,289.32,292.903,0.2634,-0.15
0.09041,-0.35148,85.953,25.986,89.796,0.236,289.323,292.903,0.2633,-0.15
0.09452,-0.35148,85.962,25.855,89.766,0.2365,289.326,292.904,0.2633,-0.15
0.09863,-0.35148,85.974,25.724,89.74,0.237,289.328,292.904,0.2632,-0.15
0.10274,-0.35148,85.989,25.593,89.716,0.2374,289.33,292.904,0.2631,-0.15
0.10685,-0.35148,86.006,25.462,89.695,0.2378,289.332,292.904,0.263,-0.15
0.11096,-0.35148,86.025,25.332,89.678,0.2381,289.334,292.904,0.263,-0.15
0.11507,-0.35148,86.048,25.203,89.663,0.2384,289.335,292.905,0.2629,-0.16
0.11918,-0.35148,86.073,25.074,89.65,0.2386,289.336,292.905,0.2629,-0.16
0.12329,-0.35148,86.1,24.946,89.641,0.2388,289.337,292.905,0.2629,-0.16
0.1274,-0.35148,86.13,24.819,89.635,0.2389,289.338,292.905,0.2629,-0.16
0.13151,-0.35148,86.163,24.692,89.631,0.2389,289.338,292.905,0.2629,-0.16
0.13562,-0.35148,86.198,24.567,89.63,0.239,289.338,292.905,0.2629,-0.16
0.13973,-0.35148,86.235,24.443,89.632,0.2389,289.338,292.905,0.2629,-0.16
0.14384,-0.35148,86.275,24.32,89.637,0.2388,289.337,292.905,0.2629,-0.16
0.14795,-0.35148,86.317,24.198,89.645,0.2387,289.337,292.905,0.2629,-0.16
0.15205,-0.35148,86.362,24.077,89.655,0.2385,289.336,292.905,0.2629,-0.16
0.15616,-0.35148,86.409,23.957,89.669,0.2383,289.334,292.904,0.263,-0.16
0.16027,-0.35148,86.458,23.839,89.684,0.238,289.333,292.904,0.263,-0.16
0.16438,-0.35148,86.509,23.723,89.703,0.2376,289.331,292.904,0.2631,-0.16
0.16849,-0.35148,86.563,23.607,89.724,0.2373,289.33,292.904,0.2631,-0.16
0.1726,-0.35148,86.618,23.494,89.748,0.2368,289.327,292.904,0.2632,-0.16
0.17671,-0.35148,86.676,23.381,89.774,0.2364,289.325,292.903,0.2633,-0.16
0.18082,-0.35148,86.735,23.271,89.803,0.2358,289.323,292.903,0.2634,-0.16
0.18493,-0.35148,86.796,23.162,89.834,0.2353,289.32,292.903,0.2635,-0.16
0.18904,-0.35148,86.86,23.055,89.867,0.2347,289.317,292.903,0.2636,-0.16
0.19315,-0.35148,86.925,22.95,89.903,0.234,289.314,292.902,0.2637,-0.16
0.19726,-0.35148,86.991,22.846,89.941,0.2333,289.31,292.902,0.2638,-0.16
0.20137,-0.35148,87.06,22.745,89.982,0.2326,289.306,292.901,0.2639,-0.16
0.20548,-0.35148,87.13,22.645,90.024,0.2318,289.303,292.901,0.264,-0.16
0.20959,-0.35148,87.201,22.547,90.069,0.231,289.299,292.901,0.2642,-0.16
0.2137,-0.35148,87.274,22.451,90.115,0.2302,289.294,292.9,0.2643,-0.15
0.21781,-0.35148,87.348,22.358,90.164,0.2293,289.29,292.9,0.2644,-0.15
0.22192,-0.35148,87.424,22.266,90.215,0.2284,289.286,292.899,0.2646,-0.15
0.22603,-0.35148,87.501,22.176,90.267,0.2274,289.281,292.899,0.2647,-0.15
0.23014,-0.35148,87.579,22.088,90.321,0.2264,289.276,292.898,0.2649,-0.15
0.23425,-0.35148,87.658,22.002,90.377,0.2254,289.271,292.898,0.2651,-0.15
0.23836,-0.35148,87.738,21.918,90.434,0.2244,289.266,292.897,0.2652,-0.15
0.24247,-0.35148,87.819,21.837,90.493,0.2233,289.261,292.896,0.2654,-0.15
0.24658,-0.35148,87.901,21.757,90.554,0.2222,289.255,292.896,0.2656,-0.15
0.25068,-0.35148,87.984,21.68,90.616,0.2211,289.249,292.895,0.2658,-0.15
0.25479,-0.35148,88.068,21.604,90.679,0.2199,289.244,292.895,0.266,-0.14
0.2589,-0.35148,88.152,21.531,90.744,0.2187,289.238,292.894,0.2662,-0.14
0.26301,-0.35148,88.237,21.46,90.809,0.2175,289.232,292.893,0.2664,-0.14
0.26712,-0.35148,88.323,21.39,90.876,0.2163,289.226,292.893,0.2666,-0.14
0.27123,-0.35148,88.409,21.323,90.944,0.215,289.22,292.892,0.2668,-0.14
0.27534,-0.35148,88.496,21.258,91.013,0.2138,289.214,292.891,0.267,-0.14
0.27945,-0.35148,88.583,21.195,91.083,0.2125,289.207,292.891,0.2672,-0.14
0.28356,-0.35148,88.67,21.135,91.154,0.2112,289.201,292.89,0.2674,-0.13
0.28767,-0.35148,88.758,21.076,91.226,0.2099,289.194,292.889,0.2676,-0.13
0.29178,-0.35148,88.846,21.019,91.298,0.2085,289.188,292.889,0.2678,-0.13
0.29589,-0.35148,88.934,20.964,91.371,0.2072,289.181,292.888,0.268,-0.13
0.3,-0.35148,89.022,20.911,91.445,0.2058,289.174,292.887,0.2682,-0.13
0.30411,-0.35148,89.11,20.86,91.519,0.2045,289.168,292.886,0.2685,-0.13
0.30822,-0.35148,89.199,20.811,91.594,0.2031,289.161,292.886,0.2687,-0.13
0.31233,-0.35148,89.287,20.764,91.669,0.2017,289.154,292.885,0.2689,-0.12
0.31644,-0.35148,89.375,20.718,91.745,0.2003,289.147,292.884,0.2691,-0.12
0.32055,-0.35148,89.463,20.675,91.821,0.1989,289.14,292.883,0.2694,-0.12
0.32466,-0.35148,89.551,20.633,91.897,0.1975,289.133,292.883,0.2696,-0.12
0.32877,-0.35148,89.638,20.593,91.973,0.1961,289.126,292.882,0.2698,-0.12
0.33288,-0.35148,89.726,20.555,92.05,0.1947,289.119,292.881,0.27,-0.11
0.33699,-0.35148,89.813,20.519,92.127,0.1932,289.112,292.88,0.2703,-0.11
0.3411,-0.35148,89.9,20.484,92.204,0.1918,289.105,292.88,0.2705,-0.11
0.34521,-0.35148,89.986,20.451,92.281,0.1904,289.098,292.879,0.2707,-0.11
0.34932,-0.35148,90.072,20.419,92.357,0.1889,289.091,292.878,0.271,-0.11
0.35342,-0.35148,90.157,20.39,92.434,0.1875,289.084,292.877,0.2712,-0.11
0.35753,-0.35148,90.243,20.361,92.511,0.1861,289.077,292.877,0.2714,-0.1
0.36164,-0.35148,90.327,20.334,92.588,0.1847,289.07,292.876,0.2716,-0.1
0.36575,-0.35148,90.411,20.309,92.664,0.1832,289.063,292.875,0.2719,-0.1
0.36986,-0.35148,90.495,20.285,92.741,0.1818,289.056,292.874,0.2721,-0.1
0.37397,-0.35148,90.578,20.263,92.817,0.1804,289.049,292.874,0.2723,-0.1
0.37808,-0.35148,90.66,20.242,92.893,0.179,289.042,292.873,0.2726,-0.1
0.38219,-0.35148,90.742,20.222,92.968,0.1775,289.035,292.872,0.2728,-0.09
0.3863,-0.35148,90.823,20.203,93.043,0.1761,289.028,292.871,0.273,-0.09
