x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05753,-0.35574,82.097,32.051,88.132,0.2553,289.471,292.936,0.2584,-0.0
0.06164,-0.35574,82.08,31.905,88.063,0.2565,289.477,292.936,0.2582,-0.0
0.06575,-0.35574,82.065,31.76,87.996,0.2576,289.483,292.937,0.258,-0.0
0.06986,-0.35574,82.052,31.614,87.932,0.2587,289.489,292.938,0.2578,-0.0
0.07397,-0.35574,82.043,31.468,87.87,0.2597,289.494,292.938,0.2576,-0.0
0.07808,-0.35574,82.036,31.322,87.812,0.2607,289.499,292.939,0.2574,-0.0
0.08219,-0.35574,82.031,31.176,87.756,0.2617,289.504,292.939,0.2573,-0.0
0.0863,-0.35574,82.03,31.03,87.703,0.2626,289.509,292.94,0.2571,-0.0
0.09041,-0.35574,82.031,30.885,87.652,0.2634,289.513,292.94,0.257,-0.0
0.09452,-0.35574,82.034,30.74,87.604,0.2642,289.517,292.941,0.2568,-0.0
0.09863,-0.35574,82.04,30.595,87.559,0.265,289.521,292.941,0.2567,-0.0
0.10274,-0.35574,82.049,30.45,87.517,0.2657,289.525,292.941,0.2566,-0.0
0.10685,-0.35574,82.06,30.306,87.478,0.2663,289.528,292.942,0.2565,-0.0
0.11096,-0.35574,82.074,30.163,87.441,0.267,289.532,292.942,0.2563,-0.0
0.11507,-0.35574,82.09,30.02,87.407,0.2675,289.534,292.942,0.2562,-0.0
0.11918,-0.35574,82.109,29.878,87.376,0.2681,289.537,292.943,0.2562,-0.0
0.12329,-0.35574,82.13,29.736,87.347,0.2685,289.54,292.943,0.2561,-0.0
0.1274,-0.35574,82.154,29.595,87.322,0.269,289.542,292.943,0.256,-0.0
0.13151,-0.35574,82.18,29.455,87.299,0.2693,289.544,292.943,0.2559,-0.0
0.13562,-0.35574,82.208,29.316,87.279,0.2697,289.546,292.944,0.2559,-0.0
0.13973,-0.35574,82.238,29.178,87.261,0.27,289.547,292.944,0.2558,-0.0
0.14384,-0.35574,82.271,29.04,87.246,0.2702,289.548,292.944,0.2558,-0.0
0.14795,-0.35574,82.306,28.904,87.234,0.2704,289.55,292.944,0.2557,-0.0
0.15205,-0.35574,82.344,28.769,87.224,0.2706,289.55,292.944,0.2557,-0.0
0.15616,-0.35574,82.383,28.634,87.217,0.2707,289.551,292.944,0.2557,-0.0
0.16027,-0.35574,82.424,28.501,87.213,0.2708,289.551,292.944,0.2557,-0.0
0.16438,-0.35574,82.468,28.369,87.211,0.2708,289.552,292.944,0.2557,-0.0
0.16849,-0.35574,82.514,28.239,87.212,0.2708,289.551,292.944,0.2557,-0.0
0.1726,-0.35574,82.561,28.109,87.215,0.2708,289.551,292.944,0.2557,-0.0
0.17671,-0.35574,82.611,27.981,87.221,0.2707,289.551,292.944,0.2557,-0.0
0.18082,-0.35574,82.662,27.854,87.229,0.2705,289.55,292.944,0.2557,-0.0
0.18493,-0.35574,82.716,27.729,87.24,0.2703,289.549,292.944,0.2557,-0.01
0.18904,-0.35574,82.771,27.605,87.253,0.2701,289.548,292.944,0.2558,-0.01
0.19315,-0.35574,82.828,27.482,87.268,0.2699,289.547,292.944,0.2558,-0.01
0.19726,-0.35574,82.886,27.361,87.286,0.2696,289.545,292.944,0.2559,-0.01
0.20137,-0.35574,82.947,27.241,87.305,0.2692,289.543,292.943,0.2559,-0.01
0.20548,-0.35574,83.009,27.123,87.328,0.2689,289.541,292.943,0.256,-0.01
0.20959,-0.35574,83.073,27.006,87.352,0.2685,289.539,292.943,0.2561,-0.01
0.2137,-0.35574,83.138,26.891,87.378,0.268,289.537,292.943,0.2562,-0.01
0.21781,-0.35574,83.205,26.777,87.407,0.2675,289.534,292.942,0.2562,-0.01
0.22192,-0.35574,83.273,26.665,87.438,0.267,289.532,292.942,0.2563,-0.01
0.22603,-0.35574,83.342,26.554,87.471,0.2665,289.529,292.942,0.2564,-0.01
0.23014,-0.35574,83.414,26.446,87.505,0.2659,289.526,292.942,0.2565,-0.01
0.23425,-0.35574,83.486,26.338,87.542,0.2653,289.523,292.941,0.2566,-0.01
0.23836,-0.35574,83.56,26.233,87.581,0.2646,289.519,292.941,0.2568,-0.01
0.24247,-0.35574,83.635,26.129,87.621,0.2639,289.516,292.94,0.2569,-0.01
0.24658,-0.35574,83.711,26.027,87.664,0.2632,289.512,292.94,0.257,-0.01
0.25068,-0.35574,83.788,25.926,87.708,0.2625,289.508,292.94,0.2571,-0.01
0.25479,-0.35574,83.867,25.827,87.754,0.2617,289.504,292.939,0.2573,-0.01
0.2589,-0.35574,83.947,25.73,87.801,0.2609,289.5,292.939,0.2574,-0.01
0.26301,-0.35574,84.027,25.635,87.851,0.2601,289.496,292.938,0.2576,-0.01
0.26712,-0.35574,84.109,25.542,87.902,0.2592,289.491,292.938,0.2577,-0.01
0.27123,-0.35574,84.192,25.45,87.954,0.2583,289.487,292.937,0.2579,-0.01
0.27534,-0.35574,84.275,25.36,88.008,0.2574,289.482,292.937,0.258,-0.01
0.27945,-0.35574,84.36,25.271,88.064,0.2565,289.477,292.936,0.2582,-0.01
0.28356,-0.35574,84.445,25.185,88.121,0.2555,289.472,292.936,0.2584,-0.01
0.28767,-0.35574,84.531,25.1,88.179,0.2545,289.467,292.935,0.2585,-0.01
0.29178,-0.35574,84.618,25.017,88.239,0.2535,289.462,292.935,0.2587,-0.01
0.29589,-0.35574,84.705,24.936,88.3,0.2525,289.456,292.934,0.2589,-0.01
0.3,-0.35574,84.794,24.857,88.362,0.2514,289.451,292.934,0.2591,-0.01
0.30411,-0.35574,84.883,24.779,88.425,0.2504,289.445,292.933,0.2593,-0.01
0.30822,-0.35574,84.972,24.703,88.49,0.2493,289.44,292.933,0.2595,-0.01
0.31233,-0.35574,85.062,24.629,88.556,0.2481,289.434,292.932,0.2597,-0.01
0.31644,-0.35574,85.152,24.557,88.623,0.247,289.428,292.931,0.2599,-0.01
0.32055,-0.35574,85.243,24.486,88.691,0.2459,289.422,292.931,0.2601,-0.01
0.32466,-0.35574,85.335,24.418,88.759,0.2447,289.416,292.93,0.2603,-0.01
0.32877,-0.35574,85.426,24.351,88.829,0.2435,289.41,292.929,0.2605,-0.01
0.33288,-0.35574,85.519,24.285,88.9,0.2423,289.404,292.929,0.2607,-0.01
0.33699,-0.35574,85.611,24.222,88.971,0.2411,289.397,292.928,0.2609,-0.01
0.3411,-0.35574,85.704,24.16,89.044,0.2398,289.391,292.928,0.2611,-0.01
0.34521,-0.35574,85.796,24.1,89.117,0.2386,289.384,292.927,0.2613,-0.01
0.34932,-0.35574,85.89,24.042,89.191,0.2373,289.378,292.926,0.2615,-0.01
0.35342,-0.35574,85.983,23.985,89.266,0.236,289.371,292.925,0.2618,-0.01
0.35753,-0.35574,86.076,23.93,89.341,0.2347,289.364,292.925,0.262,-0.01
0.36164,-0.35574,86.17,23.877,89.417,0.2334,289.358,292.924,0.2622,-0.01
0.36575,-0.35574,86.263,23.826,89.493,0.2321,289.351,292.923,0.2624,-0.01
0.36986,-0.35574,86.357,23.776,89.57,0.2308,289.344,292.923,0.2627,-0.01
0.37397,-0.35574,86.45,23.727,89.647,0.2295,289.337,292.922,0.2629,-0.01
0.37808,-0.35574,86.544,23.681,89.725,0.2281,289.33,292.921,0.2631,-0.01
0.38219,-0.35574,86.637,23.636,89.803,0.2268,289.323,292.92,0.2634,-0.01
0.3863,-0.35574,86.73,23.592,89.882,0.2254,289.316,292.92,0.2636,-0.01
0.39041,-0.35574,86.824,23.55,89.961,0.2241,289.309,292.919,0.2638,-0.01
0.39452,-0.35574,86.917,23.51,90.04,0.2227,289.302,292.918,0.2641,-0.01
0.39863,-0.35574,87.009,23.471,90.12,0.2213,289.295,292.918,0.2643,-0.01
0.40274,-0.35574,87.102,23.434,90.199,0.22,289.288,292.917,0.2645,-0.01
0.40685,-0.35574,87.194,23.398,90.279,0.2186,289.281,292.916,0.2648,-0.01
0.41096,-0.35574,87.286,23.364,90.359,0.2172,289.273,292.915,0.265,-0.01
0.41507,-0.35574,87.378,23.331,90.439,0.2158,289.266,292.915,0.2653,-0.01
0.41918,-0.35574,87.47,23.3,90.52,0.2144,289.259,292.914,0.2655,-0.01
0.42329,-0.35574,87.561,23.27,90.6,0.213,289.252,292.913,0.2657,-0.01
0.4274,-0.35574,87.652,23.241,90.68,0.2116,289.244,292.912,0.266,-0.01
0.43151,-0.35574,87.742,23.214,90.761,0.2102,289.237,292.912,0.2662,-0.01
0.43562,-0.35574,87.832,23.188,90.841,0.2088,289.23,292.911,0.2665,-0.01
0.43973,-0.35574,87.921,23.163,90.921,0.2074,289.223,292.91,0.2667,-0.01
0.44384,-0.35574,88.01,23.14,91.002,0.206,289.215,292.909,0.2669,-0.01
0.44795,-0.35574,88.099,23.118,91.082,0.2046,289.208,292.909,0.2672,-0.01
0.45205,-0.35574,88.187,23.097,91.162,0.2032,289.201,292.908,0.2674,-0.01
0.45616,-0.35574,88.275,23.077,91.241,0.2018,289.194,292.907,0.2676,-0.01
0.46027,-0.35574,88.362,23.059,91.321,0.2004,289.186,292.906,0.2679,-0.0
0.46438,-0.35574,88.448,23.042,91.4,0.199,289.179,292.906,0.2681,-0.0
0.46849,-0.35574,88.534,23.026,91.48,0.1976,289.172,292.905,0.2684,-0.0
0.4726,-0.35574,88.62,23.011,91.559,0.1962,289.165,292.904,0.2686,-0.0
0.47671,-0.35574,88.705,22.997,91.637,0.1949,289.158,292.903,0.2688,-0.0
0.48082,-0.35574,88.789,22.985,91.716,0.1935,289.15,292.903,0.2691,-0.0
0.48493,-0.35574,88.873,22.973,91.794,0.1921,289.143,292.902,0.2693,-0.0
0.48904,-0.35574,88.956,22.962,91.872,0.1907,289.136,292.901,0.2695,-0.0
0.49315,-0.35574,89.038,22.953,91.949,0.1894,289.129,292.9,0.2697,-0.0
0.49726,-0.35574,89.12,22.944,92.026,0.188,289.122,292.9,0.27,-0.0
0.50137,-0.35574,89.201,22.937,92.103,0.1867,289.115,292.899,0.2702,-0.0
0.50548,-0.35574,89.281,22.93,92.179,0.1853,289.108,292.898,0.2704,-0.0
0.50959,-0.35574,89.361,22.924,92.255,0.184,289.101,292.897,0.2707,-0.0
0.5137,-0.35574,89.441,22.92,92.331,0.1826,289.094,292.897,0.2709,-0.0
0.51781,-0.35574,89.519,22.916,92.406,0.1813,289.087,292.896,0.2711,-0.0
0.52192,-0.35574,89.597,22.913,92.48,0.18,289.08,292.895,0.2713,-0.0
0.52603,-0.35574,89.674,22.911,92.554,0.1787,289.073,292.895,0.2716,-0.0
0.53014,-0.35574,89.751,22.909,92.628,0.1773,289.067,292.894,0.2718,-0.0
0.53425,-0.35574,89.826,22.909,92.702,0.176,289.06,292.893,0.272,-0.0
0.53836,-0.35574,89.901,22.909,92.774,0.1747,289.053,292.893,0.2722,-0.0
0.54247,-0.35574,89.976,22.91,92.847,0.1735,289.047,292.892,0.2724,-0.0
0.54658,-0.35574,90.05,22.911,92.919,0.1722,289.04,292.891,0.2726,-0.0
0.55068,-0.35574,90.123,22.914,92.99,0.1709,289.033,292.89,0.2728,-0.0
0.55479,-0.35574,90.195,22.917,93.061,0.1696,289.027,292.89,0.2731,-0.0
0.5589,-0.35574,90.267,22.92,93.131,0.1684,289.02,292.889,0.2733,-0.0
0.56301,-0.35574,90.337,22.925,93.201,0.1671,289.014,292.888,0.2735,-0.0
0.56712,-0.35574,90.408,22.93,93.27,0.1659,289.007,292.888,0.2737,-0.0
0.57123,-0.35574,90.477,22.936,93.339,0.1647,289.001,292.887,0.2739,-0.0
0.57534,-0.35574,90.546,22.942,93.407,0.1634,288.995,292.886,0.2741,-0.0
0.57945,-0.35574,90.614,22.949,93.475,0.1622,288.988,292.886,0.2743,-0.0
0.58356,-0.35574,90.681,22.956,93.542,0.161,288.982,292.885,0.2745,-0.0
0.58767,-0.35574,90.748,22.964,93.609,0.1598,288.976,292.884,0.2747,-0.0
0.59178,-0.35574,90.814,22.972,93.675,0.1586,288.97,292.884,0.2749,-0.0
0.59589,-0.35574,90.879,22.981,93.74,0.1575,288.964,292.883,0.2751,-0.0
0.6,-0.35574,90.944,22.991,93.805,0.1563,288.957,292.883,0.2753,-0.06
-0.3,-0.35148,89.33,38.77,97.38,0.0907,288.617,292.847,0.2859,-0.12
-0.29589,-0.35148,89.243,38.768,97.3,0.0922,288.625,292.848,0.2857,-0.0
-0.29178,-0.35148,89.156,38.765,97.219,0.0937,288.633,292.849,0.2855,-0.0
-0.28767,-0.35148,89.067,38.761,97.136,0.0953,288.641,292.85,0.2852,-0.0
-0.28356,-0.35148,88.978,38.755,97.052,0.0968,288.649,292.851,0.285,-0.0
-0.27945,-0.35148,88.888,38.749,96.967,0.0984,288.657,292.851,0.2847,-0.0
-0.27534,-0.35148,88.798,38.741,96.881,0.1,288.666,292.852,0.2844,-0.0
-0.27123,-0.35148,88.706,38.733,96.793,0.1016,288.674,292.853,0.2842,-0.0
-0.26712,-0.35148,88.614,38.723,96.705,0.1033,288.683,292.854,0.2839,-0.0
-0.26301,-0.35148,88.52,38.711,96.615,0.105,288.691,292.855,0.2837,-0.0
-0.2589,-0.35148,88.426,38.699,96.524,0.1066,288.7,292.856,0.2834,-0.0
-0.25479,-0.35148,88.332,38.685,96.431,0.1084,288.709,292.857,0.2831,-0.0
-0.25068,-0.35148,88.236,38.67,96.338,0.1101,288.718,292.858,0.2828,-0.0
-0.24658,-0.35148,88.14,38.653,96.243,0.1118,288.727,292.859,0.2825,-0.01
-0.24247,-0.35148,88.042,38.635,96.146,0.1136,288.736,292.86,0.2823,-0.01
-0.23836,-0.35148,87.945,38.616,96.049,0.1154,288.745,292.861,0.282,-0.01
-0.23425,-0.35148,87.846,38.595,95.95,0.1172,288.755,292.862,0.2817,-0.01
-0.23014,-0.35148,87.747,38.572,95.851,0.1191,288.764,292.863,0.2814,-0.01
-0.22603,-0.35148,87.647,38.548,95.749,0.1209,288.774,292.864,0.2811,-0.01
-0.22192,-0.35148,87.547,38.522,95.647,0.1228,288.784,292.865,0.2808,-0.01
-0.21781,-0.35148,87.445,38.495,95.543,0.1247,288.794,292.866,0.2805,-0.01
-0.2137,-0.35148,87.344,38.466,95.439,0.1266,288.804,292.867,0.2801,-0.01
-0.20959,-0.35148,87.242,38.435,95.333,0.1286,288.814,292.868,0.2798,-0.01
-0.20548,-0.35148,87.139,38.402,95.226,0.1305,288.824,292.869,0.2795,-0.01
-0.20137,-0.35148,87.036,38.368,95.117,0.1325,288.834,292.87,0.2792,-0.01
-0.19726,-0.35148,86.932,38.332,95.008,0.1345,288.844,292.871,0.2789,-0.01
-0.19315,-0.35148,86.828,38.294,94.897,0.1365,288.855,292.872,0.2785,-0.01
-0.18904,-0.35148,86.723,38.254,94.786,0.1386,288.865,292.873,0.2782,-0.01
-0.18493,-0.35148,86.619,38.212,94.673,0.1406,288.876,292.874,0.2779,-0.01
-0.18082,-0.35148,86.513,38.168,94.559,0.1427,288.887,292.875,0.2775,-0.01
-0.17671,-0.35148,86.408,38.122,94.444,0.1448,288.898,292.876,0.2772,-0.01
-0.1726,-0.35148,86.303,38.074,94.328,0.1469,288.909,292.877,0.2768,-0.01
-0.16849,-0.35148,86.197,38.024,94.211,0.149,288.919,292.879,0.2765,-0.01
-0.16438,-0.35148,86.091,37.972,94.093,0.1511,288.931,292.88,0.2761,-0.01
-0.16027,-0.35148,85.985,37.918,93.975,0.1532,288.942,292.881,0.2758,-0.01
-0.15616,-0.35148,85.879,37.862,93.855,0.1554,288.953,292.882,0.2754,-0.01
-0.15205,-0.35148,85.773,37.804,93.735,0.1576,288.964,292.883,0.2751,-0.01
-0.14795,-0.35148,85.668,37.743,93.613,0.1597,288.975,292.884,0.2747,-0.01
-0.14384,-0.35148,85.562,37.68,93.491,0.1619,288.987,292.886,0.2743,-0.01
-0.13973,-0.35148,85.457,37.615,93.369,0.1641,288.998,292.887,0.274,-0.01
-0.13562,-0.35148,85.351,37.548,93.245,0.1663,289.01,292.888,0.2736,-0.0
-0.13151,-0.35148,85.247,37.478,93.121,0.1686,289.021,292.889,0.2732,-0.0
-0.1274,-0.35148,85.142,37.406,92.997,0.1708,289.033,292.89,0.2729,-0.0
-0.12329,-0.35148,85.038,37.332,92.872,0.173,289.044,292.892,0.2725,-0.0
-0.11918,-0.35148,84.935,37.255,92.747,0.1752,289.056,292.893,0.2721,-0.0
-0.11507,-0.35148,84.832,37.176,92.621,0.1775,289.067,292.894,0.2717,-0.0
-0.11096,-0.35148,84.73,37.095,92.495,0.1797,289.079,292.895,0.2714,-0.0
-0.10685,-0.35148,84.629,37.012,92.368,0.182,289.091,292.896,0.271,-0.0
-0.10274,-0.35148,84.528,36.926,92.242,0.1842,289.102,292.898,0.2706,-0.0
-0.09863,-0.35148,84.428,36.838,92.115,0.1864,289.114,292.899,0.2702,-0.0
-0.09452,-0.35148,84.33,36.747,91.988,0.1887,289.125,292.9,0.2699,-0.0
-0.09041,-0.35148,84.232,36.655,91.862,0.1909,289.137,292.901,0.2695,-0.0
-0.0863,-0.35148,84.135,36.559,91.735,0.1931,289.149,292.902,0.2691,-0.0
-0.08219,-0.35148,84.04,36.462,91.609,0.1954,289.16,292.904,0.2687,-0.0
-0.07808,-0.35148,83.946,36.362,91.483,0.1976,289.172,292.905,0.2684,-0.0
-0.07397,-0.35148,83.853,36.261,91.357,0.1998,289.183,292.906,0.268,-0.0
-0.06986,-0.35148,83.761,36.156,91.232,0.202,289.194,292.907,0.2676,-0.0
-0.06575,-0.35148,83.671,36.05,91.107,0.2042,289.206,292.908,0.2672,-0.0
-0.06164,-0.35148,83.583,35.942,90.983,0.2063,289.217,292.909,0.2669,-0.0
-0.05753,-0.35148,83.496,35.831,90.859,0.2085,289.228,292.911,0.2665,-0.0
-0.05342,-0.35148,83.41,35.718,90.736,0.2106,289.239,292.912,0.2661,-0.0
-0.04932,-0.35148,83.327,35.603,90.614,0.2128,289.25,292.913,0.2658,-0.0
-0.04521,-0.35148,83.245,35.486,90.493,0.2149,289.261,292.914,0.2654,-0.0
-0.0411,-0.35148,83.165,35.368,90.373,0.2169,289.272,292.915,0.2651,-0.0
-0.03699,-0.35148,83.087,35.247,90.254,0.219,289.283,292.916,0.2647,-0.0
-0.03288,-0.35148,83.011,35.124,90.136,0.221,289.293,292.917,0.2644,-0.0
-0.02877,-0.35148,82.937,34.999,90.02,0.2231,289.304,292.918,0.264,-0.0
-0.02466,-0.35148,82.865,34.873,89.904,0.225,289.314,292.92,0.2637,-0.0
-0.02055,-0.35148,82.796,34.745,89.791,0.227,289.324,292.921,0.2633,-0.0
-0.01644,-0.35148,82.728,34.615,89.678,0.2289,289.334,292.922,0.263,-0.0
-0.01233,-0.35148,82.663,34.484,89.568,0.2308,289.344,292.923,0.2627,-0.0
-0.00822,-0.35148,82.601,34.351,89.459,0.2327,289.354,292.924,0.2623,-0.0
-0.00411,-0.35148,82.54,34.217,89.351,0.2346,289.363,292.925,0.262,-0.0
0.0,-0.35148,82.482,34.081,89.246,0.2364,289.373,292.926,0.2617,-0.0
0.00411,-0.35148,82.427,33.943,89.142,0.2381,289.382,292.927,0.2614,-0.0
0.00822,-0.35148,82.374,33.805,89.041,0.2399,289.391,292.928,0.2611,-0.0
0.01233,-0.35148,82.323,33.665,88.941,0.2416,289.4,292.928,0.2608,-0.0
0.01644,-0.35148,82.276,33.525,88.844,0.2432,289.408,292.929,0.2605,-0.0
0.02055,-0.35148,82.231,33.383,88.748,0.2449,289.417,292.93,0.2602,-0.0
0.02466,-0.35148,82.188,33.24,88.655,0.2465,289.425,292.931,0.26,-0.0
0.02877,-0.35148,82.148,33.096,88.564,0.248,289.433,292.932,0.2597,-0.0
0.03288,-0.35148,82.111,32.951,88.476,0.2495,289.441,292.933,0.2594,-0.0
0.03699,-0.35148,82.076,32.806,88.39,0.251,289.449,292.933,0.2592,-0.0
0.0411,-0.35148,82.045,32.66,88.306,0.2524,289.456,292.934,0.2589,-0.0
0.04521,-0.35148,82.016,32.513,88.225,0.2537,289.463,292.935,0.2587,-0.0
0.04932,-0.35148,81.989,32.366,88.147,0.2551,289.47,292.936,0.2584,-0.0
0.05342,-0.35148,81.966,32.219,88.071,0.2564,289.477,292.936,0.2582,-0.0
0.05753,-0.35148,81.945,32.071,87.997,0.2576,289.483,292.937,0.258,-0.0
0.06164,-0.35148,81.927,31.922,87.927,0.2588,289.489,292.938,0.2578,-0.0
0.06575,-0.35148,81.912,31.774,87.859,0.2599,289.495,292.938,0.2576,-0.0
0.06986,-0.35148,81.9,31.625,87.794,0.261,289.501,292.939,0.2574,-0.0
0.07397,-0.35148,81.89,31.476,87.731,0.2621,289.506,292.939,0.2572,-0.0
0.07808,-0.35148,81.883,31.328,87.671,0.2631,289.511,292.94,0.257,-0.0
0.08219,-0.35148,81.879,31.179,87.614,0.2641,289.516,292.941,0.2569,-0.0
0.0863,-0.35148,81.877,31.031,87.56,0.265,289.521,292.941,0.2567,-0.0
0.09041,-0.35148,81.879,30.882,87.509,0.2658,289.526,292.941,0.2565,-0.0
0.09452,-0.35148,81.882,30.734,87.46,0.2666,289.53,292.942,0.2564,-0.0
0.09863,-0.35148,81.889,30.587,87.415,0.2674,289.534,292.942,0.2563,-0.0
0.10274,-0.35148,81.898,30.44,87.372,0.2681,289.538,292.943,0.2561,-0.0
0.10685,-0.35148,81.91,30.293,87.332,0.2688,289.541,292.943,0.256,-0.0
0.11096,-0.35148,81.924,30.147,87.295,0.2694,289.544,292.943,0.2559,-0.0
0.11507,-0.35148,81.941,30.001,87.261,0.27,289.547,292.944,0.2558,-0.0
0.11918,-0.35148,81.961,29.857,87.229,0.2705,289.55,292.944,0.2557,-0.0
0.12329,-0.35148,81.982,29.712,87.201,0.271,289.552,292.944,0.2556,-0.0
0.1274,-0.35148,82.007,29.569,87.175,0.2714,289.555,292.945,0.2556,-0.0
0.13151,-0.35148,82.034,29.427,87.152,0.2718,289.557,292.945,0.2555,-0.0
0.13562,-0.35148,82.063,29.285,87.132,0.2721,289.558,292.945,0.2554,-0.0
0.13973,-0.35148,82.094,29.144,87.114,0.2724,289.56,292.945,0.2554,-0.0
0.14384,-0.35148,82.128,29.005,87.099,0.2727,289.561,292.945,0.2553,-0.0
0.14795,-0.35148,82.164,28.866,87.087,0.2729,289.562,292.945,0.2553,-0.0
0.15205,-0.35148,82.203,28.728,87.078,0.273,289.563,292.945,0.2553,-0.0
0.15616,-0.35148,82.243,28.592,87.072,0.2732,289.564,292.945,0.2552,-0.0
0.16027,-0.35148,82.286,28.457,87.068,0.2732,289.564,292.945,0.2552,-0.0
0.16438,-0.35148,82.331,28.323,87.066,0.2732,289.564,292.945,0.2552,-0.0
0.16849,-0.35148,82.378,28.19,87.068,0.2732,289.564,292.945,0.2552,-0.0
0.1726,-0.35148,82.427,28.058,87.071,0.2732,289.564,292.945,0.2552,-0.01
0.17671,-0.35148,82.478,27.928,87.078,0.273,289.563,292.945,0.2553,-0.01
0.18082,-0.35148,82.53,27.799,87.087,0.2729,289.562,292.945,0.2553,-0.01
0.18493,-0.35148,82.585,27.672,87.098,0.2727,289.561,292.945,0.2553,-0.01
0.18904,-0.35148,82.642,27.546,87.112,0.2725,289.56,292.945,0.2554,-0.01
0.19315,-0.35148,82.7,27.421,87.128,0.2722,289.559,292.945,0.2554,-0.01
0.19726,-0.35148,82.761,27.298,87.146,0.2719,289.557,292.945,0.2555,-0.01
0.20137,-0.35148,82.823,27.177,87.167,0.2716,289.555,292.945,0.2555,-0.01
0.20548,-0.35148,82.886,27.057,87.19,0.2712,289.553,292.944,0.2556,-0.01
0.20959,-0.35148,82.951,26.938,87.216,0.2707,289.551,292.944,0.2557,-0.01
0.2137,-0.35148,83.018,26.821,87.243,0.2703,289.549,292.944,0.2558,-0.01
0.21781,-0.35148,83.087,26.706,87.273,0.2698,289.546,292.944,0.2558,-0.01
0.22192,-0.35148,83.157,26.593,87.305,0.2692,289.543,292.943,0.2559,-0.01
0.22603,-0.35148,83.228,26.481,87.339,0.2687,289.54,292.943,0.256,-0.01
0.23014,-0.35148,83.301,26.37,87.375,0.2681,289.537,292.943,0.2561,-0.01
0.23425,-0.35148,83.375,26.262,87.413,0.2674,289.534,292.942,0.2563,-0.01
0.23836,-0.35148,83.451,26.155,87.453,0.2668,289.53,292.942,0.2564,-0.01
0.24247,-0.35148,83.527,26.05,87.495,0.2661,289.527,292.942,0.2565,-0.01
0.24658,-0.35148,83.605,25.946,87.539,0.2653,289.523,292.941,0.2566,-0.01
0.25068,-0.35148,83.685,25.844,87.584,0.2646,289.519,292.941,0.2568,-0.01
0.25479,-0.35148,83.765,25.744,87.632,0.2638,289.515,292.94,0.2569,-0.01
0.2589,-0.35148,83.846,25.646,87.681,0.2629,289.511,292.94,0.2571,-0.01
0.26301,-0.35148,83.929,25.55,87.732,0.2621,289.506,292.939,0.2572,-0.01
0.26712,-0.35148,84.012,25.455,87.784,0.2612,289.502,292.939,0.2574,-0.01
0.27123,-0.35148,84.097,25.363,87.838,0.2603,289.497,292.939,0.2575,-0.01
0.27534,-0.35148,84.182,25.272,87.894,0.2593,289.492,292.938,0.2577,-0.01
0.27945,-0.35148,84.269,25.182,87.951,0.2584,289.487,292.937,0.2579,-0.01
0.28356,-0.35148,84.356,25.095,88.009,0.2574,289.482,292.937,0.258,-0.01
0.28767,-0.35148,84.444,25.01,88.069,0.2564,289.477,292.936,0.2582,-0.01
0.29178,-0.35148,84.533,24.926,88.131,0.2553,289.471,292.936,0.2584,-0.01
0.29589,-0.35148,84.622,24.844,88.193,0.2543,289.466,292.935,0.2586,-0.01
0.3,-0.35148,84.712,24.764,88.257,0.2532,289.46,292.935,0.2588,-0.01
0.30411,-0.35148,84.803,24.686,88.323,0.2521,289.454,292.934,0.259,-0.01
0.30822,-0.35148,84.894,24.609,88.389,0.251,289.449,292.934,0.2592,-0.01
0.31233,-0.35148,84.986,24.535,88.456,0.2498,289.443,292.933,0.2594,-0.01
0.31644,-0.35148,85.078,24.462,88.525,0.2487,289.437,292.932,0.2596,-0.01
0.32055,-0.35148,85.171,24.391,88.595,0.2475,289.43,292.932,0.2598,-0.01
0.32466,-0.35148,85.264,24.322,88.665,0.2463,289.424,292.931,0.26,-0.01
0.32877,-0.35148,85.358,24.254,88.737,0.2451,289.418,292.93,0.2602,-0.01
0.33288,-0.35148,85.452,24.189,88.809,0.2438,289.412,292.93,0.2604,-0.01
0.33699,-0.35148,85.546,24.125,88.883,0.2426,289.405,292.929,0.2606,-0.01
0.3411,-0.35148,85.64,24.063,88.957,0.2413,289.398,292.928,0.2608,-0.01
0.34521,-0.35148,85.735,24.003,89.032,0.24,289.392,292.928,0.2611,-0.01
0.34932,-0.35148,85.83,23.944,89.107,0.2387,289.385,292.927,0.2613,-0.01
0.35342,-0.35148,85.925,23.888,89.184,0.2374,289.378,292.926,0.2615,-0.01
0.35753,-0.35148,86.02,23.833,89.261,0.2361,289.372,292.926,0.2618,-0.01
0.36164,-0.35148,86.115,23.779,89.338,0.2348,289.365,292.925,0.262,-0.01
0.36575,-0.35148,86.211,23.728,89.416,0.2334,289.358,292.924,0.2622,-0.01
0.36986,-0.35148,86.306,23.678,89.495,0.2321,289.351,292.923,0.2624,-0.01
0.37397,-0.35148,86.401,23.63,89.574,0.2307,289.344,292.923,0.2627,-0.01
0.37808,-0.35148,86.496,23.583,89.654,0.2294,289.337,292.922,0.2629,-0.01
0.38219,-0.35148,86.591,23.538,89.734,0.228,289.329,292.921,0.2632,-0.01
0.3863,-0.35148,86.686,23.495,89.814,0.2266,289.322,292.92,0.2634,-0.01
0.39041,-0.35148,86.781,23.453,89.894,0.2252,289.315,292.92,0.2636,-0.01
0.39452,-0.35148,86.876,23.413,89.975,0.2238,289.308,292.919,0.2639,-0.01
