x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05342,-0.35574,81.762,32.549,88.003,0.2686,289.482,292.92,0.258,-0.15
0.05753,-0.35574,81.729,32.398,87.916,0.2701,289.489,292.921,0.2578,-0.15
0.06164,-0.35574,81.699,32.245,87.832,0.2716,289.497,292.922,0.2575,-0.15
0.06575,-0.35574,81.671,32.092,87.75,0.273,289.504,292.923,0.2573,-0.15
0.06986,-0.35574,81.647,31.938,87.671,0.2744,289.511,292.924,0.257,-0.15
0.07397,-0.35574,81.625,31.784,87.595,0.2758,289.517,292.924,0.2568,-0.16
0.07808,-0.35574,81.607,31.629,87.522,0.2771,289.524,292.925,0.2566,-0.16
0.08219,-0.35574,81.591,31.473,87.451,0.2783,289.53,292.926,0.2564,-0.16
0.0863,-0.35574,81.579,31.318,87.384,0.2795,289.536,292.926,0.2562,-0.16
0.09041,-0.35574,81.569,31.162,87.319,0.2807,289.541,292.927,0.256,-0.16
0.09452,-0.35574,81.562,31.006,87.257,0.2817,289.547,292.927,0.2558,-0.16
0.09863,-0.35574,81.559,30.849,87.198,0.2828,289.552,292.928,0.2556,-0.16
0.10274,-0.35574,81.558,30.693,87.142,0.2838,289.557,292.928,0.2555,-0.16
0.10685,-0.35574,81.56,30.537,87.09,0.2847,289.561,292.929,0.2553,-0.16
0.11096,-0.35574,81.566,30.381,87.04,0.2855,289.566,292.929,0.2552,-0.16
0.11507,-0.35574,81.574,30.225,86.994,0.2864,289.57,292.93,0.255,-0.16
0.11918,-0.35574,81.585,30.069,86.95,0.2871,289.573,292.93,0.2549,-0.16
0.12329,-0.35574,81.6,29.914,86.91,0.2878,289.577,292.931,0.2548,-0.17
0.1274,-0.35574,81.617,29.76,86.873,0.2885,289.58,292.931,0.2547,-0.17
0.13151,-0.35574,81.637,29.606,86.839,0.2891,289.583,292.931,0.2546,-0.17
0.13562,-0.35574,81.66,29.452,86.809,0.2896,289.586,292.932,0.2545,-0.17
0.13973,-0.35574,81.686,29.299,86.781,0.2901,289.588,292.932,0.2544,-0.17
0.14384,-0.35574,81.714,29.147,86.757,0.2905,289.59,292.932,0.2543,-0.17
0.14795,-0.35574,81.746,28.996,86.736,0.2909,289.592,292.932,0.2543,-0.17
0.15205,-0.35574,81.78,28.846,86.718,0.2912,289.593,292.932,0.2542,-0.17
0.15616,-0.35574,81.817,28.697,86.704,0.2914,289.595,292.933,0.2542,-0.17
0.16027,-0.35574,81.857,28.549,86.693,0.2916,289.596,292.933,0.2541,-0.17
0.16438,-0.35574,81.9,28.402,86.684,0.2918,289.596,292.933,0.2541,-0.17
0.16849,-0.35574,81.945,28.256,86.679,0.2919,289.597,292.933,0.2541,-0.17
0.1726,-0.35574,81.992,28.111,86.678,0.2919,289.597,292.933,0.2541,-0.17
0.17671,-0.35574,82.043,27.968,86.679,0.2919,289.597,292.933,0.2541,-0.17
0.18082,-0.35574,82.095,27.827,86.683,0.2918,289.597,292.933,0.2541,-0.17
0.18493,-0.35574,82.15,27.686,86.69,0.2917,289.596,292.933,0.2541,-0.17
0.18904,-0.35574,82.208,27.548,86.701,0.2915,289.595,292.933,0.2541,-0.17
0.19315,-0.35574,82.268,27.411,86.714,0.2913,289.594,292.932,0.2542,-0.17
0.19726,-0.35574,82.33,27.275,86.73,0.291,289.592,292.932,0.2542,-0.16
0.20137,-0.35574,82.395,27.141,86.75,0.2906,289.591,292.932,0.2543,-0.16
0.20548,-0.35574,82.461,27.009,86.772,0.2902,289.589,292.932,0.2544,-0.16
0.20959,-0.35574,82.53,26.879,86.797,0.2898,289.587,292.932,0.2544,-0.16
0.2137,-0.35574,82.601,26.751,86.824,0.2893,289.584,292.931,0.2545,-0.16
0.21781,-0.35574,82.673,26.624,86.855,0.2888,289.582,292.931,0.2546,-0.16
0.22192,-0.35574,82.748,26.5,86.888,0.2882,289.579,292.931,0.2547,-0.16
0.22603,-0.35574,82.825,26.377,86.923,0.2876,289.576,292.931,0.2548,-0.16
0.23014,-0.35574,82.903,26.256,86.962,0.2869,289.572,292.93,0.2549,-0.16
0.23425,-0.35574,82.983,26.138,87.002,0.2862,289.569,292.93,0.255,-0.16
0.23836,-0.35574,83.065,26.021,87.045,0.2855,289.565,292.929,0.2552,-0.16
0.24247,-0.35574,83.148,25.907,87.091,0.2847,289.561,292.929,0.2553,-0.15
0.24658,-0.35574,83.233,25.794,87.139,0.2838,289.557,292.929,0.2554,-0.15
0.25068,-0.35574,83.32,25.684,87.189,0.2829,289.553,292.928,0.2556,-0.15
0.25479,-0.35574,83.408,25.576,87.241,0.282,289.548,292.928,0.2558,-0.15
0.2589,-0.35574,83.497,25.47,87.295,0.2811,289.544,292.927,0.2559,-0.15
0.26301,-0.35574,83.587,25.367,87.351,0.2801,289.539,292.927,0.2561,-0.15
0.26712,-0.35574,83.679,25.265,87.41,0.2791,289.534,292.926,0.2563,-0.15
0.27123,-0.35574,83.771,25.166,87.47,0.278,289.528,292.925,0.2564,-0.15
0.27534,-0.35574,83.865,25.069,87.532,0.2769,289.523,292.925,0.2566,-0.14
0.27945,-0.35574,83.96,24.974,87.596,0.2758,289.517,292.924,0.2568,-0.14
0.28356,-0.35574,84.056,24.882,87.661,0.2746,289.512,292.924,0.257,-0.14
0.28767,-0.35574,84.152,24.792,87.728,0.2734,289.506,292.923,0.2572,-0.14
0.29178,-0.35574,84.25,24.704,87.797,0.2722,289.5,292.922,0.2574,-0.14
0.29589,-0.35574,84.348,24.618,87.867,0.271,289.494,292.922,0.2576,-0.14
0.3,-0.35574,84.447,24.534,87.939,0.2697,289.487,292.921,0.2578,-0.13
0.30411,-0.35574,84.546,24.453,88.012,0.2684,289.481,292.92,0.258,-0.13
0.30822,-0.35574,84.646,24.374,88.086,0.2671,289.475,292.92,0.2583,-0.13
0.31233,-0.35574,84.747,24.297,88.161,0.2658,289.468,292.919,0.2585,-0.13
0.31644,-0.35574,84.848,24.222,88.238,0.2644,289.461,292.918,0.2587,-0.13
0.32055,-0.35574,84.949,24.15,88.315,0.263,289.454,292.917,0.2589,-0.13
0.32466,-0.35574,85.051,24.079,88.394,0.2616,289.447,292.917,0.2592,-0.12
0.32877,-0.35574,85.153,24.011,88.473,0.2602,289.44,292.916,0.2594,-0.12
0.33288,-0.35574,85.255,23.945,88.554,0.2588,289.433,292.915,0.2597,-0.12
0.33699,-0.35574,85.357,23.881,88.635,0.2573,289.426,292.914,0.2599,-0.12
0.3411,-0.35574,85.46,23.819,88.717,0.2559,289.419,292.914,0.2601,-0.12
0.34521,-0.35574,85.562,23.759,88.8,0.2544,289.412,292.913,0.2604,-0.12
0.34932,-0.35574,85.665,23.701,88.883,0.2529,289.404,292.912,0.2606,-0.11
0.35342,-0.35574,85.767,23.646,88.967,0.2514,289.397,292.911,0.2609,-0.11
0.35753,-0.35574,85.87,23.592,89.052,0.2499,289.389,292.91,0.2611,-0.11
0.36164,-0.35574,85.972,23.54,89.136,0.2483,289.382,292.91,0.2614,-0.11
0.36575,-0.35574,86.074,23.49,89.222,0.2468,289.374,292.909,0.2616,-0.11
0.36986,-0.35574,86.176,23.442,89.308,0.2453,289.367,292.908,0.2619,-0.1
0.37397,-0.35574,86.278,23.396,89.394,0.2437,289.359,292.907,0.2621,-0.1
0.37808,-0.35574,86.379,23.352,89.48,0.2421,289.351,292.906,0.2624,-0.1
0.38219,-0.35574,86.481,23.309,89.567,0.2406,289.344,292.905,0.2627,-0.1
0.3863,-0.35574,86.581,23.268,89.653,0.239,289.336,292.905,0.2629,-0.1
0.39041,-0.35574,86.682,23.229,89.74,0.2374,289.328,292.904,0.2632,-0.1
0.39452,-0.35574,86.782,23.192,89.827,0.2359,289.32,292.903,0.2634,-0.09
0.39863,-0.35574,86.882,23.157,89.915,0.2343,289.312,292.902,0.2637,-0.09
0.40274,-0.35574,86.981,23.123,90.002,0.2327,289.305,292.901,0.264,-0.09
0.40685,-0.35574,87.079,23.09,90.089,0.2311,289.297,292.9,0.2642,-0.09
0.41096,-0.35574,87.178,23.06,90.176,0.2296,289.289,292.9,0.2645,-0.09
0.41507,-0.35574,87.275,23.031,90.263,0.228,289.281,292.899,0.2647,-0.09
0.41918,-0.35574,87.372,23.003,90.35,0.2264,289.273,292.898,0.265,-0.08
0.42329,-0.35574,87.469,22.977,90.436,0.2248,289.266,292.897,0.2652,-0.08
0.4274,-0.35574,87.565,22.952,90.523,0.2232,289.258,292.896,0.2655,-0.08
0.43151,-0.35574,87.66,22.929,90.609,0.2217,289.25,292.895,0.2658,-0.08
0.43562,-0.35574,87.755,22.907,90.695,0.2201,289.242,292.895,0.266,-0.08
0.43973,-0.35574,87.849,22.887,90.781,0.2185,289.235,292.894,0.2663,-0.08
0.44384,-0.35574,87.942,22.868,90.867,0.217,289.227,292.893,0.2665,-0.07
0.44795,-0.35574,88.035,22.85,90.952,0.2154,289.219,292.892,0.2668,-0.07
0.45205,-0.35574,88.127,22.833,91.037,0.2138,289.211,292.891,0.267,-0.07
0.45616,-0.35574,88.218,22.818,91.121,0.2123,289.204,292.89,0.2673,-0.07
0.46027,-0.35574,88.309,22.804,91.206,0.2107,289.196,292.89,0.2675,-0.07
0.46438,-0.35574,88.399,22.791,91.289,0.2092,289.188,292.889,0.2678,-0.07
0.46849,-0.35574,88.488,22.779,91.373,0.2077,289.181,292.888,0.268,-0.07
0.4726,-0.35574,88.576,22.769,91.456,0.2061,289.173,292.887,0.2683,-0.06
0.47671,-0.35574,88.664,22.759,91.538,0.2046,289.166,292.886,0.2685,-0.06
0.48082,-0.35574,88.751,22.75,91.62,0.2031,289.158,292.885,0.2688,-0.06
0.48493,-0.35574,88.837,22.743,91.702,0.2016,289.151,292.885,0.269,-0.06
0.48904,-0.35574,88.922,22.737,91.783,0.2001,289.144,292.884,0.2693,-0.06
0.49315,-0.35574,89.007,22.731,91.864,0.1986,289.136,292.883,0.2695,-0.06
0.49726,-0.35574,89.091,22.727,91.944,0.1971,289.129,292.882,0.2697,-0.06
0.50137,-0.35574,89.174,22.723,92.023,0.1956,289.122,292.881,0.27,-0.05
0.50548,-0.35574,89.256,22.72,92.102,0.1942,289.114,292.881,0.2702,-0.05
0.50959,-0.35574,89.337,22.719,92.181,0.1927,289.107,292.88,0.2704,-0.05
0.5137,-0.35574,89.418,22.718,92.259,0.1913,289.1,292.879,0.2707,-0.05
0.51781,-0.35574,89.498,22.717,92.336,0.1898,289.093,292.878,0.2709,-0.05
0.52192,-0.35574,89.577,22.718,92.413,0.1884,289.086,292.878,0.2711,-0.05
0.52603,-0.35574,89.655,22.72,92.489,0.187,289.079,292.877,0.2714,-0.05
0.53014,-0.35574,89.733,22.722,92.565,0.1856,289.072,292.876,0.2716,-0.05
0.53425,-0.35574,89.809,22.725,92.64,0.1842,289.065,292.875,0.2718,-0.05
0.53836,-0.35574,89.885,22.728,92.714,0.1828,289.058,292.875,0.272,-0.04
0.54247,-0.35574,89.96,22.733,92.788,0.1814,289.051,292.874,0.2722,-0.04
0.54658,-0.35574,90.035,22.738,92.862,0.18,289.044,292.873,0.2725,-0.04
0.55068,-0.35574,90.108,22.743,92.934,0.1787,289.038,292.872,0.2727,-0.04
0.55479,-0.35574,90.181,22.75,93.006,0.1773,289.031,292.872,0.2729,-0.04
0.5589,-0.35574,90.253,22.757,93.078,0.176,289.024,292.871,0.2731,-0.04
0.56301,-0.35574,90.324,22.764,93.149,0.1746,289.018,292.87,0.2733,-0.04
0.56712,-0.35574,90.395,22.772,93.219,0.1733,289.011,292.87,0.2735,-0.04
0.57123,-0.35574,90.465,22.781,93.289,0.172,289.005,292.869,0.2737,-0.04
0.57534,-0.35574,90.534,22.79,93.358,0.1707,288.998,292.868,0.2739,-0.04
0.57945,-0.35574,90.602,22.8,93.426,0.1694,288.992,292.867,0.2741,-0.04
0.58356,-0.35574,90.669,22.81,93.494,0.1681,288.986,292.867,0.2743,-0.03
0.58767,-0.35574,90.736,22.82,93.562,0.1669,288.979,292.866,0.2745,-0.03
0.59178,-0.35574,90.802,22.832,93.628,0.1656,288.973,292.865,0.2747,-0.03
0.59589,-0.35574,90.867,22.843,93.694,0.1644,288.967,292.865,0.2749,-0.03
0.6,-0.35574,90.931,22.855,93.76,0.1631,288.961,292.864,0.2751,-0.08
-0.3,-0.35148,89.403,38.778,97.451,0.092,288.61,292.826,0.2861,-0.14
-0.29589,-0.35148,89.318,38.779,97.373,0.0935,288.617,292.827,0.2859,-0.03
-0.29178,-0.35148,89.233,38.779,97.295,0.0951,288.625,292.828,0.2857,-0.04
-0.28767,-0.35148,89.147,38.778,97.216,0.0966,288.632,292.829,0.2854,-0.04
-0.28356,-0.35148,89.059,38.776,97.135,0.0982,288.64,292.829,0.2852,-0.04
-0.27945,-0.35148,88.971,38.773,97.053,0.0998,288.648,292.83,0.285,-0.04
-0.27534,-0.35148,88.882,38.769,96.97,0.1014,288.656,292.831,0.2847,-0.04
-0.27123,-0.35148,88.792,38.764,96.885,0.1031,288.664,292.832,0.2845,-0.04
-0.26712,-0.35148,88.702,38.758,96.8,0.1048,288.673,292.833,0.2842,-0.04
-0.26301,-0.35148,88.61,38.751,96.713,0.1065,288.681,292.834,0.2839,-0.04
-0.2589,-0.35148,88.518,38.742,96.625,0.1082,288.689,292.835,0.2837,-0.04
-0.25479,-0.35148,88.425,38.733,96.536,0.1099,288.698,292.836,0.2834,-0.04
-0.25068,-0.35148,88.33,38.722,96.445,0.1117,288.707,292.837,0.2831,-0.04
-0.24658,-0.35148,88.236,38.709,96.353,0.1135,288.716,292.838,0.2829,-0.04
-0.24247,-0.35148,88.14,38.696,96.26,0.1153,288.724,292.839,0.2826,-0.05
-0.23836,-0.35148,88.043,38.681,96.166,0.1171,288.733,292.84,0.2823,-0.05
-0.23425,-0.35148,87.946,38.665,96.07,0.1189,288.743,292.841,0.282,-0.05
-0.23014,-0.35148,87.848,38.647,95.973,0.1208,288.752,292.842,0.2817,-0.05
-0.22603,-0.35148,87.749,38.628,95.875,0.1227,288.761,292.843,0.2814,-0.05
-0.22192,-0.35148,87.65,38.607,95.776,0.1246,288.771,292.844,0.2811,-0.05
-0.21781,-0.35148,87.549,38.585,95.675,0.1266,288.78,292.845,0.2808,-0.05
-0.2137,-0.35148,87.448,38.561,95.573,0.1285,288.79,292.846,0.2805,-0.05
-0.20959,-0.35148,87.347,38.536,95.47,0.1305,288.8,292.847,0.2802,-0.05
-0.20548,-0.35148,87.245,38.509,95.365,0.1325,288.81,292.848,0.2799,-0.06
-0.20137,-0.35148,87.142,38.48,95.26,0.1346,288.82,292.849,0.2796,-0.06
-0.19726,-0.35148,87.038,38.45,95.153,0.1366,288.83,292.85,0.2793,-0.06
-0.19315,-0.35148,86.934,38.418,95.045,0.1387,288.84,292.851,0.279,-0.06
-0.18904,-0.35148,86.83,38.384,94.935,0.1408,288.851,292.852,0.2786,-0.06
-0.18493,-0.35148,86.724,38.348,94.825,0.1429,288.861,292.853,0.2783,-0.06
-0.18082,-0.35148,86.619,38.311,94.713,0.145,288.872,292.854,0.278,-0.06
-0.17671,-0.35148,86.513,38.272,94.6,0.1472,288.882,292.856,0.2776,-0.06
-0.1726,-0.35148,86.407,38.23,94.486,0.1494,288.893,292.857,0.2773,-0.07
-0.16849,-0.35148,86.3,38.187,94.371,0.1515,288.904,292.858,0.277,-0.07
-0.16438,-0.35148,86.193,38.142,94.255,0.1538,288.915,292.859,0.2766,-0.07
-0.16027,-0.35148,86.086,38.094,94.138,0.156,288.926,292.86,0.2763,-0.07
-0.15616,-0.35148,85.978,38.045,94.019,0.1582,288.937,292.861,0.2759,-0.07
-0.15205,-0.35148,85.87,37.993,93.9,0.1605,288.948,292.863,0.2756,-0.07
-0.14795,-0.35148,85.762,37.94,93.78,0.1628,288.959,292.864,0.2752,-0.07
-0.14384,-0.35148,85.654,37.884,93.658,0.165,288.97,292.865,0.2748,-0.08
-0.13973,-0.35148,85.546,37.826,93.536,0.1674,288.982,292.866,0.2745,-0.08
-0.13562,-0.35148,85.438,37.766,93.413,0.1697,288.993,292.868,0.2741,-0.08
-0.13151,-0.35148,85.331,37.704,93.289,0.172,289.005,292.869,0.2737,-0.08
-0.1274,-0.35148,85.223,37.639,93.165,0.1743,289.016,292.87,0.2734,-0.08
-0.12329,-0.35148,85.115,37.572,93.039,0.1767,289.028,292.871,0.273,-0.08
-0.11918,-0.35148,85.008,37.503,92.913,0.1791,289.04,292.873,0.2726,-0.09
-0.11507,-0.35148,84.901,37.432,92.786,0.1814,289.051,292.874,0.2722,-0.09
-0.11096,-0.35148,84.794,37.358,92.659,0.1838,289.063,292.875,0.2719,-0.09
-0.10685,-0.35148,84.688,37.282,92.531,0.1862,289.075,292.876,0.2715,-0.09
-0.10274,-0.35148,84.582,37.203,92.402,0.1886,289.087,292.878,0.2711,-0.09
-0.09863,-0.35148,84.476,37.123,92.273,0.191,289.099,292.879,0.2707,-0.09
-0.09452,-0.35148,84.372,37.039,92.144,0.1934,289.11,292.88,0.2703,-0.09
-0.09041,-0.35148,84.268,36.954,92.014,0.1958,289.122,292.882,0.2699,-0.1
-0.0863,-0.35148,84.164,36.866,91.884,0.1982,289.134,292.883,0.2696,-0.1
-0.08219,-0.35148,84.062,36.775,91.754,0.2006,289.146,292.884,0.2692,-0.1
-0.07808,-0.35148,83.961,36.682,91.624,0.203,289.158,292.885,0.2688,-0.1
-0.07397,-0.35148,83.86,36.587,91.494,0.2054,289.17,292.887,0.2684,-0.1
-0.06986,-0.35148,83.76,36.49,91.364,0.2078,289.182,292.888,0.268,-0.11
-0.06575,-0.35148,83.662,36.39,91.233,0.2102,289.194,292.889,0.2676,-0.11
-0.06164,-0.35148,83.565,36.287,91.103,0.2126,289.205,292.891,0.2672,-0.11
-0.05753,-0.35148,83.469,36.182,90.974,0.215,289.217,292.892,0.2668,-0.11
-0.05342,-0.35148,83.374,36.075,90.844,0.2174,289.229,292.893,0.2665,-0.11
-0.04932,-0.35148,83.281,35.966,90.715,0.2197,289.241,292.894,0.2661,-0.11
-0.04521,-0.35148,83.189,35.854,90.587,0.2221,289.252,292.896,0.2657,-0.12
-0.0411,-0.35148,83.099,35.74,90.459,0.2244,289.264,292.897,0.2653,-0.12
-0.03699,-0.35148,83.01,35.624,90.332,0.2267,289.275,292.898,0.2649,-0.12
-0.03288,-0.35148,82.923,35.506,90.205,0.229,289.286,292.899,0.2646,-0.12
-0.02877,-0.35148,82.838,35.385,90.079,0.2313,289.298,292.9,0.2642,-0.12
-0.02466,-0.35148,82.755,35.262,89.954,0.2336,289.309,292.902,0.2638,-0.12
-0.02055,-0.35148,82.673,35.137,89.831,0.2358,289.32,292.903,0.2634,-0.13
-0.01644,-0.35148,82.594,35.01,89.708,0.238,289.331,292.904,0.2631,-0.13
-0.01233,-0.35148,82.517,34.881,89.586,0.2402,289.342,292.905,0.2627,-0.13
-0.00822,-0.35148,82.441,34.75,89.466,0.2424,289.353,292.906,0.2624,-0.13
-0.00411,-0.35148,82.368,34.617,89.347,0.2446,289.363,292.908,0.262,-0.13
0.0,-0.35148,82.297,34.482,89.229,0.2467,289.374,292.909,0.2617,-0.13
0.00411,-0.35148,82.229,34.346,89.113,0.2488,289.384,292.91,0.2613,-0.14
0.00822,-0.35148,82.162,34.207,88.999,0.2508,289.394,292.911,0.261,-0.14
0.01233,-0.35148,82.098,34.067,88.886,0.2528,289.404,292.912,0.2606,-0.14
0.01644,-0.35148,82.037,33.925,88.775,0.2548,289.414,292.913,0.2603,-0.14
0.02055,-0.35148,81.978,33.782,88.666,0.2568,289.423,292.914,0.26,-0.14
0.02466,-0.35148,81.922,33.637,88.559,0.2587,289.433,292.915,0.2597,-0.15
0.02877,-0.35148,81.868,33.491,88.454,0.2606,289.442,292.916,0.2594,-0.15
0.03288,-0.35148,81.817,33.343,88.351,0.2624,289.451,292.917,0.259,-0.15
0.03699,-0.35148,81.769,33.194,88.25,0.2642,289.46,292.918,0.2587,-0.15
0.0411,-0.35148,81.724,33.043,88.151,0.2659,289.469,292.919,0.2585,-0.15
0.04521,-0.35148,81.681,32.892,88.055,0.2676,289.477,292.92,0.2582,-0.15
0.04932,-0.35148,81.641,32.739,87.961,0.2693,289.485,292.921,0.2579,-0.15
0.05342,-0.35148,81.604,32.585,87.87,0.2709,289.493,292.922,0.2576,-0.16
0.05753,-0.35148,81.57,32.431,87.781,0.2725,289.501,292.922,0.2574,-0.16
0.06164,-0.35148,81.539,32.275,87.695,0.274,289.509,292.923,0.2571,-0.16
0.06575,-0.35148,81.511,32.119,87.611,0.2755,289.516,292.924,0.2569,-0.16
0.06986,-0.35148,81.486,31.962,87.531,0.2769,289.523,292.925,0.2566,-0.16
0.07397,-0.35148,81.464,31.805,87.453,0.2783,289.53,292.926,0.2564,-0.16
0.07808,-0.35148,81.445,31.647,87.378,0.2796,289.536,292.926,0.2562,-0.16
0.08219,-0.35148,81.429,31.488,87.305,0.2809,289.543,292.927,0.2559,-0.16
0.0863,-0.35148,81.416,31.329,87.236,0.2821,289.549,292.928,0.2557,-0.17
0.09041,-0.35148,81.406,31.17,87.17,0.2833,289.554,292.928,0.2555,-0.17
0.09452,-0.35148,81.4,31.011,87.107,0.2844,289.56,292.929,0.2554,-0.17
0.09863,-0.35148,81.396,30.852,87.047,0.2854,289.565,292.929,0.2552,-0.17
0.10274,-0.35148,81.395,30.692,86.99,0.2864,289.57,292.93,0.255,-0.17
0.10685,-0.35148,81.398,30.533,86.936,0.2874,289.575,292.93,0.2548,-0.17
0.11096,-0.35148,81.403,30.374,86.885,0.2883,289.579,292.931,0.2547,-0.17
0.11507,-0.35148,81.412,30.215,86.838,0.2891,289.583,292.931,0.2546,-0.17
0.11918,-0.35148,81.423,30.056,86.794,0.2899,289.587,292.932,0.2544,-0.17
0.12329,-0.35148,81.438,29.898,86.753,0.2906,289.591,292.932,0.2543,-0.17
0.1274,-0.35148,81.456,29.74,86.715,0.2912,289.594,292.932,0.2542,-0.17
0.13151,-0.35148,81.477,29.583,86.681,0.2918,289.597,292.933,0.2541,-0.17
0.13562,-0.35148,81.5,29.426,86.65,0.2924,289.599,292.933,0.254,-0.17
0.13973,-0.35148,81.527,29.271,86.622,0.2929,289.602,292.933,0.2539,-0.17
0.14384,-0.35148,81.557,29.116,86.598,0.2933,289.604,292.934,0.2538,-0.17
0.14795,-0.35148,81.589,28.961,86.577,0.2937,289.606,292.934,0.2538,-0.18
0.15205,-0.35148,81.624,28.808,86.559,0.294,289.607,292.934,0.2537,-0.18
0.15616,-0.35148,81.662,28.656,86.544,0.2942,289.609,292.934,0.2537,-0.18
0.16027,-0.35148,81.703,28.505,86.533,0.2944,289.609,292.934,0.2536,-0.18
0.16438,-0.35148,81.747,28.356,86.525,0.2945,289.61,292.934,0.2536,-0.18
0.16849,-0.35148,81.794,28.207,86.521,0.2946,289.611,292.934,0.2536,-0.18
0.1726,-0.35148,81.843,28.06,86.519,0.2947,289.611,292.934,0.2536,-0.17
0.17671,-0.35148,81.894,27.914,86.521,0.2946,289.611,292.934,0.2536,-0.17
0.18082,-0.35148,81.949,27.77,86.526,0.2945,289.61,292.934,0.2536,-0.17
0.18493,-0.35148,82.005,27.627,86.534,0.2944,289.609,292.934,0.2537,-0.17
0.18904,-0.35148,82.064,27.486,86.545,0.2942,289.608,292.934,0.2537,-0.17
0.19315,-0.35148,82.126,27.346,86.559,0.294,289.607,292.934,0.2537,-0.17
0.19726,-0.35148,82.19,27.209,86.577,0.2937,289.606,292.934,0.2538,-0.17
0.20137,-0.35148,82.256,27.072,86.597,0.2933,289.604,292.934,0.2538,-0.17
0.20548,-0.35148,82.325,26.938,86.62,0.2929,289.602,292.933,0.2539,-0.17
0.20959,-0.35148,82.395,26.806,86.646,0.2924,289.6,292.933,0.254,-0.17
0.2137,-0.35148,82.468,26.675,86.675,0.2919,289.597,292.933,0.2541,-0.17
0.21781,-0.35148,82.543,26.547,86.707,0.2914,289.595,292.933,0.2542,-0.17
0.22192,-0.35148,82.62,26.42,86.741,0.2908,289.592,292.932,0.2543,-0.17
0.22603,-0.35148,82.698,26.296,86.778,0.2901,289.588,292.932,0.2544,-0.17
0.23014,-0.35148,82.779,26.173,86.818,0.2894,289.585,292.932,0.2545,-0.17
0.23425,-0.35148,82.861,26.053,86.86,0.2887,289.581,292.931,0.2546,-0.16
0.23836,-0.35148,82.945,25.934,86.905,0.2879,289.577,292.931,0.2548,-0.16
0.24247,-0.35148,83.031,25.818,86.952,0.2871,289.573,292.93,0.2549,-0.16
0.24658,-0.35148,83.118,25.704,87.002,0.2862,289.569,292.93,0.255,-0.16
0.25068,-0.35148,83.207,25.593,87.054,0.2853,289.565,292.929,0.2552,-0.16
0.25479,-0.35148,83.297,25.483,87.108,0.2844,289.56,292.929,0.2554,-0.16
0.2589,-0.35148,83.388,25.376,87.164,0.2834,289.555,292.928,0.2555,-0.16
0.26301,-0.35148,83.481,25.271,87.222,0.2824,289.55,292.928,0.2557,-0.16
0.26712,-0.35148,83.575,25.169,87.282,0.2813,289.545,292.927,0.2559,-0.15
0.27123,-0.35148,83.67,25.068,87.344,0.2802,289.539,292.927,0.2561,-0.15
0.27534,-0.35148,83.766,24.97,87.408,0.2791,289.534,292.926,0.2562,-0.15
0.27945,-0.35148,83.863,24.874,87.474,0.2779,289.528,292.925,0.2564,-0.15
0.28356,-0.35148,83.961,24.781,87.542,0.2767,289.522,292.925,0.2566,-0.15
0.28767,-0.35148,84.06,24.69,87.611,0.2755,289.516,292.924,0.2569,-0.15
0.29178,-0.35148,84.16,24.601,87.682,0.2742,289.51,292.923,0.2571,-0.14
0.29589,-0.35148,84.26,24.514,87.754,0.273,289.504,292.923,0.2573,-0.14
0.3,-0.35148,84.362,24.43,87.828,0.2717,289.497,292.922,0.2575,-0.14
0.30411,-0.35148,84.463,24.348,87.903,0.2703,289.491,292.921,0.2577,-0.14
0.30822,-0.35148,84.566,24.269,87.979,0.269,289.484,292.921,0.2579,-0.14
0.31233,-0.35148,84.669,24.191,88.057,0.2676,289.477,292.92,0.2582,-0.13
0.31644,-0.35148,84.772,24.116,88.135,0.2662,289.47,292.919,0.2584,-0.13
0.32055,-0.35148,84.875,24.043,88.215,0.2648,289.463,292.918,0.2586,-0.13
0.32466,-0.35148,84.979,23.973,88.296,0.2634,289.456,292.918,0.2589,-0.13
0.32877,-0.35148,85.084,23.904,88.378,0.2619,289.449,292.917,0.2591,-0.13
0.33288,-0.35148,85.188,23.838,88.46,0.2604,289.442,292.916,0.2594,-0.13
0.33699,-0.35148,85.292,23.774,88.544,0.2589,289.434,292.915,0.2596,-0.12
0.3411,-0.35148,85.397,23.712,88.628,0.2574,289.427,292.914,0.2599,-0.12
0.34521,-0.35148,85.502,23.652,88.713,0.2559,289.419,292.914,0.2601,-0.12
0.34932,-0.35148,85.606,23.594,88.798,0.2544,289.412,292.913,0.2604,-0.12
0.35342,-0.35148,85.711,23.538,88.884,0.2529,289.404,292.912,0.2606,-0.12
0.35753,-0.35148,85.815,23.485,88.971,0.2513,289.397,292.911,0.2609,-0.11
0.36164,-0.35148,85.92,23.433,89.058,0.2497,289.389,292.91,0.2611,-0.11
0.36575,-0.35148,86.024,23.383,89.145,0.2482,289.381,292.909,0.2614,-0.11
0.36986,-0.35148,86.128,23.335,89.233,0.2466,289.373,292.909,0.2617,-0.11
0.37397,-0.35148,86.232,23.289,89.321,0.245,289.365,292.908,0.2619,-0.11
0.37808,-0.35148,86.335,23.245,89.41,0.2434,289.358,292.907,0.2622,-0.1
0.38219,-0.35148,86.438,23.203,89.498,0.2418,289.35,292.906,0.2625,-0.1
0.3863,-0.35148,86.541,23.163,89.587,0.2402,289.342,292.905,0.2627,-0.1
