x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06164,-0.35574,84.082,33.548,90.527,0.2242,289.258,292.914,0.2655,-0.0
0.06575,-0.35574,84.084,33.427,90.485,0.225,289.262,292.914,0.2654,-0.0
0.06986,-0.35574,84.089,33.306,90.445,0.2257,289.266,292.915,0.2653,-0.0
0.07397,-0.35574,84.096,33.186,90.407,0.2264,289.269,292.915,0.2652,-0.0
0.07808,-0.35574,84.105,33.066,90.372,0.2271,289.272,292.915,0.2651,-0.0
0.08219,-0.35574,84.117,32.947,90.339,0.2277,289.275,292.916,0.265,-0.0
0.0863,-0.35574,84.13,32.828,90.308,0.2282,289.278,292.916,0.2649,-0.0
0.09041,-0.35574,84.146,32.71,90.28,0.2287,289.28,292.916,0.2648,-0.0
0.09452,-0.35574,84.164,32.592,90.255,0.2292,289.283,292.916,0.2647,-0.0
0.09863,-0.35574,84.184,32.476,90.231,0.2296,289.285,292.917,0.2646,-0.0
0.10274,-0.35574,84.207,32.36,90.211,0.23,289.287,292.917,0.2646,-0.0
0.10685,-0.35574,84.231,32.245,90.192,0.2303,289.288,292.917,0.2645,-0.0
0.11096,-0.35574,84.257,32.131,90.176,0.2306,289.29,292.917,0.2645,-0.0
0.11507,-0.35574,84.286,32.018,90.162,0.2309,289.291,292.917,0.2644,-0.0
0.11918,-0.35574,84.316,31.906,90.151,0.2311,289.292,292.917,0.2644,-0.0
0.12329,-0.35574,84.348,31.795,90.141,0.2312,289.293,292.917,0.2644,-0.0
0.1274,-0.35574,84.382,31.685,90.134,0.2314,289.294,292.917,0.2643,-0.0
0.13151,-0.35574,84.417,31.576,90.13,0.2315,289.294,292.917,0.2643,-0.0
0.13562,-0.35574,84.455,31.469,90.127,0.2315,289.294,292.917,0.2643,-0.0
0.13973,-0.35574,84.494,31.362,90.127,0.2315,289.294,292.917,0.2643,-0.0
0.14384,-0.35574,84.535,31.257,90.128,0.2315,289.294,292.917,0.2643,-0.0
0.14795,-0.35574,84.577,31.153,90.132,0.2314,289.294,292.917,0.2643,-0.0
0.15205,-0.35574,84.621,31.05,90.138,0.2313,289.293,292.917,0.2644,-0.0
0.15616,-0.35574,84.666,30.949,90.145,0.2312,289.293,292.917,0.2644,-0.0
0.16027,-0.35574,84.713,30.849,90.155,0.231,289.292,292.917,0.2644,-0.01
0.16438,-0.35574,84.761,30.75,90.167,0.2308,289.291,292.917,0.2644,-0.01
0.16849,-0.35574,84.81,30.653,90.18,0.2305,289.289,292.917,0.2645,-0.01
0.1726,-0.35574,84.861,30.557,90.195,0.2303,289.288,292.917,0.2645,-0.01
0.17671,-0.35574,84.913,30.463,90.212,0.23,289.287,292.917,0.2646,-0.01
0.18082,-0.35574,84.967,30.37,90.231,0.2296,289.285,292.917,0.2646,-0.01
0.18493,-0.35574,85.021,30.278,90.252,0.2292,289.283,292.916,0.2647,-0.01
0.18904,-0.35574,85.077,30.188,90.274,0.2288,289.281,292.916,0.2648,-0.01
0.19315,-0.35574,85.133,30.099,90.297,0.2284,289.279,292.916,0.2648,-0.01
0.19726,-0.35574,85.191,30.012,90.323,0.2279,289.277,292.916,0.2649,-0.01
0.20137,-0.35574,85.249,29.926,90.349,0.2275,289.274,292.915,0.265,-0.01
0.20548,-0.35574,85.309,29.842,90.378,0.2269,289.272,292.915,0.2651,-0.01
0.20959,-0.35574,85.369,29.759,90.407,0.2264,289.269,292.915,0.2652,-0.01
0.2137,-0.35574,85.431,29.677,90.439,0.2258,289.266,292.915,0.2653,-0.01
0.21781,-0.35574,85.493,29.597,90.471,0.2253,289.263,292.914,0.2654,-0.01
0.22192,-0.35574,85.556,29.519,90.505,0.2246,289.26,292.914,0.2655,-0.01
0.22603,-0.35574,85.619,29.441,90.54,0.224,289.257,292.914,0.2656,-0.01
0.23014,-0.35574,85.683,29.366,90.576,0.2233,289.254,292.913,0.2657,-0.01
0.23425,-0.35574,85.748,29.292,90.613,0.2227,289.25,292.913,0.2658,-0.01
0.23836,-0.35574,85.814,29.219,90.652,0.222,289.247,292.913,0.2659,-0.01
0.24247,-0.35574,85.88,29.148,90.692,0.2212,289.243,292.912,0.266,-0.01
0.24658,-0.35574,85.947,29.078,90.732,0.2205,289.24,292.912,0.2661,-0.01
0.25068,-0.35574,86.014,29.009,90.774,0.2197,289.236,292.911,0.2663,-0.01
0.25479,-0.35574,86.081,28.942,90.817,0.2189,289.232,292.911,0.2664,-0.01
0.2589,-0.35574,86.15,28.877,90.86,0.2181,289.228,292.911,0.2665,-0.01
0.26301,-0.35574,86.218,28.812,90.905,0.2173,289.224,292.91,0.2666,-0.01
0.26712,-0.35574,86.287,28.75,90.95,0.2165,289.22,292.91,0.2668,-0.01
0.27123,-0.35574,86.356,28.688,90.997,0.2157,289.216,292.909,0.2669,-0.01
0.27534,-0.35574,86.426,28.628,91.044,0.2148,289.212,292.909,0.2671,-0.01
0.27945,-0.35574,86.496,28.569,91.092,0.2139,289.207,292.908,0.2672,-0.01
0.28356,-0.35574,86.566,28.512,91.14,0.213,289.203,292.908,0.2673,-0.01
0.28767,-0.35574,86.636,28.456,91.19,0.2121,289.198,292.908,0.2675,-0.01
0.29178,-0.35574,86.707,28.401,91.24,0.2112,289.194,292.907,0.2676,-0.01
0.29589,-0.35574,86.778,28.348,91.291,0.2103,289.189,292.907,0.2678,-0.01
0.3,-0.35574,86.849,28.296,91.342,0.2093,289.184,292.906,0.2679,-0.01
0.30411,-0.35574,86.92,28.245,91.394,0.2084,289.18,292.906,0.2681,-0.01
0.30822,-0.35574,86.991,28.195,91.446,0.2074,289.175,292.905,0.2683,-0.01
0.31233,-0.35574,87.063,28.147,91.499,0.2064,289.17,292.905,0.2684,-0.01
0.31644,-0.35574,87.134,28.1,91.553,0.2054,289.165,292.904,0.2686,-0.01
0.32055,-0.35574,87.206,28.054,91.607,0.2044,289.16,292.904,0.2687,-0.01
0.32466,-0.35574,87.277,28.009,91.661,0.2034,289.155,292.903,0.2689,-0.01
0.32877,-0.35574,87.349,27.966,91.716,0.2024,289.15,292.903,0.2691,-0.01
0.33288,-0.35574,87.42,27.924,91.772,0.2014,289.145,292.902,0.2692,-0.01
0.33699,-0.35574,87.492,27.883,91.828,0.2004,289.14,292.902,0.2694,-0.01
0.3411,-0.35574,87.564,27.843,91.884,0.1993,289.135,292.901,0.2696,-0.01
0.34521,-0.35574,87.635,27.804,91.94,0.1983,289.13,292.9,0.2697,-0.01
0.34932,-0.35574,87.707,27.767,91.997,0.1972,289.125,292.9,0.2699,-0.01
0.35342,-0.35574,87.778,27.73,92.054,0.1962,289.119,292.899,0.2701,-0.01
0.35753,-0.35574,87.849,27.695,92.112,0.1951,289.114,292.899,0.2702,-0.01
0.36164,-0.35574,87.921,27.661,92.169,0.1941,289.109,292.898,0.2704,-0.01
0.36575,-0.35574,87.992,27.628,92.227,0.193,289.104,292.898,0.2706,-0.01
0.36986,-0.35574,88.063,27.596,92.285,0.1919,289.098,292.897,0.2707,-0.01
0.37397,-0.35574,88.133,27.565,92.343,0.1908,289.093,292.897,0.2709,-0.01
0.37808,-0.35574,88.204,27.535,92.402,0.1897,289.088,292.896,0.2711,-0.01
0.38219,-0.35574,88.274,27.506,92.461,0.1886,289.082,292.896,0.2713,-0.0
0.3863,-0.35574,88.345,27.478,92.519,0.1875,289.077,292.895,0.2714,-0.0
0.39041,-0.35574,88.415,27.452,92.578,0.1865,289.071,292.894,0.2716,-0.0
0.39452,-0.35574,88.484,27.426,92.637,0.1854,289.066,292.894,0.2718,-0.0
0.39863,-0.35574,88.554,27.401,92.696,0.1843,289.06,292.893,0.272,-0.0
0.40274,-0.35574,88.623,27.377,92.756,0.1831,289.055,292.893,0.2721,-0.0
0.40685,-0.35574,88.692,27.354,92.815,0.182,289.049,292.892,0.2723,-0.0
0.41096,-0.35574,88.761,27.332,92.874,0.1809,289.044,292.892,0.2725,-0.0
0.41507,-0.35574,88.83,27.311,92.933,0.1798,289.039,292.891,0.2727,-0.0
0.41918,-0.35574,88.898,27.291,92.993,0.1787,289.033,292.89,0.2729,-0.0
0.42329,-0.35574,88.966,27.272,93.052,0.1776,289.028,292.89,0.273,-0.0
0.4274,-0.35574,89.033,27.254,93.111,0.1765,289.022,292.889,0.2732,-0.0
0.43151,-0.35574,89.1,27.237,93.17,0.1754,289.017,292.889,0.2734,-0.0
0.43562,-0.35574,89.167,27.22,93.229,0.1743,289.011,292.888,0.2736,-0.0
0.43973,-0.35574,89.234,27.204,93.289,0.1732,289.006,292.888,0.2737,-0.0
0.44384,-0.35574,89.3,27.19,93.348,0.1721,289.0,292.887,0.2739,-0.0
0.44795,-0.35574,89.366,27.176,93.407,0.171,288.995,292.886,0.2741,-0.0
0.45205,-0.35574,89.431,27.162,93.465,0.1699,288.989,292.886,0.2743,-0.0
0.45616,-0.35574,89.496,27.15,93.524,0.1687,288.984,292.885,0.2744,-0.0
0.46027,-0.35574,89.561,27.138,93.583,0.1676,288.978,292.885,0.2746,-0.0
0.46438,-0.35574,89.625,27.128,93.641,0.1665,288.973,292.884,0.2748,-0.0
0.46849,-0.35574,89.689,27.118,93.699,0.1655,288.967,292.884,0.275,-0.0
0.4726,-0.35574,89.753,27.108,93.757,0.1644,288.962,292.883,0.2751,-0.0
0.47671,-0.35574,89.816,27.1,93.815,0.1633,288.957,292.882,0.2753,-0.0
0.48082,-0.35574,89.879,27.092,93.873,0.1622,288.951,292.882,0.2755,-0.0
0.48493,-0.35574,89.941,27.085,93.93,0.1611,288.946,292.881,0.2756,-0.0
0.48904,-0.35574,90.003,27.078,93.988,0.16,288.94,292.881,0.2758,-0.0
0.49315,-0.35574,90.064,27.072,94.045,0.1589,288.935,292.88,0.276,-0.0
0.49726,-0.35574,90.125,27.067,94.102,0.1578,288.93,292.88,0.2762,-0.0
0.50137,-0.35574,90.185,27.063,94.158,0.1568,288.924,292.879,0.2763,-0.0
0.50548,-0.35574,90.245,27.059,94.215,0.1557,288.919,292.879,0.2765,-0.0
0.50959,-0.35574,90.305,27.056,94.271,0.1546,288.914,292.878,0.2767,-0.0
0.5137,-0.35574,90.364,27.053,94.327,0.1536,288.909,292.878,0.2768,-0.0
0.51781,-0.35574,90.423,27.051,94.382,0.1525,288.903,292.877,0.277,-0.0
0.52192,-0.35574,90.481,27.05,94.438,0.1515,288.898,292.876,0.2772,-0.0
0.52603,-0.35574,90.538,27.049,94.493,0.1504,288.893,292.876,0.2773,-0.0
0.53014,-0.35574,90.596,27.049,94.547,0.1494,288.888,292.875,0.2775,-0.0
0.53425,-0.35574,90.652,27.049,94.602,0.1484,288.883,292.875,0.2776,-0.0
0.53836,-0.35574,90.709,27.05,94.656,0.1473,288.878,292.874,0.2778,-0.0
0.54247,-0.35574,90.764,27.051,94.71,0.1463,288.873,292.874,0.278,-0.0
0.54658,-0.35574,90.82,27.053,94.763,0.1453,288.868,292.873,0.2781,-0.0
0.55068,-0.35574,90.874,27.055,94.816,0.1443,288.863,292.873,0.2783,-0.0
0.55479,-0.35574,90.929,27.058,94.869,0.1433,288.858,292.872,0.2784,-0.0
0.5589,-0.35574,90.982,27.061,94.922,0.1423,288.853,292.872,0.2786,-0.0
0.56301,-0.35574,91.036,27.065,94.974,0.1413,288.848,292.871,0.2788,-0.0
0.56712,-0.35574,91.089,27.069,95.025,0.1403,288.843,292.871,0.2789,-0.0
0.57123,-0.35574,91.141,27.073,95.077,0.1393,288.838,292.87,0.2791,-0.0
0.57534,-0.35574,91.193,27.078,95.128,0.1383,288.833,292.87,0.2792,-0.0
0.57945,-0.35574,91.244,27.084,95.179,0.1373,288.828,292.869,0.2794,-0.0
0.58356,-0.35574,91.295,27.09,95.229,0.1364,288.824,292.869,0.2795,-0.0
0.58767,-0.35574,91.345,27.096,95.279,0.1354,288.819,292.868,0.2797,-0.0
0.59178,-0.35574,91.395,27.103,95.329,0.1345,288.814,292.868,0.2798,-0.0
0.59589,-0.35574,91.445,27.109,95.378,0.1335,288.809,292.867,0.28,-0.0
0.6,-0.35574,91.493,27.117,95.427,0.1326,288.805,292.867,0.2801,-0.04
-0.3,-0.35148,89.702,39.771,98.123,0.0801,288.545,292.84,0.2882,-0.11
-0.29589,-0.35148,89.628,39.766,98.053,0.0815,288.552,292.841,0.2879,-0.0
-0.29178,-0.35148,89.554,39.76,97.983,0.0829,288.559,292.841,0.2877,-0.0
-0.28767,-0.35148,89.479,39.752,97.912,0.0843,288.566,292.842,0.2875,-0.0
-0.28356,-0.35148,89.403,39.744,97.839,0.0857,288.573,292.843,0.2873,-0.0
-0.27945,-0.35148,89.327,39.735,97.766,0.0871,288.58,292.843,0.2871,-0.0
-0.27534,-0.35148,89.25,39.725,97.691,0.0886,288.587,292.844,0.2869,-0.0
-0.27123,-0.35148,89.172,39.714,97.616,0.0901,288.594,292.845,0.2866,-0.0
-0.26712,-0.35148,89.094,39.702,97.539,0.0916,288.602,292.846,0.2864,-0.0
-0.26301,-0.35148,89.015,39.688,97.461,0.0931,288.609,292.846,0.2862,-0.0
-0.2589,-0.35148,88.935,39.673,97.383,0.0947,288.617,292.847,0.2859,-0.0
-0.25479,-0.35148,88.855,39.658,97.303,0.0962,288.625,292.848,0.2857,-0.0
-0.25068,-0.35148,88.774,39.64,97.222,0.0978,288.633,292.849,0.2855,-0.0
-0.24658,-0.35148,88.692,39.622,97.14,0.0994,288.641,292.85,0.2852,-0.0
-0.24247,-0.35148,88.61,39.602,97.058,0.101,288.649,292.851,0.285,-0.0
-0.23836,-0.35148,88.528,39.581,96.974,0.1027,288.657,292.851,0.2847,-0.0
-0.23425,-0.35148,88.445,39.559,96.889,0.1043,288.665,292.852,0.2845,-0.0
-0.23014,-0.35148,88.361,39.535,96.803,0.106,288.673,292.853,0.2842,-0.0
-0.22603,-0.35148,88.277,39.51,96.716,0.1077,288.682,292.854,0.284,-0.0
-0.22192,-0.35148,88.193,39.483,96.628,0.1094,288.69,292.855,0.2837,-0.0
-0.21781,-0.35148,88.108,39.455,96.539,0.1111,288.699,292.856,0.2834,-0.0
-0.2137,-0.35148,88.023,39.425,96.449,0.1129,288.707,292.857,0.2832,-0.0
-0.20959,-0.35148,87.937,39.394,96.358,0.1146,288.716,292.858,0.2829,-0.0
-0.20548,-0.35148,87.851,39.361,96.266,0.1164,288.725,292.858,0.2826,-0.0
-0.20137,-0.35148,87.765,39.327,96.173,0.1182,288.734,292.859,0.2823,-0.0
-0.19726,-0.35148,87.678,39.29,96.079,0.12,288.743,292.86,0.2821,-0.0
-0.19315,-0.35148,87.591,39.253,95.984,0.1219,288.752,292.861,0.2818,-0.0
-0.18904,-0.35148,87.504,39.213,95.889,0.1237,288.761,292.862,0.2815,-0.0
-0.18493,-0.35148,87.417,39.172,95.792,0.1256,288.77,292.863,0.2812,-0.0
-0.18082,-0.35148,87.33,39.129,95.695,0.1274,288.779,292.864,0.2809,-0.0
-0.17671,-0.35148,87.242,39.084,95.597,0.1293,288.789,292.865,0.2806,-0.0
-0.1726,-0.35148,87.155,39.038,95.498,0.1312,288.798,292.866,0.2803,-0.0
-0.16849,-0.35148,87.068,38.989,95.399,0.1331,288.807,292.867,0.28,-0.0
-0.16438,-0.35148,86.98,38.939,95.299,0.135,288.817,292.868,0.2797,-0.0
-0.16027,-0.35148,86.893,38.887,95.198,0.137,288.827,292.869,0.2794,-0.0
-0.15616,-0.35148,86.806,38.833,95.096,0.1389,288.836,292.87,0.2791,-0.0
-0.15205,-0.35148,86.719,38.777,94.994,0.1409,288.846,292.871,0.2788,-0.0
-0.14795,-0.35148,86.633,38.719,94.891,0.1428,288.855,292.872,0.2785,-0.0
-0.14384,-0.35148,86.546,38.659,94.788,0.1448,288.865,292.873,0.2782,-0.0
-0.13973,-0.35148,86.461,38.597,94.685,0.1468,288.875,292.874,0.2779,-0.0
-0.13562,-0.35148,86.375,38.533,94.581,0.1488,288.885,292.875,0.2776,-0.0
-0.13151,-0.35148,86.29,38.468,94.476,0.1507,288.895,292.876,0.2773,-0.0
-0.1274,-0.35148,86.206,38.4,94.372,0.1527,288.904,292.877,0.277,-0.0
-0.12329,-0.35148,86.122,38.33,94.267,0.1547,288.914,292.878,0.2767,-0.0
-0.11918,-0.35148,86.039,38.258,94.162,0.1567,288.924,292.879,0.2763,-0.0
-0.11507,-0.35148,85.957,38.185,94.056,0.1587,288.934,292.88,0.276,-0.0
-0.11096,-0.35148,85.875,38.109,93.951,0.1607,288.944,292.881,0.2757,-0.0
-0.10685,-0.35148,85.794,38.031,93.846,0.1627,288.954,292.882,0.2754,-0.0
-0.10274,-0.35148,85.715,37.952,93.741,0.1647,288.964,292.883,0.2751,-0.0
-0.09863,-0.35148,85.636,37.87,93.636,0.1667,288.973,292.884,0.2748,-0.0
-0.09452,-0.35148,85.558,37.786,93.531,0.1686,288.983,292.885,0.2745,-0.0
-0.09041,-0.35148,85.482,37.701,93.426,0.1706,288.993,292.886,0.2741,-0.0
-0.0863,-0.35148,85.406,37.613,93.322,0.1726,289.003,292.887,0.2738,-0.0
-0.08219,-0.35148,85.332,37.524,93.218,0.1745,289.012,292.888,0.2735,-0.0
-0.07808,-0.35148,85.259,37.432,93.115,0.1764,289.022,292.889,0.2732,-0.0
-0.07397,-0.35148,85.188,37.339,93.012,0.1784,289.031,292.89,0.2729,-0.0
-0.06986,-0.35148,85.118,37.244,92.91,0.1803,289.041,292.891,0.2726,-0.0
-0.06575,-0.35148,85.05,37.147,92.808,0.1822,289.05,292.892,0.2723,-0.0
-0.06164,-0.35148,84.983,37.049,92.707,0.184,289.059,292.893,0.272,-0.0
-0.05753,-0.35148,84.918,36.948,92.608,0.1859,289.069,292.894,0.2717,-0.0
-0.05342,-0.35148,84.854,36.846,92.509,0.1877,289.078,292.895,0.2714,-0.0
-0.04932,-0.35148,84.792,36.743,92.411,0.1896,289.087,292.896,0.2711,-0.0
-0.04521,-0.35148,84.733,36.637,92.314,0.1914,289.096,292.897,0.2708,-0.0
-0.0411,-0.35148,84.675,36.531,92.219,0.1931,289.104,292.898,0.2706,-0.0
-0.03699,-0.35148,84.619,36.422,92.124,0.1949,289.113,292.899,0.2703,-0.0
-0.03288,-0.35148,84.564,36.313,92.031,0.1966,289.122,292.9,0.27,-0.0
-0.02877,-0.35148,84.512,36.202,91.94,0.1983,289.13,292.9,0.2697,-0.0
-0.02466,-0.35148,84.463,36.089,91.85,0.2,289.138,292.901,0.2695,0.0
-0.02055,-0.35148,84.415,35.976,91.761,0.2016,289.146,292.902,0.2692,0.0
-0.01644,-0.35148,84.369,35.861,91.674,0.2032,289.154,292.903,0.2689,0.0
-0.01233,-0.35148,84.326,35.745,91.589,0.2048,289.162,292.904,0.2687,0.0
-0.00822,-0.35148,84.285,35.628,91.506,0.2063,289.17,292.905,0.2684,0.0
-0.00411,-0.35148,84.246,35.51,91.424,0.2078,289.177,292.905,0.2682,0.0
0.0,-0.35148,84.21,35.391,91.344,0.2093,289.184,292.906,0.2679,0.0
0.00411,-0.35148,84.175,35.271,91.266,0.2107,289.191,292.907,0.2677,0.0
0.00822,-0.35148,84.144,35.15,91.191,0.2121,289.198,292.908,0.2675,0.0
0.01233,-0.35148,84.114,35.029,91.117,0.2135,289.205,292.908,0.2673,0.0
0.01644,-0.35148,84.088,34.907,91.045,0.2148,289.211,292.909,0.2671,0.0
0.02055,-0.35148,84.063,34.785,90.976,0.216,289.218,292.91,0.2669,0.0
0.02466,-0.35148,84.041,34.662,90.908,0.2173,289.224,292.91,0.2667,0.0
0.02877,-0.35148,84.022,34.538,90.844,0.2185,289.23,292.911,0.2665,0.0
0.03288,-0.35148,84.005,34.415,90.781,0.2196,289.235,292.911,0.2663,0.0
0.03699,-0.35148,83.99,34.291,90.72,0.2207,289.241,292.912,0.2661,0.0
0.0411,-0.35148,83.978,34.167,90.663,0.2218,289.246,292.912,0.2659,0.0
0.04521,-0.35148,83.969,34.042,90.607,0.2228,289.251,292.913,0.2658,0.0
0.04932,-0.35148,83.962,33.918,90.554,0.2237,289.256,292.914,0.2656,-0.0
0.05342,-0.35148,83.957,33.794,90.503,0.2247,289.26,292.914,0.2654,-0.0
0.05753,-0.35148,83.955,33.67,90.455,0.2255,289.265,292.914,0.2653,-0.0
0.06164,-0.35148,83.955,33.546,90.409,0.2264,289.269,292.915,0.2652,-0.0
0.06575,-0.35148,83.958,33.423,90.366,0.2272,289.273,292.915,0.265,-0.0
0.06986,-0.35148,83.963,33.3,90.325,0.2279,289.276,292.916,0.2649,-0.0
0.07397,-0.35148,83.97,33.177,90.287,0.2286,289.28,292.916,0.2648,-0.0
0.07808,-0.35148,83.98,33.055,90.251,0.2292,289.283,292.916,0.2647,-0.0
0.08219,-0.35148,83.992,32.933,90.218,0.2299,289.286,292.917,0.2646,-0.0
0.0863,-0.35148,84.006,32.812,90.187,0.2304,289.289,292.917,0.2645,-0.0
0.09041,-0.35148,84.023,32.692,90.159,0.2309,289.291,292.917,0.2644,-0.0
0.09452,-0.35148,84.042,32.572,90.133,0.2314,289.294,292.917,0.2643,-0.0
0.09863,-0.35148,84.063,32.453,90.11,0.2318,289.296,292.918,0.2643,-0.0
0.10274,-0.35148,84.086,32.336,90.089,0.2322,289.298,292.918,0.2642,-0.0
0.10685,-0.35148,84.111,32.218,90.071,0.2325,289.299,292.918,0.2642,-0.0
0.11096,-0.35148,84.139,32.102,90.055,0.2328,289.301,292.918,0.2641,-0.0
0.11507,-0.35148,84.168,31.987,90.041,0.2331,289.302,292.918,0.2641,-0.0
0.11918,-0.35148,84.199,31.873,90.03,0.2333,289.303,292.918,0.264,-0.0
0.12329,-0.35148,84.232,31.76,90.021,0.2334,289.304,292.918,0.264,-0.0
0.1274,-0.35148,84.267,31.648,90.015,0.2335,289.304,292.919,0.264,-0.0
0.13151,-0.35148,84.304,31.538,90.01,0.2336,289.305,292.919,0.264,-0.0
0.13562,-0.35148,84.343,31.428,90.008,0.2337,289.305,292.919,0.264,-0.0
0.13973,-0.35148,84.383,31.32,90.008,0.2336,289.305,292.919,0.264,-0.0
0.14384,-0.35148,84.425,31.213,90.011,0.2336,289.305,292.919,0.264,-0.0
0.14795,-0.35148,84.469,31.108,90.015,0.2335,289.304,292.919,0.264,-0.0
0.15205,-0.35148,84.514,31.004,90.021,0.2334,289.304,292.918,0.264,-0.01
0.15616,-0.35148,84.561,30.901,90.03,0.2333,289.303,292.918,0.264,-0.01
0.16027,-0.35148,84.609,30.799,90.04,0.2331,289.302,292.918,0.2641,-0.01
0.16438,-0.35148,84.659,30.699,90.053,0.2328,289.301,292.918,0.2641,-0.01
0.16849,-0.35148,84.71,30.6,90.067,0.2326,289.3,292.918,0.2641,-0.01
0.1726,-0.35148,84.762,30.503,90.083,0.2323,289.298,292.918,0.2642,-0.01
0.17671,-0.35148,84.815,30.407,90.101,0.232,289.296,292.918,0.2643,-0.01
0.18082,-0.35148,84.87,30.313,90.121,0.2316,289.295,292.918,0.2643,-0.01
0.18493,-0.35148,84.926,30.22,90.143,0.2312,289.293,292.917,0.2644,-0.01
0.18904,-0.35148,84.983,30.129,90.166,0.2308,289.291,292.917,0.2644,-0.01
0.19315,-0.35148,85.041,30.039,90.191,0.2303,289.288,292.917,0.2645,-0.01
0.19726,-0.35148,85.101,29.951,90.217,0.2299,289.286,292.917,0.2646,-0.01
0.20137,-0.35148,85.161,29.864,90.245,0.2294,289.284,292.916,0.2647,-0.01
0.20548,-0.35148,85.222,29.779,90.275,0.2288,289.281,292.916,0.2648,-0.01
0.20959,-0.35148,85.284,29.695,90.306,0.2283,289.278,292.916,0.2649,-0.01
0.2137,-0.35148,85.347,29.612,90.338,0.2277,289.275,292.916,0.265,-0.01
0.21781,-0.35148,85.41,29.532,90.372,0.2271,289.272,292.915,0.2651,-0.01
0.22192,-0.35148,85.475,29.452,90.406,0.2264,289.269,292.915,0.2652,-0.01
0.22603,-0.35148,85.54,29.374,90.443,0.2258,289.266,292.915,0.2653,-0.01
0.23014,-0.35148,85.605,29.298,90.48,0.2251,289.262,292.914,0.2654,-0.01
0.23425,-0.35148,85.672,29.223,90.519,0.2244,289.259,292.914,0.2655,-0.01
0.23836,-0.35148,85.739,29.15,90.559,0.2237,289.255,292.913,0.2656,-0.01
0.24247,-0.35148,85.807,29.078,90.6,0.2229,289.252,292.913,0.2657,-0.01
0.24658,-0.35148,85.875,29.008,90.642,0.2221,289.248,292.913,0.2659,-0.01
0.25068,-0.35148,85.943,28.939,90.685,0.2214,289.244,292.912,0.266,-0.01
0.25479,-0.35148,86.012,28.871,90.729,0.2206,289.24,292.912,0.2661,-0.01
0.2589,-0.35148,86.082,28.805,90.774,0.2197,289.236,292.911,0.2663,-0.01
0.26301,-0.35148,86.152,28.74,90.819,0.2189,289.232,292.911,0.2664,-0.01
0.26712,-0.35148,86.222,28.677,90.866,0.218,289.228,292.911,0.2665,-0.01
0.27123,-0.35148,86.293,28.615,90.914,0.2172,289.223,292.91,0.2667,-0.01
0.27534,-0.35148,86.364,28.555,90.962,0.2163,289.219,292.91,0.2668,-0.01
0.27945,-0.35148,86.435,28.496,91.011,0.2154,289.214,292.909,0.267,-0.01
0.28356,-0.35148,86.507,28.438,91.061,0.2145,289.21,292.909,0.2671,-0.01
0.28767,-0.35148,86.579,28.382,91.112,0.2135,289.205,292.908,0.2673,-0.01
0.29178,-0.35148,86.651,28.327,91.163,0.2126,289.201,292.908,0.2674,-0.01
0.29589,-0.35148,86.723,28.273,91.215,0.2116,289.196,292.907,0.2676,-0.01
0.3,-0.35148,86.795,28.221,91.268,0.2107,289.191,292.907,0.2677,-0.01
0.30411,-0.35148,86.868,28.17,91.321,0.2097,289.186,292.906,0.2679,-0.01
0.30822,-0.35148,86.94,28.12,91.375,0.2087,289.181,292.906,0.268,-0.01
0.31233,-0.35148,87.013,28.072,91.429,0.2077,289.177,292.905,0.2682,-0.01
0.31644,-0.35148,87.086,28.025,91.484,0.2067,289.172,292.905,0.2684,-0.01
0.32055,-0.35148,87.159,27.979,91.539,0.2057,289.166,292.904,0.2685,-0.01
0.32466,-0.35148,87.232,27.934,91.595,0.2047,289.161,292.904,0.2687,-0.01
0.32877,-0.35148,87.304,27.891,91.651,0.2036,289.156,292.903,0.2689,-0.01
0.33288,-0.35148,87.377,27.849,91.708,0.2026,289.151,292.903,0.269,-0.01
0.33699,-0.35148,87.45,27.808,91.765,0.2015,289.146,292.902,0.2692,-0.01
0.3411,-0.35148,87.523,27.768,91.822,0.2005,289.141,292.902,0.2694,-0.01
0.34521,-0.35148,87.596,27.729,91.88,0.1994,289.135,292.901,0.2695,-0.01
0.34932,-0.35148,87.668,27.692,91.938,0.1983,289.13,292.9,0.2697,-0.01
0.35342,-0.35148,87.741,27.656,91.996,0.1973,289.125,292.9,0.2699,-0.01
0.35753,-0.35148,87.813,27.621,92.055,0.1962,289.119,292.899,0.2701,-0.01
0.36164,-0.35148,87.886,27.587,92.114,0.1951,289.114,292.899,0.2702,-0.01
0.36575,-0.35148,87.958,27.554,92.173,0.194,289.109,292.898,0.2704,-0.01
0.36986,-0.35148,88.03,27.522,92.232,0.1929,289.103,292.898,0.2706,-0.01
0.37397,-0.35148,88.102,27.491,92.291,0.1918,289.098,292.897,0.2708,-0.01
0.37808,-0.35148,88.174,27.461,92.351,0.1907,289.092,292.897,0.2709,-0.01
0.38219,-0.35148,88.245,27.433,92.411,0.1896,289.087,292.896,0.2711,-0.01
0.3863,-0.35148,88.316,27.405,92.471,0.1885,289.081,292.895,0.2713,-0.01
0.39041,-0.35148,88.387,27.379,92.531,0.1873,289.076,292.895,0.2715,-0.01
0.39452,-0.35148,88.458,27.353,92.591,0.1862,289.07,292.894,0.2717,-0.0
0.39863,-0.35148,88.529,27.328,92.651,0.1851,289.065,292.894,0.2718,-0.0
