x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05342,-0.35574,87.615,31.865,93.23,0.1727,289.01,292.869,0.2736,-0.13
0.05753,-0.35574,87.635,31.758,93.212,0.1731,289.012,292.87,0.2735,-0.13
0.06164,-0.35574,87.658,31.651,93.197,0.1733,289.013,292.87,0.2735,-0.13
0.06575,-0.35574,87.683,31.544,93.185,0.1736,289.014,292.87,0.2734,-0.13
0.06986,-0.35574,87.711,31.438,93.175,0.1738,289.015,292.87,0.2734,-0.13
0.07397,-0.35574,87.741,31.333,93.167,0.1739,289.016,292.87,0.2734,-0.13
0.07808,-0.35574,87.773,31.229,93.163,0.174,289.016,292.87,0.2734,-0.14
0.08219,-0.35574,87.808,31.125,93.161,0.174,289.017,292.87,0.2734,-0.14
0.0863,-0.35574,87.845,31.022,93.162,0.174,289.017,292.87,0.2734,-0.14
0.09041,-0.35574,87.885,30.92,93.165,0.1739,289.016,292.87,0.2734,-0.14
0.09452,-0.35574,87.927,30.819,93.172,0.1738,289.016,292.87,0.2734,-0.14
0.09863,-0.35574,87.971,30.72,93.18,0.1737,289.015,292.87,0.2734,-0.14
0.10274,-0.35574,88.017,30.621,93.192,0.1734,289.014,292.87,0.2734,-0.14
0.10685,-0.35574,88.066,30.524,93.206,0.1732,289.012,292.87,0.2735,-0.14
0.11096,-0.35574,88.117,30.428,93.223,0.1729,289.011,292.87,0.2735,-0.14
0.11507,-0.35574,88.17,30.333,93.242,0.1725,289.009,292.869,0.2736,-0.14
0.11918,-0.35574,88.225,30.24,93.264,0.1721,289.007,292.869,0.2737,-0.14
0.12329,-0.35574,88.282,30.149,93.288,0.1716,289.005,292.869,0.2737,-0.15
0.1274,-0.35574,88.341,30.059,93.315,0.1711,289.002,292.869,0.2738,-0.15
0.13151,-0.35574,88.402,29.971,93.344,0.1706,289.0,292.868,0.2739,-0.15
0.13562,-0.35574,88.465,29.884,93.376,0.17,288.997,292.868,0.274,-0.15
0.13973,-0.35574,88.53,29.799,93.41,0.1693,288.994,292.868,0.2741,-0.15
0.14384,-0.35574,88.596,29.716,93.447,0.1687,288.99,292.867,0.2742,-0.15
0.14795,-0.35574,88.664,29.635,93.485,0.1679,288.987,292.867,0.2743,-0.15
0.15205,-0.35574,88.733,29.556,93.526,0.1672,288.983,292.866,0.2744,-0.15
0.15616,-0.35574,88.804,29.479,93.569,0.1663,288.979,292.866,0.2746,-0.15
0.16027,-0.35574,88.877,29.404,93.615,0.1655,288.974,292.866,0.2747,-0.15
0.16438,-0.35574,88.951,29.331,93.662,0.1646,288.97,292.865,0.2748,-0.15
0.16849,-0.35574,89.026,29.26,93.711,0.1637,288.965,292.865,0.275,-0.15
0.1726,-0.35574,89.102,29.191,93.762,0.1627,288.961,292.864,0.2751,-0.15
0.17671,-0.35574,89.18,29.124,93.815,0.1617,288.956,292.864,0.2753,-0.15
0.18082,-0.35574,89.259,29.06,93.87,0.1607,288.951,292.863,0.2755,-0.15
0.18493,-0.35574,89.338,28.997,93.927,0.1596,288.945,292.862,0.2756,-0.15
0.18904,-0.35574,89.419,28.937,93.985,0.1585,288.94,292.862,0.2758,-0.15
0.19315,-0.35574,89.5,28.879,94.044,0.1574,288.934,292.861,0.276,-0.15
0.19726,-0.35574,89.583,28.824,94.105,0.1562,288.929,292.861,0.2762,-0.15
0.20137,-0.35574,89.665,28.77,94.168,0.155,288.923,292.86,0.2764,-0.15
0.20548,-0.35574,89.749,28.719,94.232,0.1538,288.917,292.859,0.2765,-0.15
0.20959,-0.35574,89.833,28.67,94.297,0.1526,288.911,292.859,0.2767,-0.15
0.2137,-0.35574,89.917,28.623,94.363,0.1513,288.904,292.858,0.2769,-0.14
0.21781,-0.35574,90.002,28.579,94.431,0.15,288.898,292.857,0.2771,-0.14
0.22192,-0.35574,90.087,28.537,94.499,0.1487,288.892,292.857,0.2773,-0.14
0.22603,-0.35574,90.173,28.497,94.568,0.1474,288.885,292.856,0.2775,-0.14
0.23014,-0.35574,90.258,28.459,94.639,0.1461,288.879,292.855,0.2778,-0.14
0.23425,-0.35574,90.344,28.424,94.71,0.1447,288.872,292.854,0.278,-0.14
0.23836,-0.35574,90.429,28.39,94.781,0.1433,288.865,292.854,0.2782,-0.14
0.24247,-0.35574,90.515,28.359,94.854,0.142,288.858,292.853,0.2784,-0.14
0.24658,-0.35574,90.6,28.33,94.926,0.1406,288.851,292.852,0.2786,-0.14
0.25068,-0.35574,90.685,28.303,95.0,0.1392,288.844,292.852,0.2788,-0.14
0.25479,-0.35574,90.77,28.279,95.073,0.1378,288.837,292.851,0.2791,-0.14
0.2589,-0.35574,90.855,28.256,95.147,0.1363,288.83,292.85,0.2793,-0.13
0.26301,-0.35574,90.939,28.235,95.222,0.1349,288.823,292.849,0.2795,-0.13
0.26712,-0.35574,91.023,28.217,95.296,0.1335,288.816,292.849,0.2797,-0.13
0.27123,-0.35574,91.106,28.2,95.371,0.1321,288.809,292.848,0.2799,-0.13
0.27534,-0.35574,91.189,28.185,95.445,0.1306,288.802,292.847,0.2802,-0.13
0.27945,-0.35574,91.271,28.172,95.52,0.1292,288.795,292.846,0.2804,-0.13
0.28356,-0.35574,91.352,28.161,95.594,0.1277,288.788,292.845,0.2806,-0.13
0.28767,-0.35574,91.433,28.152,95.669,0.1263,288.781,292.845,0.2808,-0.13
0.29178,-0.35574,91.513,28.144,95.743,0.1249,288.774,292.844,0.2811,-0.12
0.29589,-0.35574,91.592,28.138,95.817,0.1235,288.767,292.843,0.2813,-0.12
0.3,-0.35574,91.67,28.134,95.89,0.122,288.76,292.842,0.2815,-0.12
0.30411,-0.35574,91.747,28.132,95.963,0.1206,288.753,292.842,0.2817,-0.12
0.30822,-0.35574,91.824,28.131,96.036,0.1192,288.746,292.841,0.2819,-0.12
0.31233,-0.35574,91.899,28.131,96.108,0.1178,288.739,292.84,0.2821,-0.12
0.31644,-0.35574,91.974,28.133,96.18,0.1164,288.732,292.839,0.2824,-0.12
0.32055,-0.35574,92.047,28.136,96.251,0.115,288.725,292.839,0.2826,-0.11
0.32466,-0.35574,92.12,28.141,96.322,0.1137,288.719,292.838,0.2828,-0.11
0.32877,-0.35574,92.191,28.146,96.392,0.1123,288.712,292.837,0.283,-0.11
0.33288,-0.35574,92.261,28.154,96.461,0.111,288.705,292.836,0.2832,-0.11
0.33699,-0.35574,92.33,28.162,96.53,0.1096,288.699,292.836,0.2834,-0.11
0.3411,-0.35574,92.398,28.171,96.598,0.1083,288.692,292.835,0.2836,-0.11
0.34521,-0.35574,92.465,28.182,96.665,0.107,288.686,292.834,0.2838,-0.1
0.34932,-0.35574,92.531,28.193,96.731,0.1057,288.679,292.834,0.284,-0.1
0.35342,-0.35574,92.596,28.206,96.796,0.1044,288.673,292.833,0.2842,-0.1
0.35753,-0.35574,92.659,28.219,96.861,0.1032,288.667,292.832,0.2844,-0.1
0.36164,-0.35574,92.722,28.234,96.925,0.1019,288.661,292.832,0.2846,-0.1
0.36575,-0.35574,92.783,28.249,96.988,0.1007,288.654,292.831,0.2848,-0.09
0.36986,-0.35574,92.843,28.265,97.05,0.0995,288.648,292.83,0.2849,-0.09
0.37397,-0.35574,92.901,28.281,97.111,0.0983,288.643,292.83,0.2851,-0.09
0.37808,-0.35574,92.959,28.299,97.171,0.0971,288.637,292.829,0.2853,-0.09
0.38219,-0.35574,93.016,28.317,97.23,0.096,288.631,292.828,0.2855,-0.09
0.3863,-0.35574,93.071,28.335,97.289,0.0948,288.625,292.828,0.2857,-0.09
0.39041,-0.35574,93.125,28.355,97.346,0.0937,288.62,292.827,0.2858,-0.08
0.39452,-0.35574,93.178,28.374,97.403,0.0926,288.614,292.827,0.286,-0.08
0.39863,-0.35574,93.23,28.394,97.458,0.0915,288.609,292.826,0.2862,-0.08
0.40274,-0.35574,93.281,28.415,97.513,0.0904,288.604,292.826,0.2863,-0.08
0.40685,-0.35574,93.33,28.436,97.566,0.0894,288.598,292.825,0.2865,-0.08
0.41096,-0.35574,93.379,28.457,97.619,0.0883,288.593,292.824,0.2866,-0.08
0.41507,-0.35574,93.426,28.479,97.671,0.0873,288.588,292.824,0.2868,-0.07
0.41918,-0.35574,93.473,28.501,97.722,0.0863,288.583,292.823,0.287,-0.07
0.42329,-0.35574,93.518,28.523,97.771,0.0853,288.578,292.823,0.2871,-0.07
0.4274,-0.35574,93.563,28.546,97.82,0.0844,288.574,292.822,0.2872,-0.07
0.43151,-0.35574,93.606,28.569,97.868,0.0834,288.569,292.822,0.2874,-0.07
0.43562,-0.35574,93.648,28.592,97.916,0.0825,288.564,292.821,0.2875,-0.07
0.43973,-0.35574,93.69,28.615,97.962,0.0816,288.56,292.821,0.2877,-0.07
0.44384,-0.35574,93.73,28.638,98.007,0.0807,288.555,292.82,0.2878,-0.06
0.44795,-0.35574,93.769,28.661,98.052,0.0798,288.551,292.82,0.2879,-0.06
0.45205,-0.35574,93.808,28.684,98.095,0.0789,288.547,292.819,0.2881,-0.06
0.45616,-0.35574,93.846,28.708,98.138,0.0781,288.543,292.819,0.2882,-0.06
0.46027,-0.35574,93.882,28.731,98.18,0.0773,288.539,292.819,0.2883,-0.06
0.46438,-0.35574,93.918,28.755,98.221,0.0764,288.535,292.818,0.2884,-0.06
0.46849,-0.35574,93.953,28.778,98.262,0.0756,288.531,292.818,0.2886,-0.06
0.4726,-0.35574,93.987,28.802,98.301,0.0749,288.527,292.817,0.2887,-0.05
0.47671,-0.35574,94.021,28.825,98.34,0.0741,288.523,292.817,0.2888,-0.05
0.48082,-0.35574,94.053,28.848,98.378,0.0733,288.519,292.816,0.2889,-0.05
0.48493,-0.35574,94.085,28.872,98.415,0.0726,288.516,292.816,0.289,-0.05
0.48904,-0.35574,94.116,28.895,98.452,0.0719,288.512,292.816,0.2891,-0.05
0.49315,-0.35574,94.146,28.918,98.488,0.0712,288.509,292.815,0.2892,-0.05
0.49726,-0.35574,94.176,28.941,98.523,0.0705,288.505,292.815,0.2893,-0.05
0.50137,-0.35574,94.205,28.964,98.557,0.0698,288.502,292.815,0.2894,-0.05
0.50548,-0.35574,94.233,28.987,98.591,0.0691,288.498,292.814,0.2895,-0.05
0.50959,-0.35574,94.261,29.009,98.624,0.0685,288.495,292.814,0.2896,-0.04
0.5137,-0.35574,94.288,29.032,98.656,0.0678,288.492,292.813,0.2897,-0.04
0.51781,-0.35574,94.314,29.054,98.688,0.0672,288.489,292.813,0.2898,-0.04
0.52192,-0.35574,94.34,29.076,98.719,0.0666,288.486,292.813,0.2899,-0.04
0.52603,-0.35574,94.365,29.098,98.749,0.066,288.483,292.812,0.29,-0.04
0.53014,-0.35574,94.39,29.12,98.779,0.0654,288.48,292.812,0.2901,-0.04
0.53425,-0.35574,94.414,29.142,98.809,0.0648,288.477,292.812,0.2902,-0.04
0.53836,-0.35574,94.437,29.164,98.838,0.0642,288.474,292.812,0.2903,-0.04
0.54247,-0.35574,94.46,29.185,98.866,0.0636,288.471,292.811,0.2904,-0.04
0.54658,-0.35574,94.482,29.206,98.894,0.0631,288.469,292.811,0.2905,-0.04
0.55068,-0.35574,94.504,29.227,98.921,0.0626,288.466,292.811,0.2905,-0.04
0.55479,-0.35574,94.526,29.248,98.947,0.062,288.463,292.81,0.2906,-0.03
0.5589,-0.35574,94.547,29.268,98.974,0.0615,288.461,292.81,0.2907,-0.03
0.56301,-0.35574,94.568,29.289,98.999,0.061,288.458,292.81,0.2908,-0.03
0.56712,-0.35574,94.588,29.309,99.025,0.0605,288.456,292.81,0.2908,-0.03
0.57123,-0.35574,94.608,29.329,99.049,0.06,288.453,292.809,0.2909,-0.03
0.57534,-0.35574,94.627,29.349,99.074,0.0595,288.451,292.809,0.291,-0.03
0.57945,-0.35574,94.646,29.368,99.098,0.059,288.449,292.809,0.2911,-0.03
0.58356,-0.35574,94.664,29.388,99.121,0.0586,288.446,292.809,0.2911,-0.03
0.58767,-0.35574,94.683,29.407,99.144,0.0581,288.444,292.808,0.2912,-0.03
0.59178,-0.35574,94.7,29.426,99.167,0.0576,288.442,292.808,0.2913,-0.03
0.59589,-0.35574,94.718,29.445,99.189,0.0572,288.44,292.808,0.2913,-0.03
0.6,-0.35574,94.735,29.463,99.211,0.0568,288.437,292.808,0.2914,-0.0
-0.3,-0.35148,91.416,37.348,98.751,0.0659,288.483,292.812,0.29,-0.12
-0.29589,-0.35148,91.36,37.339,98.696,0.067,288.488,292.813,0.2899,-0.03
-0.29178,-0.35148,91.304,37.33,98.64,0.0681,288.494,292.814,0.2897,-0.03
-0.28767,-0.35148,91.247,37.319,98.583,0.0693,288.499,292.814,0.2895,-0.03
-0.28356,-0.35148,91.189,37.308,98.526,0.0704,288.505,292.815,0.2894,-0.03
-0.27945,-0.35148,91.131,37.296,98.468,0.0716,288.51,292.815,0.2892,-0.03
-0.27534,-0.35148,91.072,37.284,98.409,0.0727,288.516,292.816,0.289,-0.03
-0.27123,-0.35148,91.013,37.27,98.349,0.0739,288.522,292.817,0.2888,-0.03
-0.26712,-0.35148,90.954,37.255,98.288,0.0751,288.528,292.817,0.2886,-0.03
-0.26301,-0.35148,90.894,37.239,98.226,0.0763,288.534,292.818,0.2885,-0.04
-0.2589,-0.35148,90.833,37.223,98.164,0.0776,288.54,292.819,0.2883,-0.04
-0.25479,-0.35148,90.772,37.205,98.101,0.0788,288.546,292.819,0.2881,-0.04
-0.25068,-0.35148,90.711,37.186,98.037,0.0801,288.553,292.82,0.2879,-0.04
-0.24658,-0.35148,90.649,37.166,97.972,0.0814,288.559,292.821,0.2877,-0.04
-0.24247,-0.35148,90.587,37.145,97.907,0.0827,288.565,292.821,0.2875,-0.04
-0.23836,-0.35148,90.524,37.123,97.84,0.084,288.572,292.822,0.2873,-0.04
-0.23425,-0.35148,90.461,37.1,97.773,0.0853,288.578,292.823,0.2871,-0.04
-0.23014,-0.35148,90.398,37.075,97.705,0.0866,288.585,292.824,0.2869,-0.04
-0.22603,-0.35148,90.334,37.05,97.636,0.088,288.592,292.824,0.2867,-0.04
-0.22192,-0.35148,90.27,37.023,97.567,0.0894,288.598,292.825,0.2865,-0.04
-0.21781,-0.35148,90.206,36.994,97.497,0.0907,288.605,292.826,0.2863,-0.05
-0.2137,-0.35148,90.141,36.965,97.426,0.0921,288.612,292.826,0.2861,-0.05
-0.20959,-0.35148,90.076,36.934,97.354,0.0935,288.619,292.827,0.2859,-0.05
-0.20548,-0.35148,90.011,36.902,97.282,0.095,288.626,292.828,0.2856,-0.05
-0.20137,-0.35148,89.946,36.868,97.209,0.0964,288.633,292.829,0.2854,-0.05
-0.19726,-0.35148,89.881,36.833,97.135,0.0978,288.64,292.829,0.2852,-0.05
-0.19315,-0.35148,89.815,36.796,97.061,0.0993,288.647,292.83,0.285,-0.05
-0.18904,-0.35148,89.75,36.759,96.986,0.1008,288.655,292.831,0.2848,-0.05
-0.18493,-0.35148,89.684,36.719,96.91,0.1022,288.662,292.832,0.2845,-0.05
-0.18082,-0.35148,89.619,36.678,96.834,0.1037,288.669,292.833,0.2843,-0.05
-0.17671,-0.35148,89.553,36.636,96.757,0.1052,288.677,292.833,0.2841,-0.06
-0.1726,-0.35148,89.487,36.592,96.68,0.1067,288.684,292.834,0.2838,-0.06
-0.16849,-0.35148,89.422,36.546,96.602,0.1082,288.692,292.835,0.2836,-0.06
-0.16438,-0.35148,89.357,36.499,96.524,0.1098,288.699,292.836,0.2834,-0.06
-0.16027,-0.35148,89.292,36.45,96.445,0.1113,288.707,292.837,0.2831,-0.06
-0.15616,-0.35148,89.227,36.4,96.366,0.1128,288.714,292.837,0.2829,-0.06
-0.15205,-0.35148,89.162,36.348,96.286,0.1144,288.722,292.838,0.2827,-0.06
-0.14795,-0.35148,89.098,36.294,96.206,0.1159,288.73,292.839,0.2824,-0.06
-0.14384,-0.35148,89.034,36.239,96.126,0.1175,288.737,292.84,0.2822,-0.07
-0.13973,-0.35148,88.97,36.182,96.046,0.119,288.745,292.841,0.282,-0.07
-0.13562,-0.35148,88.907,36.123,95.965,0.1206,288.753,292.842,0.2817,-0.07
-0.13151,-0.35148,88.845,36.062,95.885,0.1221,288.76,292.842,0.2815,-0.07
-0.1274,-0.35148,88.783,36.0,95.804,0.1237,288.768,292.843,0.2812,-0.07
-0.12329,-0.35148,88.722,35.936,95.723,0.1253,288.776,292.844,0.281,-0.07
-0.11918,-0.35148,88.661,35.87,95.642,0.1268,288.783,292.845,0.2808,-0.07
-0.11507,-0.35148,88.601,35.803,95.561,0.1284,288.791,292.846,0.2805,-0.07
-0.11096,-0.35148,88.542,35.734,95.481,0.1299,288.799,292.847,0.2803,-0.08
-0.10685,-0.35148,88.484,35.663,95.4,0.1315,288.806,292.847,0.28,-0.08
-0.10274,-0.35148,88.426,35.59,95.32,0.133,288.814,292.848,0.2798,-0.08
-0.09863,-0.35148,88.37,35.516,95.24,0.1346,288.822,292.849,0.2796,-0.08
-0.09452,-0.35148,88.315,35.44,95.16,0.1361,288.829,292.85,0.2793,-0.08
-0.09041,-0.35148,88.261,35.362,95.081,0.1376,288.837,292.851,0.2791,-0.08
-0.0863,-0.35148,88.208,35.283,95.002,0.1391,288.844,292.852,0.2788,-0.08
-0.08219,-0.35148,88.156,35.202,94.924,0.1406,288.852,292.852,0.2786,-0.09
-0.07808,-0.35148,88.105,35.119,94.846,0.1421,288.859,292.853,0.2784,-0.09
-0.07397,-0.35148,88.056,35.034,94.77,0.1436,288.866,292.854,0.2781,-0.09
-0.06986,-0.35148,88.008,34.948,94.693,0.145,288.873,292.855,0.2779,-0.09
-0.06575,-0.35148,87.962,34.861,94.618,0.1465,288.88,292.855,0.2777,-0.09
-0.06164,-0.35148,87.917,34.771,94.544,0.1479,288.887,292.856,0.2775,-0.09
-0.05753,-0.35148,87.874,34.681,94.47,0.1493,288.894,292.857,0.2773,-0.09
-0.05342,-0.35148,87.833,34.589,94.398,0.1507,288.901,292.858,0.277,-0.1
-0.04932,-0.35148,87.793,34.495,94.327,0.152,288.908,292.858,0.2768,-0.1
-0.04521,-0.35148,87.755,34.4,94.256,0.1533,288.914,292.859,0.2766,-0.1
-0.0411,-0.35148,87.719,34.303,94.188,0.1546,288.921,292.86,0.2764,-0.1
-0.03699,-0.35148,87.685,34.206,94.12,0.1559,288.927,292.86,0.2762,-0.1
-0.03288,-0.35148,87.652,34.107,94.054,0.1572,288.933,292.861,0.276,-0.1
-0.02877,-0.35148,87.622,34.006,93.99,0.1584,288.939,292.862,0.2758,-0.11
-0.02466,-0.35148,87.594,33.905,93.927,0.1596,288.945,292.862,0.2756,-0.11
-0.02055,-0.35148,87.568,33.803,93.865,0.1608,288.951,292.863,0.2755,-0.11
-0.01644,-0.35148,87.544,33.699,93.806,0.1619,288.957,292.864,0.2753,-0.11
-0.01233,-0.35148,87.522,33.594,93.748,0.163,288.962,292.864,0.2751,-0.11
-0.00822,-0.35148,87.503,33.489,93.692,0.164,288.967,292.865,0.2749,-0.11
-0.00411,-0.35148,87.485,33.383,93.638,0.165,288.972,292.865,0.2748,-0.11
0.0,-0.35148,87.47,33.276,93.586,0.166,288.977,292.866,0.2746,-0.12
0.00411,-0.35148,87.458,33.168,93.536,0.167,288.982,292.866,0.2745,-0.12
0.00822,-0.35148,87.448,33.059,93.488,0.1679,288.986,292.867,0.2743,-0.12
0.01233,-0.35148,87.44,32.95,93.443,0.1687,288.991,292.867,0.2742,-0.12
0.01644,-0.35148,87.435,32.841,93.399,0.1695,288.995,292.868,0.2741,-0.12
0.02055,-0.35148,87.432,32.731,93.358,0.1703,288.998,292.868,0.2739,-0.12
0.02466,-0.35148,87.432,32.62,93.319,0.1711,289.002,292.869,0.2738,-0.13
0.02877,-0.35148,87.435,32.51,93.283,0.1717,289.005,292.869,0.2737,-0.13
0.03288,-0.35148,87.44,32.399,93.249,0.1724,289.008,292.869,0.2736,-0.13
0.03699,-0.35148,87.447,32.288,93.218,0.173,289.011,292.87,0.2735,-0.13
0.0411,-0.35148,87.457,32.177,93.189,0.1735,289.014,292.87,0.2734,-0.13
0.04521,-0.35148,87.47,32.067,93.162,0.174,289.017,292.87,0.2734,-0.13
0.04932,-0.35148,87.485,31.956,93.139,0.1744,289.019,292.87,0.2733,-0.13
0.05342,-0.35148,87.503,31.846,93.118,0.1748,289.021,292.871,0.2732,-0.13
0.05753,-0.35148,87.524,31.736,93.099,0.1752,289.022,292.871,0.2732,-0.14
0.06164,-0.35148,87.547,31.626,93.084,0.1755,289.024,292.871,0.2731,-0.14
0.06575,-0.35148,87.572,31.517,93.071,0.1757,289.025,292.871,0.2731,-0.14
0.06986,-0.35148,87.6,31.408,93.061,0.1759,289.026,292.871,0.2731,-0.14
0.07397,-0.35148,87.631,31.3,93.053,0.176,289.027,292.871,0.273,-0.14
0.07808,-0.35148,87.664,31.193,93.049,0.1761,289.027,292.871,0.273,-0.14
0.08219,-0.35148,87.7,31.087,93.047,0.1762,289.027,292.871,0.273,-0.14
0.0863,-0.35148,87.738,30.982,93.048,0.1762,289.027,292.871,0.273,-0.14
0.09041,-0.35148,87.779,30.877,93.051,0.1761,289.027,292.871,0.273,-0.15
0.09452,-0.35148,87.822,30.774,93.058,0.176,289.026,292.871,0.273,-0.15
0.09863,-0.35148,87.868,30.672,93.067,0.1758,289.025,292.871,0.2731,-0.15
0.10274,-0.35148,87.915,30.571,93.079,0.1756,289.024,292.871,0.2731,-0.15
0.10685,-0.35148,87.965,30.471,93.094,0.1753,289.023,292.871,0.2732,-0.15
0.11096,-0.35148,88.018,30.373,93.111,0.175,289.021,292.871,0.2732,-0.15
0.11507,-0.35148,88.072,30.277,93.131,0.1746,289.019,292.87,0.2733,-0.15
0.11918,-0.35148,88.129,30.181,93.154,0.1742,289.017,292.87,0.2733,-0.15
0.12329,-0.35148,88.188,30.088,93.179,0.1737,289.015,292.87,0.2734,-0.15
0.1274,-0.35148,88.248,29.996,93.207,0.1732,289.012,292.87,0.2735,-0.15
0.13151,-0.35148,88.311,29.906,93.237,0.1726,289.01,292.869,0.2736,-0.15
0.13562,-0.35148,88.376,29.817,93.27,0.172,289.007,292.869,0.2737,-0.15
0.13973,-0.35148,88.442,29.731,93.306,0.1713,289.003,292.869,0.2738,-0.15
0.14384,-0.35148,88.511,29.646,93.343,0.1706,289.0,292.868,0.2739,-0.15
0.14795,-0.35148,88.581,29.563,93.384,0.1698,288.996,292.868,0.274,-0.15
0.15205,-0.35148,88.652,29.482,93.426,0.169,288.992,292.867,0.2741,-0.16
0.15616,-0.35148,88.725,29.404,93.471,0.1682,288.988,292.867,0.2743,-0.16
0.16027,-0.35148,88.8,29.327,93.517,0.1673,288.984,292.867,0.2744,-0.16
0.16438,-0.35148,88.876,29.253,93.566,0.1664,288.979,292.866,0.2746,-0.16
0.16849,-0.35148,88.954,29.18,93.617,0.1654,288.974,292.866,0.2747,-0.16
0.1726,-0.35148,89.032,29.11,93.67,0.1644,288.969,292.865,0.2749,-0.16
0.17671,-0.35148,89.112,29.042,93.725,0.1634,288.964,292.864,0.275,-0.16
0.18082,-0.35148,89.193,28.977,93.782,0.1623,288.959,292.864,0.2752,-0.16
0.18493,-0.35148,89.275,28.913,93.84,0.1612,288.953,292.863,0.2754,-0.16
0.18904,-0.35148,89.358,28.852,93.9,0.1601,288.948,292.863,0.2756,-0.15
0.19315,-0.35148,89.442,28.793,93.962,0.1589,288.942,292.862,0.2757,-0.15
0.19726,-0.35148,89.526,28.737,94.025,0.1577,288.936,292.861,0.2759,-0.15
0.20137,-0.35148,89.611,28.683,94.09,0.1565,288.93,292.861,0.2761,-0.15
0.20548,-0.35148,89.697,28.631,94.156,0.1552,288.924,292.86,0.2763,-0.15
0.20959,-0.35148,89.784,28.581,94.223,0.154,288.918,292.859,0.2765,-0.15
0.2137,-0.35148,89.871,28.534,94.292,0.1527,288.911,292.859,0.2767,-0.15
0.21781,-0.35148,89.958,28.49,94.361,0.1513,288.905,292.858,0.2769,-0.15
0.22192,-0.35148,90.045,28.447,94.432,0.15,288.898,292.857,0.2771,-0.15
0.22603,-0.35148,90.133,28.407,94.504,0.1486,288.891,292.857,0.2774,-0.15
0.23014,-0.35148,90.221,28.369,94.576,0.1473,288.884,292.856,0.2776,-0.15
0.23425,-0.35148,90.309,28.334,94.649,0.1459,288.878,292.855,0.2778,-0.15
0.23836,-0.35148,90.397,28.301,94.723,0.1445,288.871,292.854,0.278,-0.15
0.24247,-0.35148,90.484,28.27,94.798,0.143,288.864,292.854,0.2782,-0.15
0.24658,-0.35148,90.572,28.241,94.873,0.1416,288.856,292.853,0.2785,-0.14
0.25068,-0.35148,90.659,28.214,94.948,0.1402,288.849,292.852,0.2787,-0.14
0.25479,-0.35148,90.747,28.19,95.024,0.1387,288.842,292.851,0.2789,-0.14
0.2589,-0.35148,90.833,28.167,95.1,0.1372,288.835,292.851,0.2791,-0.14
0.26301,-0.35148,90.92,28.147,95.177,0.1358,288.828,292.85,0.2794,-0.14
0.26712,-0.35148,91.005,28.129,95.253,0.1343,288.82,292.849,0.2796,-0.14
0.27123,-0.35148,91.091,28.113,95.33,0.1328,288.813,292.848,0.2798,-0.14
0.27534,-0.35148,91.175,28.099,95.407,0.1314,288.806,292.847,0.28,-0.14
0.27945,-0.35148,91.259,28.087,95.484,0.1299,288.799,292.847,0.2803,-0.13
0.28356,-0.35148,91.342,28.076,95.56,0.1284,288.791,292.846,0.2805,-0.13
0.28767,-0.35148,91.425,28.068,95.636,0.1269,288.784,292.845,0.2807,-0.13
0.29178,-0.35148,91.507,28.061,95.713,0.1255,288.777,292.844,0.281,-0.13
0.29589,-0.35148,91.587,28.056,95.788,0.124,288.77,292.843,0.2812,-0.13
0.3,-0.35148,91.667,28.053,95.864,0.1225,288.762,292.843,0.2814,-0.13
0.30411,-0.35148,91.746,28.051,95.939,0.1211,288.755,292.842,0.2816,-0.12
0.30822,-0.35148,91.824,28.051,96.013,0.1197,288.748,292.841,0.2819,-0.12
0.31233,-0.35148,91.901,28.052,96.087,0.1182,288.741,292.84,0.2821,-0.12
0.31644,-0.35148,91.977,28.055,96.161,0.1168,288.734,292.84,0.2823,-0.12
0.32055,-0.35148,92.052,28.06,96.234,0.1154,288.727,292.839,0.2825,-0.12
0.32466,-0.35148,92.126,28.065,96.306,0.114,288.72,292.838,0.2827,-0.12
0.32877,-0.35148,92.199,28.072,96.378,0.1126,288.713,292.837,0.2829,-0.11
0.33288,-0.35148,92.27,28.081,96.449,0.1112,288.706,292.837,0.2832,-0.11
0.33699,-0.35148,92.341,28.09,96.519,0.1099,288.7,292.836,0.2834,-0.11
0.3411,-0.35148,92.41,28.101,96.588,0.1085,288.693,292.835,0.2836,-0.11
0.34521,-0.35148,92.478,28.112,96.656,0.1072,288.686,292.834,0.2838,-0.11
0.34932,-0.35148,92.545,28.125,96.724,0.1059,288.68,292.834,0.284,-0.11
0.35342,-0.35148,92.61,28.139,96.791,0.1046,288.673,292.833,0.2842,-0.1
0.35753,-0.35148,92.675,28.154,96.857,0.1033,288.667,292.832,0.2844,-0.1
0.36164,-0.35148,92.738,28.169,96.922,0.102,288.661,292.832,0.2846,-0.1
0.36575,-0.35148,92.8,28.186,96.986,0.1007,288.655,292.831,0.2848,-0.1
0.36986,-0.35148,92.861,28.203,97.049,0.0995,288.649,292.83,0.2849,-0.1
0.37397,-0.35148,92.92,28.221,97.111,0.0983,288.643,292.83,0.2851,-0.09
0.37808,-0.35148,92.978,28.239,97.172,0.0971,288.637,292.829,0.2853,-0.09
0.38219,-0.35148,93.036,28.259,97.232,0.0959,288.631,292.828,0.2855,-0.09
0.3863,-0.35148,93.091,28.278,97.292,0.0948,288.625,292.828,0.2857,-0.09
0.39041,-0.35148,93.146,28.299,97.35,0.0936,288.619,292.827,0.2858,-0.09
