x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05342,-0.35574,83.761,34.089,90.432,0.2245,289.266,292.897,0.2652,-0.13
0.05753,-0.35574,83.748,33.962,90.372,0.2256,289.271,292.898,0.2651,-0.13
0.06164,-0.35574,83.737,33.835,90.314,0.2267,289.277,292.898,0.2649,-0.13
0.06575,-0.35574,83.728,33.707,90.258,0.2277,289.282,292.899,0.2647,-0.13
0.06986,-0.35574,83.722,33.579,90.205,0.2286,289.286,292.899,0.2646,-0.13
0.07397,-0.35574,83.719,33.452,90.155,0.2296,289.291,292.9,0.2644,-0.14
0.07808,-0.35574,83.718,33.324,90.107,0.2304,289.295,292.9,0.2643,-0.14
0.08219,-0.35574,83.72,33.196,90.061,0.2313,289.299,292.901,0.2641,-0.14
0.0863,-0.35574,83.724,33.069,90.018,0.232,289.303,292.901,0.264,-0.14
0.09041,-0.35574,83.731,32.941,89.978,0.2328,289.307,292.901,0.2639,-0.14
0.09452,-0.35574,83.74,32.814,89.94,0.2335,289.31,292.902,0.2638,-0.14
0.09863,-0.35574,83.752,32.688,89.905,0.2341,289.313,292.902,0.2637,-0.14
0.10274,-0.35574,83.766,32.562,89.872,0.2347,289.316,292.902,0.2636,-0.14
0.10685,-0.35574,83.782,32.436,89.842,0.2352,289.319,292.903,0.2635,-0.14
0.11096,-0.35574,83.801,32.311,89.815,0.2357,289.321,292.903,0.2634,-0.14
0.11507,-0.35574,83.823,32.187,89.79,0.2362,289.324,292.903,0.2633,-0.14
0.11918,-0.35574,83.846,32.063,89.768,0.2366,289.326,292.904,0.2633,-0.14
0.12329,-0.35574,83.872,31.94,89.748,0.2369,289.327,292.904,0.2632,-0.15
0.1274,-0.35574,83.901,31.818,89.731,0.2372,289.329,292.904,0.2632,-0.15
0.13151,-0.35574,83.931,31.697,89.717,0.2375,289.33,292.904,0.2631,-0.15
0.13562,-0.35574,83.964,31.577,89.705,0.2377,289.331,292.904,0.2631,-0.15
0.13973,-0.35574,83.999,31.458,89.696,0.2379,289.332,292.904,0.263,-0.15
0.14384,-0.35574,84.036,31.34,89.69,0.238,289.333,292.904,0.263,-0.15
0.14795,-0.35574,84.075,31.223,89.686,0.238,289.333,292.904,0.263,-0.15
0.15205,-0.35574,84.117,31.107,89.684,0.2381,289.333,292.904,0.263,-0.15
0.15616,-0.35574,84.16,30.993,89.685,0.2381,289.333,292.904,0.263,-0.15
0.16027,-0.35574,84.205,30.88,89.689,0.238,289.333,292.904,0.263,-0.15
0.16438,-0.35574,84.253,30.768,89.695,0.2379,289.332,292.904,0.263,-0.15
0.16849,-0.35574,84.302,30.657,89.703,0.2377,289.331,292.904,0.2631,-0.15
0.1726,-0.35574,84.353,30.548,89.714,0.2375,289.33,292.904,0.2631,-0.15
0.17671,-0.35574,84.405,30.441,89.727,0.2373,289.329,292.904,0.2631,-0.15
0.18082,-0.35574,84.46,30.334,89.742,0.237,289.328,292.904,0.2632,-0.15
0.18493,-0.35574,84.516,30.23,89.76,0.2367,289.326,292.904,0.2632,-0.15
0.18904,-0.35574,84.573,30.127,89.779,0.2364,289.325,292.903,0.2633,-0.15
0.19315,-0.35574,84.633,30.026,89.801,0.236,289.323,292.903,0.2634,-0.15
0.19726,-0.35574,84.693,29.926,89.825,0.2355,289.321,292.903,0.2634,-0.15
0.20137,-0.35574,84.756,29.828,89.851,0.2351,289.318,292.903,0.2635,-0.15
0.20548,-0.35574,84.819,29.731,89.879,0.2346,289.316,292.902,0.2636,-0.14
0.20959,-0.35574,84.884,29.637,89.909,0.234,289.313,292.902,0.2637,-0.14
0.2137,-0.35574,84.95,29.544,89.941,0.2334,289.31,292.902,0.2638,-0.14
0.21781,-0.35574,85.018,29.452,89.975,0.2328,289.307,292.902,0.2639,-0.14
0.22192,-0.35574,85.086,29.363,90.01,0.2322,289.304,292.901,0.264,-0.14
0.22603,-0.35574,85.156,29.275,90.047,0.2315,289.301,292.901,0.2641,-0.14
0.23014,-0.35574,85.227,29.189,90.086,0.2308,289.297,292.9,0.2642,-0.14
0.23425,-0.35574,85.298,29.105,90.127,0.2301,289.293,292.9,0.2643,-0.14
0.23836,-0.35574,85.371,29.023,90.169,0.2293,289.29,292.9,0.2645,-0.14
0.24247,-0.35574,85.444,28.942,90.213,0.2285,289.286,292.899,0.2646,-0.14
0.24658,-0.35574,85.519,28.863,90.258,0.2277,289.282,292.899,0.2647,-0.14
0.25068,-0.35574,85.594,28.787,90.305,0.2268,289.277,292.898,0.2649,-0.13
0.25479,-0.35574,85.669,28.711,90.353,0.226,289.273,292.898,0.265,-0.13
0.2589,-0.35574,85.746,28.638,90.402,0.2251,289.269,292.897,0.2651,-0.13
0.26301,-0.35574,85.823,28.567,90.452,0.2241,289.264,292.897,0.2653,-0.13
0.26712,-0.35574,85.901,28.497,90.504,0.2232,289.26,292.896,0.2654,-0.13
0.27123,-0.35574,85.979,28.429,90.557,0.2222,289.255,292.896,0.2656,-0.13
0.27534,-0.35574,86.057,28.363,90.611,0.2212,289.25,292.895,0.2658,-0.13
0.27945,-0.35574,86.136,28.298,90.666,0.2202,289.245,292.895,0.2659,-0.13
0.28356,-0.35574,86.216,28.236,90.721,0.2192,289.24,292.894,0.2661,-0.12
0.28767,-0.35574,86.295,28.175,90.778,0.2182,289.235,292.894,0.2663,-0.12
0.29178,-0.35574,86.375,28.116,90.836,0.2171,289.23,292.893,0.2664,-0.12
0.29589,-0.35574,86.455,28.058,90.894,0.2161,289.224,292.893,0.2666,-0.12
0.3,-0.35574,86.536,28.002,90.954,0.215,289.219,292.892,0.2668,-0.12
0.30411,-0.35574,86.616,27.948,91.014,0.2139,289.214,292.891,0.267,-0.12
0.30822,-0.35574,86.697,27.896,91.074,0.2128,289.208,292.891,0.2671,-0.12
0.31233,-0.35574,86.778,27.845,91.136,0.2116,289.202,292.89,0.2673,-0.11
0.31644,-0.35574,86.858,27.796,91.197,0.2105,289.197,292.89,0.2675,-0.11
0.32055,-0.35574,86.939,27.748,91.26,0.2094,289.191,292.889,0.2677,-0.11
0.32466,-0.35574,87.02,27.702,91.323,0.2082,289.185,292.888,0.2679,-0.11
0.32877,-0.35574,87.1,27.658,91.386,0.207,289.18,292.888,0.2681,-0.11
0.33288,-0.35574,87.181,27.615,91.45,0.2059,289.174,292.887,0.2683,-0.11
0.33699,-0.35574,87.261,27.574,91.514,0.2047,289.168,292.886,0.2685,-0.1
0.3411,-0.35574,87.341,27.534,91.578,0.2035,289.162,292.886,0.2686,-0.1
0.34521,-0.35574,87.421,27.495,91.643,0.2023,289.156,292.885,0.2688,-0.1
0.34932,-0.35574,87.501,27.458,91.708,0.2011,289.15,292.885,0.269,-0.1
0.35342,-0.35574,87.581,27.422,91.773,0.1999,289.144,292.884,0.2692,-0.1
0.35753,-0.35574,87.66,27.388,91.839,0.1987,289.138,292.883,0.2694,-0.1
0.36164,-0.35574,87.739,27.355,91.904,0.1975,289.132,292.883,0.2696,-0.09
0.36575,-0.35574,87.818,27.323,91.97,0.1962,289.126,292.882,0.2698,-0.09
0.36986,-0.35574,87.896,27.293,92.036,0.195,289.12,292.881,0.27,-0.09
0.37397,-0.35574,87.974,27.264,92.102,0.1938,289.114,292.881,0.2702,-0.09
0.37808,-0.35574,88.052,27.236,92.168,0.1926,289.108,292.88,0.2704,-0.09
0.38219,-0.35574,88.129,27.21,92.234,0.1913,289.102,292.879,0.2706,-0.09
0.3863,-0.35574,88.206,27.184,92.3,0.1901,289.096,292.879,0.2708,-0.08
0.39041,-0.35574,88.282,27.16,92.366,0.1889,289.09,292.878,0.271,-0.08
0.39452,-0.35574,88.358,27.137,92.431,0.1877,289.084,292.877,0.2712,-0.08
0.39863,-0.35574,88.434,27.115,92.497,0.1864,289.078,292.877,0.2714,-0.08
0.40274,-0.35574,88.509,27.094,92.563,0.1852,289.072,292.876,0.2716,-0.08
0.40685,-0.35574,88.583,27.075,92.628,0.184,289.066,292.875,0.2718,-0.08
0.41096,-0.35574,88.657,27.056,92.694,0.1828,289.06,292.875,0.272,-0.08
0.41507,-0.35574,88.731,27.038,92.759,0.1816,289.054,292.874,0.2722,-0.07
0.41918,-0.35574,88.804,27.021,92.824,0.1803,289.048,292.874,0.2724,-0.07
0.42329,-0.35574,88.877,27.006,92.889,0.1791,289.042,292.873,0.2725,-0.07
0.4274,-0.35574,88.949,26.991,92.954,0.1779,289.036,292.872,0.2727,-0.07
0.43151,-0.35574,89.021,26.977,93.019,0.1767,289.03,292.872,0.2729,-0.07
0.43562,-0.35574,89.092,26.964,93.083,0.1755,289.024,292.871,0.2731,-0.07
0.43973,-0.35574,89.162,26.952,93.147,0.1743,289.018,292.87,0.2733,-0.07
0.44384,-0.35574,89.232,26.941,93.211,0.1731,289.012,292.87,0.2735,-0.06
0.44795,-0.35574,89.302,26.931,93.274,0.1719,289.006,292.869,0.2737,-0.06
0.45205,-0.35574,89.371,26.922,93.338,0.1707,289.0,292.868,0.2739,-0.06
0.45616,-0.35574,89.439,26.913,93.401,0.1695,288.994,292.868,0.2741,-0.06
0.46027,-0.35574,89.507,26.905,93.463,0.1683,288.989,292.867,0.2743,-0.06
0.46438,-0.35574,89.574,26.898,93.526,0.1672,288.983,292.866,0.2744,-0.06
0.46849,-0.35574,89.641,26.892,93.588,0.166,288.977,292.866,0.2746,-0.06
0.4726,-0.35574,89.707,26.886,93.649,0.1648,288.971,292.865,0.2748,-0.06
0.47671,-0.35574,89.772,26.881,93.711,0.1637,288.966,292.865,0.275,-0.05
0.48082,-0.35574,89.837,26.877,93.772,0.1625,288.96,292.864,0.2752,-0.05
0.48493,-0.35574,89.902,26.874,93.832,0.1614,288.954,292.863,0.2754,-0.05
0.48904,-0.35574,89.966,26.871,93.893,0.1602,288.949,292.863,0.2755,-0.05
0.49315,-0.35574,90.029,26.869,93.953,0.1591,288.943,292.862,0.2757,-0.05
0.49726,-0.35574,90.092,26.867,94.012,0.158,288.937,292.862,0.2759,-0.05
0.50137,-0.35574,90.154,26.866,94.072,0.1568,288.932,292.861,0.2761,-0.05
0.50548,-0.35574,90.215,26.866,94.131,0.1557,288.926,292.86,0.2762,-0.05
0.50959,-0.35574,90.276,26.866,94.189,0.1546,288.921,292.86,0.2764,-0.05
0.5137,-0.35574,90.337,26.867,94.247,0.1535,288.915,292.859,0.2766,-0.04
0.51781,-0.35574,90.396,26.868,94.305,0.1524,288.91,292.859,0.2768,-0.04
0.52192,-0.35574,90.456,26.87,94.362,0.1513,288.905,292.858,0.2769,-0.04
0.52603,-0.35574,90.514,26.872,94.419,0.1502,288.899,292.857,0.2771,-0.04
0.53014,-0.35574,90.572,26.875,94.476,0.1492,288.894,292.857,0.2773,-0.04
0.53425,-0.35574,90.63,26.879,94.532,0.1481,288.889,292.856,0.2774,-0.04
0.53836,-0.35574,90.687,26.883,94.587,0.147,288.883,292.856,0.2776,-0.04
0.54247,-0.35574,90.743,26.887,94.643,0.146,288.878,292.855,0.2778,-0.04
0.54658,-0.35574,90.799,26.892,94.698,0.1449,288.873,292.855,0.2779,-0.04
0.55068,-0.35574,90.854,26.897,94.752,0.1439,288.868,292.854,0.2781,-0.04
0.55479,-0.35574,90.909,26.902,94.806,0.1429,288.863,292.854,0.2783,-0.04
0.5589,-0.35574,90.963,26.909,94.86,0.1418,288.858,292.853,0.2784,-0.03
0.56301,-0.35574,91.017,26.915,94.913,0.1408,288.853,292.852,0.2786,-0.03
0.56712,-0.35574,91.07,26.922,94.966,0.1398,288.848,292.852,0.2787,-0.03
0.57123,-0.35574,91.122,26.929,95.018,0.1388,288.843,292.851,0.2789,-0.03
0.57534,-0.35574,91.174,26.937,95.07,0.1378,288.838,292.851,0.279,-0.03
0.57945,-0.35574,91.226,26.945,95.122,0.1368,288.833,292.85,0.2792,-0.03
0.58356,-0.35574,91.277,26.953,95.173,0.1358,288.828,292.85,0.2794,-0.03
0.58767,-0.35574,91.327,26.961,95.224,0.1349,288.823,292.849,0.2795,-0.03
0.59178,-0.35574,91.377,26.97,95.274,0.1339,288.818,292.849,0.2797,-0.03
0.59589,-0.35574,91.426,26.98,95.324,0.1329,288.814,292.848,0.2798,-0.03
0.6,-0.35574,91.475,26.989,95.373,0.132,288.809,292.848,0.2799,-0.06
-0.3,-0.35148,89.752,39.77,98.169,0.0775,288.54,292.819,0.2883,-0.13
-0.29589,-0.35148,89.68,39.768,98.102,0.0788,288.546,292.819,0.2881,-0.03
-0.29178,-0.35148,89.608,39.764,98.035,0.0801,288.553,292.82,0.2879,-0.03
-0.28767,-0.35148,89.535,39.76,97.966,0.0815,288.56,292.821,0.2877,-0.03
-0.28356,-0.35148,89.46,39.755,97.896,0.0829,288.566,292.822,0.2875,-0.03
-0.27945,-0.35148,89.386,39.749,97.825,0.0843,288.573,292.822,0.2873,-0.03
-0.27534,-0.35148,89.31,39.742,97.753,0.0857,288.58,292.823,0.287,-0.03
-0.27123,-0.35148,89.234,39.734,97.681,0.0871,288.587,292.824,0.2868,-0.03
-0.26712,-0.35148,89.157,39.725,97.607,0.0886,288.595,292.825,0.2866,-0.04
-0.26301,-0.35148,89.08,39.715,97.532,0.09,288.602,292.825,0.2864,-0.04
-0.2589,-0.35148,89.002,39.703,97.456,0.0915,288.609,292.826,0.2862,-0.04
-0.25479,-0.35148,88.923,39.691,97.379,0.093,288.617,292.827,0.2859,-0.04
-0.25068,-0.35148,88.843,39.678,97.301,0.0946,288.624,292.828,0.2857,-0.04
-0.24658,-0.35148,88.763,39.663,97.222,0.0961,288.632,292.829,0.2855,-0.04
-0.24247,-0.35148,88.682,39.647,97.141,0.0977,288.64,292.829,0.2852,-0.04
-0.23836,-0.35148,88.601,39.63,97.06,0.0993,288.647,292.83,0.285,-0.04
-0.23425,-0.35148,88.519,39.612,96.978,0.1009,288.655,292.831,0.2847,-0.04
-0.23014,-0.35148,88.436,39.592,96.894,0.1025,288.663,292.832,0.2845,-0.04
-0.22603,-0.35148,88.353,39.571,96.81,0.1042,288.672,292.833,0.2842,-0.04
-0.22192,-0.35148,88.27,39.549,96.725,0.1058,288.68,292.834,0.284,-0.04
-0.21781,-0.35148,88.185,39.525,96.638,0.1075,288.688,292.835,0.2837,-0.05
-0.2137,-0.35148,88.101,39.5,96.551,0.1092,288.697,292.836,0.2835,-0.05
-0.20959,-0.35148,88.016,39.474,96.462,0.111,288.705,292.836,0.2832,-0.05
-0.20548,-0.35148,87.93,39.446,96.373,0.1127,288.714,292.837,0.2829,-0.05
-0.20137,-0.35148,87.844,39.416,96.282,0.1145,288.722,292.838,0.2827,-0.05
-0.19726,-0.35148,87.758,39.385,96.191,0.1162,288.731,292.839,0.2824,-0.05
-0.19315,-0.35148,87.671,39.353,96.098,0.118,288.74,292.84,0.2821,-0.05
-0.18904,-0.35148,87.584,39.319,96.005,0.1198,288.749,292.841,0.2818,-0.05
-0.18493,-0.35148,87.496,39.283,95.91,0.1217,288.758,292.842,0.2815,-0.05
-0.18082,-0.35148,87.409,39.245,95.815,0.1235,288.767,292.843,0.2813,-0.06
-0.17671,-0.35148,87.321,39.206,95.719,0.1254,288.776,292.844,0.281,-0.06
-0.1726,-0.35148,87.233,39.165,95.621,0.1272,288.785,292.845,0.2807,-0.06
-0.16849,-0.35148,87.145,39.122,95.523,0.1291,288.795,292.846,0.2804,-0.06
-0.16438,-0.35148,87.056,39.078,95.425,0.131,288.804,292.847,0.2801,-0.06
-0.16027,-0.35148,86.968,39.032,95.325,0.1329,288.814,292.848,0.2798,-0.06
-0.15616,-0.35148,86.879,38.984,95.225,0.1349,288.823,292.849,0.2795,-0.06
-0.15205,-0.35148,86.791,38.934,95.124,0.1368,288.833,292.85,0.2792,-0.06
-0.14795,-0.35148,86.702,38.882,95.022,0.1387,288.842,292.851,0.2789,-0.06
-0.14384,-0.35148,86.614,38.829,94.919,0.1407,288.852,292.852,0.2786,-0.07
-0.13973,-0.35148,86.526,38.773,94.816,0.1427,288.862,292.853,0.2783,-0.07
-0.13562,-0.35148,86.438,38.716,94.712,0.1447,288.872,292.854,0.278,-0.07
-0.13151,-0.35148,86.35,38.656,94.608,0.1466,288.881,292.856,0.2777,-0.07
-0.1274,-0.35148,86.263,38.595,94.503,0.1486,288.891,292.857,0.2774,-0.07
-0.12329,-0.35148,86.176,38.532,94.398,0.1507,288.901,292.858,0.277,-0.07
-0.11918,-0.35148,86.089,38.466,94.292,0.1527,288.911,292.859,0.2767,-0.07
-0.11507,-0.35148,86.003,38.399,94.186,0.1547,288.921,292.86,0.2764,-0.08
-0.11096,-0.35148,85.918,38.33,94.08,0.1567,288.931,292.861,0.2761,-0.08
-0.10685,-0.35148,85.833,38.258,93.973,0.1587,288.941,292.862,0.2758,-0.08
-0.10274,-0.35148,85.748,38.185,93.866,0.1607,288.951,292.863,0.2755,-0.08
-0.09863,-0.35148,85.665,38.11,93.759,0.1628,288.961,292.864,0.2751,-0.08
-0.09452,-0.35148,85.582,38.032,93.652,0.1648,288.971,292.865,0.2748,-0.08
-0.09041,-0.35148,85.5,37.953,93.545,0.1668,288.981,292.866,0.2745,-0.08
-0.0863,-0.35148,85.419,37.871,93.438,0.1688,288.991,292.867,0.2742,-0.09
-0.08219,-0.35148,85.338,37.788,93.33,0.1708,289.001,292.868,0.2739,-0.09
-0.07808,-0.35148,85.259,37.703,93.224,0.1729,289.011,292.87,0.2735,-0.09
-0.07397,-0.35148,85.181,37.615,93.117,0.1749,289.021,292.871,0.2732,-0.09
-0.06986,-0.35148,85.104,37.526,93.01,0.1768,289.031,292.872,0.2729,-0.09
-0.06575,-0.35148,85.029,37.434,92.904,0.1788,289.04,292.873,0.2726,-0.09
-0.06164,-0.35148,84.954,37.341,92.799,0.1808,289.05,292.874,0.2723,-0.09
-0.05753,-0.35148,84.881,37.246,92.694,0.1828,289.06,292.875,0.272,-0.1
-0.05342,-0.35148,84.81,37.149,92.589,0.1847,289.07,292.876,0.2717,-0.1
-0.04932,-0.35148,84.74,37.05,92.485,0.1867,289.079,292.877,0.2713,-0.1
-0.04521,-0.35148,84.671,36.949,92.382,0.1886,289.089,292.878,0.271,-0.1
-0.0411,-0.35148,84.604,36.847,92.28,0.1905,289.098,292.879,0.2707,-0.1
-0.03699,-0.35148,84.539,36.743,92.178,0.1924,289.107,292.88,0.2704,-0.1
-0.03288,-0.35148,84.475,36.637,92.077,0.1942,289.117,292.881,0.2701,-0.1
-0.02877,-0.35148,84.413,36.529,91.978,0.1961,289.126,292.882,0.2698,-0.11
-0.02466,-0.35148,84.353,36.42,91.88,0.1979,289.135,292.883,0.2695,-0.11
-0.02055,-0.35148,84.295,36.309,91.782,0.1997,289.144,292.884,0.2693,-0.11
-0.01644,-0.35148,84.239,36.196,91.686,0.2015,289.152,292.885,0.269,-0.11
-0.01233,-0.35148,84.185,36.082,91.592,0.2032,289.161,292.886,0.2687,-0.11
-0.00822,-0.35148,84.133,35.967,91.498,0.205,289.169,292.887,0.2684,-0.11
-0.00411,-0.35148,84.083,35.85,91.407,0.2067,289.178,292.888,0.2681,-0.12
0.0,-0.35148,84.035,35.732,91.316,0.2083,289.186,292.888,0.2679,-0.12
0.00411,-0.35148,83.99,35.612,91.228,0.2099,289.194,292.889,0.2676,-0.12
0.00822,-0.35148,83.946,35.492,91.141,0.2115,289.202,292.89,0.2673,-0.12
0.01233,-0.35148,83.905,35.37,91.056,0.2131,289.21,292.891,0.2671,-0.12
0.01644,-0.35148,83.867,35.247,90.972,0.2146,289.217,292.892,0.2668,-0.12
0.02055,-0.35148,83.83,35.123,90.891,0.2161,289.225,292.893,0.2666,-0.12
0.02466,-0.35148,83.796,34.999,90.812,0.2176,289.232,292.893,0.2664,-0.13
0.02877,-0.35148,83.765,34.873,90.734,0.219,289.239,292.894,0.2661,-0.13
0.03288,-0.35148,83.736,34.747,90.659,0.2204,289.246,292.895,0.2659,-0.13
0.03699,-0.35148,83.709,34.619,90.586,0.2217,289.252,292.896,0.2657,-0.13
0.0411,-0.35148,83.685,34.491,90.515,0.223,289.259,292.896,0.2655,-0.13
0.04521,-0.35148,83.664,34.363,90.446,0.2243,289.265,292.897,0.2653,-0.13
0.04932,-0.35148,83.645,34.234,90.379,0.2255,289.271,292.898,0.2651,-0.13
0.05342,-0.35148,83.629,34.105,90.315,0.2266,289.277,292.898,0.2649,-0.14
0.05753,-0.35148,83.615,33.975,90.254,0.2278,289.282,292.899,0.2647,-0.14
0.06164,-0.35148,83.604,33.845,90.195,0.2288,289.287,292.899,0.2645,-0.14
0.06575,-0.35148,83.595,33.715,90.138,0.2299,289.292,292.9,0.2644,-0.14
0.06986,-0.35148,83.589,33.584,90.084,0.2308,289.297,292.9,0.2642,-0.14
0.07397,-0.35148,83.586,33.454,90.032,0.2318,289.302,292.901,0.264,-0.14
0.07808,-0.35148,83.585,33.323,89.983,0.2327,289.306,292.901,0.2639,-0.14
0.08219,-0.35148,83.587,33.193,89.936,0.2335,289.311,292.902,0.2638,-0.14
0.0863,-0.35148,83.591,33.063,89.892,0.2343,289.314,292.902,0.2636,-0.14
0.09041,-0.35148,83.598,32.933,89.851,0.2351,289.318,292.903,0.2635,-0.15
0.09452,-0.35148,83.608,32.803,89.813,0.2358,289.322,292.903,0.2634,-0.15
0.09863,-0.35148,83.62,32.674,89.777,0.2364,289.325,292.903,0.2633,-0.15
0.10274,-0.35148,83.635,32.546,89.744,0.237,289.328,292.904,0.2632,-0.15
0.10685,-0.35148,83.652,32.417,89.713,0.2376,289.33,292.904,0.2631,-0.15
0.11096,-0.35148,83.671,32.29,89.686,0.2381,289.333,292.904,0.263,-0.15
0.11507,-0.35148,83.693,32.163,89.661,0.2385,289.335,292.905,0.2629,-0.15
0.11918,-0.35148,83.718,32.037,89.638,0.2389,289.337,292.905,0.2629,-0.15
0.12329,-0.35148,83.745,31.912,89.619,0.2393,289.339,292.905,0.2628,-0.15
0.1274,-0.35148,83.774,31.787,89.602,0.2396,289.34,292.905,0.2628,-0.15
0.13151,-0.35148,83.806,31.664,89.588,0.2398,289.342,292.905,0.2627,-0.15
0.13562,-0.35148,83.839,31.541,89.576,0.24,289.343,292.905,0.2627,-0.15
0.13973,-0.35148,83.876,31.42,89.567,0.2402,289.344,292.905,0.2627,-0.15
0.14384,-0.35148,83.914,31.3,89.561,0.2403,289.344,292.905,0.2626,-0.15
0.14795,-0.35148,83.954,31.181,89.558,0.2404,289.344,292.906,0.2626,-0.15
0.15205,-0.35148,83.997,31.063,89.557,0.2404,289.344,292.906,0.2626,-0.15
0.15616,-0.35148,84.042,30.946,89.558,0.2404,289.344,292.906,0.2626,-0.15
0.16027,-0.35148,84.088,30.831,89.562,0.2403,289.344,292.905,0.2626,-0.15
0.16438,-0.35148,84.137,30.717,89.569,0.2402,289.343,292.905,0.2627,-0.15
0.16849,-0.35148,84.188,30.605,89.578,0.24,289.343,292.905,0.2627,-0.15
0.1726,-0.35148,84.24,30.494,89.589,0.2398,289.342,292.905,0.2627,-0.15
0.17671,-0.35148,84.294,30.384,89.603,0.2395,289.34,292.905,0.2628,-0.15
0.18082,-0.35148,84.35,30.276,89.619,0.2392,289.339,292.905,0.2628,-0.15
0.18493,-0.35148,84.408,30.17,89.638,0.2389,289.337,292.905,0.2629,-0.15
0.18904,-0.35148,84.467,30.065,89.659,0.2385,289.335,292.905,0.2629,-0.15
0.19315,-0.35148,84.528,29.962,89.682,0.2381,289.333,292.904,0.263,-0.15
0.19726,-0.35148,84.591,29.861,89.707,0.2377,289.331,292.904,0.2631,-0.15
0.20137,-0.35148,84.655,29.762,89.734,0.2372,289.329,292.904,0.2632,-0.15
0.20548,-0.35148,84.72,29.664,89.763,0.2367,289.326,292.904,0.2632,-0.15
0.20959,-0.35148,84.787,29.568,89.794,0.2361,289.323,292.903,0.2633,-0.15
0.2137,-0.35148,84.855,29.473,89.828,0.2355,289.32,292.903,0.2634,-0.15
0.21781,-0.35148,84.924,29.381,89.863,0.2348,289.317,292.903,0.2635,-0.15
0.22192,-0.35148,84.994,29.29,89.9,0.2342,289.314,292.902,0.2637,-0.15
0.22603,-0.35148,85.066,29.201,89.938,0.2335,289.31,292.902,0.2638,-0.15
0.23014,-0.35148,85.138,29.114,89.979,0.2327,289.307,292.901,0.2639,-0.15
0.23425,-0.35148,85.212,29.029,90.021,0.232,289.303,292.901,0.264,-0.15
0.23836,-0.35148,85.286,28.946,90.065,0.2312,289.299,292.901,0.2641,-0.14
0.24247,-0.35148,85.362,28.865,90.11,0.2304,289.295,292.9,0.2643,-0.14
0.24658,-0.35148,85.438,28.785,90.157,0.2295,289.291,292.9,0.2644,-0.14
0.25068,-0.35148,85.515,28.707,90.205,0.2286,289.286,292.899,0.2646,-0.14
0.25479,-0.35148,85.593,28.632,90.255,0.2277,289.282,292.899,0.2647,-0.14
0.2589,-0.35148,85.671,28.558,90.305,0.2268,289.277,292.898,0.2649,-0.14
0.26301,-0.35148,85.75,28.485,90.358,0.2259,289.273,292.898,0.265,-0.14
0.26712,-0.35148,85.83,28.415,90.411,0.2249,289.268,292.897,0.2652,-0.14
0.27123,-0.35148,85.91,28.347,90.465,0.2239,289.263,292.897,0.2653,-0.13
0.27534,-0.35148,85.99,28.28,90.521,0.2229,289.258,292.896,0.2655,-0.13
0.27945,-0.35148,86.071,28.215,90.577,0.2219,289.253,292.896,0.2657,-0.13
0.28356,-0.35148,86.152,28.152,90.635,0.2208,289.248,292.895,0.2658,-0.13
0.28767,-0.35148,86.233,28.091,90.694,0.2197,289.242,292.895,0.266,-0.13
0.29178,-0.35148,86.315,28.032,90.753,0.2186,289.237,292.894,0.2662,-0.13
0.29589,-0.35148,86.397,27.974,90.813,0.2175,289.232,292.893,0.2664,-0.13
0.3,-0.35148,86.479,27.918,90.874,0.2164,289.226,292.893,0.2665,-0.12
0.30411,-0.35148,86.561,27.864,90.936,0.2153,289.221,292.892,0.2667,-0.12
0.30822,-0.35148,86.644,27.811,90.998,0.2142,289.215,292.892,0.2669,-0.12
0.31233,-0.35148,86.726,27.761,91.061,0.213,289.209,292.891,0.2671,-0.12
0.31644,-0.35148,86.809,27.711,91.124,0.2118,289.203,292.89,0.2673,-0.12
0.32055,-0.35148,86.891,27.664,91.188,0.2107,289.198,292.89,0.2675,-0.12
0.32466,-0.35148,86.973,27.618,91.253,0.2095,289.192,292.889,0.2677,-0.11
0.32877,-0.35148,87.055,27.574,91.318,0.2083,289.186,292.888,0.2679,-0.11
0.33288,-0.35148,87.138,27.531,91.383,0.2071,289.18,292.888,0.2681,-0.11
0.33699,-0.35148,87.219,27.49,91.449,0.2059,289.174,292.887,0.2683,-0.11
0.3411,-0.35148,87.301,27.45,91.515,0.2047,289.168,292.886,0.2685,-0.11
0.34521,-0.35148,87.383,27.411,91.581,0.2034,289.162,292.886,0.2687,-0.11
0.34932,-0.35148,87.464,27.375,91.648,0.2022,289.156,292.885,0.2689,-0.1
0.35342,-0.35148,87.545,27.339,91.714,0.201,289.15,292.885,0.2691,-0.1
0.35753,-0.35148,87.626,27.305,91.781,0.1997,289.144,292.884,0.2692,-0.1
0.36164,-0.35148,87.706,27.273,91.848,0.1985,289.138,292.883,0.2694,-0.1
0.36575,-0.35148,87.786,27.241,91.916,0.1972,289.131,292.883,0.2696,-0.1
0.36986,-0.35148,87.866,27.211,91.983,0.196,289.125,292.882,0.2698,-0.09
0.37397,-0.35148,87.945,27.183,92.05,0.1948,289.119,292.881,0.27,-0.09
0.37808,-0.35148,88.024,27.155,92.117,0.1935,289.113,292.881,0.2702,-0.09
0.38219,-0.35148,88.102,27.129,92.185,0.1923,289.107,292.88,0.2705,-0.09
0.3863,-0.35148,88.181,27.104,92.252,0.191,289.101,292.879,0.2707,-0.09
0.39041,-0.35148,88.258,27.08,92.319,0.1898,289.094,292.879,0.2709,-0.09
