x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.05753,-0.35574,85.236,32.8,91.329,0.1997,289.186,292.906,0.2679,0.0
0.06164,-0.35574,85.25,32.683,91.3,0.2002,289.188,292.907,0.2678,0.0
0.06575,-0.35574,85.266,32.566,91.273,0.2007,289.191,292.907,0.2677,-0.0
0.06986,-0.35574,85.284,32.45,91.249,0.2011,289.193,292.907,0.2677,-0.0
0.07397,-0.35574,85.305,32.335,91.227,0.2015,289.195,292.907,0.2676,-0.0
0.07808,-0.35574,85.328,32.22,91.208,0.2018,289.197,292.907,0.2675,-0.0
0.08219,-0.35574,85.353,32.106,91.192,0.2021,289.198,292.908,0.2675,-0.0
0.0863,-0.35574,85.381,31.993,91.178,0.2023,289.199,292.908,0.2675,-0.0
0.09041,-0.35574,85.411,31.881,91.167,0.2025,289.2,292.908,0.2674,-0.0
0.09452,-0.35574,85.443,31.77,91.158,0.2027,289.201,292.908,0.2674,-0.0
0.09863,-0.35574,85.477,31.661,91.152,0.2028,289.202,292.908,0.2674,-0.0
0.10274,-0.35574,85.513,31.552,91.148,0.2029,289.202,292.908,0.2674,-0.0
0.10685,-0.35574,85.551,31.444,91.147,0.2029,289.202,292.908,0.2674,-0.0
0.11096,-0.35574,85.591,31.338,91.148,0.2029,289.202,292.908,0.2674,-0.0
0.11507,-0.35574,85.633,31.233,91.152,0.2028,289.202,292.908,0.2674,-0.0
0.11918,-0.35574,85.677,31.13,91.158,0.2027,289.201,292.908,0.2674,-0.0
0.12329,-0.35574,85.723,31.028,91.166,0.2026,289.2,292.908,0.2674,-0.0
0.1274,-0.35574,85.771,30.927,91.176,0.2024,289.199,292.908,0.2674,-0.0
0.13151,-0.35574,85.82,30.828,91.189,0.2022,289.198,292.908,0.2675,-0.0
0.13562,-0.35574,85.871,30.73,91.204,0.2019,289.197,292.907,0.2675,-0.0
0.13973,-0.35574,85.924,30.634,91.221,0.2016,289.195,292.907,0.2676,-0.0
0.14384,-0.35574,85.978,30.539,91.241,0.2013,289.194,292.907,0.2676,-0.0
0.14795,-0.35574,86.033,30.446,91.262,0.2009,289.192,292.907,0.2677,-0.0
0.15205,-0.35574,86.09,30.355,91.285,0.2005,289.19,292.907,0.2678,-0.01
0.15616,-0.35574,86.149,30.265,91.31,0.2,289.187,292.906,0.2678,-0.01
0.16027,-0.35574,86.208,30.177,91.337,0.1996,289.185,292.906,0.2679,-0.01
0.16438,-0.35574,86.269,30.091,91.366,0.199,289.182,292.906,0.268,-0.01
0.16849,-0.35574,86.331,30.007,91.397,0.1985,289.179,292.906,0.2681,-0.01
0.1726,-0.35574,86.394,29.924,91.429,0.1979,289.176,292.905,0.2682,-0.01
0.17671,-0.35574,86.458,29.843,91.464,0.1973,289.173,292.905,0.2683,-0.01
0.18082,-0.35574,86.523,29.763,91.499,0.1967,289.17,292.905,0.2684,-0.01
0.18493,-0.35574,86.589,29.686,91.537,0.1961,289.167,292.904,0.2685,-0.01
0.18904,-0.35574,86.656,29.61,91.575,0.1954,289.163,292.904,0.2686,-0.01
0.19315,-0.35574,86.724,29.536,91.615,0.1947,289.16,292.904,0.2688,-0.01
0.19726,-0.35574,86.792,29.464,91.657,0.1939,289.156,292.903,0.2689,-0.01
0.20137,-0.35574,86.861,29.393,91.7,0.1932,289.152,292.903,0.269,-0.01
0.20548,-0.35574,86.931,29.324,91.744,0.1924,289.148,292.902,0.2691,-0.01
0.20959,-0.35574,87.002,29.257,91.789,0.1916,289.144,292.902,0.2693,-0.01
0.2137,-0.35574,87.072,29.192,91.836,0.1908,289.139,292.901,0.2694,-0.01
0.21781,-0.35574,87.144,29.129,91.883,0.19,289.135,292.901,0.2696,-0.01
0.22192,-0.35574,87.216,29.067,91.932,0.1891,289.131,292.901,0.2697,-0.01
0.22603,-0.35574,87.288,29.007,91.981,0.1882,289.126,292.9,0.2698,-0.01
0.23014,-0.35574,87.36,28.948,92.032,0.1873,289.122,292.9,0.27,-0.01
0.23425,-0.35574,87.433,28.892,92.083,0.1864,289.117,292.899,0.2701,-0.01
0.23836,-0.35574,87.506,28.837,92.135,0.1855,289.112,292.899,0.2703,-0.01
0.24247,-0.35574,87.58,28.783,92.188,0.1846,289.107,292.898,0.2705,-0.01
0.24658,-0.35574,87.653,28.731,92.242,0.1836,289.102,292.898,0.2706,-0.01
0.25068,-0.35574,87.727,28.681,92.296,0.1827,289.097,292.897,0.2708,-0.01
0.25479,-0.35574,87.8,28.633,92.351,0.1817,289.092,292.897,0.2709,-0.01
0.2589,-0.35574,87.874,28.586,92.407,0.1807,289.087,292.896,0.2711,-0.01
0.26301,-0.35574,87.948,28.54,92.463,0.1797,289.082,292.895,0.2713,-0.01
0.26712,-0.35574,88.021,28.496,92.519,0.1787,289.077,292.895,0.2714,-0.01
0.27123,-0.35574,88.095,28.454,92.576,0.1777,289.071,292.894,0.2716,-0.01
0.27534,-0.35574,88.169,28.413,92.634,0.1767,289.066,292.894,0.2718,-0.01
0.27945,-0.35574,88.242,28.373,92.691,0.1757,289.061,292.893,0.272,-0.01
0.28356,-0.35574,88.315,28.335,92.749,0.1746,289.056,292.893,0.2721,-0.01
0.28767,-0.35574,88.388,28.298,92.808,0.1736,289.05,292.892,0.2723,-0.01
0.29178,-0.35574,88.461,28.263,92.866,0.1725,289.045,292.892,0.2725,-0.01
0.29589,-0.35574,88.534,28.229,92.925,0.1715,289.039,292.891,0.2727,-0.01
0.3,-0.35574,88.606,28.196,92.984,0.1704,289.034,292.89,0.2728,-0.01
0.30411,-0.35574,88.678,28.165,93.044,0.1694,289.028,292.89,0.273,-0.01
0.30822,-0.35574,88.75,28.135,93.103,0.1683,289.023,292.889,0.2732,-0.01
0.31233,-0.35574,88.822,28.106,93.162,0.1673,289.017,292.889,0.2734,-0.01
0.31644,-0.35574,88.893,28.078,93.222,0.1662,289.012,292.888,0.2735,-0.01
0.32055,-0.35574,88.964,28.051,93.281,0.1651,289.006,292.888,0.2737,-0.01
0.32466,-0.35574,89.034,28.026,93.341,0.1641,289.001,292.887,0.2739,-0.01
0.32877,-0.35574,89.104,28.002,93.401,0.163,288.995,292.886,0.2741,-0.01
0.33288,-0.35574,89.174,27.979,93.46,0.1619,288.99,292.886,0.2742,-0.01
0.33699,-0.35574,89.243,27.957,93.52,0.1609,288.984,292.885,0.2744,-0.01
0.3411,-0.35574,89.312,27.936,93.579,0.1598,288.979,292.885,0.2746,-0.01
0.34521,-0.35574,89.38,27.916,93.638,0.1587,288.973,292.884,0.2748,-0.01
0.34932,-0.35574,89.448,27.897,93.698,0.1577,288.968,292.884,0.275,-0.01
0.35342,-0.35574,89.516,27.879,93.757,0.1566,288.962,292.883,0.2751,-0.01
0.35753,-0.35574,89.583,27.862,93.816,0.1555,288.957,292.882,0.2753,-0.01
0.36164,-0.35574,89.649,27.846,93.874,0.1545,288.951,292.882,0.2755,-0.01
0.36575,-0.35574,89.715,27.831,93.933,0.1534,288.946,292.881,0.2757,-0.01
0.36986,-0.35574,89.781,27.817,93.991,0.1524,288.94,292.881,0.2758,-0.01
0.37397,-0.35574,89.846,27.804,94.049,0.1513,288.935,292.88,0.276,-0.01
0.37808,-0.35574,89.91,27.791,94.107,0.1503,288.929,292.88,0.2762,-0.01
0.38219,-0.35574,89.974,27.78,94.165,0.1492,288.924,292.879,0.2763,-0.01
0.3863,-0.35574,90.038,27.769,94.223,0.1482,288.918,292.879,0.2765,-0.01
0.39041,-0.35574,90.101,27.759,94.28,0.1472,288.913,292.878,0.2767,-0.01
0.39452,-0.35574,90.163,27.749,94.337,0.1461,288.908,292.877,0.2769,-0.01
0.39863,-0.35574,90.225,27.741,94.393,0.1451,288.902,292.877,0.277,-0.01
0.40274,-0.35574,90.287,27.733,94.45,0.1441,288.897,292.876,0.2772,-0.01
0.40685,-0.35574,90.347,27.726,94.506,0.1431,288.892,292.876,0.2774,-0.01
0.41096,-0.35574,90.408,27.72,94.562,0.142,288.887,292.875,0.2775,-0.01
0.41507,-0.35574,90.468,27.714,94.617,0.141,288.881,292.875,0.2777,-0.0
0.41918,-0.35574,90.527,27.709,94.673,0.14,288.876,292.874,0.2779,-0.0
0.42329,-0.35574,90.586,27.704,94.727,0.139,288.871,292.874,0.278,-0.0
0.4274,-0.35574,90.644,27.7,94.782,0.138,288.866,292.873,0.2782,-0.0
0.43151,-0.35574,90.702,27.697,94.836,0.1371,288.861,292.873,0.2783,-0.0
0.43562,-0.35574,90.759,27.695,94.89,0.1361,288.856,292.872,0.2785,-0.0
0.43973,-0.35574,90.815,27.693,94.944,0.1351,288.851,292.871,0.2787,-0.0
0.44384,-0.35574,90.871,27.691,94.997,0.1341,288.846,292.871,0.2788,-0.0
0.44795,-0.35574,90.927,27.69,95.05,0.1332,288.841,292.87,0.279,-0.0
0.45205,-0.35574,90.982,27.69,95.102,0.1322,288.836,292.87,0.2791,-0.0
0.45616,-0.35574,91.036,27.69,95.154,0.1313,288.831,292.869,0.2793,-0.0
0.46027,-0.35574,91.09,27.69,95.206,0.1303,288.826,292.869,0.2795,-0.0
0.46438,-0.35574,91.144,27.691,95.258,0.1294,288.821,292.868,0.2796,-0.0
0.46849,-0.35574,91.197,27.693,95.309,0.1284,288.816,292.868,0.2798,-0.0
0.4726,-0.35574,91.249,27.695,95.359,0.1275,288.811,292.867,0.2799,-0.0
0.47671,-0.35574,91.301,27.697,95.41,0.1266,288.806,292.867,0.2801,-0.0
0.48082,-0.35574,91.352,27.7,95.46,0.1257,288.802,292.866,0.2802,-0.0
0.48493,-0.35574,91.403,27.703,95.509,0.1248,288.797,292.866,0.2804,-0.0
0.48904,-0.35574,91.454,27.707,95.558,0.1239,288.792,292.865,0.2805,-0.0
0.49315,-0.35574,91.503,27.711,95.607,0.123,288.788,292.865,0.2806,-0.0
0.49726,-0.35574,91.553,27.715,95.656,0.1221,288.783,292.864,0.2808,-0.0
0.50137,-0.35574,91.601,27.72,95.704,0.1212,288.778,292.864,0.2809,-0.0
0.50548,-0.35574,91.65,27.725,95.752,0.1203,288.774,292.864,0.2811,-0.0
0.50959,-0.35574,91.698,27.731,95.799,0.1194,288.769,292.863,0.2812,-0.0
0.5137,-0.35574,91.745,27.737,95.846,0.1186,288.765,292.863,0.2814,-0.0
0.51781,-0.35574,91.792,27.743,95.893,0.1177,288.76,292.862,0.2815,-0.0
0.52192,-0.35574,91.838,27.75,95.939,0.1169,288.756,292.862,0.2816,-0.0
0.52603,-0.35574,91.884,27.756,95.985,0.116,288.752,292.861,0.2818,-0.0
0.53014,-0.35574,91.929,27.763,96.03,0.1152,288.747,292.861,0.2819,-0.0
0.53425,-0.35574,91.974,27.771,96.075,0.1144,288.743,292.86,0.282,-0.0
0.53836,-0.35574,92.019,27.779,96.12,0.1135,288.739,292.86,0.2822,-0.0
0.54247,-0.35574,92.062,27.787,96.164,0.1127,288.734,292.859,0.2823,-0.0
0.54658,-0.35574,92.106,27.795,96.208,0.1119,288.73,292.859,0.2824,-0.0
0.55068,-0.35574,92.149,27.803,96.252,0.1111,288.726,292.859,0.2826,-0.0
0.55479,-0.35574,92.191,27.812,96.295,0.1103,288.722,292.858,0.2827,-0.0
0.5589,-0.35574,92.233,27.821,96.338,0.1095,288.718,292.858,0.2828,-0.0
0.56301,-0.35574,92.275,27.83,96.381,0.1087,288.714,292.857,0.283,-0.0
0.56712,-0.35574,92.316,27.84,96.423,0.1079,288.71,292.857,0.2831,-0.0
0.57123,-0.35574,92.357,27.849,96.464,0.1072,288.706,292.856,0.2832,-0.0
0.57534,-0.35574,92.397,27.859,96.506,0.1064,288.702,292.856,0.2833,-0.0
0.57945,-0.35574,92.437,27.869,96.547,0.1056,288.698,292.856,0.2834,-0.0
0.58356,-0.35574,92.476,27.88,96.588,0.1049,288.694,292.855,0.2836,-0.0
0.58767,-0.35574,92.515,27.89,96.628,0.1041,288.69,292.855,0.2837,-0.0
0.59178,-0.35574,92.554,27.901,96.668,0.1034,288.686,292.854,0.2838,-0.0
0.59589,-0.35574,92.592,27.912,96.707,0.1027,288.682,292.854,0.2839,-0.0
0.6,-0.35574,92.63,27.922,96.747,0.1019,288.679,292.854,0.284,-0.01
-0.3,-0.35148,90.154,39.013,98.233,0.0741,288.534,292.839,0.2885,-0.12
-0.29589,-0.35148,90.084,39.006,98.166,0.0754,288.541,292.839,0.2883,-0.0
-0.29178,-0.35148,90.014,38.997,98.098,0.0767,288.547,292.84,0.2881,-0.0
-0.28767,-0.35148,89.943,38.987,98.03,0.078,288.554,292.841,0.2879,-0.0
-0.28356,-0.35148,89.872,38.977,97.96,0.0793,288.561,292.841,0.2877,-0.0
-0.27945,-0.35148,89.8,38.965,97.889,0.0806,288.568,292.842,0.2875,-0.0
-0.27534,-0.35148,89.727,38.953,97.817,0.082,288.575,292.843,0.2872,-0.0
-0.27123,-0.35148,89.653,38.939,97.744,0.0833,288.582,292.844,0.287,-0.0
-0.26712,-0.35148,89.579,38.924,97.671,0.0847,288.589,292.844,0.2868,-0.0
-0.26301,-0.35148,89.505,38.908,97.596,0.0861,288.596,292.845,0.2866,-0.0
-0.2589,-0.35148,89.43,38.891,97.52,0.0875,288.604,292.846,0.2864,-0.0
-0.25479,-0.35148,89.354,38.872,97.443,0.089,288.611,292.847,0.2861,-0.0
-0.25068,-0.35148,89.278,38.852,97.365,0.0904,288.619,292.847,0.2859,-0.0
-0.24658,-0.35148,89.201,38.831,97.287,0.0919,288.626,292.848,0.2857,-0.0
-0.24247,-0.35148,89.124,38.809,97.207,0.0934,288.634,292.849,0.2854,-0.0
-0.23836,-0.35148,89.046,38.785,97.126,0.0949,288.642,292.85,0.2852,-0.0
-0.23425,-0.35148,88.968,38.76,97.045,0.0964,288.65,292.851,0.2849,-0.0
-0.23014,-0.35148,88.889,38.734,96.962,0.0979,288.658,292.851,0.2847,-0.0
-0.22603,-0.35148,88.81,38.706,96.878,0.0995,288.666,292.852,0.2844,-0.0
-0.22192,-0.35148,88.731,38.677,96.794,0.1011,288.674,292.853,0.2842,-0.0
-0.21781,-0.35148,88.651,38.646,96.709,0.1026,288.682,292.854,0.2839,-0.0
-0.2137,-0.35148,88.571,38.614,96.622,0.1042,288.691,292.855,0.2837,-0.0
-0.20959,-0.35148,88.491,38.58,96.535,0.1059,288.699,292.856,0.2834,-0.0
-0.20548,-0.35148,88.41,38.544,96.447,0.1075,288.707,292.857,0.2832,-0.0
-0.20137,-0.35148,88.329,38.507,96.358,0.1091,288.716,292.858,0.2829,-0.0
-0.19726,-0.35148,88.248,38.468,96.268,0.1108,288.724,292.858,0.2826,-0.0
-0.19315,-0.35148,88.167,38.428,96.178,0.1125,288.733,292.859,0.2823,-0.0
-0.18904,-0.35148,88.086,38.386,96.086,0.1142,288.742,292.86,0.2821,-0.0
-0.18493,-0.35148,88.005,38.342,95.994,0.1159,288.751,292.861,0.2818,-0.0
-0.18082,-0.35148,87.923,38.296,95.901,0.1176,288.76,292.862,0.2815,-0.0
-0.17671,-0.35148,87.842,38.249,95.808,0.1193,288.769,292.863,0.2812,-0.0
-0.1726,-0.35148,87.761,38.199,95.714,0.121,288.777,292.864,0.281,-0.0
-0.16849,-0.35148,87.679,38.148,95.619,0.1228,288.787,292.865,0.2807,-0.0
-0.16438,-0.35148,87.598,38.095,95.524,0.1245,288.796,292.866,0.2804,-0.0
-0.16027,-0.35148,87.518,38.041,95.428,0.1263,288.805,292.867,0.2801,-0.0
-0.15616,-0.35148,87.437,37.984,95.331,0.128,288.814,292.868,0.2798,-0.0
-0.15205,-0.35148,87.357,37.925,95.234,0.1298,288.823,292.869,0.2795,-0.0
-0.14795,-0.35148,87.277,37.865,95.137,0.1316,288.832,292.87,0.2792,-0.0
-0.14384,-0.35148,87.198,37.803,95.039,0.1334,288.842,292.871,0.279,-0.0
-0.13973,-0.35148,87.119,37.738,94.941,0.1351,288.851,292.872,0.2787,-0.0
-0.13562,-0.35148,87.04,37.672,94.843,0.1369,288.86,292.872,0.2784,-0.0
-0.13151,-0.35148,86.963,37.604,94.745,0.1387,288.869,292.873,0.2781,-0.0
-0.1274,-0.35148,86.886,37.533,94.646,0.1405,288.879,292.874,0.2778,-0.0
-0.12329,-0.35148,86.809,37.461,94.547,0.1423,288.888,292.875,0.2775,-0.0
-0.11918,-0.35148,86.734,37.387,94.448,0.1441,288.897,292.876,0.2772,-0.0
-0.11507,-0.35148,86.659,37.311,94.35,0.1459,288.906,292.877,0.2769,-0.0
-0.11096,-0.35148,86.585,37.233,94.251,0.1477,288.916,292.878,0.2766,-0.0
-0.10685,-0.35148,86.512,37.153,94.153,0.1495,288.925,292.879,0.2763,-0.0
-0.10274,-0.35148,86.441,37.071,94.055,0.1512,288.934,292.88,0.276,-0.0
-0.09863,-0.35148,86.37,36.987,93.957,0.153,288.943,292.881,0.2757,-0.0
-0.09452,-0.35148,86.301,36.901,93.859,0.1547,288.952,292.882,0.2754,-0.0
-0.09041,-0.35148,86.233,36.813,93.762,0.1565,288.962,292.883,0.2751,-0.0
-0.0863,-0.35148,86.166,36.724,93.666,0.1582,288.971,292.884,0.2749,-0.0
-0.08219,-0.35148,86.101,36.632,93.57,0.16,288.979,292.885,0.2746,-0.0
-0.07808,-0.35148,86.037,36.539,93.474,0.1617,288.988,292.886,0.2743,-0.0
-0.07397,-0.35148,85.975,36.444,93.38,0.1634,288.997,292.887,0.274,-0.0
-0.06986,-0.35148,85.914,36.347,93.286,0.165,289.006,292.888,0.2737,-0.0
-0.06575,-0.35148,85.855,36.249,93.193,0.1667,289.014,292.888,0.2735,-0.0
-0.06164,-0.35148,85.798,36.148,93.102,0.1683,289.023,292.889,0.2732,-0.0
-0.05753,-0.35148,85.742,36.046,93.011,0.17,289.031,292.89,0.2729,-0.0
-0.05342,-0.35148,85.689,35.943,92.922,0.1715,289.04,292.891,0.2726,-0.0
-0.04932,-0.35148,85.637,35.838,92.833,0.1731,289.048,292.892,0.2724,-0.0
-0.04521,-0.35148,85.587,35.732,92.746,0.1747,289.056,292.893,0.2721,0.0
-0.0411,-0.35148,85.54,35.624,92.661,0.1762,289.064,292.894,0.2719,0.0
-0.03699,-0.35148,85.494,35.514,92.577,0.1777,289.071,292.894,0.2716,0.0
-0.03288,-0.35148,85.451,35.404,92.494,0.1791,289.079,292.895,0.2714,0.0
-0.02877,-0.35148,85.409,35.292,92.414,0.1806,289.086,292.896,0.2711,0.0
-0.02466,-0.35148,85.37,35.179,92.335,0.182,289.094,292.897,0.2709,0.0
-0.02055,-0.35148,85.334,35.065,92.257,0.1834,289.101,292.897,0.2707,0.0
-0.01644,-0.35148,85.299,34.95,92.182,0.1847,289.108,292.898,0.2704,0.0
-0.01233,-0.35148,85.268,34.833,92.108,0.186,289.114,292.899,0.2702,0.0
-0.00822,-0.35148,85.238,34.716,92.037,0.1873,289.121,292.9,0.27,0.0
-0.00411,-0.35148,85.211,34.599,91.967,0.1885,289.127,292.9,0.2698,0.0
0.0,-0.35148,85.187,34.48,91.9,0.1897,289.134,292.901,0.2696,0.0
0.00411,-0.35148,85.164,34.361,91.835,0.1908,289.14,292.901,0.2694,0.0
0.00822,-0.35148,85.145,34.241,91.772,0.1919,289.145,292.902,0.2692,0.0
0.01233,-0.35148,85.128,34.12,91.711,0.193,289.151,292.903,0.269,0.0
0.01644,-0.35148,85.114,34.0,91.653,0.194,289.156,292.903,0.2689,0.0
0.02055,-0.35148,85.102,33.878,91.597,0.195,289.161,292.904,0.2687,0.0
0.02466,-0.35148,85.093,33.757,91.544,0.1959,289.166,292.904,0.2685,0.0
0.02877,-0.35148,85.086,33.636,91.493,0.1968,289.171,292.905,0.2684,0.0
0.03288,-0.35148,85.082,33.514,91.445,0.1977,289.175,292.905,0.2682,0.0
0.03699,-0.35148,85.081,33.392,91.399,0.1985,289.179,292.906,0.2681,0.0
0.0411,-0.35148,85.082,33.271,91.356,0.1992,289.183,292.906,0.268,0.0
0.04521,-0.35148,85.086,33.149,91.315,0.1999,289.187,292.906,0.2679,0.0
0.04932,-0.35148,85.092,33.028,91.278,0.2006,289.19,292.907,0.2677,0.0
0.05342,-0.35148,85.101,32.908,91.242,0.2012,289.194,292.907,0.2676,0.0
0.05753,-0.35148,85.113,32.787,91.21,0.2018,289.196,292.907,0.2675,0.0
0.06164,-0.35148,85.127,32.667,91.18,0.2023,289.199,292.908,0.2675,0.0
0.06575,-0.35148,85.144,32.548,91.153,0.2028,289.202,292.908,0.2674,-0.0
0.06986,-0.35148,85.163,32.429,91.128,0.2032,289.204,292.908,0.2673,-0.0
0.07397,-0.35148,85.184,32.312,91.106,0.2036,289.206,292.908,0.2672,-0.0
0.07808,-0.35148,85.208,32.195,91.087,0.2039,289.208,292.909,0.2672,-0.0
0.08219,-0.35148,85.234,32.078,91.071,0.2042,289.209,292.909,0.2671,-0.0
0.0863,-0.35148,85.263,31.963,91.057,0.2045,289.21,292.909,0.2671,-0.0
0.09041,-0.35148,85.294,31.849,91.046,0.2047,289.211,292.909,0.2671,-0.0
0.09452,-0.35148,85.327,31.736,91.038,0.2048,289.212,292.909,0.267,-0.0
0.09863,-0.35148,85.362,31.624,91.032,0.2049,289.213,292.909,0.267,-0.0
0.10274,-0.35148,85.4,31.513,91.028,0.205,289.213,292.909,0.267,-0.0
0.10685,-0.35148,85.439,31.403,91.028,0.205,289.213,292.909,0.267,-0.0
0.11096,-0.35148,85.481,31.295,91.029,0.2049,289.213,292.909,0.267,-0.0
0.11507,-0.35148,85.524,31.188,91.034,0.2049,289.212,292.909,0.267,-0.0
0.11918,-0.35148,85.57,31.082,91.04,0.2048,289.212,292.909,0.267,-0.0
0.12329,-0.35148,85.617,30.978,91.049,0.2046,289.211,292.909,0.2671,-0.0
0.1274,-0.35148,85.666,30.876,91.061,0.2044,289.21,292.909,0.2671,-0.0
0.13151,-0.35148,85.717,30.775,91.074,0.2042,289.209,292.909,0.2671,-0.0
0.13562,-0.35148,85.77,30.676,91.09,0.2039,289.207,292.908,0.2672,-0.0
0.13973,-0.35148,85.824,30.578,91.109,0.2036,289.206,292.908,0.2672,-0.0
0.14384,-0.35148,85.88,30.482,91.129,0.2032,289.204,292.908,0.2673,-0.0
0.14795,-0.35148,85.937,30.387,91.151,0.2028,289.202,292.908,0.2674,-0.01
0.15205,-0.35148,85.996,30.294,91.176,0.2024,289.2,292.908,0.2674,-0.01
0.15616,-0.35148,86.056,30.203,91.202,0.2019,289.197,292.907,0.2675,-0.01
0.16027,-0.35148,86.117,30.114,91.231,0.2014,289.195,292.907,0.2676,-0.01
0.16438,-0.35148,86.18,30.027,91.261,0.2009,289.192,292.907,0.2677,-0.01
0.16849,-0.35148,86.244,29.941,91.293,0.2003,289.189,292.907,0.2678,-0.01
0.1726,-0.35148,86.309,29.857,91.327,0.1997,289.186,292.906,0.2679,-0.01
0.17671,-0.35148,86.374,29.775,91.362,0.1991,289.183,292.906,0.268,-0.01
0.18082,-0.35148,86.441,29.694,91.4,0.1985,289.179,292.906,0.2681,-0.01
0.18493,-0.35148,86.509,29.616,91.438,0.1978,289.176,292.905,0.2682,-0.01
0.18904,-0.35148,86.578,29.539,91.479,0.1971,289.172,292.905,0.2683,-0.01
0.19315,-0.35148,86.648,29.464,91.52,0.1963,289.168,292.904,0.2685,-0.01
0.19726,-0.35148,86.718,29.391,91.563,0.1956,289.164,292.904,0.2686,-0.01
0.20137,-0.35148,86.789,29.32,91.608,0.1948,289.16,292.904,0.2687,-0.01
0.20548,-0.35148,86.86,29.251,91.653,0.194,289.156,292.903,0.2689,-0.01
0.20959,-0.35148,86.933,29.183,91.7,0.1932,289.152,292.903,0.269,-0.01
0.2137,-0.35148,87.005,29.117,91.748,0.1923,289.147,292.902,0.2692,-0.01
0.21781,-0.35148,87.079,29.053,91.798,0.1915,289.143,292.902,0.2693,-0.01
0.22192,-0.35148,87.152,28.991,91.848,0.1906,289.138,292.901,0.2694,-0.01
0.22603,-0.35148,87.226,28.931,91.899,0.1897,289.134,292.901,0.2696,-0.01
0.23014,-0.35148,87.301,28.872,91.951,0.1888,289.129,292.9,0.2698,-0.01
0.23425,-0.35148,87.375,28.815,92.004,0.1878,289.124,292.9,0.2699,-0.01
0.23836,-0.35148,87.45,28.76,92.058,0.1869,289.119,292.899,0.2701,-0.01
0.24247,-0.35148,87.525,28.706,92.112,0.1859,289.114,292.899,0.2702,-0.01
0.24658,-0.35148,87.6,28.654,92.168,0.1849,289.109,292.898,0.2704,-0.01
0.25068,-0.35148,87.675,28.604,92.223,0.184,289.104,292.898,0.2706,-0.01
0.25479,-0.35148,87.751,28.555,92.28,0.1829,289.099,292.897,0.2707,-0.01
0.2589,-0.35148,87.826,28.508,92.337,0.1819,289.093,292.897,0.2709,-0.01
0.26301,-0.35148,87.901,28.463,92.395,0.1809,289.088,292.896,0.2711,-0.01
0.26712,-0.35148,87.977,28.419,92.453,0.1799,289.083,292.896,0.2712,-0.01
0.27123,-0.35148,88.052,28.377,92.511,0.1788,289.077,292.895,0.2714,-0.01
0.27534,-0.35148,88.127,28.336,92.57,0.1778,289.072,292.894,0.2716,-0.01
0.27945,-0.35148,88.202,28.296,92.63,0.1767,289.067,292.894,0.2718,-0.01
0.28356,-0.35148,88.277,28.258,92.689,0.1757,289.061,292.893,0.272,-0.01
0.28767,-0.35148,88.351,28.222,92.749,0.1746,289.056,292.893,0.2721,-0.01
0.29178,-0.35148,88.425,28.187,92.809,0.1736,289.05,292.892,0.2723,-0.01
0.29589,-0.35148,88.499,28.153,92.869,0.1725,289.044,292.892,0.2725,-0.01
0.3,-0.35148,88.573,28.12,92.93,0.1714,289.039,292.891,0.2727,-0.01
0.30411,-0.35148,88.647,28.089,92.991,0.1703,289.033,292.89,0.2728,-0.01
0.30822,-0.35148,88.72,28.06,93.051,0.1692,289.028,292.89,0.273,-0.01
0.31233,-0.35148,88.793,28.031,93.112,0.1681,289.022,292.889,0.2732,-0.01
0.31644,-0.35148,88.865,28.004,93.173,0.1671,289.016,292.889,0.2734,-0.01
0.32055,-0.35148,88.937,27.978,93.234,0.166,289.011,292.888,0.2736,-0.01
0.32466,-0.35148,89.009,27.953,93.295,0.1649,289.005,292.888,0.2738,-0.01
0.32877,-0.35148,89.08,27.929,93.356,0.1638,288.999,292.887,0.2739,-0.01
0.33288,-0.35148,89.151,27.906,93.416,0.1627,288.994,292.886,0.2741,-0.01
0.33699,-0.35148,89.221,27.885,93.477,0.1616,288.988,292.886,0.2743,-0.01
0.3411,-0.35148,89.291,27.864,93.538,0.1605,288.982,292.885,0.2745,-0.01
0.34521,-0.35148,89.36,27.845,93.598,0.1594,288.977,292.885,0.2747,-0.01
0.34932,-0.35148,89.429,27.826,93.659,0.1584,288.971,292.884,0.2748,-0.01
0.35342,-0.35148,89.498,27.809,93.719,0.1573,288.966,292.883,0.275,-0.01
0.35753,-0.35148,89.566,27.793,93.779,0.1562,288.96,292.883,0.2752,-0.01
0.36164,-0.35148,89.633,27.777,93.839,0.1551,288.954,292.882,0.2754,-0.01
0.36575,-0.35148,89.7,27.763,93.898,0.154,288.949,292.882,0.2756,-0.01
0.36986,-0.35148,89.767,27.749,93.958,0.153,288.943,292.881,0.2757,-0.01
0.37397,-0.35148,89.833,27.736,94.017,0.1519,288.938,292.881,0.2759,-0.01
0.37808,-0.35148,89.898,27.724,94.076,0.1508,288.932,292.88,0.2761,-0.01
0.38219,-0.35148,89.963,27.713,94.135,0.1498,288.927,292.879,0.2763,-0.01
0.3863,-0.35148,90.027,27.703,94.193,0.1487,288.921,292.879,0.2764,-0.01
0.39041,-0.35148,90.091,27.693,94.251,0.1477,288.916,292.878,0.2766,-0.01
0.39452,-0.35148,90.154,27.685,94.309,0.1466,288.91,292.878,0.2768,-0.01
